"EVO Payments Inc"	"EVOP"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	144.800	140.900	128.300	138.600	132.600	123.900	109.600	108.700	46.900	50.400	44.500	45.200	43.500	39.200	36.700	36.200	97.900	90.500	83.800	93.400	89.100	84.700	72.900	72.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	20.500	20.900	19.900	18.700	19.800	18.600	17.100	16.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	126.600	186.900	124.000	121.900	121.600	111.300	104.700	103.600	18.200	-46.000	4.300	16.700	11.000	12.600	4.900	5.100	10.600	21.600	15.300	16.400	15.900	15.600	15.000	11.200	-0.600	1.800	-0.400	-0.500	-0.200	-0.700	-0.600	-1.900	8.300	-69.300	-10.600	0.800	-4.700	-2.300	-9.500	-4.200	32.200	-28.600	4.400	1.900	5.400	5.500	3.800	0.800	-23.900	-40.700	-15.000	-1.000	-10.100	-7.900	-13.400	-5.000	-3.500	57.400	15.000	-2.900	-2.200	-1.600	-1.300	-4.000	-27.400	16.700	0.000	-3.900	-12.300	-9.500	-14.600	-9.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-27.400	16.700	0.000	-3.900	-12.300	-9.500	-14.600	-9.000	-1.508	0.966	0.000	-0.051	-0.160	-0.124	-0.191	-0.118	-1.508	0.966	0.000	-0.051	-0.160	-0.124	-0.191	-0.118	-1.508	0.959	0.000	-0.051	-0.160	-0.124	-0.191	-0.118	-1.508	0.959	0.000	-0.051	-0.160	-0.124	-0.191	-0.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Evercore Inc"	"EVR"	"N - New York"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	775.600	385.500	453.500	467.900	545.000	412.000	375.300	392.000	4.200	4.200	5.100	4.300	5.000	5.400	4.800	4.800	771.400	381.300	448.400	463.600	540.000	406.600	370.500	387.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	6.800	6.800	6.700	6.600	6.600	6.400	6.000	5.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.100	2.000	0.000	1.900	4.600	0.600	21.900	-99999999.990	525.400	310.900	348.800	355.400	360.900	324.900	329.000	280.700	250.200	74.600	104.700	112.500	184.100	87.100	46.300	111.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.400	-2.300	-2.500	-2.100	-3.400	-1.800	-2.000	-1.600	252.700	76.800	107.200	114.700	187.500	88.900	48.300	112.900	60.100	17.500	25.500	4.900	45.600	28.800	22.500	18.300	192.600	59.300	81.700	109.700	141.900	60.100	25.900	94.600	-28.900	-9.800	-12.700	-14.200	-18.000	-14.200	-7.700	-13.900	163.700	49.500	68.900	95.500	123.800	45.900	18.200	80.800	-0.400	-99999999.990	-99999999.990	-99999999.990	-143.300	-99999999.990	-99999999.990	-99999999.990	163.300	49.500	68.900	95.500	-19.400	45.900	18.200	80.800	4.073	1.207	1.686	2.363	-0.435	1.176	0.453	1.995	4.083	1.207	1.686	2.363	2.774	1.176	0.453	1.995	3.671	1.079	1.522	2.102	-0.435	1.043	0.407	1.758	3.680	1.079	1.522	2.102	2.774	1.043	0.407	1.758	0.500	0.500	0.500	0.400	0.400	0.340	0.340	0.340
"Evergy Inc"	"EVRG"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	1199.800	1582.500	893.400	600.200	594.800	794.300	1181.900	572.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	207.200	193.900	128.000	89.700	94.400	94.600	182.700	88.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1049.700	1049.400	766.500	476.700	477.500	529.400	890.300	441.200	150.100	533.100	126.900	123.500	117.300	264.900	291.600	131.400	88.300	89.100	58.400	43.800	42.800	43.400	84.800	41.100	10.000	22.300	9.100	7.600	-0.400	5.000	10.500	5.900	51.800	421.700	59.400	72.100	74.900	216.500	196.300	84.400	30.700	64.100	-45.000	9.200	38.600	55.800	56.800	20.900	21.100	357.600	104.400	62.900	36.300	160.700	139.500	63.500	-2.200	-2.800	-2.700	-2.500	-2.500	-2.700	-8.000	-3.900	18.900	354.800	101.700	60.400	33.800	158.000	131.500	59.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.900	354.800	101.700	60.400	33.800	158.000	131.500	59.600	0.072	1.321	0.562	0.352	0.237	1.109	0.923	0.418	0.072	1.321	0.562	0.352	0.237	1.109	0.923	0.418	0.072	1.320	0.562	0.352	0.237	1.109	0.923	0.417	0.072	1.320	0.562	0.352	0.237	1.109	0.923	0.417	0.460	0.400	0.400	0.400	0.400	0.400	0.780	0.380
"Everi Holdings Inc"	"EVRI"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	120.300	118.700	111.000	247.900	247.300	242.200	237.500	217.500	24.600	23.700	20.900	162.900	163.700	158.700	153.200	138.800	95.700	95.000	90.100	85.000	83.600	83.500	84.300	78.700	5.400	4.600	4.300	5.200	4.500	4.600	4.500	4.900	33.400	30.300	29.100	29.900	29.900	28.800	28.200	36.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	-99999999.990	37.100	0.000	14.600	-99999999.990	146.300	98.800	96.300	86.500	266.900	227.500	235.600	214.900	357.500	21.500	22.400	24.500	-19.000	19.800	6.600	22.600	-140.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.100	22.100	20.300	29.900	23.300	23.900	25.000	24.700	1.400	0.300	4.200	-48.800	-3.600	-17.200	-2.500	-164.700	-0.700	-1.200	0.500	-1.300	0.700	1.900	1.100	52.600	2.100	1.500	3.700	-47.500	-4.300	-19.100	-3.500	-217.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.100	1.500	3.700	-47.500	-4.300	-19.100	-3.500	-217.300	0.000	0.000	0.900	22.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2.100	1.500	4.600	-25.000	-4.300	-19.100	-3.500	-217.300	0.030	0.021	0.067	-0.369	-0.064	-0.287	-0.053	-3.288	0.030	0.021	0.054	-0.700	-0.064	-0.287	-0.053	-3.288	0.028	0.020	0.063	-0.369	-0.064	-0.287	-0.053	-3.288	0.028	0.020	0.051	-0.700	-0.064	-0.287	-0.053	-3.288	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Edwards Lifesciences Corp"	"EW"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	977.700	906.600	943.700	894.800	888.500	821.500	841.800	883.500	234.700	224.900	246.200	233.600	235.300	213.300	211.100	215.600	743.000	681.700	697.500	661.200	653.200	608.200	630.700	667.900	163.100	161.800	154.100	143.200	146.600	142.900	134.400	128.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	311.100	7.900	5.500	-1.400	-86.400	23.900	38.900	10.200	983.000	657.700	691.600	635.200	564.600	609.700	636.200	589.900	-5.300	248.900	252.100	259.600	323.900	211.800	205.600	293.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.500	0.200	1.100	-3.900	0.000	0.000	0.000	0.000	-1.800	248.700	251.000	263.500	323.900	211.800	205.600	293.600	-54.800	27.400	-23.400	65.200	32.600	41.700	19.500	63.400	53.000	221.300	274.400	198.300	291.300	170.100	186.100	230.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	221.300	274.400	198.300	291.300	170.100	186.100	230.200	-46.000	4.600	8.300	8.300	-294.100	-99999999.990	-99999999.990	-99999999.990	7.000	225.900	282.700	206.600	-2.800	170.100	186.100	230.200	0.034	1.081	1.349	0.983	-0.013	0.805	0.884	1.090	0.254	1.059	1.310	0.943	1.383	0.805	0.884	1.090	0.033	1.060	1.321	0.960	-0.013	0.787	0.863	1.064	0.250	1.038	1.282	0.922	1.383	0.787	0.863	1.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"East West Bancorp, Inc."	"EWBC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	457.300	422.200	400.300	371.900	359.800	339.900	322.800	302.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	87.900	73.500	58.600	45.200	40.100	36.800	32.700	30.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	105.900	84.000	74.200	65.400	55.600	49.800	43.400	37.600	351.400	338.200	326.100	306.500	304.200	290.100	279.400	265.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	146.400	133.300	129.100	94.700	130.100	114.900	121.700	37.100	205.100	204.900	197.000	211.800	174.100	175.300	157.700	228.000	31.100	33.600	24.600	24.800	47.500	42.600	39.400	58.300	174.000	171.300	172.300	187.000	126.600	132.700	118.300	169.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	174.000	171.300	172.300	187.000	126.600	132.700	118.300	169.700	-1.000	-99999999.990	-99999999.990	-99999999.990	-41.700	-99999999.990	-99999999.990	-99999999.990	173.000	171.300	172.300	187.000	84.900	132.700	118.300	169.700	1.194	1.182	1.189	1.293	0.587	0.918	0.817	1.177	1.200	1.182	1.189	1.293	0.876	0.918	0.817	1.177	1.183	1.172	1.180	1.282	0.581	0.909	0.810	1.165	1.190	1.172	1.180	1.282	0.866	0.909	0.810	1.165	0.230	0.230	0.200	0.200	0.200	0.200	0.200	0.200
"EXACT Sciences Corporation"	"EXAS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	143.000	118.300	102.900	90.300	87.400	72.600	57.600	48.400	38.200	30.000	26.900	22.900	23.500	20.700	18.000	17.000	104.800	88.300	76.000	67.400	63.900	51.900	39.600	31.400	20.900	17.600	14.700	14.900	12.700	11.700	9.700	8.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	192.300	159.200	135.600	126.800	110.400	101.000	89.100	83.900	-49.300	-40.900	-32.700	-36.500	-23.000	-28.400	-31.500	-35.500	11.000	10.700	8.600	6.500	0.100	0.100	0.100	0.100	-6.300	-6.300	-4.900	-3.700	-1.300	-1.300	-0.700	-0.600	-54.000	-45.300	-36.400	-39.400	-21.700	-27.100	-30.800	-34.900	0.000	0.000	0.000	0.100	124.900	-0.200	-99999999.990	-99999999.990	-54.000	-45.400	-36.400	-39.400	-146.700	-26.900	-30.800	-34.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-54.000	-45.400	-36.400	-39.400	-146.700	-26.900	-30.800	-34.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	124.900	-99999999.990	-99999999.990	-99999999.990	-54.000	-45.400	-36.400	-39.400	-21.800	-26.900	-30.800	-34.900	-0.439	-0.370	-0.298	-0.326	-0.181	-0.226	-0.273	-0.316	-0.439	-0.370	-0.298	-0.326	-1.222	-0.226	-0.273	-0.316	-0.439	-0.370	-0.298	-0.326	-0.181	-0.226	-0.273	-0.316	-0.439	-0.370	-0.298	-0.326	-1.222	-0.226	-0.273	-0.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Exelon Corporation"	"EXC"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	8815.000	9403.000	8076.000	9693.000	8385.000	8768.000	7665.000	8747.000	6597.000	6678.000	5622.000	7111.000	6983.000	7043.000	6959.000	6337.000	2218.000	2725.000	2454.000	2582.000	1402.000	1725.000	706.000	2410.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1069.000	1105.000	1088.000	1091.000	1014.000	1002.000	915.000	896.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	5.000	-4.000	-56.000	-212.000	1.000	-1.000	-4.000	8106.000	8257.000	7134.000	8592.000	7095.000	7269.000	7365.000	7439.000	709.000	1146.000	942.000	1101.000	1290.000	1499.000	300.000	1308.000	416.000	393.000	373.000	371.000	366.000	386.000	436.000	373.000	324.000	-194.000	-44.000	28.000	-304.000	-210.000	-177.000	-257.000	-31.000	947.000	613.000	702.000	1228.000	1323.000	41.000	1192.000	-142.000	137.000	66.000	59.000	-727.000	451.000	-62.000	211.000	111.000	810.000	547.000	643.000	1955.000	872.000	103.000	981.000	41.000	-77.000	-8.000	-58.000	-76.000	-49.000	-8.000	9.000	152.000	733.000	539.000	585.000	1879.000	823.000	95.000	990.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	152.000	733.000	539.000	585.000	1879.000	823.000	95.000	990.000	0.157	0.757	0.557	0.606	1.947	0.856	0.102	1.067	0.157	0.757	0.557	0.606	1.947	0.856	0.102	1.067	0.157	0.756	0.556	0.604	1.943	0.853	0.102	1.065	0.157	0.756	0.556	0.604	1.943	0.853	0.102	1.065	0.345	0.345	0.345	0.345	0.328	0.328	0.328	0.328
"Exelixis, Inc."	"EXEL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	228.600	225.400	186.100	213.700	120.100	152.500	99.000	80.900	7.400	7.400	6.000	5.600	4.200	4.700	3.000	3.200	221.200	218.000	180.100	208.100	115.900	147.800	96.000	77.700	57.300	44.700	42.500	37.800	32.200	28.500	28.200	23.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-2.700	0.000	6.200	0.000	117.000	100.200	100.300	97.400	79.900	71.300	78.100	60.700	111.600	125.200	85.800	116.300	40.200	81.200	20.900	20.200	-99999999.990	0.000	0.000	0.000	0.000	0.000	4.300	4.400	-4.800	-3.800	-2.600	-2.100	1.200	-3.400	-1.600	-1.100	116.400	129.000	88.400	118.400	38.900	84.600	18.200	16.800	-243.700	2.300	0.900	2.500	0.400	3.200	0.600	0.100	360.100	126.600	87.500	115.900	38.500	81.400	17.700	16.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	360.100	126.600	87.500	115.900	38.500	81.400	17.700	16.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	360.100	126.600	87.500	115.900	38.500	81.400	17.700	16.700	1.206	0.424	0.294	0.390	0.130	0.277	0.060	0.057	1.206	0.424	0.294	0.390	0.130	0.277	0.060	0.057	1.156	0.405	0.280	0.371	0.123	0.260	0.057	0.054	1.156	0.405	0.280	0.371	0.123	0.260	0.057	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ExlService Holdings, Inc."	"EXLS"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	234.900	231.100	210.100	207.000	197.900	192.300	189.100	183.000	154.900	152.200	139.600	138.100	129.300	123.100	123.700	119.100	80.000	78.900	70.500	68.900	68.600	69.200	65.400	63.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	13.400	14.100	10.600	10.500	10.100	9.600	9.500	9.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.100	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	237.000	211.500	193.000	191.800	181.600	171.400	170.800	165.800	-2.100	19.700	17.100	15.200	16.300	20.900	18.300	17.200	3.500	2.500	0.700	0.500	0.500	0.500	0.500	0.400	-6.100	-3.900	-3.700	-4.100	-3.800	-3.500	-3.400	-3.600	0.500	21.100	20.000	18.800	19.600	23.900	21.200	20.300	-3.600	5.700	5.500	-4.500	-0.200	2.800	0.800	3.600	4.100	15.300	14.500	23.200	19.800	21.100	20.400	16.800	-0.100	-0.100	-0.100	-0.100	0.000	0.000	0.000	0.000	4.000	15.200	14.500	23.200	19.800	21.100	20.400	16.800	-0.200	-99999999.990	-99999999.990	-99999999.990	-29.200	-99999999.990	-99999999.990	-99999999.990	3.900	15.200	14.500	23.200	-9.400	21.100	20.400	16.800	0.112	0.443	0.419	0.672	-0.274	0.623	0.603	0.496	0.117	0.443	0.419	0.672	0.582	0.623	0.603	0.496	0.112	0.433	0.412	0.656	-0.274	0.601	0.582	0.478	0.117	0.433	0.412	0.656	0.582	0.601	0.582	0.478	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Eagle Materials, Inc."	"EXP"	"N - New York"	"51  - Basic Materials"	"51202010 - Construction Materials"	333.300	381.500	393.800	284.700	359.400	376.300	366.100	278.700	252.900	283.600	302.100	223.300	264.800	279.600	280.100	217.200	80.400	97.900	91.700	61.400	94.600	96.700	86.000	61.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	6.700	6.300	5.700	6.400	7.200	7.200	6.500	0.000	0.000	1.800	6.000	39.100	-99999999.990	-99999999.990	5.500	258.800	289.700	308.700	236.000	308.000	284.000	286.600	224.500	74.500	91.800	85.100	48.700	51.400	92.300	79.500	54.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	74.500	91.800	85.000	48.700	51.400	92.300	79.500	54.200	16.800	19.200	18.700	12.400	11.000	29.000	24.600	17.900	57.700	72.600	66.300	36.300	40.400	63.400	54.900	36.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	57.700	72.600	66.300	36.300	40.400	63.400	54.900	36.300	-99999999.990	-99999999.990	-99999999.990	0.700	61.000	-99999999.990	-99999999.990	-99999999.990	57.700	72.600	66.300	37.000	101.400	63.400	54.900	36.300	1.247	1.538	1.391	0.768	2.102	1.319	1.140	0.755	1.247	1.538	1.391	0.754	0.837	1.319	1.140	0.755	1.241	1.526	1.380	0.761	2.079	1.306	1.128	0.749	1.241	1.526	1.380	0.746	0.828	1.306	1.128	0.749	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100
"Expeditors International of Wa"	"EXPD"	"M - Nasdaq"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	2235.600	2090.900	1957.600	1854.300	1901.400	1802.200	1672.300	1545.100	1554.900	1429.600	1315.000	1218.400	1272.600	1203.000	1108.600	1017.500	680.700	661.300	642.600	635.900	628.800	599.200	563.700	527.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	13.200	13.300	13.600	13.900	13.100	12.300	12.000	11.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2018.600	1887.800	1774.000	1661.400	1702.400	1615.300	1504.000	1399.000	217.000	203.100	183.600	192.900	199.000	186.900	168.300	146.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.200	-5.300	-6.300	-4.900	-6.200	-3.500	-5.500	-3.100	222.200	208.400	189.900	197.800	205.200	190.400	173.800	149.200	26.300	44.600	49.000	59.800	77.000	69.800	65.100	55.600	196.000	163.900	140.900	138.000	128.200	120.600	108.800	93.600	-0.400	-0.400	-0.300	-0.500	-0.500	-0.300	0.100	-0.300	195.600	163.500	140.600	137.500	127.700	120.300	108.900	93.300	-16.400	-0.800	-99999999.990	-1.800	39.300	-99999999.990	-99999999.990	-99999999.990	179.200	162.700	140.600	135.700	167.000	120.300	108.900	93.300	1.039	0.938	0.805	0.771	0.941	0.670	0.605	0.518	1.134	0.943	0.805	0.782	0.719	0.670	0.605	0.518	1.018	0.918	0.787	0.756	0.923	0.662	0.598	0.512	1.112	0.923	0.787	0.766	0.706	0.662	0.598	0.512	0.450	0.000	0.450	0.000	0.420	0.000	0.420	0.000
"Expedia Group Inc"	"EXPE"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	2559.000	3276.000	2880.000	2508.000	2319.200	2965.800	2586.100	2188.700	476.000	504.000	498.000	487.000	437.300	458.600	439.000	421.700	2083.000	2772.000	2382.000	2021.000	1881.900	2507.200	2147.100	1767.000	292.000	277.000	276.000	277.000	252.200	237.100	233.500	219.000	193.000	198.000	196.000	191.000	191.500	184.000	175.300	169.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	82.000	-78.000	62.000	3.000	3.600	2.500	13.100	23.000	2463.000	2604.000	2769.000	2673.000	2205.700	2484.100	2483.300	2261.600	96.000	672.000	111.000	-165.000	113.500	481.700	102.800	-72.900	41.000	47.000	51.000	51.000	52.100	44.000	42.700	43.000	-1.000	13.000	74.000	-47.000	-14.500	22.200	3.500	15.400	56.000	612.000	-14.000	-169.000	75.900	415.400	56.700	-131.300	31.000	81.000	-5.000	-20.000	37.200	66.100	3.000	-46.700	25.000	531.000	-9.000	-149.000	38.800	349.400	53.700	-84.500	-8.000	-6.000	10.000	12.000	2.300	2.900	3.000	-1.600	17.000	525.000	1.000	-137.000	41.000	352.200	56.700	-86.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	14.100	-99999999.990	-99999999.990	-99999999.990	17.000	525.000	1.000	-137.000	55.200	352.200	56.700	-86.100	0.114	3.512	0.007	-0.902	0.362	2.316	0.374	-0.572	0.114	3.512	0.007	-0.902	0.270	2.316	0.374	-0.572	0.112	3.428	0.007	-0.902	0.354	2.233	0.361	-0.572	0.112	3.428	0.007	-0.902	0.263	2.233	0.361	-0.572	0.320	0.320	0.300	0.300	0.300	0.300	0.280	0.280
"eXp World Holdings Inc"	"EXPI"	"M - Nasdaq"	"55  - Financials"	"55402020 - Real Estate Services"	157.200	130.500	62.000	48.200	47.400	39.000	22.000	17.800	145.700	118.100	55.700	43.000	42.900	34.700	19.300	15.800	11.500	12.400	6.300	5.200	4.500	4.300	2.700	2.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	161.900	132.400	72.600	60.000	52.700	41.100	22.100	22.600	-4.700	-1.900	-10.600	-11.800	-5.300	-2.100	-0.100	-4.800	-99999999.990	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.600	-1.900	-10.700	-11.700	-5.300	-2.100	0.000	-4.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.600	-1.900	-10.700	-11.800	-5.300	-2.100	-0.100	-4.800	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	-4.600	-1.900	-10.700	-11.800	-5.300	-2.100	-0.100	-4.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.600	-1.900	-10.700	-11.800	-5.300	-2.100	-0.100	-4.800	-0.079	-0.033	-0.190	-0.217	-0.100	-0.041	-0.001	-0.093	-0.079	-0.033	-0.190	-0.217	-0.100	-0.041	-0.001	-0.093	-0.079	-0.033	-0.190	-0.217	-0.100	-0.041	-0.001	-0.093	-0.079	-0.033	-0.190	-0.217	-0.100	-0.041	-0.001	-0.093	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Exponent, Inc."	"EXPO"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	92.100	95.300	95.600	96.500	88.300	87.600	87.800	84.100	6.900	6.600	5.600	5.800	5.600	5.200	3.700	3.700	85.200	88.700	90.000	90.700	82.700	82.400	84.100	80.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.400	74.700	73.100	74.900	70.500	68.300	67.500	69.500	26.700	20.600	22.500	21.600	17.800	19.400	20.300	14.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.800	-3.400	-2.500	-0.800	-2.900	-2.700	-2.100	-2.800	22.000	24.000	24.900	22.500	20.700	22.000	22.300	17.400	5.900	6.500	6.500	2.100	7.900	7.400	8.600	0.800	16.000	17.500	18.400	20.300	12.800	14.600	13.800	16.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.000	17.500	18.400	20.300	12.800	14.600	13.800	16.600	0.000	-99999999.990	-99999999.990	-99999999.990	-16.500	-99999999.990	-99999999.990	-99999999.990	16.000	17.500	18.400	20.300	-3.700	14.600	13.800	16.600	0.303	0.329	0.348	0.386	-0.070	0.278	0.261	0.315	0.303	0.329	0.348	0.386	0.243	0.278	0.261	0.315	0.296	0.321	0.340	0.377	-0.070	0.272	0.256	0.307	0.296	0.321	0.340	0.377	0.243	0.272	0.256	0.307	0.130	0.130	0.130	0.130	0.105	0.105	0.105	0.105
"Extra Space Storage, Inc."	"EXR"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	307.400	307.000	582.300	285.500	281.800	284.200	276.000	263.000	79.100	81.400	156.900	78.400	72.800	76.700	71.100	70.600	228.300	225.600	425.400	207.100	209.000	207.500	204.900	192.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	53.100	52.300	103.600	51.700	49.200	48.100	46.600	49.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	150.700	153.400	303.700	151.600	140.700	144.300	139.600	138.800	156.700	153.600	278.600	133.900	141.100	139.900	136.400	124.200	49.400	47.100	86.700	42.200	41.600	41.000	38.700	37.200	-5.100	-35.800	-9.700	-5.000	-124.300	-5.300	0.700	-5.900	112.400	142.300	201.600	96.800	223.800	104.200	97.000	92.900	3.200	2.600	3.400	1.300	3.100	3.200	2.900	3.100	109.300	139.700	198.100	95.400	220.700	101.100	94.100	89.700	-8.000	-9.500	-15.100	-7.400	-13.700	-7.500	-7.300	-7.600	101.300	130.200	183.100	88.100	207.000	93.600	86.800	82.100	0.000	-99999999.990	-99999999.990	-99999999.990	8.600	-99999999.990	-99999999.990	-99999999.990	101.300	130.200	183.100	88.100	215.600	93.600	86.800	82.100	0.801	1.030	1.451	0.700	1.699	0.744	0.691	0.654	0.801	1.030	1.451	0.700	1.631	0.744	0.691	0.654	0.758	0.970	1.370	0.698	1.665	0.739	0.686	0.640	0.758	0.970	1.370	0.698	1.602	0.739	0.686	0.640	0.860	0.860	1.640	0.780	0.780	0.780	0.780	0.780
