"ASNA"	"09  - Services"	2374.600	2914.000	3353.300	4714.900	4790.600	4802.900	1169.800	1672.000	1841.800	1669.300	1812.300	1678.400	1748.200	1565.100	216.000	286.900	283.300	256.400	210.000	-234.600	-351.900	-11.400	-16.800	58.300	64.900	51.100	-44.300	-1312.000	76.000	113.900	107.200	87.400	65.300	-3.800	-29.700	-13.800	-22.000	15.900	23.500	11.400	-34.100	-307.100	133.400	170.500	171.800	155.200	138.200	-236.800	-323.400	-18.100	-22.600	15.000	13.800	14.400	-35.200	-1030.700	231.400	280.800	361.500	450.000	374.700	431.300	148.000	-46.400	207.600	2.200	282.000	56.000	159.000	-20.100	76.400	-197.200	-602.300	-272.200	-462.700	-298.100	-77.900	-1574.900	-67.300	-95.600	-97.900	-106.600	-59.000	-52.200	-307.900	-80.700	161.600	-155.700	58.500	-49.500	-38.400	1703.600	-169.400	45.600	-58.300	-50.500	-71.200	72.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.200	102.100	150.400	290.900	477.500	312.500	77.600	93.000	80.200	95.600	97.700	106.600	59.800	52.200	144.400	156.100	153.500	157.300	160.600	162.600	163.200	184.800	195.800	194.000	194.300	194.400	194.800	195.000	240.600	243.500	164.300	186.400	156.900	240.600	240.600	322.900	293.800	246.000	371.800	270.700	299.500	300.100	1654.100	1839.600	2807.100	2871.700	3123.800	2906.200	2906.200	5805.500	5477.100	5485.200	5506.300	5488.900	5359.200	3994.300	638.000	681.600	1466.200	1315.300	1386.100	1388.100	1388.100	3944.200	3653.800	3634.300	3643.000	3605.300	3499.700	3161.500	-99999999.990	24.300	77.200	80.900	90.800	70.800	70.800	133.800	168.900	132.100	84.700	-99999999.990	-99999999.990	-99999999.990	178.700	181.900	252.800	259.200	253.200	238.800	238.800	417.400	379.400	378.200	429.400	511.800	464.000	429.100	415.300	418.500	1500.600	1032.500	1016.800	708.000	708.000	2570.000	2551.300	2542.600	2548.000	2543.000	2549.300	1220.100	24.600	0.000	322.400	135.000	172.000	106.500	106.500	1793.000	1640.600	1670.800	1594.500	1601.000	1532.000	1607.600	1016.100	1158.000	1340.900	1556.400	1737.700	1518.100	1518.100	1861.300	1823.300	1850.900	1863.300	1883.600	1859.500	832.800
"ASTE"	"02  - Capital Goods"	737.100	908.600	936.300	933.000	975.600	983.200	268.000	211.400	215.000	278.700	294.400	247.800	326.600	318.400	50.800	60.400	54.000	58.700	54.300	53.600	19.200	4.600	5.800	28.700	28.800	11.900	19.100	23.200	16.600	19.700	19.500	19.000	19.400	20.000	7.100	2.200	1.900	10.500	10.300	4.800	6.400	7.800	33.700	40.300	34.000	39.000	34.500	32.800	11.800	2.300	3.600	17.700	18.200	6.800	12.400	15.100	62.000	32.300	28.600	5.900	18.900	30.900	7.800	7.800	8.700	45.100	19.000	32.700	38.000	-14.700	-11.100	-68.800	17.300	-42.200	-42.800	-10.600	-2.700	-4.800	3.800	-5.000	-8.300	-43.500	-9.500	-5.600	2.000	0.900	-22.500	-6.600	2.400	-6.100	-1.500	-4.500	-0.500	-3.100	-4.400	-5.200	1.600	-7.100	0.000	0.000	1.000	0.300	0.400	0.400	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	11.300	36.100	26.000	27.700	24.900	21.200	3.800	4.800	5.700	5.100	8.200	4.200	9.900	5.400	22.517	22.589	22.680	22.749	22.819	22.934	22.942	22.943	22.946	22.965	22.999	23.001	23.001	23.013	94.600	57.500	80.900	35.600	13.000	25.100	16.400	14.000	25.100	62.400	68.500	52.500	82.400	55.400	649.600	716.900	728.800	749.300	802.300	777.400	803.800	787.300	777.400	835.800	846.600	861.800	843.600	874.500	157.400	188.300	179.700	172.400	210.300	169.300	187.400	176.900	169.300	211.400	208.400	218.000	195.800	211.500	80.900	102.100	92.500	97.500	108.900	102.000	118.200	105.200	102.000	119.400	127.500	111.800	110.700	156.200	44.500	55.200	46.200	45.800	61.000	48.400	52.500	46.400	48.400	56.200	54.500	53.500	57.300	73.800	26.400	24.800	22.800	21.600	49.300	44.400	31.900	31.300	44.400	30.500	29.300	42.000	67.400	41.000	0.000	0.000	0.000	0.500	7.100	5.200	5.500	4.400	5.200	0.000	5.900	4.800	4.100	3.600	492.200	528.600	549.100	576.900	592.000	608.100	616.400	610.400	608.100	624.400	638.200	643.900	647.800	663.000
"ATNI"	"09  - Services"	619.100	262.800	277.800	292.800	336.300	355.400	90.300	96.800	82.900	89.700	100.000	138.800	128.500	128.100	67.100	43.200	68.500	59.200	86.200	59.400	28.800	21.800	7.800	16.300	2.100	23.100	9.300	17.000	19.600	14.600	20.800	9.500	28.100	24.100	13.000	10.100	1.500	4.600	2.900	9.600	4.000	3.100	38.500	11.200	20.800	28.900	47.100	15.800	9.500	6.600	3.500	6.100	-3.100	7.200	1.900	6.900	102.800	132.600	187.500	-112.000	78.000	139.200	10.200	32.000	26.100	28.300	22.400	41.400	19.600	32.100	-356.500	-95.600	-62.300	643.100	-74.500	-32.000	-53.300	-17.600	-19.200	-17.800	-73.400	-186.900	-30.600	-20.900	200.700	-25.600	-37.300	-310.500	-33.900	-41.400	0.400	-8.300	-12.700	-11.500	12.200	45.900	28.700	-15.600	0.840	0.890	0.940	1.020	1.100	1.190	0.290	0.290	0.320	0.320	0.320	0.320	0.340	0.340	135.700	101.400	77.400	69.300	58.300	64.800	0.400	18.000	18.700	16.400	37.100	35.700	45.800	45.700	15.323	15.396	15.531	15.704	15.898	16.022	16.038	16.049	16.061	16.092	16.145	16.148	16.140	16.157	37.300	48.700	136.600	356.600	326.200	392.000	391.800	397.800	392.000	391.100	352.300	252.400	269.700	265.500	822.900	873.700	910.900	859.700	925.000	945.000	937.200	946.500	945.000	958.000	1045.400	1166.100	1198.200	1193.400	539.200	579.500	576.700	216.400	247.800	264.700	260.200	266.900	264.700	276.800	374.700	494.400	521.200	513.800	59.900	82.700	126.500	37.700	52.900	39.000	47.700	47.400	39.000	48.700	46.600	51.800	45.400	48.500	54.700	57.300	29.800	41.700	61.700	44.100	51.000	46.100	44.100	40.600	52.700	84.500	92.700	104.400	187.800	186.900	133.000	87.000	91.100	90.000	90.500	90.300	90.000	89.800	95.200	130.400	126.200	125.100	272.000	257.100	250.900	0.000	32.800	26.600	29.600	28.100	26.600	25.000	51.100	106.900	144.400	139.900	283.800	294.300	334.100	643.300	677.200	680.300	676.900	679.500	680.300	681.200	670.700	671.700	677.100	679.600
"ATU"	"01  - Basic Materials"	1160.500	1159.300	1276.500	1279.700	1399.900	1249.300	300.400	305.000	263.300	305.300	275.800	265.800	258.900	295.400	89.200	138.000	171.500	162.900	174.000	25.400	20.800	17.600	-179.200	20.300	10.900	2.000	5.300	18.500	18.800	27.800	29.400	15.400	32.600	5.500	-1.300	2.200	-20.000	-0.800	-6.500	-3.000	0.200	-4.000	70.400	110.200	125.300	147.600	141.500	19.900	22.100	15.400	-159.200	21.200	17.400	5.000	5.100	22.500	121.100	171.600	182.300	193.800	126.200	131.400	175.500	41.700	-12.800	46.100	42.700	12.100	1.900	37.400	-57.100	-331.000	-83.500	-252.700	261.500	-21.300	-9.800	-9.200	-12.200	-66.300	4.500	-5.000	-9.400	-8.200	-36.600	158.100	-72.100	98.600	-381.900	-15.400	-37.900	-13.300	2.300	-1.300	-6.100	-5.000	0.800	-3.700	0.040	0.040	0.040	0.040	0.040	0.040	0.000	0.000	0.040	0.000	0.000	0.000	0.040	0.000	20.000	23.100	22.700	23.700	41.900	22.500	10.600	11.100	-0.100	4.600	4.600	5.100	9.600	8.200	67.624	68.254	70.099	72.979	70.942	61.262	59.315	59.187	58.991	58.923	58.938	58.972	59.368	59.675	40.200	44.200	68.200	104.000	109.000	168.800	168.800	171.900	154.700	137.100	179.600	176.900	171.900	199.000	1621.700	2063.200	2007.100	2119.300	1856.900	1636.900	1636.900	1623.500	1411.000	1467.400	1438.700	1421.700	1427.000	1488.000	882.000	1144.200	955.300	1039.100	855.200	963.900	963.900	959.100	923.500	943.600	917.700	911.600	902.000	916.500	185.700	223.800	234.800	219.100	227.000	193.100	193.100	196.900	181.300	200.100	186.800	188.800	201.900	207.800	130.100	170.100	174.700	154.000	145.800	118.100	118.100	124.400	111.600	120.100	115.100	119.700	124.900	127.600	1041.900	1367.900	1312.300	1111.600	1107.900	917.000	917.000	900.800	736.900	785.300	758.800	740.000	734.600	743.100	367.400	522.700	390.000	515.000	385.500	584.300	584.300	580.600	576.800	573.100	561.700	554.400	547.100	539.300	739.700	919.000	1051.800	1080.300	1001.700	673.000	673.000	664.500	487.500	523.800	521.000	510.100	525.000	571.600
"ATW"	"06  - Energy"	650.600	645.100	787.400	1063.700	1174.000	1395.900	330.600	363.200	307.800	296.400	227.800	188.700	157.600	167.700	322.700	329.400	319.800	454.600	439.100	531.500	134.200	178.600	64.100	153.500	139.800	24.000	28.400	-13.800	63.000	53.200	41.100	54.600	56.500	46.400	9.500	15.400	11.200	14.000	20.600	1.700	2.400	1.500	257.000	271.700	272.200	350.200	340.800	432.600	113.000	150.700	39.100	122.400	99.500	4.200	9.700	-28.900	306.400	339.800	255.600	432.100	442.600	604.300	133.900	120.700	220.100	160.000	135.300	109.600	83.500	109.800	-182.000	-514.600	-777.400	-745.100	-914.200	-452.400	-243.100	-34.700	-131.500	-37.900	-7.900	-25.500	-138.800	-15.600	-44.200	289.300	304.700	323.900	462.900	-118.000	93.500	-46.500	-86.900	-10.900	-155.200	-137.600	70.000	181.000	0.000	0.000	0.000	0.000	0.000	1.000	0.250	0.250	0.075	0.000	0.000	0.000	0.000	0.000	187.100	514.900	785.100	745.200	975.700	452.400	242.900	32.300	131.500	44.600	22.100	25.500	138.800	15.600	64.391	64.754	65.267	65.073	64.240	64.581	64.649	64.653	64.765	64.781	64.795	64.906	64.879	78.270	180.500	295.000	77.900	88.800	80.100	114.000	74.500	114.000	115.700	226.800	199.000	145.400	160.100	435.200	1724.400	2375.400	2943.800	3657.300	4507.200	4801.300	4724.200	4801.300	4748.400	4835.000	4715.100	4539.800	4629.700	4796.600	354.300	722.600	1004.300	1449.900	1951.700	1854.200	1911.300	1854.200	1764.900	1729.900	1492.600	1309.400	1385.200	1395.600	112.500	92.800	172.900	204.400	248.900	320.200	267.400	320.200	259.400	248.900	174.700	119.200	101.900	84.500	37.200	113.000	83.600	95.800	94.300	70.200	85.700	70.200	55.300	43.900	43.300	25.300	22.300	23.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	230.000	520.000	830.000	1263.200	1742.100	1678.300	1716.200	1678.300	1608.400	1595.000	1374.800	1227.900	1298.000	1298.100	1370.100	1652.800	1939.400	2207.400	2555.500	2947.200	2813.000	2947.200	2983.500	3105.100	3222.500	3230.400	3244.400	3401.000
"AVA"	"12  - Utilities"	1558.700	1619.800	1391.300	1441.700	1472.600	1484.800	337.300	313.600	387.300	418.200	318.800	303.300	402.100	436.500	222.200	231.400	189.800	236.300	263.900	262.500	59.200	38.000	73.500	108.500	64.600	41.200	85.600	118.500	51.200	56.600	39.800	58.000	72.200	67.400	15.000	6.100	20.100	30.300	16.700	7.600	23.400	33.300	92.400	100.200	76.200	103.100	119.600	118.100	25.100	12.700	33.900	57.600	27.300	12.200	40.100	62.100	228.400	269.500	316.600	242.600	267.300	375.600	85.300	79.100	64.400	212.700	-56.800	98.200	104.100	149.700	-253.200	-282.300	-294.700	-312.200	-103.700	-387.800	-95.400	-95.500	-116.700	-183.300	-23.300	-108.300	-117.500	-89.900	57.200	18.100	-21.100	76.800	-224.000	0.500	4.200	9.500	53.500	-24.800	78.500	3.700	14.800	-42.100	1.000	1.100	1.160	1.220	1.270	1.320	0.330	0.330	0.330	0.343	0.343	0.343	0.343	0.000	204.700	243.400	276.000	303.100	331.900	394.300	96.200	95.400	120.700	178.000	5.000	105.400	118.700	86.800	55.595	57.872	59.028	59.960	61.632	62.301	62.281	62.299	62.307	62.605	63.386	63.857	64.186	64.362	69.400	74.700	75.500	82.600	22.100	10.500	16.200	9.300	10.500	12.800	13.500	7.100	8.500	26.200	3940.100	4214.500	4313.200	4361.900	4701.000	4906.600	4680.000	4739.200	4906.600	4956.000	5069.000	5215.100	5309.800	5340.400	2814.300	3028.800	3053.700	3063.700	3217.300	3378.000	3165.600	3230.700	3378.000	3366.400	3452.000	3586.300	3661.000	3654.700	174.900	135.900	119.200	229.100	215.800	193.500	137.300	111.500	193.500	162.400	146.800	165.400	228.500	213.600	171.700	167.000	198.900	182.100	113.000	114.300	70.100	63.200	114.300	59.100	63.100	81.900	115.500	72.400	46.000	73.700	122.200	192.100	58.000	57.700	57.700	57.700	57.700	57.700	57.700	57.700	57.700	57.700	1199.500	1254.200	1301.800	1371.400	1532.200	1531.700	1546.400	1443.200	1531.700	1531.300	1531.200	1729.800	1730.300	1729.700	1125.800	1185.700	1259.500	1298.300	1483.700	1528.600	1514.400	1508.600	1528.600	1589.600	1617.000	1628.800	1648.700	1685.700
"AVAV"	"02  - Capital Goods"	292.500	325.000	240.200	251.700	259.400	264.100	47.100	64.700	67.600	84.800	36.200	50.100	53.200	125.400	34.200	43.500	10.800	14.900	1.900	8.100	-11.200	7.000	5.000	7.300	-15.500	-4.200	-1.100	35.000	8.300	13.100	0.300	1.200	-1.000	-0.900	-4.200	2.600	-1.100	1.900	-3.900	0.000	1.100	4.600	25.900	30.500	10.400	13.700	2.900	9.000	-7.000	4.400	6.200	5.400	-11.600	-4.200	-2.200	30.500	33.500	18.800	29.200	34.000	39.400	0.600	-11.300	-11.600	17.200	6.300	-1.200	-5.000	-8.100	3.900	-0.900	-17.300	-18.300	10.400	-23.800	-16.600	13.800	-3.000	-22.700	-4.700	-0.900	-28.300	-7.800	-0.400	0.800	0.800	0.200	7.200	0.800	-3.100	0.600	-3.800	0.100	0.000	0.200	-0.100	0.300	3.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.200	15.000	12.700	7.900	5.400	6.800	0.900	1.900	1.500	2.600	2.600	1.900	3.100	2.300	21.591	21.784	22.070	22.354	22.869	22.936	22.948	22.986	22.891	22.922	22.957	23.049	23.083	24.142	62.000	64.200	75.300	127.000	143.400	124.300	146.500	128.000	122.700	124.300	122.300	88.900	73.300	79.900	331.700	369.200	361.600	385.000	397.500	410.700	383.300	380.000	389.500	410.700	389.500	389.900	387.500	432.500	68.300	70.000	46.400	42.500	48.600	49.100	38.200	33.300	34.900	49.100	38.100	41.800	40.200	50.500	66.300	83.500	62.600	49.300	51.000	74.900	47.800	57.400	53.300	74.900	51.400	46.900	40.400	88.500	31.100	20.200	16.100	13.900	19.200	17.700	12.900	11.600	9.800	17.700	10.500	18.700	13.800	20.300	-99999999.990	-99999999.990	-99999999.990	0.700	0.400	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.400	0.400	0.400	0.300	0.200	0.200	263.500	299.200	315.200	342.500	348.900	361.500	345.100	346.700	354.600	361.500	351.500	348.100	347.200	382.000
"AVD"	"01  - Basic Materials"	226.900	301.100	366.200	381.000	298.600	289.400	66.500	72.500	83.800	69.500	72.700	82.400	87.500	70.700	19.200	38.700	59.300	55.700	6.700	11.500	1.200	5.400	4.700	4.600	5.100	4.700	6.100	5.100	5.200	13.200	20.000	18.900	-0.500	2.000	-0.400	1.600	1.100	1.100	1.200	1.400	1.900	1.400	11.000	22.100	36.900	34.400	4.800	6.600	0.800	2.800	3.000	2.800	3.200	2.900	3.900	3.500	33.200	39.300	40.400	-6.200	-34.100	78.600	24.000	8.000	26.800	9.600	15.900	10.700	10.200	17.200	-40.700	-6.600	-21.100	-18.900	-7.700	-43.700	-38.500	-1.700	-1.900	-4.000	-1.200	-4.400	-4.500	-3.400	8.100	2.300	-16.400	-7.100	41.200	-32.900	12.900	-5.100	-24.600	-3.300	-16.200	-5.100	-4.000	-11.000	0.030	0.080	0.120	0.170	0.200	0.060	0.020	0.010	0.010	0.010	0.015	0.015	0.000	0.000	40.700	6.600	21.100	15.300	7.200	43.600	38.400	1.700	1.900	0.700	1.200	4.400	4.500	3.100	27.385	27.559	27.914	28.301	28.436	28.673	28.676	28.753	28.733	28.808	28.893	28.957	28.778	28.947	1.200	35.100	38.500	6.700	4.900	5.500	5.100	5.400	5.500	7.900	5.800	6.600	7.900	10.800	280.200	342.600	399.900	447.400	472.300	435.300	493.000	493.900	435.300	463.500	459.700	463.100	430.000	422.600	113.700	155.500	174.800	189.500	210.700	166.900	230.200	228.500	166.900	192.100	185.000	185.000	147.800	135.300	40.800	70.000	77.300	85.000	94.400	75.600	86.300	95.800	75.600	85.600	79.500	94.600	87.200	76.100	18.600	30.000	41.500	50.900	26.400	22.500	25.100	30.000	22.500	35.400	34.200	33.500	36.400	27.900	115.200	232.400	113.500	107.000	200.400	129.200	133.100	131.000	129.200	127.100	125.400	123.400	121.400	119.800	53.700	51.900	36.200	51.700	98.600	68.300	87.600	82.700	68.300	65.800	49.600	44.500	41.000	30.000	166.400	187.100	225.100	258.000	261.600	268.400	262.800	265.400	268.400	271.500	274.600	278.100	282.200	287.300
"AWR"	"12  - Utilities"	399.800	419.900	466.900	472.100	465.800	458.600	215.600	133.000	110.100	93.500	205.500	123.800	106.800	98.800	75.800	95.800	112.900	120.900	120.700	119.300	56.000	41.000	22.400	21.600	54.000	40.100	22.400	25.500	23.000	30.100	35.900	35.800	38.000	37.700	17.400	14.400	5.900	5.800	15.900	12.700	6.200	6.900	30.900	41.700	53.800	62.300	60.700	60.100	27.700	21.000	11.500	10.100	26.700	21.500	11.200	12.600	53.800	80.200	101.500	135.700	163.300	95.100	63.000	23.100	9.000	27.600	48.500	29.000	19.400	28.000	-78.200	-50.500	-68.000	-98.800	-74.100	-90.100	-35.600	-25.700	-28.800	-29.500	-65.500	-35.900	-29.900	-24.000	28.300	-32.500	-11.300	-22.200	-51.400	-76.600	-59.500	-14.000	-3.100	6.000	17.100	5.200	8.100	-3.900	0.520	0.550	0.635	0.583	0.831	0.874	0.426	0.224	0.224	0.224	0.448	0.224	0.242	0.242	79.100	80.300	68.100	97.400	72.600	87.300	34.200	25.600	27.500	29.500	65.300	34.600	30.000	24.000	37.170	37.386	37.998	38.639	38.658	37.614	37.358	37.063	37.497	36.521	36.554	36.561	36.570	36.590	4.200	1.300	23.500	38.200	76.000	4.400	43.900	27.300	4.400	8.500	4.500	2.800	0.400	0.600	1192.000	1238.400	1280.900	1310.200	1378.300	1344.000	1343.400	1362.200	1344.000	1368.900	1406.300	1440.400	1470.500	1480.300	814.500	829.700	826.400	817.800	871.500	878.000	865.800	892.100	878.000	901.500	929.600	949.600	976.200	982.300	41.300	59.600	56.000	52.200	51.400	37.900	32.900	34.600	37.900	29.300	32.800	34.800	49.500	41.600	36.200	37.900	40.600	49.800	41.900	50.600	42.300	46.500	50.600	47.900	54.000	48.200	43.700	37.300	34.100	34.200	34.900	1.100	1.100	1.100	1.100	1.100	1.100	1.100	1.100	1.100	1.100	1.100	299.800	340.400	332.500	326.100	325.800	320.900	325.600	325.600	320.900	320.900	320.900	320.900	321.000	321.000	377.500	408.700	454.600	492.400	506.800	465.900	477.600	470.000	465.900	467.400	476.700	490.800	494.300	497.900
"AXE"	"10  - Technology"	5274.500	6146.900	6253.100	5291.100	5507.000	6190.500	1480.400	1489.200	1835.800	1816.200	1955.700	1956.300	1894.600	1895.800	233.800	353.600	268.900	302.000	294.100	246.700	61.000	72.700	57.700	57.500	55.900	85.200	77.600	68.800	70.700	102.800	84.600	83.100	86.200	86.000	18.800	21.500	31.100	14.200	15.300	25.100	21.800	19.000	109.500	200.700	124.600	175.000	163.400	96.900	29.500	35.400	5.500	23.200	20.800	40.300	36.800	30.900	195.200	145.800	142.900	334.500	104.200	91.900	21.300	54.400	-1.800	65.000	84.400	89.000	40.400	51.500	-56.000	118.800	-89.500	-32.200	-458.700	-479.300	346.700	15.900	-833.300	-7.000	-14.100	-8.500	-7.700	-8.600	-172.300	-235.500	-68.800	-324.100	385.700	449.800	-261.400	345.400	372.400	-91.300	-52.200	-84.200	-45.300	-42.000	3.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.600	26.400	34.200	32.200	40.300	28.600	11.200	7.100	-0.600	7.000	9.400	8.500	7.700	8.600	34.100	34.200	33.100	32.800	33.000	33.200	33.200	33.300	33.200	33.300	33.400	33.400	33.400	33.500	78.400	106.100	89.400	57.300	92.000	151.300	206.200	614.900	151.300	115.300	133.200	125.100	115.100	118.200	2933.300	3034.000	3089.600	2860.800	3580.800	4142.000	3335.400	3747.700	4142.000	4070.500	4138.600	4161.800	4093.600	4040.200	1922.500	2032.800	2119.700	1833.400	2447.800	2962.600	2139.600	2551.700	2962.600	2846.600	2888.800	2877.900	2801.400	2697.600	1069.900	1151.000	1225.500	1182.800	1171.000	1326.400	1177.600	1188.100	1326.400	1299.600	1350.500	1393.500	1353.200	1320.200	639.300	706.500	716.900	691.900	738.500	905.600	773.300	852.500	905.600	904.200	1001.800	1044.600	1006.000	980.600	435.500	421.600	342.000	342.100	785.000	1210.300	577.300	572.400	1210.300	1211.100	1204.000	1196.000	1180.000	1174.500	688.700	806.800	982.200	836.000	1207.700	1653.100	940.700	1285.400	1653.100	1573.100	1522.800	1436.000	1385.700	1344.000	1010.800	1001.200	969.900	1027.400	1133.000	1179.400	1195.800	1196.000	1179.400	1223.900	1249.800	1283.900	1292.200	1342.600
"AXL"	"04  - Consumer Cyclical"	2283.000	2585.000	2930.900	3207.300	3696.000	3903.100	1004.000	971.600	958.400	969.200	1025.400	1006.900	946.500	1049.900	207.800	222.000	133.100	202.200	276.600	371.900	96.300	100.100	88.000	100.000	115.100	102.700	74.600	111.400	4.300	1.000	-335.200	-8.200	33.700	37.100	12.900	14.400	0.600	15.300	20.700	17.800	4.500	7.500	115.400	142.800	365.100	92.600	140.100	230.300	57.200	59.500	61.600	59.700	69.300	60.300	45.800	78.400	240.300	-56.300	-175.500	223.000	318.400	377.600	147.900	113.800	109.500	26.200	157.300	107.500	116.600	62.300	-107.000	-184.100	-185.400	-218.700	-195.300	-188.100	-47.800	-40.600	-56.200	-50.000	-51.300	-58.500	-67.900	-174.600	-66.400	167.200	253.500	88.800	-21.400	-143.600	-5.600	-1.400	-135.500	1.100	19.800	-3.300	0.800	1172.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.100	176.500	207.600	251.900	206.500	193.500	47.800	40.700	61.400	50.600	55.100	53.000	68.900	37.200	71.500	74.900	74.800	75.200	75.700	75.900	75.900	76.000	75.900	76.200	76.500	76.500	76.400	76.600	244.600	169.200	62.400	154.000	249.200	282.500	301.300	365.600	282.500	262.000	388.400	433.900	481.200	1543.400	2114.700	2328.700	2866.000	3027.500	3240.400	3202.700	3360.600	3398.500	3202.700	3305.800	3432.700	3515.000	3448.100	4862.000	2594.200	2754.200	2986.800	2987.000	3127.000	2901.200	3155.400	3171.700	2901.200	2918.900	2975.300	2995.000	2918.100	4226.200	146.600	333.300	463.400	921.900	532.700	539.100	638.900	641.300	539.100	643.900	641.700	683.700	560.000	702.500	283.600	337.100	396.100	437.400	444.300	412.700	490.500	479.800	412.700	483.400	503.800	497.700	382.300	527.900	155.800	155.900	156.400	156.400	155.000	154.400	154.600	154.500	154.400	154.700	154.400	154.400	154.000	233.800	1010.000	1180.200	1454.100	1559.100	1504.600	1375.700	1516.300	1508.100	1375.700	1382.100	1403.300	1401.000	1400.900	2581.500	-479.500	-425.500	-120.800	40.500	113.400	301.500	205.200	226.800	301.500	386.900	457.400	520.000	530.000	635.800
"AZZ"	"10  - Technology"	380.600	469.100	570.600	751.700	816.700	903.200	228.900	214.200	242.400	217.600	242.700	195.000	227.500	193.800	62.700	77.600	120.500	130.700	106.700	119.500	33.000	25.900	36.500	24.200	34.700	14.800	29.600	20.400	20.000	22.900	33.900	34.300	25.200	27.600	9.200	4.600	9.200	4.600	9.800	1.200	7.700	5.200	35.000	40.700	60.500	59.600	64.900	76.800	19.900	17.200	23.500	16.100	21.100	10.000	18.300	11.600	42.100	64.100	92.700	107.300	118.200	143.600	4.700	50.100	49.300	39.400	9.600	40.400	7.200	53.900	-120.300	-46.800	-150.100	-311.000	-39.600	-99.300	-6.200	-64.700	-10.000	-18.400	-33.100	-9.100	-9.200	-12.100	106.100	-12.400	-30.400	176.300	-82.400	-25.300	25.200	-10.600	-41.700	1.800	-4.800	-27.500	-0.100	-44.300	0.500	0.500	0.530	0.560	0.580	0.600	0.150	0.150	0.150	0.150	0.150	0.150	0.170	0.170	16.400	19.800	24.900	43.500	29.400	39.900	6.500	15.300	10.400	7.700	10.500	9.300	9.400	12.300	24.923	25.132	25.320	25.514	25.676	25.800	25.756	25.782	25.823	25.839	25.913	25.987	26.005	25.938	138.400	143.300	55.600	27.600	22.500	40.200	45.800	20.200	17.600	40.200	12.100	15.900	13.500	11.300	566.500	606.800	694.200	953.300	936.900	982.000	991.200	984.000	991.000	982.000	1010.600	991.700	1017.700	977.800	310.500	319.200	360.300	577.300	516.900	500.800	553.900	536.400	522.400	500.800	507.700	480.900	498.400	448.200	77.800	88.700	110.700	143.300	159.300	163.700	185.400	168.400	177.100	163.700	185.400	164.700	193.100	159.000	21.700	24.400	28.900	38.800	49.600	46.700	52.200	51.800	64.700	46.700	56.300	50.300	55.900	49.800	154.500	165.900	275.300	650.800	441.700	601.500	437.400	449.900	445.200	446.300	463.800	459.300	456.300	452.700	225.000	210.700	196.400	384.800	316.000	302.400	344.800	337.500	299.100	302.400	300.900	280.100	292.200	254.800	256.000	287.600	333.900	375.900	420.100	481.200	437.300	447.600	468.600	481.200	502.900	510.900	519.300	529.600
