"Associated Banc Corp"	"ASB"	"N - New York"	"55  - Financials"	"55101010 - Banks"	334.100	507.200	374.200	396.800	328.300	483.700	354.300	396.700	608.700	709.000	533.300	456.600	441.000	467.400	358.200	399.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	411.000	363.200	358.900	361.400	381.300	331.000	330.100	328.400	194.700	161.200	132.400	137.100	142.400	147.100	-9999999999.990	-9999999999.990	1309.200	1313.100	1314.900	1314.000	1299.300	1050.200	1044.500	1045.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33700.900	33647.900	33489.000	33652.600	33366.500	30483.600	30064.500	29769.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	354.200	354.900	383.400	382.500	348.200	318.800	268.800	247.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	796.000	795.600	795.200	497.600	497.500	497.300	497.100	496.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29865.000	29867.000	29692.000	29882.400	29653.800	27246.200	26860.900	26577.500	256.700	256.700	256.700	159.400	159.900	159.900	159.900	159.900	3579.200	3524.200	3540.300	3610.800	3552.800	3077.500	3043.700	3031.600	33700.900	33647.900	33489.000	33652.600	33366.500	30483.600	30064.500	29769.000	21.830	21.410	20.760	21.160	21.730	20.440	20.220	20.000
"ASGN Inc"	"ASGN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	35.600	41.800	40.900	44.700	77.900	36.700	28.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	633.900	628.800	587.800	573.200	458.700	441.200	447.000	431.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.900	15.700	18.000	19.500	15.700	21.600	10.700	11.900	691.400	686.400	646.600	637.300	552.300	499.500	485.800	462.700	168.400	79.100	81.700	84.000	57.100	58.000	58.200	59.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1938.900	1909.800	1923.200	1941.200	1240.300	1246.900	1254.900	1237.000	15.900	12.600	13.100	12.500	8.600	5.700	6.000	7.200	2814.600	2687.900	2664.600	2675.000	1858.200	1810.100	1804.900	1766.600	27.800	43.100	28.900	27.000	14.500	6.900	6.200	6.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	285.900	265.100	262.500	252.100	168.300	159.800	183.000	172.100	313.700	308.200	291.400	279.100	182.700	166.700	189.200	178.400	1107.700	1100.400	1154.200	1240.900	565.900	575.200	610.000	579.800	165.900	97.100	89.200	86.300	79.300	76.800	80.700	81.100	1587.300	1505.800	1534.800	1606.300	827.900	818.700	879.900	839.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1227.300	1182.100	1129.800	1068.700	1030.200	991.400	925.000	927.400	2814.600	2687.900	2664.600	2675.000	1858.200	1810.100	1804.900	1766.600	23.330	22.520	21.580	20.430	19.740	19.050	17.620	17.560
"Ashland Global Holdings Inc"	"ASH"	"N - New York"	"51  - Basic Materials"	"51101090 - Chemicals - Diversified"	164.000	149.000	294.000	182.000	225.000	601.000	566.000	492.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	522.000	448.000	681.000	690.000	717.000	597.000	612.000	643.000	599.000	619.000	663.000	656.000	649.000	674.000	634.000	631.000	802.000	775.000	74.000	144.000	122.000	92.000	91.000	73.000	2087.000	1991.000	1712.000	1672.000	1713.000	1964.000	1903.000	1839.000	1587.000	1621.000	1899.000	1893.000	1940.000	1945.000	1970.000	1937.000	175.000	178.000	179.000	181.000	203.000	205.000	241.000	243.000	3414.000	3448.000	3674.000	3696.000	3793.000	3773.000	3784.000	3742.000	735.000	705.000	788.000	782.000	792.000	768.000	720.000	745.000	7998.000	7943.000	8252.000	8224.000	8441.000	8655.000	8618.000	8506.000	280.000	277.000	483.000	397.000	387.000	382.000	409.000	392.000	261.000	229.000	254.000	82.000	59.000	355.000	235.000	229.000	379.000	400.000	338.000	263.000	266.000	266.000	324.000	274.000	920.000	906.000	1075.000	742.000	712.000	1003.000	968.000	895.000	2275.000	2275.000	2275.000	2450.000	2579.000	2584.000	2584.000	2584.000	1441.000	1457.000	1496.000	1633.000	1639.000	1669.000	1660.000	1628.000	4636.000	4638.000	4846.000	4825.000	4930.000	5256.000	5212.000	5107.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3362.000	3305.000	3406.000	3399.000	3511.000	3399.000	3406.000	3399.000	7998.000	7943.000	8252.000	8224.000	8441.000	8655.000	8618.000	8506.000	53.370	52.460	54.060	53.950	55.730	54.820	54.940	54.820
"AdvanSix Inc"	"ASIX"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	7.800	9.800	20.200	16.700	29.400	55.400	40.000	23.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	117.200	160.300	149.100	155.700	162.900	196.000	152.500	139.600	140.600	137.200	115.000	122.100	124.600	129.200	100.500	131.500	3.200	3.800	3.900	5.900	5.700	7.100	8.700	5.700	268.900	311.100	288.200	300.400	322.600	387.800	301.700	299.900	802.000	672.200	639.700	619.300	615.500	612.600	597.900	590.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	37.900	36.300	37.300	36.400	37.400	34.900	35.100	33.700	1123.800	1034.600	980.300	971.200	990.500	1050.300	949.600	938.700	187.600	231.700	209.200	176.600	195.700	227.700	177.700	197.200	0.500	0.000	9.400	18.300	37.600	16.900	10.100	6.800	68.500	55.200	28.600	33.900	43.300	52.200	28.400	31.800	256.700	284.700	247.200	228.800	276.600	296.800	216.300	235.700	220.800	200.000	190.600	191.700	192.400	248.300	255.000	258.300	227.100	129.600	133.600	132.600	131.600	128.800	175.800	172.600	704.500	614.300	571.400	553.100	600.700	673.900	647.000	666.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	419.200	420.300	408.800	418.100	389.800	376.300	302.600	272.000	1123.800	1034.600	980.300	971.200	990.500	1050.300	949.600	938.700	14.550	14.220	13.560	13.720	12.790	12.350	9.930	8.920
"Assembly Biosciences Inc"	"ASMB"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	29.100	41.500	119.800	54.200	66.900	82.000	27.200	39.500	164.400	176.600	114.200	38.500	42.200	37.900	39.100	36.100	3.000	2.400	2.600	2.100	2.300	2.300	1.400	1.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.300	2.000	3.300	2.700	1.800	0.900	1.000	1.000	200.800	222.500	239.900	97.500	113.200	123.100	68.700	77.700	15.100	0.600	0.500	0.600	0.700	0.900	0.600	0.100	-9999999999.990	-9999999999.990	1.000	2.600	0.400	3.700	1.400	3.300	41.600	41.600	41.600	41.600	41.600	41.600	41.600	41.600	1.700	3.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	259.200	268.000	283.000	142.400	156.000	169.300	112.300	122.800	2.400	3.700	3.000	2.500	2.400	2.100	0.900	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.800	14.800	11.600	10.600	9.800	11.400	11.300	11.300	25.200	18.500	14.600	13.100	12.200	13.500	12.200	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	43.600	38.900	38.900	40.200	41.500	42.700	53.000	54.300	68.800	57.400	53.500	53.300	53.600	56.200	65.200	66.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	190.400	210.700	229.400	89.100	102.400	113.100	47.100	56.500	259.200	268.000	283.000	142.400	156.000	169.300	112.300	122.800	7.420	8.260	9.220	4.340	5.060	5.950	2.710	3.260
"Astec Industries, Inc."	"ASTE"	"M - Nasdaq"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	28.600	25.800	25.700	65.200	41.900	62.300	66.400	52.100	1.600	1.900	2.400	2.000	1.800	1.600	1.700	2.000	161.100	158.400	154.200	144.200	153.900	132.500	109.700	149.300	366.800	355.900	429.200	394.800	411.200	391.400	399.300	381.300	17.900	18.800	12.800	36.000	23.500	15.200	32.800	26.300	576.100	561.000	624.400	642.200	632.200	603.000	609.900	611.100	196.500	192.400	187.900	185.500	189.300	190.400	180.700	182.200	15.000	14.900	15.100	15.000	14.800	14.600	14.500	14.000	33.100	58.100	45.200	45.300	46.300	76.700	42.100	41.600	51.700	29.000	31.000	35.800	35.700	5.000	29.800	30.000	872.300	855.500	903.500	923.800	918.400	889.600	877.000	879.000	76.500	70.600	74.400	64.700	68.800	60.400	60.100	65.200	0.300	0.400	0.800	1.300	2.100	2.500	2.700	2.600	114.100	118.200	131.700	176.700	115.600	116.300	114.400	108.100	190.800	189.200	207.000	242.700	186.400	179.100	177.200	175.900	56.600	59.700	26.500	1.100	1.400	1.600	2.200	2.800	25.600	21.200	23.700	23.100	22.500	22.100	22.400	22.100	273.700	270.900	257.900	267.700	211.400	203.900	203.000	201.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	598.600	584.600	645.500	656.100	707.000	685.700	674.000	677.200	872.300	855.500	903.500	923.800	918.400	889.600	877.000	879.000	26.610	25.890	28.160	28.450	30.680	29.770	29.270	29.410
"Asure Software Inc"	"ASUR"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	16.600	15.400	19.200	46.800	25.800	27.800	27.500	30.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.400	16.000	18.800	18.100	13.900	13.400	13.900	13.100	4.100	3.100	1.300	1.900	0.700	0.500	0.800	0.500	127.400	125.300	75.700	52.400	70.200	44.900	25.100	30.700	162.500	159.900	115.000	119.300	110.600	86.600	67.200	74.700	18.300	8.900	7.800	6.800	6.300	5.200	2.800	3.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	195.100	188.100	183.400	159.800	139.700	110.900	109.900	110.100	4.200	4.100	3.500	2.300	15.200	0.600	2.400	0.700	380.100	361.100	309.600	288.200	271.800	203.300	182.300	188.500	5.700	3.700	4.000	2.900	2.700	1.900	1.600	1.900	6.000	4.700	4.500	7.400	10.200	8.900	8.700	8.100	143.400	140.100	88.600	67.000	84.000	58.700	38.200	43.400	155.000	148.500	97.100	77.300	96.900	69.600	48.500	53.400	114.300	107.200	108.600	106.400	106.800	67.000	67.000	68.200	9.700	2.900	4.100	4.400	3.400	3.000	2.500	1.600	279.000	258.600	209.800	188.100	207.100	139.500	118.000	123.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	101.100	102.500	99.800	100.100	64.700	63.800	64.400	65.300	380.100	361.100	309.600	288.200	271.800	203.300	182.300	188.500	6.560	6.720	6.560	7.740	5.140	5.100	5.180	6.540
"ASV Holdings Inc"	"ASV"	"M - Nasdaq"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.000	19.400	18.500	16.000	18.100	19.200	17.100	17.900	38.000	34.100	33.400	30.700	28.000	26.700	25.100	24.800	0.400	0.600	0.600	0.700	0.300	0.600	0.700	0.800	58.600	54.000	52.500	47.400	46.400	46.500	43.000	43.500	13.300	12.700	13.000	13.300	13.600	13.800	14.300	14.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.100	20.700	51.900	52.600	53.200	53.900	54.500	55.100	0.300	0.200	1.000	0.900	0.900	0.900	1.300	1.300	92.300	87.600	118.500	114.100	114.200	115.100	113.000	114.400	17.800	18.800	16.900	15.100	14.600	15.200	14.200	12.900	3.000	3.000	2.000	2.000	2.000	2.000	2.200	2.200	4.200	4.900	4.800	5.000	5.500	6.200	6.100	6.800	25.000	26.700	23.700	22.100	22.100	23.400	22.500	21.800	32.300	26.200	27.400	25.300	25.800	25.200	23.100	25.600	1.400	0.700	0.700	0.700	0.700	0.700	0.800	1.000	58.800	53.600	51.800	48.100	48.500	49.300	46.400	48.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.500	34.000	66.700	66.000	65.600	65.800	66.500	66.000	92.300	87.600	118.500	114.100	114.200	115.100	113.000	114.400	3.400	3.460	6.780	6.720	6.690	6.710	6.790	7.440
"America First Multifamily Inve"	"ATAX"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	38.200	32.000	25.000	26.300	54.000	69.600	35.600	15.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.700	7.000	7.900	7.700	8.200	6.500	7.300	6.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.500	64.600	65.300	75.500	76.100	76.700	98.500	99.500	877.700	873.300	895.300	906.100	887.100	907.600	899.800	887.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.100	1.700	1.200	1.800	1.400	2.400	2.900	7.200	993.200	982.700	1001.200	1023.500	1033.500	1069.800	1053.200	1024.800	0.300	7.500	7.800	7.800	7.800	8.500	8.300	7.200	179.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	17.100	7.600	9.700	7.600	7.600	8.400	7.600	7.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	392.100	568.800	600.900	626.900	635.900	643.900	657.700	648.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	588.700	583.900	618.400	642.500	651.600	661.600	674.800	664.300	94.800	94.700	94.500	94.500	94.500	94.800	77.200	57.200	309.700	304.100	288.300	286.500	287.400	313.400	301.200	303.200	993.200	982.700	1001.200	1023.500	1033.500	1069.800	1053.200	1024.800	5.130	5.060	4.810	4.780	4.780	5.230	5.040	5.070
"A10 Networks Inc"	"ATEN"	"N - New York"	"57  - Technology"	"57201020 - Software"	34.000	40.600	36.200	40.600	47.000	46.600	39.900	46.400	88.800	87.800	87.400	86.800	83.700	84.600	84.000	85.800	44.800	54.000	51.100	50.400	47.800	48.300	49.900	41.400	21.000	17.900	15.100	15.000	16.200	17.600	15.900	15.400	17.100	14.700	13.300	13.000	14.400	6.800	7.000	7.300	205.600	214.900	203.000	205.700	209.000	203.800	196.700	196.200	7.700	7.300	8.000	8.700	9.600	9.900	9.500	8.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.700	5.100	5.400	5.800	6.100	6.500	6.900	7.200	14.000	8.600	8.400	8.600	7.200	4.600	4.800	4.900	232.000	235.900	224.800	228.700	232.000	224.900	218.000	216.700	8.100	8.200	9.600	6.200	7.600	9.000	8.500	8.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	88.000	89.200	81.300	90.100	91.200	83.700	86.900	87.200	96.100	97.400	90.900	96.300	98.900	92.700	95.400	95.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.100	34.600	34.800	33.900	32.800	33.700	32.800	31.500	135.200	132.000	125.700	130.200	131.600	126.500	128.200	127.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	96.800	103.900	99.100	98.500	100.400	98.400	89.800	89.600	232.000	235.900	224.800	228.700	232.000	224.900	218.000	216.700	1.290	1.410	1.360	1.350	1.390	1.380	1.270	1.280
"Adtalem Global Education Inc"	"ATGE"	"N - New York"	"54  -  Non-Cyclicals"	"54201030 - Personal Services"	321.200	294.800	408.800	430.700	265.300	212.200	273.800	240.400	8.300	7.300	8.400	4.300	4.200	4.300	4.100	4.000	155.400	138.700	166.800	146.700	169.300	148.600	189.800	148.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.200	65.800	155.400	106.300	100.500	104.700	74.000	78.100	540.100	506.500	739.400	688.000	539.300	469.800	541.600	471.200	359.600	358.300	351.400	388.700	418.400	418.300	464.800	426.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1166.400	1171.600	1160.900	1176.800	1251.200	1239.900	1278.600	1242.900	82.600	85.800	98.200	91.500	78.400	82.600	98.500	210.000	2148.700	2122.200	2349.900	2345.000	2287.300	2210.700	2383.600	2315.000	42.300	48.500	50.400	47.500	38.400	37.800	71.400	43.100	3.000	3.000	3.000	3.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	263.900	192.800	405.700	315.300	340.300	259.000	379.100	334.200	309.200	244.300	459.100	365.800	378.600	296.800	450.500	377.300	288.600	289.100	289.600	290.100	120.000	165.000	135.000	125.000	137.800	150.500	152.400	160.700	219.000	221.500	133.500	137.400	744.100	692.600	909.800	825.700	729.000	690.800	725.600	646.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1404.600	1429.600	1440.000	1519.300	1558.300	1520.000	1658.000	1669.000	2148.700	2122.200	2349.900	2345.000	2287.300	2210.700	2383.600	2315.000	24.190	24.160	23.870	24.990	25.530	24.820	26.410	26.350
"Allegheny Technologies Incorpo"	"ATI"	"N - New York"	"51  - Basic Materials"	"51201050 - Mining - Specialty"	217.000	382.000	153.500	122.400	109.900	141.600	124.900	154.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	613.800	579.000	639.900	669.600	645.000	545.300	525.900	538.600	1254.400	1211.100	1239.800	1254.100	1210.800	1176.100	1101.100	1076.200	92.700	74.600	89.200	80.200	86.100	52.700	52.200	30.700	2177.900	2246.700	2122.400	2126.300	2051.800	1915.700	1804.100	1800.100	2522.400	2475.000	2472.600	2479.000	2490.700	2495.700	2490.900	2492.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	536.800	534.700	536.400	531.000	534.200	531.400	531.900	643.500	253.900	245.400	257.600	257.000	273.300	242.600	248.200	250.400	5491.000	5501.800	5389.000	5393.300	5350.000	5185.400	5075.100	5186.300	455.300	498.800	416.100	429.300	424.700	420.100	350.500	355.500	6.400	6.600	16.600	16.300	63.700	10.100	36.400	67.500	298.300	331.500	297.900	295.700	271.500	282.400	286.700	278.000	760.000	836.900	730.600	741.300	759.900	712.600	673.600	701.000	1536.200	1535.500	1535.300	1535.500	1535.300	1530.600	1877.700	1876.600	1148.200	1137.800	1039.900	1074.600	1091.500	1097.700	1076.300	1094.300	3556.800	3616.100	3408.800	3468.300	3503.900	3446.000	3727.300	3772.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1934.200	1885.700	1980.200	1925.000	1846.100	1739.400	1347.800	1413.500	5491.000	5501.800	5389.000	5393.300	5350.000	5185.400	5075.100	5186.300	15.420	15.030	15.820	15.380	14.770	14.830	12.510	13.120
"Atkore International Group Inc"	"ATKR"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	51.500	75.900	126.700	109.500	76.900	39.800	45.700	96.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	319.800	294.200	265.100	260.600	245.400	203.700	224.400	210.300	220.800	226.600	221.800	207.500	202.500	203.800	200.000	180.500	47.400	29.000	33.600	26.900	29.800	23.200	35.600	32.400	639.400	625.600	647.100	604.500	554.600	470.600	505.800	519.400	240.200	241.700	213.100	212.600	211.800	207.500	208.600	199.200	1.900	2.200	1.600	6.500	6.400	7.000	7.100	7.000	467.300	474.000	462.000	470.700	479.300	485.100	492.000	367.800	1.100	1.200	0.200	0.000	0.000	1.900	1.700	0.900	1349.900	1344.800	1324.100	1294.300	1252.000	1172.100	1215.100	1094.300	143.700	134.100	156.500	154.300	123.400	116.700	125.600	118.200	0.000	26.600	26.600	7.600	7.700	4.200	4.200	4.200	109.000	126.900	89.700	90.900	86.600	71.100	82.000	68.300	252.700	287.500	272.700	252.900	217.700	192.100	211.800	190.700	884.100	878.100	877.700	898.500	900.600	527.800	571.900	487.900	54.600	55.000	51.600	69.100	71.700	63.500	70.500	72.300	1191.400	1220.600	1202.000	1220.500	1190.000	783.400	854.200	750.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.500	124.200	122.100	73.800	62.100	388.700	360.900	343.400	1349.900	1344.800	1324.100	1294.300	1252.000	1172.100	1215.100	1094.300	3.440	2.640	2.630	1.590	1.210	6.140	5.640	5.380
"Athenex Inc"	"ATNX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	71.000	49.800	51.100	14.100	39.200	39.300	19.300	55.200	0.300	57.600	90.300	66.600	67.300	11.800	49.800	30.200	20.600	13.000	7.100	5.100	7.800	8.500	6.500	3.800	25.200	28.800	25.200	21.800	18.600	16.600	11.600	9.300	33.600	21.700	14.000	12.000	7.200	7.700	5.900	4.000	150.700	170.800	187.700	119.600	140.100	83.800	93.000	102.300	21.700	11.400	11.200	10.400	10.400	9.700	8.800	8.300	-9999999999.990	-9999999999.990	0.400	0.400	0.400	0.300	-9999999999.990	-9999999999.990	48.000	48.300	44.800	45.400	46.200	46.400	46.600	46.800	0.000	0.500	0.400	1.500	0.400	0.300	0.300	0.300	220.300	231.100	244.500	177.300	197.500	140.400	148.800	157.800	20.400	13.000	12.700	14.300	16.200	16.700	6.600	7.300	1.700	1.000	1.000	1.100	1.200	1.500	1.600	1.900	45.600	37.700	28.400	32.400	19.200	27.000	21.600	17.900	67.700	51.700	42.100	47.800	36.600	45.100	29.800	27.100	46.000	45.800	45.500	0.400	0.400	0.500	0.200	5.200	11.000	4.800	4.800	4.700	4.400	4.100	3.800	5.100	113.100	91.700	81.900	53.400	42.100	50.400	34.700	38.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.200	139.400	162.600	123.900	155.400	90.000	114.100	119.500	220.300	231.100	244.500	177.300	197.500	140.400	148.800	157.800	1.600	2.080	2.450	1.960	2.520	1.550	2.000	2.730
"Atmos Energy Corporation"	"ATO"	"N - New York"	"59  - Utilities"	"59102010 - Utilities - Natural Gas"	108.400	218.200	13.800	20.900	71.100	54.800	26.400	69.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	419.600	478.400	253.300	253.500	407.100	489.200	222.300	250.200	78.100	146.600	165.700	126.000	89.300	164.000	184.700	151.700	65.100	69.600	46.100	52.400	55.300	71.000	106.300	62.700	671.200	912.700	478.900	452.900	622.700	778.900	539.600	534.400	10971.700	10698.200	10371.100	10071.900	9761.300	9518.800	9259.200	8924.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	730.400	730.400	730.400	730.100	730.100	730.100	730.100	729.700	301.600	274.400	294.000	252.800	242.100	236.900	220.600	310.300	12675.000	12615.800	11874.400	11507.600	11356.300	11264.700	10749.600	10498.800	244.000	301.700	217.300	198.200	230.800	285.700	233.100	164.400	125.000	575.000	1150.800	694.800	579.600	336.800	447.700	258.600	495.100	578.800	547.100	573.000	538.700	336.900	332.600	322.700	864.100	1455.500	1915.100	1466.000	1349.100	959.400	1013.400	745.700	3528.700	3084.800	2493.700	2618.300	2617.900	3067.500	3067.000	3066.700	2774.000	2727.300	2695.700	2663.800	2668.000	2674.200	2770.400	2784.700	7166.800	7267.600	7104.500	6748.100	6635.000	6701.100	6850.900	6597.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5508.100	5348.200	4770.000	4759.600	4721.300	4563.600	3898.700	3901.700	12675.000	12615.800	11874.400	11507.600	11356.300	11264.700	10749.600	10498.800	46.850	45.850	42.620	42.550	42.270	41.140	36.500	36.680
"AptarGroup, Inc."	"ATR"	"N - New York"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	217.400	261.800	291.400	718.100	741.100	712.600	1018.700	336.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	599.600	569.600	580.500	583.500	586.600	510.400	510.100	499.700	390.400	381.100	394.300	343.200	347.800	337.200	323.400	320.100	122.100	118.200	118.600	105.000	117.700	109.800	89.200	87.800	1329.400	1330.800	1384.700	1749.800	1793.100	1670.100	1941.400	1244.500	1089.200	991.600	981.100	867.500	884.600	867.900	858.400	831.700	8.900	25.400	19.100	19.200	9.600	9.400	9.500	9.400	950.600	967.000	982.400	529.000	546.000	539.300	535.900	525.000	37.400	62.900	39.600	56.700	50.500	51.100	63.600	53.200	3415.600	3377.700	3407.000	3222.300	3283.700	3137.800	3408.900	2663.900	525.600	523.800	518.900	503.200	495.300	443.700	446.300	419.900	81.700	164.000	217.300	71.800	70.300	66.200	246.200	7.900	16.600	1.400	5.600	5.900	1.100	17.900	12.500	51.300	623.900	689.200	741.800	580.900	566.800	527.700	705.000	479.100	1141.100	1126.000	1131.700	1182.900	1200.000	1191.100	1271.500	770.600	182.900	139.700	141.400	111.000	112.200	106.900	110.500	105.000	1948.200	1955.200	2015.300	1875.000	1879.200	1826.100	2087.300	1355.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1467.400	1422.600	1391.700	1347.200	1404.500	1311.700	1321.500	1308.900	3415.600	3377.700	3407.000	3222.300	3283.700	3137.800	3408.900	2663.900	23.310	22.640	22.310	21.590	22.610	21.100	21.110	20.900
