"Quest Diagnostics Inc"	"DGX"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	135.000	263.000	132.000	124.000	137.000	350.000	314.000	367.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1012.000	1097.000	1055.000	1026.000	924.000	960.000	947.000	960.000	99.000	95.000	91.000	94.000	95.000	100.000	83.000	77.000	144.000	148.000	137.000	127.000	150.000	134.000	156.000	154.000	1390.000	1603.000	1415.000	1371.000	1306.000	1544.000	1500.000	1558.000	1288.000	1194.000	1168.000	1156.000	1145.000	1097.000	1045.000	1027.000	436.000	456.000	456.000	474.000	462.000	459.000	451.000	443.000	7770.000	7615.000	7580.000	7566.000	7454.000	7193.000	7029.000	6934.000	119.000	118.000	128.000	128.000	136.000	146.000	146.000	147.000	11003.000	10986.000	10747.000	10695.000	10503.000	10439.000	10171.000	10109.000	1021.000	1085.000	957.000	976.000	1021.000	1047.000	912.000	979.000	464.000	304.000	305.000	141.000	36.000	5.000	5.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1485.000	1389.000	1262.000	1117.000	1057.000	1052.000	917.000	985.000	3429.000	3394.000	3408.000	3718.000	3748.000	3759.000	3732.000	3725.000	745.000	761.000	738.000	717.000	663.000	722.000	709.000	658.000	5787.000	5669.000	5524.000	5665.000	5582.000	5645.000	5474.000	5479.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5216.000	5317.000	5223.000	5030.000	4921.000	4794.000	4697.000	4630.000	11003.000	10986.000	10747.000	10695.000	10503.000	10439.000	10171.000	10109.000	38.350	39.100	38.400	36.990	35.920	34.990	34.280	33.800
"D. R. Horton Inc"	"DHI"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	737.000	1473.100	1178.200	1010.800	920.300	1042.600	512.400	993.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	131.000	136.300	139.800	147.000	153.000	134.400	39.400	31.800	11595.600	10395.000	10303.300	10144.400	10040.200	9237.100	9554.000	9038.100	36.400	36.900	19.000	23.300	32.200	30.800	12.000	19.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	391.100	401.100	385.200	380.400	357.700	455.600	282.800	248.100	655.600	807.400	712.100	690.300	624.300	587.300	710.000	662.900	158.400	109.200	109.200	109.200	100.000	80.000	80.000	80.000	256.300	226.900	263.300	275.300	292.800	381.500	394.600	462.700	14535.800	14114.600	13593.400	13218.100	12957.300	12184.600	11977.100	11921.100	697.200	624.700	655.300	582.700	575.700	637.100	656.300	580.900	973.800	637.700	526.300	489.800	387.500	420.000	473.400	419.000	1104.000	1054.200	986.400	939.900	980.200	898.000	922.100	862.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2368.500	2565.800	2567.300	2744.100	2870.600	2451.600	2453.100	2803.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5411.100	5130.200	4996.100	5019.200	5075.300	4437.500	4540.900	4701.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9124.700	8984.400	8597.300	8198.900	7882.000	7747.100	7436.200	7219.600	14535.800	14114.600	13593.400	13218.100	12957.300	12184.600	11977.100	11921.100	24.330	23.860	22.780	21.760	20.970	20.660	19.840	19.280
"Danaher Corporation"	"DHR"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	787.800	776.200	904.000	1045.700	630.300	648.600	726.400	803.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3571.600	3420.100	3394.600	3364.700	3521.800	3254.600	3214.800	3034.900	1910.100	2029.400	1980.500	1949.100	1840.800	1892.300	1791.700	1764.900	824.300	604.800	634.000	715.600	857.100	464.700	523.700	715.200	7093.800	6830.500	6913.100	7075.100	6850.000	6260.200	6256.600	6318.900	2511.200	2462.300	2492.900	2475.900	2454.600	2424.900	2422.800	2408.700	38.300	40.300	41.500	43.200	45.400	190.700	195.400	177.900	37579.100	37849.400	38102.400	37018.900	36805.700	36477.100	36273.500	35831.800	610.100	537.000	505.900	532.100	492.900	498.400	498.500	507.800	47832.500	47719.500	48055.800	47145.200	46648.600	45851.300	45646.800	45245.100	1712.800	1569.600	1587.000	1579.000	1509.900	1501.800	1427.000	1402.200	51.800	59.800	175.100	98.700	194.700	182.200	169.500	2221.000	3076.900	2835.900	2843.300	2765.200	3087.700	2703.500	2606.100	2379.900	4841.500	4465.300	4605.400	4442.900	4792.300	4387.500	4202.600	6003.100	9688.500	10558.000	11145.600	10410.700	10327.400	10726.800	11422.500	9729.300	5075.800	5011.000	5080.400	5089.800	5161.100	5356.400	5426.500	5721.600	19618.100	20046.100	20843.500	19955.300	20290.400	20475.900	21056.800	21459.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28214.400	27673.400	27212.300	27189.900	26358.200	25375.400	24590.000	23785.800	47832.500	47719.500	48055.800	47145.200	46648.600	45851.300	45646.800	45245.100	40.190	39.450	38.860	38.920	37.800	36.450	35.360	34.260
"Dine Brands Global Inc"	"DIN"	"N - New York"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	137.200	102.700	95.700	96.400	117.000	104.200	112.300	129.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	137.500	94.300	103.000	105.800	140.200	96.700	97.500	96.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.500	117.800	117.800	106.500	128.400	82.500	82.800	73.700	382.200	314.800	316.500	308.800	385.600	283.300	292.700	299.000	240.300	195.700	197.200	198.600	199.600	199.900	200.800	203.100	180.200	199.500	198.500	204.100	209.500	215.100	221.300	222.500	931.200	916.000	918.600	920.900	922.000	924.400	1458.400	1458.500	40.900	23.700	19.500	18.700	18.800	18.500	18.400	18.400	1774.700	1649.700	1650.300	1651.000	1735.600	1641.200	2191.700	2201.500	43.500	34.900	47.700	45.200	55.000	26.500	28.900	39.300	39.000	36.700	45.700	26.000	27.200	16.200	13.900	14.000	233.700	160.700	157.500	164.800	222.700	160.700	171.200	170.600	316.200	232.300	250.900	236.000	304.900	203.400	214.000	223.900	1400.300	1366.500	1361.500	1366.700	1370.900	1386.200	1389.700	1393.100	260.400	264.300	261.100	265.200	275.300	268.300	336.400	339.200	1977.000	1863.100	1873.600	1867.900	1951.200	1857.900	1940.200	1956.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-202.300	-213.400	-223.300	-216.900	-215.500	-216.700	251.500	245.300	1774.700	1649.700	1650.300	1651.000	1735.600	1641.200	2191.700	2201.500	-11.590	-12.240	-12.760	-12.330	-12.150	-12.210	14.180	13.850
"Diodes Incorporated"	"DIOD"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	241.100	150.300	152.400	182.400	203.800	201.200	266.600	265.100	7.500	7.300	7.200	3.900	4.600	12.700	16.400	32.500	228.400	228.100	199.900	174.100	200.100	230.500	223.000	205.000	215.400	219.100	222.800	236.500	216.500	211.400	207.700	191.300	42.400	42.800	36.200	37.400	37.300	45.600	44.700	45.300	734.800	647.600	618.500	634.300	662.300	701.500	758.400	739.200	446.800	454.100	460.200	469.700	459.200	446.100	427.100	405.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	270.400	275.400	279.800	287.800	290.600	294.700	298.000	301.200	74.300	90.700	78.200	79.600	76.500	98.400	95.600	95.300	1526.400	1467.800	1436.800	1471.400	1488.700	1540.600	1579.100	1541.000	117.800	117.100	104.600	107.000	108.000	111.700	110.300	90.800	37.900	38.600	28.000	26.300	21.600	19.100	17.900	15.900	98.300	106.200	105.100	107.100	117.500	94.400	88.800	81.100	254.000	261.900	237.700	240.400	247.200	225.200	217.000	187.900	186.100	140.000	162.100	199.900	247.500	306.700	383.300	400.500	108.800	113.500	114.100	121.200	120.100	113.800	111.400	108.500	594.900	560.100	554.400	602.800	657.200	687.300	752.700	741.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	931.500	907.700	882.400	868.600	831.500	853.200	826.500	799.200	1526.400	1467.800	1436.800	1471.400	1488.700	1540.600	1579.100	1541.000	18.550	18.110	17.760	17.600	16.830	17.390	17.030	16.540
"Walt Disney Co"	"DIS"	"N - New York"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	4455.000	4150.000	4326.000	4179.000	4677.000	4017.000	4336.000	3800.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10123.000	9334.000	10071.000	9678.000	9886.000	8633.000	9636.000	9293.000	1357.000	1392.000	1322.000	1301.000	1307.000	1373.000	1300.000	1304.000	1602.000	1949.000	2010.000	1650.000	1404.000	1866.000	1879.000	1873.000	17537.000	16825.000	17729.000	16808.000	17274.000	15889.000	17151.000	16270.000	29797.000	29540.000	29373.000	29200.000	28584.000	28406.000	27733.000	27399.000	2970.000	2899.000	3155.000	3148.000	3206.000	3202.000	4141.000	4187.000	46213.000	45969.000	45882.000	46386.000	46297.000	45902.000	41430.000	41650.000	3424.000	3365.000	2653.000	2401.000	2373.000	2390.000	2297.000	2301.000	99941.000	98598.000	98792.000	97943.000	97734.000	95789.000	92752.000	91807.000	10696.000	6503.000	9763.000	9022.000	9574.000	6490.000	8987.000	7678.000	3489.000	3790.000	5992.000	5918.000	6009.000	6172.000	3338.000	4865.000	3434.000	7567.000	4459.000	4788.000	4292.000	6933.000	4769.000	4822.000	17619.000	17860.000	20214.000	19728.000	19875.000	19595.000	17094.000	17365.000	17176.000	17084.000	17681.000	18766.000	20082.000	19119.000	18849.000	16788.000	9629.000	9699.000	9689.000	9648.000	9552.000	10923.000	10758.000	10387.000	49625.000	49825.000	52704.000	52792.000	54445.000	54474.000	50221.000	48023.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50316.000	48773.000	46088.000	45151.000	43289.000	41315.000	42531.000	43784.000	99941.000	98598.000	98792.000	97943.000	97734.000	95789.000	92752.000	91807.000	33.770	32.730	30.910	30.040	28.630	26.860	27.230	27.710
"Discovery Inc"	"DISCA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	986.000	531.000	392.000	812.000	7309.000	6994.000	206.000	267.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2620.000	2791.000	2747.000	2654.000	1838.000	1652.000	1758.000	1560.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	625.000	592.000	767.000	1055.000	844.000	831.000	806.000	764.000	4231.000	3914.000	3906.000	4521.000	9991.000	9477.000	2770.000	2591.000	800.000	810.000	784.000	928.000	597.000	523.000	514.000	504.000	935.000	1015.000	1023.000	1231.000	335.000	754.000	700.000	690.000	25749.000	26294.000	26745.000	27250.000	11056.000	11876.000	11674.000	11604.000	835.000	879.000	1034.000	728.000	576.000	513.000	491.000	473.000	32550.000	32912.000	33492.000	34658.000	22555.000	23143.000	16149.000	15862.000	325.000	280.000	300.000	283.000	277.000	253.000	222.000	200.000	1860.000	1653.000	646.000	153.000	30.000	32.000	105.000	132.000	1812.000	1927.000	1750.000	2029.000	1564.000	1330.000	1139.000	1202.000	3997.000	3860.000	2696.000	2465.000	1871.000	1615.000	1466.000	1534.000	15185.000	15829.000	17683.000	19214.000	14755.000	14676.000	8158.000	7970.000	2851.000	2990.000	3077.000	2966.000	906.000	752.000	762.000	774.000	24164.000	24796.000	25556.000	26769.000	17945.000	17403.000	10623.000	10527.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	8386.000	8116.000	7936.000	7889.000	4610.000	5739.000	5525.000	5334.000	32550.000	32912.000	33492.000	34658.000	22555.000	23143.000	16149.000	15862.000	16.070	15.520	15.170	18.690	12.100	15.060	14.390	13.710
"DISH Network Corp"	"DISH"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	887.300	1229.700	1007.800	2115.300	1479.500	1582.900	2365.900	6782.300	1181.500	635.400	547.000	163.700	501.200	267.800	20.600	20.700	639.900	670.800	641.900	601.700	653.900	703.600	737.000	704.200	290.700	304.900	329.500	347.700	321.000	318.900	373.700	421.500	289.800	198.000	217.500	237.100	329.400	249.400	215.900	1668.000	3289.200	3038.900	2743.700	3465.600	3285.000	3122.600	3713.000	9596.600	1928.200	1990.000	2047.900	2106.900	2183.700	2378.800	2447.900	2550.300	119.000	109.500	115.900	115.400	113.500	112.400	119.800	123.500	24737.000	24487.100	24237.700	23987.400	23725.800	23462.800	23198.000	16735.300	513.700	511.800	504.900	479.700	465.800	444.300	438.800	442.500	30587.000	30137.400	29650.000	30154.900	29773.800	29520.900	29917.600	29448.200	233.800	269.500	284.800	331.400	393.300	374.100	328.100	556.300	1342.000	1367.100	34.800	1008.900	1068.500	1241.200	2141.000	942.500	3200.400	3241.000	3311.900	3352.000	3366.200	3339.000	3432.500	3071.400	4776.100	4877.600	3631.500	4692.300	4828.000	4954.400	5901.600	4570.100	13810.800	13790.100	15109.600	15152.100	15134.400	15119.400	15107.000	16292.700	2945.800	2786.500	2682.200	2584.100	2490.000	3527.000	3320.300	3094.900	21991.300	21892.600	21846.300	22830.100	22836.400	23969.000	24679.700	24289.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8595.700	8244.800	7803.700	7324.800	6937.400	5551.800	5237.900	5158.500	30587.000	30137.400	29650.000	30154.900	29773.800	29520.900	29917.600	29448.200	18.380	17.630	16.700	15.700	14.870	11.910	11.240	11.080
"Delek US Holdings Inc"	"DK"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1079.300	1109.100	1132.800	1018.000	931.800	831.700	572.300	591.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	514.400	740.000	802.100	644.100	581.700	495.800	288.000	327.300	690.900	923.900	881.500	946.000	808.400	693.500	377.400	397.400	135.700	88.400	132.900	248.400	289.900	249.600	74.000	51.200	2420.300	2861.400	2949.300	2856.500	2611.800	2270.600	1311.700	1367.300	2194.900	2142.400	2103.600	2093.500	2140.800	2147.700	1078.600	1089.800	163.000	166.100	177.200	184.800	186.500	189.800	379.600	390.400	962.200	963.600	963.900	926.800	917.700	888.600	39.200	38.500	20.200	25.200	17.800	23.100	78.400	72.400	67.400	72.000	5760.600	6158.700	6211.800	6084.700	5935.200	5569.100	2876.500	2958.000	1009.700	1108.100	1050.600	1005.700	973.400	800.900	470.400	503.600	32.000	32.000	180.800	189.400	590.200	351.000	91.400	84.400	621.800	865.500	930.000	943.800	1108.100	932.300	314.000	330.900	1663.500	2005.600	2161.400	2138.900	2671.700	2084.200	875.800	918.900	1751.300	1830.000	1861.700	1770.800	875.400	1076.800	731.100	740.500	537.700	426.000	409.400	380.700	423.900	624.500	118.200	116.200	4128.000	4437.400	4609.000	4466.500	4284.600	4088.700	1905.400	1960.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1632.600	1721.300	1602.800	1618.200	1650.600	1480.400	971.100	997.900	5760.600	6158.700	6211.800	6084.700	5935.200	5569.100	2876.500	2958.000	20.080	20.600	19.070	19.670	20.270	18.370	15.650	16.100
"Dicks Sporting Goods Inc"	"DKS"	"N - New York"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	92.100	124.300	104.600	101.300	111.800	131.600	108.400	164.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.000	67.600	71.200	64.500	161.900	97.800	88.000	77.500	2196.800	1795.800	1842.900	1711.100	2178.500	1917.900	1916.500	1638.600	138.500	137.300	144.800	129.200	129.900	130.000	141.700	114.800	2495.300	2124.900	2163.600	2006.100	2582.100	2277.300	2254.600	1995.700	1578.300	1611.500	1644.400	1677.300	1679.900	1611.800	1568.500	1522.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	382.200	383.800	385.500	387.100	390.000	383.000	384.500	385.900	127.900	124.800	126.000	133.500	132.900	123.100	125.100	154.200	4583.800	4245.200	4319.400	4203.900	4784.900	4395.300	4332.700	4058.300	1028.200	835.100	791.600	843.100	1061.800	968.400	930.300	755.500	5.300	5.200	5.200	5.200	5.200	0.700	0.600	0.600	520.600	548.400	515.700	576.700	540.200	540.400	583.500	641.200	1554.100	1388.700	1312.600	1425.000	1607.100	1509.500	1514.500	1397.400	438.400	165.800	338.900	60.100	516.100	191.100	97.000	4.700	744.200	759.400	769.800	777.300	788.700	773.400	760.400	726.700	2736.700	2313.900	2421.200	2262.400	2911.900	2474.100	2371.900	2128.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1847.000	1931.200	1898.200	1941.500	1873.000	1921.300	1960.800	1929.500	4583.800	4245.200	4319.400	4203.900	4784.900	4395.300	4332.700	4058.300	19.110	19.560	18.720	18.700	17.760	17.760	17.750	17.480
"Dolby Laboratories, Inc."	"DLB"	"N - New York"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	790.800	918.100	829.600	705.500	596.400	627.000	592.600	532.500	175.600	178.100	195.300	240.500	252.600	247.800	247.700	195.000	383.400	369.300	150.200	142.300	123.400	76.200	85.100	92.700	27.800	26.200	23.900	24.100	24.900	25.100	20.000	17.700	46.300	39.600	39.900	42.300	38.200	35.400	33.000	33.800	1423.800	1531.400	1238.900	1154.700	1035.500	1011.400	978.300	871.700	523.200	514.200	502.000	501.000	493.200	485.300	476.400	471.100	201.400	187.800	243.200	262.100	303.500	314.400	303.300	326.800	516.300	512.000	499.500	507.900	506.400	500.700	506.400	512.500	158.300	117.000	186.200	181.000	176.100	221.700	208.700	205.800	2823.100	2862.400	2669.800	2606.600	2514.700	2533.600	2473.100	2387.800	9.800	21.900	17.000	18.200	14.400	14.400	12.700	10.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	284.800	320.100	223.300	194.900	208.800	231.400	200.700	203.000	294.600	318.100	240.300	213.100	223.200	245.800	213.400	213.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	179.500	213.900	241.600	239.500	235.600	143.900	137.300	131.600	479.800	498.500	488.300	459.200	465.000	396.800	357.500	351.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2343.300	2363.900	2181.500	2147.400	2049.700	2136.700	2115.600	2036.600	2823.100	2862.400	2669.800	2606.600	2514.700	2533.600	2473.100	2387.800	22.820	22.870	21.010	20.690	19.990	20.960	20.760	20.010
"DLH Holdings Corp"	"DLHC"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	4.300	6.400	6.600	3.600	3.200	4.900	4.600	3.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.100	10.300	12.400	12.300	12.800	11.900	8.600	8.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	0.800	0.900	0.900	0.600	0.600	0.600	0.800	19.700	17.400	19.900	16.900	16.700	17.400	13.800	12.700	1.400	1.600	1.600	1.800	1.700	1.400	1.200	1.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	38.900	39.400	39.800	40.200	40.700	41.100	41.600	42.000	3.700	4.200	5.000	5.600	6.200	9.800	10.500	10.900	63.800	62.500	66.300	64.500	65.300	69.700	67.100	66.700	3.900	11.000	10.500	9.900	9.500	10.900	8.800	8.700	-99999999.990	0.000	3.600	3.600	6.500	3.600	3.600	3.600	11.600	5.000	5.000	4.600	3.600	4.000	3.700	3.700	15.500	15.900	19.100	18.200	19.700	18.500	16.100	16.000	6.700	7.000	9.500	10.500	0.000	15.100	16.000	16.900	0.200	0.200	0.200	0.200	11.500	0.200	0.200	0.200	22.400	23.100	28.800	28.900	31.200	33.900	32.300	33.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	41.300	39.400	37.500	35.600	34.100	35.900	34.800	33.600	63.800	62.500	66.300	64.500	65.300	69.700	67.100	66.700	3.460	3.310	3.150	2.990	2.880	3.080	3.080	2.990
"Digital Realty Trust, Inc."	"DLR"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	126.700	46.200	17.600	22.400	0.100	192.600	22.400	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	762.900	763.100	728.100	752.200	706.400	678.800	652.600	614.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14904.600	14055.800	13967.200	13922.400	13677.700	13354.000	9252.700	9076.100	175.100	169.900	167.300	167.600	163.500	106.400	103.900	112.900	7612.200	6242.600	6351.700	6499.200	6572.800	6614.900	2292.700	2280.100	8.500	8.100	9.400	49.000	152.700	150.600	106.800	66.600	23766.700	21462.100	21411.400	21581.900	21404.300	21232.500	12579.600	12329.500	1017.900	901.100	870.000	840.200	980.200	857.500	850.600	804.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	426.600	233.700	207.300	207.900	417.700	223.500	181.000	171.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11101.500	9179.900	9106.100	9147.700	8648.600	8484.200	6437.600	6201.300	146.600	158.300	161.800	174.100	5.000	171.100	2.900	3.100	13908.100	11435.900	11271.000	11328.100	11055.300	10763.200	7582.800	7298.100	1249.600	1249.600	1249.600	1249.600	1249.600	1249.700	836.800	1013.000	8609.100	8776.700	8890.800	9004.300	9099.500	9219.600	4160.000	4018.500	23766.700	21462.100	21411.400	21581.900	21404.300	21232.500	12579.600	12329.500	41.720	42.580	43.170	43.770	44.220	54.170	25.870	25.230
"Duluth Holdings Inc"	"DLTH"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	2.500	2.400	1.200	2.900	1.000	1.400	13.600	24.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.200	0.400	0.600	0.300	1.700	0.500	1.100	0.400	131.400	102.400	98.000	89.500	129.500	84.700	75.700	70.400	13.100	11.500	9.800	9.100	13.300	9.500	5.400	6.400	150.200	116.600	109.600	101.800	145.400	96.100	95.900	101.200	165.900	144.800	129.200	109.700	98.200	75.700	62.500	52.400	6.300	6.300	6.300	6.300	6.300	-99999999.990	-99999999.990	-99999999.990	0.400	0.400	0.400	0.400	0.400	0.400	0.400	0.400	1.700	2.300	3.500	4.800	2.700	9.400	1.200	1.900	324.500	270.400	249.000	223.100	252.900	181.700	160.000	156.000	34.200	19.500	14.600	17.300	30.100	17.800	10.700	9.300	0.200	0.600	21.800	0.100	3.000	2.400	0.700	0.700	30.700	22.800	33.200	32.900	25.700	17.500	25.300	25.000	65.200	42.800	69.600	50.300	58.800	37.800	36.700	35.100	111.200	76.900	35.600	28.000	70.000	20.200	4.800	3.400	5.500	5.500	5.400	5.500	4.800	3.700	3.700	3.700	185.300	128.500	113.900	87.000	136.800	65.300	48.100	44.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	139.200	141.900	135.100	136.100	116.100	116.400	111.900	111.200	324.500	270.400	249.000	223.100	252.900	181.700	160.000	156.000	4.340	4.430	4.220	4.270	3.640	3.660	3.520	3.520
