Name	Title	Method	Frequency	Units	Type	Last Download	Last Observation
NPPTTL	Total Nonfarm Private Payroll Employment	SA	Monthly	Thousands	LIN	2018-Sep-06	2018-Aug-01
OUTMS	Manufacturing Sector: Real Output	SA	Quarterly	Index 2012=100	LIN	2018-Sep-06	2018-Apr-01
PAYNSA	All Employees: Total Nonfarm Payrolls	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
PCE	Personal Consumption Expenditures	SAAR	Monthly	Billions of Dollars	LIN	2018-Aug-30	2018-Jul-01
PCEC96	Real Personal Consumption Expenditures	SAAR	Monthly	Billions of Chained 2012 Dollars	LIN	2018-Aug-30	2018-Jul-01
PCECONTRIBNOW	Contributions to percent change in GDPNow: Real Personal Consumption Expenditures	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
PCEDG	Personal Consumption Expenditures: Durable Goods	SAAR	Monthly	Billions of Dollars	LIN	2018-Aug-30	2018-Jul-01
PCEGOODSCONTRIBNOW	Contributions to percent change in GDPNow: Real Personal Consumption Expenditures: Goods	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
PCEPI	Personal Consumption Expenditures: Chain-type Price Index	SA	Monthly	Index 2012=100	LIN	2018-Aug-30	2018-Jul-01
PCESERVICESCONTRIBNOW	Contributions to percent change in GDPNow: Real Personal Consumption Expenditures: Services	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
PCETRIM12M159SFRBDAL	Trimmed Mean PCE Inflation Rate	SA	Monthly	Percent Change from Year Ago	LIN	2018-Aug-30	2018-Jul-01
PCETRIM1M158SFRBDAL	Trimmed Mean PCE Inflation Rate	SA	Monthly	Percent Change at Annual Rate	LIN	2018-Aug-30	2018-Jul-01
PCNDGC96	Real Personal Consumption Expenditures: Nondurable Goods	SAAR	Quarterly	Billions of Chained 2012 Dollars	LIN	2018-Aug-29	2018-Apr-01
PCU3332423332420	Producer Price Index by Industry: Semiconductor Machinery Manufacturing: Semiconductor Machinery and Parts	NSA	Monthly	Index Jun 1987=100	LIN	2018-Aug-09	2018-Jul-01
PERMITNSA	New Private Housing Units Authorized by Building Permits	NSA	Monthly	Thousands of Units	LIN	2018-Aug-23	2018-Jul-01
PMSAVE	Personal Saving	SAAR	Monthly	Billions of Dollars	LIN	2018-Aug-30	2018-Jul-01
PPIACO	Producer Price Index for All Commodities	NSA	Monthly	Index 1982=100	LIN	2018-Aug-09	2018-Jul-01
PPICOR	Producer Price Index by Commodity for Final Demand Less Foods and Energy	NSA	Monthly	Index Apr 2010=100	LIN	2018-Aug-09	2018-Jul-01
PRINTO01USQ661N	Total Industry Production Excluding Construction for the United States	NSA	Quarterly	Index 2010=100	LIN	2018-Sep-05	2018-Apr-01
PRMNCG01USQ661N	Total Production of Consumer Goods for Manufacturing for the United States	NSA	Quarterly	Index 2010=100	LIN	2018-Sep-05	2018-Apr-01
PRMNCG01USQ661S	Total Production of Consumer Goods for Manufacturing for the United States	SA	Quarterly	Index 2010=100	LIN	2018-Sep-05	2018-Apr-01
PRMNTO01USQ661N	Total Manufacturing Production for the United States	NSA	Quarterly	Index 2010=100	LIN	2018-Sep-05	2018-Apr-01
PRS88003153	Nonfinancial Corporations Sector: Real Hourly Compensation	SA	Quarterly	Index 2012=100	LIN	2018-Sep-06	2018-Apr-01
PRS88003183	Nonfinancial Corporations Sector: Profits	SA	Quarterly	Index 2012=100	LIN	2018-Sep-06	2018-Apr-01
PRS88003193	Nonfinancial Corporations Sector: Unit Profits	SA	Quarterly	Index 2012=100	LIN	2018-Sep-06	2018-Apr-01
PSAVERT	Personal Saving Rate	SAAR	Monthly	Percent	LIN	2018-Aug-30	2018-Jul-01
R42IRNM163NCEN	Total Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Inventories/Sales Ratio	NSA	Monthly	Ratio	LIN	2018-Sep-11	2018-Jul-01
RAILFRTCARLOADS	Rail Freight Carloads	NSA	Monthly	Carloads	LIN	2018-Aug-20	2018-Jun-01
RESCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Residential	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
RETAILIMNSA	Retailers Inventories	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-15	2018-Jun-01
RETAILIRNSA	Retailers: Inventories to Sales Ratio	NSA	Monthly	Ratio	LIN	2018-Aug-15	2018-Jun-01
RETAILSMNSA	Retailers Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-15	2018-Jun-01
REVOLNS	Total Revolving Credit Owned and Securitized, Outstanding	NSA	Monthly, End of Period	Billions of Dollars	LIN	2018-Sep-10	2018-Jul-01
RIFSPPNAAD07NB	7-Day AA Nonfinancial Commercial Paper Interest Rate	NSA	Daily	Percent	LIN	2018-Sep-11	2018-Sep-10
RIFSPPNAAD15NB	15-Day AA Nonfinancial Commercial Paper Interest Rate	NSA	Daily	Percent	LIN	2018-Sep-11	2018-Sep-10
RIFSPPNAAD30NB	30-Day AA Nonfinancial Commercial Paper Interest Rate	NSA	Daily	Percent	LIN	2018-Sep-11	2018-Sep-10
RIFSPPNAAD60NB	60-Day AA Nonfinancial Commercial Paper Interest Rate	NSA	Daily	Percent	LIN	2018-Sep-11	2018-Sep-10
RIFSPPNAAD90NB	90-Day AA Nonfinancial Commercial Paper Interest Rate	NSA	Daily	Percent	LIN	2018-Sep-05	2018-Sep-04
RSXFS	Advance Retail Sales: Retail (Excluding Food Services)	SA	Monthly	Millions of Dollars	LIN	2018-Aug-15	2018-Jul-01
RSXFSN	Advance Retail Sales: Retail (Excluding Food Services)	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-15	2018-Jul-01
RTWVDAK684NMFRBDAL	Real Trade-Weighted Value of the dollar for Alaska	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDAL684NMFRBDAL	Real Trade-Weighted Value of the dollar for Alabama	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDAR684NMFRBDAL	Real Trade-Weighted Value of the dollar for Arkansas	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDAZ684NMFRBDAL	Real Trade-Weighted Value of the dollar for Arizona	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDCA684NMFRBDAL	Real Trade-Weighted Value of the dollar for California	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDCO684NMFRBDAL	Real Trade-Weighted Value of the dollar for Colorado	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDCT684NMFRBDAL	Real Trade-Weighted Value of the dollar for Connecticut	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDDE684NMFRBDAL	Real Trade-Weighted Value of the dollar for Delaware	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDFL684NMFRBDAL	Real Trade-Weighted Value of the dollar for Florida	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDGA684NMFRBDAL	Real Trade-Weighted Value of the dollar for Georgia	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDHI684NMFRBDAL	Real Trade-Weighted Value of the dollar for Hawaii	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDIA684NMFRBDAL	Real Trade-Weighted Value of the dollar for Iowa	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDID684NMFRBDAL	Real Trade-Weighted Value of the dollar for Idaho	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDIL684NMFRBDAL	Real Trade-Weighted Value of the dollar for Illinois	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDIN684NMFRBDAL	Real Trade-Weighted Value of the dollar for Indiana	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDKS684NMFRBDAL	Real Trade-Weighted Value of the dollar for Kansas	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDKY684NMFRBDAL	Real Trade-Weighted Value of the dollar for Kentucky	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDLA684NMFRBDAL	Real Trade-Weighted Value of the dollar for Louisiana	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDMA684NMFRBDAL	Real Trade-Weighted Value of the dollar for Massachusetts	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDMD684NMFRBDAL	Real Trade-Weighted Value of the dollar for Maryland	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDME684NMFRBDAL	Real Trade-Weighted Value of the dollar for Maine	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDMI684NMFRBDAL	Real Trade-Weighted Value of the dollar for Michigan	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDMN684NMFRBDAL	Real Trade-Weighted Value of the dollar for Minnesota	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDMO684NMFRBDAL	Real Trade-Weighted Value of the dollar for Missouri	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDMS684NMFRBDAL	Real Trade-Weighted Value of the dollar for Mississippi	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDMT684NMFRBDAL	Real Trade-Weighted Value of the dollar for Montana	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDNC684NMFRBDAL	Real Trade-Weighted Value of the dollar for North Carolina	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDND684NMFRBDAL	Real Trade-Weighted Value of the dollar for North Dakota	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDNE684NMFRBDAL	Real Trade-Weighted Value of the dollar for Nebraska	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDNH684NMFRBDAL	Real Trade-Weighted Value of the dollar for New Hampshire	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDNJ684NMFRBDAL	Real Trade-Weighted Value of the dollar for New Jersey	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDNM684NMFRBDAL	Real Trade-Weighted Value of the dollar for New Mexico	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDNV684NMFRBDAL	Real Trade-Weighted Value of the dollar for Nevada	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDNY684NMFRBDAL	Real Trade-Weighted Value of the dollar for New York	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDOH684NMFRBDAL	Real Trade-Weighted Value of the dollar for Ohio	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDOK684NMFRBDAL	Real Trade-Weighted Value of the dollar for Oklahoma	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDOR684NMFRBDAL	Real Trade-Weighted Value of the dollar for Oregon	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDPA684NMFRBDAL	Real Trade-Weighted Value of the dollar for Pennsylvania	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDRI684NMFRBDAL	Real Trade-Weighted Value of the dollar for Rhode Island	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDSC684NMFRBDAL	Real Trade-Weighted Value of the dollar for South Carolina	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDSD684NMFRBDAL	Real Trade-Weighted Value of the dollar for South Dakota	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDTN684NMFRBDAL	Real Trade-Weighted Value of the dollar for Tennessee	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDTX684NMFRBDAL	Real Trade-Weighted Value of the dollar for Texas	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDUT684NMFRBDAL	Real Trade-Weighted Value of the dollar for Utah	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDVA684NMFRBDAL	Real Trade-Weighted Value of the dollar for Virginia	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDVT684NMFRBDAL	Real Trade-Weighted Value of the dollar for Vermont	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDWA684NMFRBDAL	Real Trade-Weighted Value of the dollar for Washington	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDWI684NMFRBDAL	Real Trade-Weighted Value of the dollar for Wisconsin	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDWV684NMFRBDAL	Real Trade-Weighted Value of the dollar for West Virginia	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
RTWVDWY684NMFRBDAL	Real Trade-Weighted Value of the dollar for Wyoming	NSA	Monthly	Index Jan 1988=100	LIN	2018-Aug-16	2018-Jun-01
S4231SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Motor Vehicle and Motor Vehicle Parts and Supplies Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4232SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Furniture and Home Furnishings Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4233SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Lumber and Other Construction Materials Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S42343M144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Professional and Commercial Equipment and Supplies Sales: Computer and Computer Peripheral Equipment and Software Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4234SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Professional and Commercial Equipment and Supplies Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4235SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Metals and Minerals, Except Petroleum Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4236SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Household Appliances and Electrical and Electronic Goods Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4237SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Hardware, and Plumbing and Heating Equipment and Supplies Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4238SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Machinery, Equipment, and Supplies Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S423SMM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4241SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Paper and Paper Products Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4242SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Drugs and Druggists' Sundries Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4243SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Apparel, Piece Goods, and Notions Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4244SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Grocery and Related Products Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4245SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Farm Product Raw Materials Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4246SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Chemicals and Allied Products Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4247SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Petroleum and Petroleum Products Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S4248SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Beer, Wine, and Distilled Alcoholic Beverages Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S424SMM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
S42SMNM144NCEN	Total Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-11	2018-Jul-01
SFTPINDM114SFRBSF	San Francisco Tech Pulse	SA	Monthly	Index Jan 2000=100	LIN	2018-Aug-10	2018-Jul-01
SLGOVCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Government Investment: State and Local Government	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
SLMNTO02USQ189N	Sales Value of Total Manufactured Goods for the United States	NSA	Quarterly	National Currency	LIN	2018-Sep-05	2018-Jan-01
SLOAS	Student Loans Owned and Securitized, Outstanding	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Sep-10	2018-Apr-01
SLWHTO02USQ189N	Value of Total Wholesale Trade sales for the United States	NSA	Quarterly	National Currency	LIN	2018-Sep-05	2018-Jan-01
SPASTT01USM661N	Total Share Prices for All Shares for the United States	NSA	Monthly	Index 2010=100	LIN	2018-Sep-05	2018-Jul-01
STLENI	St. Louis Fed Economic News Index: Real GDP Nowcast	SAAR	Quarterly	Percent Change at Annual Rate	LIN	2018-Sep-07	2018-Jul-01
STRUCTCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business: Structures	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
SUUR0000SA0	Chained Consumer Price Index for all Urban Consumers: All items	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SA0E	Chained Consumer Price Index for all Urban Consumers: Energy	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SA0L1E	Chained Consumer Price Index for all Urban Consumers: All items less food and energy	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAA	Chained Consumer Price Index for all Urban Consumers: Apparel	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAC	Chained Consumer Price Index for all Urban Consumers: Commodities	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAD	Chained Consumer Price Index for all Urban Consumers: Durables	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAE	Chained Consumer Price Index for all Urban Consumers: Education and communication	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAE1	Chained Consumer Price Index for all Urban Consumers: Education	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAE2	Chained Consumer Price Index for all Urban Consumers: Communication	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAF	Chained Consumer Price Index for all Urban Consumers: Food and beverages	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAF1	Chained Consumer Price Index for all Urban Consumers: Food	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAF11	Chained Consumer Price Index for all Urban Consumers: Food at home	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAF116	Chained Consumer Price Index for all Urban Consumers: Alcoholic beverages	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAH	Chained Consumer Price Index for all Urban Consumers: Housing	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAH1	Chained Consumer Price Index for all Urban Consumers: Shelter	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAH2	Chained Consumer Price Index for all Urban Consumers: Fuels and utilities	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAH3	Chained Consumer Price Index for all Urban Consumers: Household furnishings and operations	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAM	Chained Consumer Price Index for all Urban Consumers: Medical care	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAM1	Chained Consumer Price Index for all Urban Consumers: Medical care commodities	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAM2	Chained Consumer Price Index for all Urban Consumers: Medical care services	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAN	Chained Consumer Price Index for all Urban Consumers: Nondurables	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAR	Chained Consumer Price Index for all Urban Consumers: Recreation	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAS	Chained Consumer Price Index for all Urban Consumers: Services	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAT	Chained Consumer Price Index for all Urban Consumers: Transportation	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SAT1	Chained Consumer Price Index for all Urban Consumers: Private transportation	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SEFV	Chained Consumer Price Index for all Urban Consumers: Food away from home	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
SUUR0000SETG	Chained Consumer Price Index for all Urban Consumers: Public transportation	NSA	Monthly	Index Dec 1999=100	LIN	2018-Aug-10	2018-Jul-01
T10Y2Y	10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
T10Y3M	10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
T10YFF	10-Year Treasury Constant Maturity Minus Federal Funds Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
T10YIE	10-Year Breakeven Inflation Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
T1YFF	1-Year Treasury Constant Maturity Minus Federal Funds Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
T3MFF	3-Month Treasury Constant Maturity Minus Federal Funds Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
T5YFF	5-Year Treasury Constant Maturity Minus Federal Funds Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
T5YIE	5-Year Breakeven Inflation Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
T5YIFR	5-Year, 5-Year Forward Inflation Expectation Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
T6MFF	6-Month Treasury Constant Maturity Minus Federal Funds Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
TABSNNCB	Nonfinancial Corporate Business; Total Assets, Level	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
TBSDODNS	Nonfinancial Business; Credit Market Instruments; Liability, Level	SA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
TCU	Capacity Utilization: Total Industry	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
TEDRATE	TED Spread	NSA	Daily	Percent	LIN	2018-Sep-07	2018-Aug-31
TERMCBCCALLNS	Commercial Bank Interest Rate on Credit Card Plans, All Accounts	NSA	Monthly	Percent	LIN	2018-Jul-09	2018-May-01
TFAABSHNO	Households and Nonprofit Organizations; Total Financial Assets, Level	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
TLAMUSCON	Total Construction Spending: Amusement and recreation	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLBSHNO	Households and Nonprofit Organizations; Total Liabilities, Level	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
TLCADCON	Total Construction Spending: Conservation and development	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLCMUCON	Total Construction Spending: Communication	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLCOMCON	Total Construction Spending: Commercial	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLEDUCON	Total Construction Spending: Educational	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLHLTHCON	Total Construction Spending: Health Care	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLHWYCON	Total Construction Spending: Highway and street	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLLODGCON	Total Construction Spending: Lodging	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLMFGCON	Total Construction Spending: Manufacturing	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLNRESCON	Total Construction Spending: Nonresidential	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLOFCON	Total Construction Spending: Office	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLPSCON	Total Construction Spending: Public Safety	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLPWRCON	Total Construction Spending: Power	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
