"EFX"	"09  - Services"	1859.500	1893.200	2073.000	2303.900	2436.400	2663.600	667.400	666.300	728.300	811.300	804.100	801.100	832.200	856.700	431.300	461.000	486.700	600.600	642.800	700.400	188.700	183.400	174.100	224.900	214.500	206.700	219.900	267.200	131.900	167.100	156.000	188.900	200.200	201.800	53.200	54.700	51.600	68.300	55.300	57.800	40.300	75.000	235.200	230.000	266.600	333.400	367.400	429.100	117.900	111.900	102.100	130.900	132.800	123.000	153.300	165.400	352.600	408.700	496.300	569.000	616.200	742.100	247.200	205.300	108.100	171.400	245.000	271.300	103.700	225.400	1.000	-204.100	-1083.600	-136.300	-429.300	-147.800	-35.500	-52.600	-1778.800	-42.600	-112.800	-41.700	-49.000	-51.900	-335.300	-195.900	606.300	-333.100	-283.400	-612.000	-182.900	-161.000	1664.200	-146.000	-125.800	-204.900	-63.300	107.600	0.280	0.640	0.720	0.880	1.000	1.160	0.290	0.290	0.330	0.330	0.330	0.330	0.390	0.390	99.800	75.000	66.000	83.300	86.400	146.200	38.400	52.600	40.200	42.600	48.200	42.500	50.300	49.600	124.800	121.900	119.900	121.200	121.200	118.700	118.400	118.400	118.800	119.200	119.500	119.600	120.000	120.300	119.400	127.700	146.800	235.900	128.300	93.300	108.500	93.300	96.800	96.800	111.500	129.300	123.200	403.900	3437.500	3518.700	4520.100	4539.900	4661.000	4501.500	4541.400	4501.500	6732.900	6640.800	6806.600	6664.000	6789.000	7058.300	1746.100	1816.300	2586.900	2239.200	2460.900	2190.600	2313.500	2190.600	4245.600	4099.300	4060.500	4001.300	3900.900	4037.300	262.600	284.400	317.000	309.700	337.200	349.800	357.700	349.800	424.700	418.000	436.400	433.300	459.700	462.400	24.600	27.500	25.100	19.900	20.300	40.600	43.400	40.600	55.900	43.400	46.000	81.000	79.600	66.500	2699.800	3157.200	4520.300	3463.800	3655.900	3493.600	3535.500	3493.600	5589.000	5471.400	5572.800	5392.900	5464.600	5431.500	978.900	966.000	1447.400	1145.500	1145.700	1138.400	1145.900	1138.400	1883.800	2498.700	2136.300	2086.800	2037.400	2038.100	1691.400	1702.400	1933.200	2300.700	2200.100	2310.900	2227.900	2310.900	2487.300	2541.500	2746.100	2662.700	2888.100	3021.000
"EIX"	"12  - Utilities"	9996.000	10588.000	11862.000	12581.000	13413.000	11524.000	3763.000	2341.000	2440.000	2777.000	3767.000	2884.000	2463.000	2965.000	1919.000	2153.000	2382.000	1765.000	2539.000	2123.000	625.000	379.000	473.000	403.000	718.000	578.000	504.000	494.000	335.000	568.000	267.000	242.000	443.000	486.000	82.000	291.000	28.000	-51.000	122.000	64.000	-40.000	26.000	1088.000	1042.000	1503.000	879.000	1427.000	985.000	378.000	-71.000	280.000	284.000	419.000	333.000	362.000	278.000	3477.000	3906.000	3334.000	2967.000	3248.000	4509.000	1065.000	1676.000	855.000	577.000	1068.000	756.000	879.000	554.000	-4814.000	-4933.000	-5283.000	-3572.000	-3907.000	-3892.000	-623.000	-1035.000	-834.000	-847.000	-796.000	-939.000	-937.000	-717.000	1053.000	1107.000	650.000	581.000	645.000	-588.000	-447.000	-614.000	-43.000	245.000	-302.000	195.000	112.000	111.000	1.265	1.285	1.300	1.350	1.420	1.670	0.418	0.418	0.480	0.480	0.480	0.480	0.543	0.543	3780.000	4122.000	4149.000	3599.000	3906.000	4225.000	937.000	1091.000	951.000	877.000	945.000	961.000	939.000	810.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	289.000	55.000	63.000	146.000	132.000	161.000	134.000	161.000	137.000	111.000	84.000	96.000	150.000	98.000	45530.000	48039.000	44394.000	46646.000	49734.000	50229.000	51270.000	50229.000	50459.000	51197.000	51557.000	51319.000	51740.000	52753.000	34040.000	36955.000	33203.000	34955.000	36752.000	36841.000	37650.000	36841.000	36828.000	37449.000	37552.000	37132.000	37498.000	37953.000	931.000	768.000	762.000	838.000	790.000	771.000	1211.000	771.000	649.000	801.000	999.000	714.000	688.000	833.000	1362.000	1321.000	1423.000	1407.000	1580.000	1310.000	1330.000	1310.000	938.000	1166.000	1180.000	1342.000	844.000	1113.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12371.000	8834.000	9231.000	9825.000	10234.000	10883.000	10957.000	10883.000	11243.000	10845.000	10407.000	10175.000	11662.000	11662.000	10583.000	10055.000	9432.000	9938.000	10960.000	11368.000	11600.000	11368.000	11439.000	11557.000	11814.000	11996.000	12051.000	12146.000
"EL"	"05  - Consumer Non-Cyclical"	8810.000	9713.600	10183.200	10968.900	10780.400	11262.300	2834.700	3124.800	2656.500	2646.300	2865.000	3208.000	2857.000	2894.000	1089.400	1322.200	1530.000	1827.600	1620.600	1625.900	456.200	632.600	388.200	148.900	424.000	622.000	435.000	239.000	321.700	400.600	451.400	567.700	467.200	434.400	128.300	167.200	103.600	35.300	107.000	170.000	107.000	-23.000	700.800	856.900	1019.800	1204.100	1088.900	1114.600	309.300	446.200	265.600	93.500	294.000	428.000	298.000	229.000	1027.000	1126.700	1226.300	1535.200	1943.300	1788.700	8.200	954.100	353.900	472.500	-150.000	974.000	428.000	548.000	-606.900	-428.300	-465.500	-511.600	-1616.200	-1269.300	-564.500	-79.700	-452.700	-172.400	-66.000	-1661.000	-379.000	-108.000	-313.100	-585.100	-611.500	-856.900	-894.800	-604.900	-44.000	-409.300	-212.000	60.400	-36.000	1306.000	-187.000	-453.000	0.375	0.525	1.080	0.780	0.920	1.140	0.240	0.300	0.300	0.300	0.300	0.340	0.340	0.340	351.000	420.700	461.000	510.200	473.000	525.300	89.900	133.500	111.000	190.900	85.000	123.000	108.000	188.000	394.000	388.700	387.600	386.200	379.300	370.000	372.500	369.600	369.100	368.800	366.400	366.900	367.000	368.000	1253.000	1347.700	1495.700	1629.100	1021.400	914.100	408.500	868.100	556.300	914.100	664.000	1262.000	1139.000	1136.000	6273.900	6593.000	7145.200	7868.800	8226.900	9223.300	8425.400	8582.100	8816.300	9223.300	9348.000	11212.000	11445.000	11568.000	3644.500	3859.800	3858.300	4013.900	4583.700	5651.400	4935.000	4978.300	5004.500	5651.400	5691.000	7419.000	7326.000	7184.000	945.600	1060.300	1171.700	1379.300	1174.500	1258.300	1539.200	1410.600	1416.600	1258.300	1624.000	1508.000	1528.000	1395.000	446.700	493.800	481.700	524.500	635.400	716.700	514.600	527.400	572.500	716.700	546.000	617.000	597.000	835.000	1104.800	880.800	1051.100	1050.500	1471.400	1572.300	1466.700	1464.400	1577.600	1572.300	1569.000	3287.000	3279.000	3243.000	1080.100	1069.100	1326.000	1324.700	1595.100	1910.000	1612.500	1607.300	1612.500	1910.000	1908.000	1890.000	3377.000	3383.000	2629.400	2733.200	3286.900	3854.900	3643.200	3571.900	3490.400	3603.800	3811.800	3571.900	3657.000	3793.000	4119.000	4384.000
"EMN"	"01  - Basic Materials"	5842.000	7178.000	8102.000	9350.000	9527.000	9648.000	2447.000	2225.000	2236.000	2297.000	2287.000	2188.000	2303.000	2419.000	725.000	964.000	797.000	1865.000	1193.000	1408.000	423.000	186.000	393.000	395.000	360.000	182.000	407.000	428.000	202.000	274.000	206.000	507.000	235.000	275.000	95.000	-8.000	72.000	67.000	56.000	-5.000	62.000	65.000	416.000	606.000	436.000	1165.000	749.000	848.000	256.000	124.000	251.000	255.000	232.000	116.000	278.000	292.000	575.000	625.000	1128.000	1297.000	1433.000	1624.000	368.000	574.000	51.000	494.000	446.000	394.000	52.000	431.000	-442.000	-142.000	-2962.000	-457.000	-4091.000	-693.000	-202.000	-226.000	-126.000	-86.000	-147.000	-296.000	-136.000	-147.000	-411.000	-423.000	1504.000	-859.000	2639.000	-844.000	-122.000	-351.000	-12.000	-369.000	-336.000	-121.000	102.000	-260.000	0.895	0.990	1.040	1.200	1.400	1.600	0.400	0.400	0.460	0.460	0.460	0.460	0.510	0.510	250.000	466.000	470.000	488.000	596.000	652.000	1.000	650.000	110.000	124.000	141.000	251.000	133.000	146.000	72.100	139.700	145.500	154.000	149.500	148.600	148.600	148.600	147.800	147.800	147.200	146.400	146.200	145.300	516.000	577.000	249.000	237.000	214.000	293.000	309.000	293.000	202.000	240.000	207.000	181.000	197.000	222.000	5986.000	6184.000	11710.000	11845.000	16072.000	15580.000	15880.000	15580.000	15616.000	15582.000	15489.000	15457.000	15755.000	15964.000	4359.000	4314.000	8767.000	8049.000	12562.000	11639.000	12003.000	11639.000	11412.000	11207.000	11048.000	10925.000	11104.000	11152.000	676.000	704.000	997.000	1088.000	1200.000	1830.000	1120.000	1830.000	1106.000	1177.000	1163.000	1211.000	1405.000	1437.000	569.000	529.000	723.000	762.000	827.000	699.000	685.000	699.000	633.000	610.000	629.000	704.000	668.000	675.000	375.000	608.000	6342.000	4418.000	7391.000	14336.000	7200.000	7168.000	7164.000	7105.000	7017.000	6930.000	6918.000	6940.000	1598.000	1445.000	4779.000	4254.000	7248.000	6577.000	7029.000	6577.000	6565.000	6082.000	5933.000	6311.000	6578.000	6669.000	1627.000	1870.000	2943.000	3796.000	3510.000	3941.000	3877.000	3941.000	4204.000	4375.000	4441.000	4532.000	4651.000	4812.000
"EMR"	"10  - Technology"	21039.000	24222.000	24412.000	24669.000	17733.000	16249.000	16249.000	3337.000	3579.000	3674.000	14522.000	3216.000	3574.000	4039.000	3159.000	3877.000	3339.000	3414.000	3405.000	4005.000	4005.000	487.000	606.000	709.000	2531.000	516.000	615.000	670.000	848.000	1127.000	1091.000	1130.000	953.000	1267.000	1267.000	127.000	177.000	205.000	697.000	94.000	181.000	202.000	1978.000	2454.000	1968.000	2004.000	2201.000	2517.000	2517.000	303.000	367.000	441.000	1590.000	364.000	376.000	407.000	3292.000	3233.000	3053.000	3649.000	3692.000	2529.000	2529.000	487.000	719.000	718.000	2881.000	238.000	172.000	648.000	-2517.000	-848.000	-806.000	-789.000	-1159.000	591.000	591.000	-163.000	-25.000	-185.000	-626.000	3758.000	1033.000	-3100.000	-726.000	-1887.000	-1899.000	-1933.000	-2559.000	-2948.000	-2948.000	-211.000	-514.000	-325.000	-2045.000	-2920.000	-362.000	505.000	1.340	1.380	1.600	1.640	1.720	1.880	1.880	0.475	0.475	0.475	1.900	0.480	0.480	0.480	524.000	647.000	665.000	678.000	651.000	588.000	588.000	124.000	86.000	144.000	447.000	100.000	94.000	106.000	750.700	748.500	730.600	717.700	700.200	673.300	673.300	650.000	642.000	642.200	644.000	642.800	643.600	642.800	1592.000	2052.000	2367.000	3275.000	3149.000	3054.000	3054.000	3109.000	3322.000	3516.000	3182.000	4151.000	5039.000	3140.000	22843.000	23861.000	23818.000	24711.000	24177.000	22088.000	22088.000	21552.000	21764.000	22082.000	21732.000	17471.000	17277.000	19402.000	13051.000	13462.000	13523.000	14126.000	14058.000	14007.000	14007.000	14096.000	14072.000	14181.000	14164.000	9758.000	9271.000	11436.000	3989.000	4502.000	4983.000	4808.000	5019.000	4319.000	4319.000	3842.000	3874.000	4014.000	2701.000	2426.000	2479.000	2926.000	2409.000	2677.000	2767.000	2725.000	2951.000	2358.000	2358.000	2075.000	2140.000	2230.000	1517.000	1335.000	1368.000	1613.000	10806.000	10740.000	9864.000	9181.000	8871.000	8179.000	8179.000	8068.000	8079.000	8078.000	4811.000	4740.000	4760.000	7164.000	4586.000	4324.000	3787.000	4055.000	3559.000	4289.000	4289.000	4043.000	4062.000	4062.000	4051.000	3815.000	3816.000	3797.000	9792.000	10399.000	10295.000	10585.000	10119.000	8081.000	8081.000	7456.000	7692.000	7901.000	7568.000	7713.000	8006.000	7966.000
"EOG"	"06  - Energy"	5814.400	9007.200	11490.000	14289.600	17527.800	8766.200	2173.600	1800.400	1345.200	1791.300	2010.300	2298.000	2627.300	2621.400	537.600	2120.200	1494.300	3672.300	5196.800	-6684.200	-6214.400	-335.800	-642.600	-309.200	-201.400	-122.700	110.900	132.900	247.300	818.700	710.500	1239.800	2079.800	-2397.000	-2199.200	-114.500	-239.200	-87.700	-82.300	-51.700	10.900	39.400	160.700	1091.100	570.300	2197.100	2915.500	-4524.500	-4075.700	-284.300	-471.800	-292.600	-190.000	-142.400	28.500	23.100	2708.600	4578.400	5236.800	7329.400	8649.200	3595.200	1131.400	615.800	291.600	503.100	759.600	804.700	898.000	1078.400	-4902.800	-5754.900	-6119.300	-6314.800	-7513.600	-5320.300	-1678.200	-774.900	-568.800	-312.400	-382.500	10.700	-836.400	-882.700	2303.400	1008.500	1139.800	-573.900	-327.700	370.900	-76.400	140.200	226.100	-89.800	-108.100	-270.900	-114.600	-93.700	0.310	0.320	0.335	0.366	0.679	0.670	0.168	0.168	0.168	0.168	0.168	0.168	0.168	0.168	5581.400	6950.800	7355.100	7060.600	8246.800	5013.200	50.700	35.700	25.800	18.800	15.800	32.700	34.300	53.700	501.752	525.470	535.154	540.340	543.443	545.697	545.920	546.432	546.715	547.335	547.838	571.651	573.935	574.439	788.900	615.700	876.400	1318.200	2087.200	718.500	742.700	718.500	668.500	779.700	1048.700	1599.900	1546.600	1649.400	21624.200	24838.800	27336.600	30574.200	34762.700	26970.500	27277.200	26970.500	26338.400	25830.500	25554.900	29299.200	29212.000	29263.600	11392.600	12197.900	14051.800	15155.800	17050.100	14027.400	13993.000	14027.400	13932.900	13773.800	13756.600	15317.600	15283.700	15361.900	1168.200	1477.800	1685.800	1663.700	1850.900	971.300	1176.800	971.300	819.700	940.500	920.400	1228.600	1267.600	1205.700	1664.900	2033.600	2078.900	2254.400	2860.500	1472.000	1561.600	1472.000	1182.000	1305.700	1296.200	1511.800	1556.900	1615.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5003.300	5009.200	5905.600	5906.600	5903.400	6648.900	6393.900	6648.900	6979.000	6979.300	6979.500	6979.800	6980.000	6380.400	10231.600	12640.900	13284.800	15418.500	17712.600	12943.000	13284.200	12943.000	12405.500	12056.700	11798.300	13981.600	13928.200	13901.700
"EQIX"	"10  - Technology"	1188.700	1565.600	1887.400	2152.800	2443.800	2725.900	686.600	730.500	844.200	900.500	924.700	942.600	949.500	1066.400	321.900	492.300	389.000	361.100	355.300	510.100	129.000	88.200	52.900	153.400	163.700	181.900	167.100	174.200	10.800	37.300	58.600	16.200	345.500	23.200	11.600	-2.100	-10.600	13.800	22.800	19.500	13.400	9.300	30.100	82.300	126.900	94.700	-259.500	187.800	41.100	10.700	-37.300	39.300	48.800	63.700	42.100	45.800	392.900	587.300	632.000	604.600	689.400	894.800	214.400	235.100	104.800	253.200	355.500	303.100	247.400	306.500	-601.000	-1499.200	-442.900	-1169.300	-435.800	-1134.900	-107.600	-529.000	-1322.800	-252.900	336.000	-352.500	-314.400	-3938.700	309.700	748.700	-222.700	574.900	107.400	1873.200	-101.400	2193.000	-376.400	-169.900	-191.100	-156.900	4225.200	-212.900	0.000	0.000	0.000	0.000	0.000	0.000	1.642	2.124	1.690	1.750	1.750	1.750	1.750	2.000	579.400	685.400	764.500	622.500	660.200	868.100	216.000	280.600	197.700	249.900	279.500	386.300	277.200	348.600	46.286	49.687	50.753	52.269	53.903	57.790	58.766	55.444	68.132	69.729	71.190	71.401	72.773	77.923	442.800	278.800	252.200	261.900	610.900	2228.800	335.500	2228.800	633.800	483.200	987.900	748.500	4923.300	1063.800	4448.000	5785.300	6135.800	7492.400	7782.000	10356.700	7705.700	10356.700	13495.800	13269.000	13097.600	12608.400	17184.700	17473.900	2567.500	3833.100	3822.400	5033.300	5511.800	7611.300	6217.000	7611.300	8676.700	8563.600	8473.800	8242.500	10666.800	10950.300	128.000	166.400	176.100	210.600	282.000	327.900	293.100	292.000	326.400	347.000	377.500	396.200	430.000	545.700	12.600	23.300	27.700	30.300	30.200	49.900	340.400	400.900	475.300	498.200	534.600	581.700	516.000	612.600	925.300	1015.100	1513.800	1133.800	1149.700	1287.800	1107.000	1287.800	4204.500	3979.200	3921.900	3705.300	3763.700	6607.800	2020.600	2753.800	2943.400	4087.900	4563.100	5564.500	4403.100	5564.500	6498.100	6397.300	6314.200	6590.600	9001.400	9143.200	1880.500	1952.200	2313.400	2459.100	2270.100	2745.400	1488.700	2745.400	4819.100	4705.500	4623.700	4365.800	6517.800	6523.700
"EQR"	"09  - Services"	1674.700	1525.200	1747.500	2387.700	2614.700	2745.000	696.300	703.200	619.100	595.200	606.100	605.500	604.100	612.500	378.400	881.600	637.400	500.200	1135.000	1348.800	323.600	327.200	3952.300	318.400	298.500	402.000	259.800	298.400	0.300	0.700	0.500	1.200	1.400	0.900	0.300	0.200	0.400	0.400	0.400	0.400	0.300	0.200	-78.700	-91.000	137.500	-164.900	675.200	931.300	195.800	245.200	3587.100	218.000	207.300	619.100	143.000	195.300	726.000	800.500	1046.200	868.900	1324.100	1356.500	388.300	293.200	201.400	273.700	344.200	292.200	293.300	256.700	-639.500	-197.200	-261.200	-7.000	-644.700	-678.500	-205.200	-267.800	5751.200	120.800	-119.800	119.800	-73.000	-153.400	151.500	-650.700	-556.300	-1421.000	-692.900	-675.800	-237.900	-20.500	-5626.800	-264.700	-204.700	-852.400	-255.300	-107.700	1.470	1.580	1.580	1.968	2.150	2.158	0.553	0.553	0.553	0.504	0.504	11.504	0.504	0.504	1461.700	1713.900	1186.000	625.700	1191.600	1171.300	0.400	1.600	1.200	2.100	1.200	1.300	0.300	0.400	282.888	294.856	302.701	354.305	361.181	363.498	363.579	363.834	364.592	365.047	365.109	365.257	366.605	366.820	431.400	383.900	612.600	53.500	40.100	42.300	37.400	42.300	368.000	497.800	517.600	77.200	42.100	37.700	16184.200	16659.300	17201.000	22834.500	22950.600	23110.200	23008.800	23110.200	21301.300	21229.900	21297.700	20704.100	20608.300	20636.600	11094.000	10990.300	9911.200	12327.300	12582.200	12639.800	12530.300	12639.800	10237.500	10069.300	11182.200	10475.100	10328.100	10346.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.500	35.200	38.400	118.800	153.600	187.100	253.000	187.100	215.800	186.600	199.800	147.500	165.600	137.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9948.100	9721.100	8529.200	10766.300	10844.900	10921.400	10803.300	10921.400	8583.800	8511.000	8498.800	8987.300	8929.900	8964.100	4890.200	5469.000	7239.800	10457.200	10318.500	10433.100	10438.400	10433.100	11026.500	11123.300	10078.200	10191.800	10243.000	10253.200
"EQT"	"06  - Energy"	1374.400	1323.800	1377.200	1862.000	2469.700	2339.800	584.000	620.800	545.100	127.500	556.700	379.000	897.500	690.900	483.400	794.400	405.200	663.800	860.200	573.100	172.700	49.000	132.000	-316.800	119.200	-181.000	394.000	196.400	127.500	238.500	71.500	175.200	214.100	104.700	35.900	76.300	7.400	-172.300	13.100	-111.600	100.700	29.700	227.700	419.600	135.900	298.700	385.600	85.200	40.800	-134.600	5.600	-258.600	-8.000	-192.000	164.000	41.100	789.700	905.000	796.800	1162.900	1414.700	1216.900	244.200	316.700	284.900	208.500	274.300	296.600	514.800	294.200	-1239.400	-614.100	-1370.500	-999.800	-2444.200	-2525.600	-608.300	-550.400	-396.700	-463.200	-809.600	-1292.000	-641.900	-551.000	449.700	540.300	-75.500	500.500	1261.300	1832.500	68.600	172.300	67.000	955.200	35.700	341.600	-77.100	-70.200	0.880	0.880	0.880	0.120	0.120	0.120	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.030	1246.900	1264.000	1375.300	1763.400	2451.700	2451.100	0.000	0.000	397.800	423.900	371.600	-1193.300	311.400	369.100	144.458	149.392	149.619	150.574	151.553	152.398	152.551	152.614	156.720	166.801	172.867	172.321	173.213	173.462	0.000	831.300	182.100	845.600	1077.400	1601.200	1662.700	1601.200	1556.500	2257.000	1757.400	1103.500	899.400	572.300	7098.400	8772.700	8849.900	9792.100	12035.400	13976.200	13740.100	13976.200	14049.600	14783.200	14890.000	15472.900	15646.600	15724.000	4019.700	5178.900	5246.000	5757.300	7452.500	8898.400	8568.600	8898.400	8558.500	8725.500	8843.800	9612.600	9627.300	9661.800	156.700	153.300	190.300	235.800	306.100	177.000	147.200	177.000	149.500	170.300	189.400	341.600	279.000	311.000	212.100	256.800	276.800	330.300	444.100	291.600	265.400	291.600	223.300	251.700	264.800	310.000	318.100	368.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1943.200	2527.600	2503.000	2490.400	2793.500	2793.300	2818.200	2793.300	2794.500	2795.600	2796.800	3289.500	3082.900	2585.000	3078.700	3593.800	3603.800	4034.800	4582.800	5077.800	5171.500	5077.800	5491.200	6057.700	6046.200	5860.300	6019.300	6062.200
"ES"	"12  - Utilities"	4898.200	4465.700	6273.800	7301.200	7741.900	7954.800	1933.100	1691.200	2055.600	1767.200	2039.700	1776.600	2105.100	1762.800	841.800	821.900	1137.900	1562.000	1640.400	1798.400	474.500	395.800	490.500	431.500	523.500	460.300	522.600	477.200	210.400	171.000	274.900	426.900	468.300	540.000	144.100	119.300	146.300	125.400	156.400	126.800	157.800	137.300	387.900	394.700	525.900	786.000	819.500	878.500	235.900	181.800	244.200	203.600	265.300	229.200	259.500	230.700	1093.500	970.400	1161.200	1663.500	1652.000	1433.800	476.300	92.200	500.000	478.500	671.900	524.700	436.500	471.500	-958.000	-1018.600	-1467.900	-1441.200	-1591.800	-1659.200	-442.700	-500.600	-424.600	-442.200	-494.800	-789.200	-529.800	-648.800	-139.100	31.400	345.900	-224.700	-64.800	210.600	-44.000	406.400	-48.300	-48.500	-175.800	254.700	108.800	156.200	1.025	1.100	1.320	1.470	1.570	1.670	0.418	0.418	0.445	0.445	0.445	0.445	0.475	0.475	954.500	1076.700	1472.300	1456.800	1603.700	1724.100	436.900	546.900	431.500	437.700	490.000	617.700	523.600	623.400	176.636	177.410	277.210	315.311	316.137	317.337	317.452	317.459	317.517	317.786	317.788	317.510	317.463	317.391	23.400	6.600	45.700	43.400	38.700	23.900	35.800	23.900	51.000	38.700	40.100	30.300	45.800	24.600	14472.600	15647.100	28302.800	27795.500	29740.400	30580.300	30046.000	30580.300	30712.500	30882.700	31082.300	32053.200	32355.200	32658.800	10545.200	11518.200	18910.200	18028.400	19608.000	20072.500	19596.000	20072.500	20118.400	20217.700	20289.400	21185.900	21395.400	21617.700	613.300	492.900	792.800	782.000	1193.700	1080.800	940.300	1080.800	935.100	910.300	967.800	927.800	879.500	833.900	491.900	708.400	764.400	742.300	983.900	813.600	768.600	813.600	782.400	765.500	846.400	884.500	745.900	587.200	287.600	287.600	3519.400	3519.400	3519.400	3519.400	3519.400	3519.400	3519.400	3519.400	3519.400	3519.400	3519.400	3519.400	4814.400	4727.200	7282.300	7776.800	8568.400	8805.600	8757.500	8805.600	9144.700	9435.900	9235.100	8829.400	9267.900	8899.000	3811.200	4012.700	9237.000	9611.500	9976.800	10352.200	10294.400	10352.200	10438.500	10509.400	10637.400	10711.700	10804.200	10885.500
