"AMN"	"SmallCap 600"	2920.000	12/31/2018	47.140	57.360	0.800	46.306	35.200	-14.600	227.000	37.500	-279.300	"SAN DIEGO"	"CA"	"United States"	46.816	47.286	47.653	47.733	47.618	47.912	47.916	47.782
"AMP"	"500"	14000.000	12/31/2018	127.860	128.640	0.400	131.110	162.000	739.000	2597.000	-1263.000	-587.000	"MINNEAPOLIS"	"MN"	"United States"	141.400	144.400	147.000	149.500	150.800	153.000	155.100	157.500
"AMPH"	"SmallCap 600"	1644.000	09/30/2018	24.170	19.920	22.300	34.953	49.600	-7.900	37.000	-2.700	-42.100	"RANCHO CUCAMONGA"	"CA"	"United States"	46.241	46.339	46.514	46.233	46.101	46.083	46.069	46.104
"AMRC"	"None"	1049.000	09/30/2018	17.510	13.850	1.000	18.166	3.700	-1.100	-142.300	239.200	-98.100	"FRAMINGHAM"	"MA"	"United States"	45.854	45.470	45.373	45.535	45.524	45.463	45.514	45.817
"AMRX"	"None"	1257.000	12/31/2018	12.400	18.070	0.100	69.132	83.100	140.900	250.200	287.700	-396.400	"BRIDGEWATER"	"NJ"	"United States"	127.420	127.247	127.112	127.112	72.101	71.925	71.850	71.595
"AMSC"	"None"	247.000	12/31/2018	13.960	10.640	3.000	17.455	1.100	57.900	43.200	-0.300	16.000	"DEVENS"	"MA"	"United States"	20.419	20.313	20.167	20.026	19.949	19.060	16.778	13.978
"AMSWA"	"None"	452.000	10/31/2018	11.340	13.970	0.500	23.488	2.000	-11.400	7.100	-2.900	-15.600	"ATLANTA"	"GA"	"United States"	30.926	30.725	30.500	30.244	29.906	29.671	29.523	29.333
"AMT"	"500"	5026.000	12/31/2018	181.650	157.910	0.100	440.198	913.200	350.000	3748.300	-607.700	-2749.500	"BOSTON"	"MA"	"United States"	440.851	440.889	441.497	435.124	428.844	429.281	427.298	427.279
"AMTD"	"None"	9183.000	12/31/2018	55.930	54.360	0.300	508.346	210.000	3976.000	5056.000	-113.000	-967.000	"OMAHA"	"NE"	"United States"	562.000	567.000	568.000	567.000	567.000	532.000	528.000	528.000
"AMWD"	"SmallCap 600"	9400.000	01/31/2019	81.300	92.000	0.400	15.625	42.700	-97.600	175.800	-226.200	-47.300	"WINCHESTER"	"VA"	"United States"	17.187	17.556	17.534	17.475	16.578	16.197	16.272	16.234
"AMZN"	"500"	647500.000	12/31/2018	1668.950	1678.750	16.100	411.815	13427.000	10317.000	30723.000	-7686.000	-12369.000	"SEATTLE"	"WA"	"United States"	490.000	488.000	486.000	484.000	483.000	481.000	479.000	477.000
"AN"	"MidCap 400"	26000.000	12/31/2018	34.430	42.430	0.400	77.837	387.000	-21.700	511.000	-237.400	-295.300	"FORT LAUDERDALE"	"FL"	"United States"	90.300	90.400	90.700	92.100	91.500	97.300	101.200	101.100
"ANAB"	"None"	78.000	12/31/2018	63.250	89.550	0.200	26.631	1.100	32.400	-48.500	223.400	-142.500	"SAN DIEGO"	"CA"	"United States"	26.809	24.146	23.932	23.801	23.124	20.382	20.271	15.295
"ANDE"	"SmallCap 600"	1795.000	12/31/2018	35.130	34.660	2.200	31.155	142.600	-12.300	-35.500	209.200	-186.000	"MAUMEE"	"OH"	"United States"	28.270	28.263	28.261	28.237	27.523	28.350	28.350	28.281
"ANDX"	"None"	2100.000	12/31/2018	34.690	41.160	0.400	88.022	770.000	-65.000	1029.000	55.000	-1149.000	"FINDLAY"	"OH"	"United States"	245.800	234.400	228.700	217.200	183.000	108.000	107.500	104.800
"ANET"	"500"	2300.000	12/31/2018	275.100	250.220	0.100	54.117	23.800	-210.500	503.100	42.900	-755.100	"SANTA CLARA"	"CA"	"United States"	75.482	75.011	74.759	74.377	73.323	72.588	72.246	71.774
"ANF"	"SmallCap 600"	4000.000	11/03/2018	25.700	22.490	0.300	65.251	99.300	158.100	384.300	-124.300	-99.300	"NEW ALBANY"	"OH"	"United States"	66.818	68.008	68.500	68.523	68.512	68.456	68.073	67.968
"ANGI"	"None"	4500.000	12/31/2018	16.250	18.300	0.500	82.017	47.000	117.300	223.700	-49.000	-57.600	"LAKEWOOD"	"CO"	"United States"	496.394	481.570	480.618	478.309	477.514	415.420	414.754	414.754
"ANGO"	"SmallCap 600"	1145.000	11/30/2018	21.220	19.880	0.200	36.207	2.600	-7.000	32.200	50.000	-88.800	"LATHAM"	"NY"	"United States"	37.500	37.323	37.207	37.122	37.066	36.919	36.797	36.625
"ANIK"	"SmallCap 600"	123.000	12/31/2018	31.270	41.710	0.700	13.679	4.700	-44.200	34.900	-28.900	-50.300	"BEDFORD"	"MA"	"United States"	14.196	14.237	14.652	14.679	14.584	14.579	14.588	14.576
"ANIP"	"SmallCap 600"	299.000	12/31/2018	64.040	54.860	2.100	8.216	5.700	11.900	67.100	-27.800	-27.400	"BAUDETTE"	"MN"	"United States"	11.731	11.706	11.679	11.657	11.562	11.553	11.546	11.527
"ANSS"	"500"	2900.000	12/31/2018	178.680	163.630	0.900	82.824	21.800	-104.400	486.400	-262.700	-313.700	"CANONSBURG"	"PA"	"United States"	83.697	84.158	84.105	83.931	84.556	84.774	85.167	85.456
"ANTM"	"500"	63900.000	12/31/2018	294.460	266.760	0.100	256.600	1208.000	325.000	3827.000	-2241.000	-1259.000	"INDIANAPOLIS"	"IN"	"United States"	258.400	259.500	258.700	255.800	256.400	260.500	264.600	264.400
"AOBC"	"None"	1513.000	10/31/2018	11.170	12.610	1.000	53.213	28.200	-31.800	101.300	-105.500	-27.600	"SPRINGFIELD"	"MA"	"United States"	54.444	54.345	54.172	54.122	54.044	53.905	55.096	56.342
"AOS"	"500"	16300.000	12/31/2018	51.870	53.600	0.600	139.916	85.200	-86.900	448.900	-523.100	-12.700	"MILWAUKEE"	"WI"	"United States"	169.265	170.508	171.064	171.532	171.856	172.447	173.185	173.380
"APA"	"500"	3420.000	12/31/2018	32.730	37.300	0.200	374.375	581.000	-954.000	3777.000	-787.000	-3944.000	"HOUSTON"	"TX"	"United States"	379.000	383.000	382.000	382.000	381.000	381.000	381.000	380.000
"APAM"	"None"	425.000	12/31/2018	25.850	27.830	1.100	50.568	2.800	15.700	293.600	-263.500	-14.300	"MILWAUKEE"	"WI"	"United States"	49.626	49.400	49.004	48.623	46.385	45.890	44.979	44.192
"APC"	"500"	4700.000	12/31/2018	43.470	58.550	0.200	498.068	6183.000	-3245.000	5929.000	-3177.000	-5982.000	"THE WOODLANDS"	"TX"	"United States"	495.000	499.000	504.000	518.000	536.000	553.000	552.000	551.000
"APD"	"500"	16000.000	12/31/2018	180.300	165.980	0.200	218.383	1715.200	200.700	2636.100	-1008.500	-1372.100	"ALLENTOWN"	"PA"	"United States"	219.900	219.300	219.500	219.400	218.900	218.300	218.100	217.900
"APH"	"500"	73600.000	12/31/2018	94.050	86.260	0.100	296.833	310.600	-439.800	1112.700	-1070.100	-441.800	"WALLINGFORD"	"CT"	"United States"	299.700	300.500	300.800	303.700	305.400	305.000	305.800	306.600
"APLE"	"None"	62.000	12/31/2018	16.470	16.540	6.000	209.638	74.300	3.800	404.800	-190.800	-210.200	"RICHMOND"	"VA"	"United States"	227.430	230.351	230.342	230.515	224.948	223.057	223.052	223.047
"APLS"	"None"	74.000	12/31/2018	18.300	21.730	0.200	34.656	0.000	0.600	-131.200	131.900	0.000	"CRESTWOOD"	"KY"	"United States"	56.275	56.201	54.692	50.354	49.257	49.257	49.257	-99999999.990
"APO"	"None"	1047.000	12/31/2018	28.930	29.560	3.100	189.408	14.700	-185.200	814.300	-752.200	-247.300	"NEW YORK"	"NY"	"United States"	200.273	200.348	200.093	198.433	193.684	192.882	191.448	189.578
"APOG"	"SmallCap 600"	6700.000	12/01/2018	34.940	38.620	1.400	26.439	48.100	28.600	131.900	-64.500	-37.100	"MINNEAPOLIS"	"MN"	"United States"	27.836	28.128	28.189	27.700	28.736	28.850	28.851	28.703
"APPF"	"None"	916.000	12/31/2018	68.800	65.000	0.000	14.599	2.100	58.000	36.300	26.300	-4.600	"GOLETA"	"CA"	"United States"	34.050	34.219	34.173	34.070	33.945	33.905	33.838	34.765
"APPN"	"None"	1058.000	12/31/2018	35.940	33.110	1.100	29.930	7.000	21.200	-31.300	61.000	-7.000	"RESTON"	"VA"	"United States"	63.812	62.481	61.402	60.851	60.554	60.205	42.801	58.688
"APTS"	"None"	0.000	12/31/2018	15.600	15.870	0.100	42.448	44.400	14.700	145.400	751.100	-881.800	"ATLANTA"	"GA"	"United States"	41.334	40.300	39.383	39.098	37.263	33.540	31.844	26.936
"APTX"	"None"	64.000	09/30/2018	5.200	18.480	2.800	27.406	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"EVANSTON"	"IL"	"United States"	33.229	32.536	32.536	32.536	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"APU"	"None"	7450.000	12/31/2018	27.430	33.270	0.000	69.130	108.700	1.100	404.600	-311.800	-91.700	"KING OF PRUSSIA"	"PA"	"United States"	93.055	93.043	93.042	93.035	93.016	93.005	93.009	93.003
"APY"	"MidCap 400"	3300.000	12/31/2018	40.040	35.980	0.200	76.972	57.900	18.100	163.900	-90.800	-54.200	"THE WOODLANDS"	"TX"	"United States"	77.348	77.340	77.340	77.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"APYX"	"None"	211.000	09/30/2018	6.800	5.590	1.800	28.915	0.300	28.700	-3.900	-2.700	35.300	"PURCHASE"	"NY"	"United States"	33.275	33.145	32.878	32.884	31.078	31.005	30.860	28.555
"AQ"	"None"	253.000	09/30/2018	7.760	12.790	1.400	20.584	5.700	-4.500	1.600	47.600	-53.800	"SAN JOSE"	"CA"	"United States"	34.435	33.836	33.495	32.321	32.321	32.321	32.321	32.321
"AQST"	"None"	195.000	09/30/2018	7.500	13.150	8.200	7.565	1.400	38.500	-17.600	57.500	-1.400	"WARREN"	"NJ"	"United States"	23.646	19.189	24.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"AQUA"	"None"	4000.000	12/31/2018	13.350	16.640	1.400	77.355	83.000	-17.100	79.600	115.600	-209.800	"PITTSBURGH"	"PA"	"United States"	113.950	114.250	113.842	113.770	109.974	92.753	113.282	104.632
"AR"	"None"	623.000	12/31/2018	8.600	15.610	0.700	232.953	7.500	-28.400	2082.000	240.300	-2350.700	"DENVER"	"CO"	"United States"	313.594	317.082	316.992	316.471	315.879	315.463	315.401	314.954
"ARA"	"None"	4692.000	09/30/2018	12.850	17.580	0.200	30.735	40.400	-5.700	115.000	-82.600	-38.200	"BEVERLY"	"MA"	"United States"	32.006	31.933	31.801	31.336	31.095	30.987	30.908	30.880
"ARAY"	"None"	998.000	12/31/2018	5.000	4.480	2.900	84.963	6.500	-16.800	0.500	-33.300	17.500	"SUNNYVALE"	"CA"	"United States"	87.237	86.479	85.790	85.459	84.586	83.747	83.176	82.913
"ARCB"	"SmallCap 600"	13000.000	12/31/2018	33.340	41.180	2.000	25.229	44.000	69.400	255.300	-91.000	-95.000	"FORT SMITH"	"AR"	"United States"	25.708	25.698	25.670	25.643	25.637	25.672	25.685	25.747
"ARCH"	"None"	3822.000	12/31/2018	89.060	88.850	0.000	17.632	95.300	-8.700	418.000	-322.700	-104.000	"ST. LOUIS"	"MO"	"United States"	18.346	19.250	20.156	20.901	21.652	23.580	24.659	25.008
"ARE"	"500"	386.000	12/31/2018	137.550	123.640	1.400	111.264	927.200	-5.100	570.300	1588.400	-2161.800	"PASADENA"	"CA"	"United States"	106.067	104.179	103.085	101.380	95.178	92.598	90.215	88.147
"ARES"	"None"	1000.000	09/30/2018	22.710	20.310	2.100	222.800	19.100	-11.800	-2846.600	2840.000	-19.100	"LOS ANGELES"	"CA"	"United States"	98.706	98.037	85.618	82.238	82.167	81.829	81.107	80.774
"ARI"	"SmallCap 600"	0.000	12/31/2018	18.070	17.990	0.300	133.505	0.000	32.100	266.000	765.100	-998.900	"NEW YORK"	"NY"	"United States"	133.960	129.188	125.032	110.212	106.797	105.447	95.428	91.612
"ARLP"	"None"	3599.000	12/31/2018	19.550	18.270	17.100	89.077	233.500	237.400	694.300	-211.700	-245.200	"TULSA"	"OK"	"United States"	129.760	131.170	131.280	130.819	131.056	114.238	74.597	74.503
"ARMK"	"None"	180000.000	12/28/2018	29.820	35.540	1.000	242.843	624.100	64.200	1151.400	141.200	-1228.300	"PHILADELPHIA"	"PA"	"United States"	246.887	246.320	246.028	245.648	245.086	244.615	244.266	245.077
"ARNA"	"None"	159.000	09/30/2018	45.900	40.820	0.000	49.383	0.600	370.500	-92.000	550.500	-88.100	"SAN DIEGO"	"CA"	"United States"	49.368	49.263	39.996	39.268	37.766	30.299	24.482	24.331
"ARNC"	"500"	43000.000	12/31/2018	18.610	20.440	0.100	474.710	768.000	129.000	217.000	-649.000	565.000	"NEW YORK"	"NY"	"United States"	483.000	483.000	483.000	482.000	481.000	442.000	441.000	440.500
"AROC"	"SmallCap 600"	1700.000	12/31/2018	9.520	10.510	1.800	127.778	319.100	-4.900	225.900	54.100	-284.900	"HOUSTON"	"TX"	"United States"	128.481	127.842	111.296	69.916	69.648	69.644	69.588	69.404
"ARR"	"SmallCap 600"	0.000	12/31/2018	19.590	21.830	0.800	57.928	0.000	-50.200	75.200	-591.700	466.300	"VERO BEACH"	"FL"	"United States"	42.665	42.047	41.912	41.887	41.885	41.288	36.782	36.724
"ARRS"	"MidCap 400"	7900.000	12/31/2018	31.660	26.650	0.700	162.825	63.600	242.300	649.000	-442.800	43.600	"SUWANEE"	"GA"	"United States"	174.192	178.106	184.216	184.805	184.898	187.064	186.803	189.796
"ARRY"	"None"	298.000	12/31/2018	22.170	18.170	0.400	217.432	1.900	82.000	-93.000	152.200	22.900	"BOULDER"	"CO"	"United States"	215.872	212.193	210.658	208.994	199.852	174.772	170.761	169.020
"ARVN"	"None"	77.000	09/30/2018	16.880	17.900	13.100	28.887	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"NEW HAVEN"	"CT"	"United States"	31.185	31.185	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ARW"	"MidCap 400"	20100.000	12/31/2018	77.950	72.860	0.700	84.201	135.300	-220.800	272.700	-36.800	-463.000	"ENGLEWOOD"	"CO"	"United States"	86.549	87.602	87.802	87.955	88.114	88.453	88.876	89.262
"ARWR"	"None"	116.000	12/31/2018	18.000	14.330	4.400	85.862	2.000	178.200	135.800	119.000	-76.500	"PASADENA"	"CA"	"United States"	91.092	88.106	87.634	84.084	74.831	74.783	74.772	74.630
"ASB"	"MidCap 400"	4655.000	12/31/2018	22.590	23.780	1.300	158.942	65.900	160.700	496.600	45.000	-380.900	"GREEN BAY"	"WI"	"United States"	164.633	170.516	170.633	163.520	150.559	150.565	151.573	150.815
"ASGN"	"MidCap 400"	4300.000	12/31/2018	62.680	72.650	1.400	50.401	28.700	5.200	287.500	507.800	-788.700	"CALABASAS"	"CA"	"United States"	52.486	52.362	52.305	52.178	52.032	52.500	52.823	52.658
"ASH"	"MidCap 400"	6000.000	12/31/2018	78.100	75.720	0.300	62.364	197.000	-452.000	270.000	-517.000	-204.000	"COVINGTON"	"KY"	"United States"	63.000	64.000	63.000	63.000	62.000	62.000	62.000	62.000
"ASIX"	"SmallCap 600"	1485.000	12/31/2018	32.480	33.500	0.300	28.941	109.200	-45.600	173.400	-106.800	-112.200	"PARSIPPANY"	"NJ"	"United States"	29.561	30.161	30.482	30.489	30.483	30.483	30.483	30.483
"ASMB"	"None"	95.000	12/31/2018	18.910	42.800	3.300	22.563	0.300	-40.600	-65.000	159.800	-135.400	"CARMEL"	"IN"	"United States"	25.504	24.878	20.542	20.232	19.022	17.368	17.343	17.268
"ASTE"	"SmallCap 600"	1712.000	09/30/2018	39.140	45.780	0.300	22.387	17.900	13.100	69.400	-11.800	-44.100	"CHATTANOOGA"	"TN"	"United States"	22.923	23.061	23.045	23.031	23.029	23.026	23.013	23.001
"ASUR"	"None"	324.000	09/30/2018	6.020	12.020	0.100	13.167	2.000	-8.300	-4.000	69.800	-73.900	"AUSTIN"	"TX"	"United States"	15.223	12.939	12.583	12.499	12.418	9.980	8.628	6.983
"ATAX"	"None"	0.000	12/31/2018	6.780	6.030	0.900	58.868	0.500	-38.300	25.700	-113.100	49.100	"OMAHA"	"NE"	"United States"	-99999999.990	59.907	59.937	60.124	59.869	59.812	59.863	60.038
"ATEN"	"None"	835.000	09/30/2018	6.930	6.490	1.200	53.249	5.500	-5.800	-2.000	4.000	-7.700	"SAN JOSE"	"CA"	"United States"	72.707	72.707	72.232	71.148	70.705	69.770	68.571	67.366
"ATGE"	"MidCap 400"	8512.000	12/31/2018	47.770	51.150	1.200	56.713	70.400	75.900	212.400	-15.400	-110.800	"CHICAGO"	"IL"	"United States"	59.185	60.328	60.784	61.030	61.234	62.785	63.346	63.666
"ATI"	"MidCap 400"	8800.000	12/31/2018	27.990	25.510	1.000	124.581	139.200	240.400	392.800	-7.300	-145.100	"PITTSBURGH"	"PA"	"United States"	125.500	125.200	125.200	125.000	117.300	107.700	107.700	107.500
"ATKR"	"None"	3500.000	12/28/2018	22.180	23.070	2.000	45.474	37.100	36.200	137.000	-43.400	-55.000	"HARVEY"	"IL"	"United States"	46.995	46.388	46.262	51.367	63.316	63.963	63.817	63.252
"ATNI"	"SmallCap 600"	1800.000	12/31/2018	55.620	69.060	3.300	10.841	80.200	-27.000	115.900	-55.200	-87.300	"BEVERLY"	"MA"	"United States"	15.991	15.985	15.962	16.019	16.021	16.178	16.178	16.186
"ATNX"	"None"	471.000	09/30/2018	12.130	15.370	5.300	42.733	3.600	31.800	-93.200	169.200	-44.100	"BUFFALO"	"NY"	"United States"	66.399	63.310	61.655	58.128	57.135	43.741	55.249	55.249
"ATO"	"500"	4628.000	12/31/2018	99.490	90.020	1.000	115.179	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"DALLAS"	"TX"	"United States"	113.800	111.927	111.851	111.279	108.564	106.814	106.364	105.935
"ATR"	"MidCap 400"	14100.000	12/31/2018	100.490	99.500	0.200	62.541	211.300	-445.800	313.600	-14.900	-735.500	"CRYSTAL LAKE"	"IL"	"United States"	62.836	62.378	62.402	62.128	62.159	62.592	62.631	62.355
"ATRA"	"None"	311.000	12/31/2018	36.620	41.150	2.600	43.051	35.900	-18.500	-179.800	357.500	-196.300	"SOUTH SAN FRANCISCO"	"CA"	"United States"	45.800	45.406	44.379	39.596	30.661	30.474	29.247	29.056
"ATRC"	"None"	570.000	12/31/2018	29.250	27.600	3.200	36.332	6.200	10.400	-4.200	100.200	-85.400	"MASON"	"OH"	"United States"	36.508	33.601	33.252	32.926	32.657	32.576	32.288	32.020
"ATRO"	"None"	2700.000	12/31/2018	32.440	33.470	1.700	27.890	16.300	-1.300	54.900	-36.100	-19.700	"EAST AURORA"	"NY"	"United States"	32.492	32.317	28.098	28.071	32.208	32.570	28.911	29.102
"ATSG"	"None"	3830.000	12/31/2018	21.190	21.440	2.500	57.824	292.900	26.600	298.000	870.500	-1141.900	"WILMINGTON"	"OH"	"United States"	58.741	58.739	58.739	58.840	58.733	58.733	59.035	59.133
"ATU"	"SmallCap 600"	5300.000	11/30/2018	24.120	25.040	0.900	60.672	20.600	38.400	97.400	-19.600	-34.800	"MENOMONEE FALLS"	"WI"	"United States"	61.031	60.893	60.683	60.318	59.871	59.727	59.675	59.368
"ATUS"	"None"	9047.000	12/31/2018	21.200	18.520	0.900	314.448	1153.600	-31.100	2508.300	-1391.000	-1148.400	"LONG ISLAND CITY"	"NY"	"United States"	713.297	732.963	737.069	737.069	737.518	737.069	659.145	649.525
"ATVI"	"500"	9800.000	12/31/2018	42.560	62.260	0.700	755.036	131.000	-491.000	1790.000	-2020.000	-230.000	"SANTA MONICA"	"CA"	"United States"	765.000	763.000	761.000	759.000	757.000	755.000	754.000	749.000
"AVA"	"SmallCap 600"	2026.000	12/31/2018	40.050	46.330	0.900	65.065	424.400	-1.500	361.900	77.000	-440.400	"SPOKANE"	"WA"	"United States"	65.688	65.688	65.677	65.639	64.808	64.412	64.401	64.362
"AVAV"	"SmallCap 600"	697.000	10/27/2018	83.950	81.460	0.600	21.393	8.300	53.300	46.400	-0.100	7.100	"SIMI VALLEY"	"CA"	"United States"	23.667	23.575	23.554	23.516	23.478	23.336	23.148	23.083
"AVB"	"500"	3087.000	12/31/2018	195.470	176.600	0.400	138.087	3.300	16.000	1301.100	-688.500	-596.700	"ARLINGTON"	"VA"	"United States"	137.925	137.849	137.840	137.821	137.723	137.715	137.581	137.069
"AVDR"	"None"	122.000	09/30/2018	11.850	12.200	0.300	16.999	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"WALTHAM"	"MA"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"AVGO"	"500"	15000.000	11/04/2018	271.350	242.040	0.200	394.331	635.000	-6912.000	8880.000	-11118.000	-4674.000	"SAN JOSE"	"CA"	"United States"	412.000	430.000	421.000	410.000	411.000	407.000	403.000	399.000
"AVLR"	"None"	1592.000	12/31/2018	51.700	43.740	1.100	47.803	15.500	128.200	-3.100	151.400	-20.400	"SEATTLE"	"WA"	"United States"	66.769	66.590	66.472	66.058	66.058	-99999999.990	-99999999.990	-99999999.990
"AVNS"	"MidCap 400"	4700.000	12/31/2018	45.000	55.480	0.500	47.059	49.100	164.800	-145.600	-324.400	639.500	"ALPHARETTA"	"GA"	"United States"	47.500	47.300	47.100	46.900	46.800	46.800	46.700	46.700
"AVRO"	"None"	34.000	09/30/2018	13.980	32.770	0.100	23.084	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"CAMBRIDGE"	"MA"	"United States"	23.759	23.937	22.314	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"AVT"	"MidCap 400"	15400.000	12/29/2018	42.560	41.480	1.000	107.071	158.700	-107.400	243.600	-371.200	30.500	"PHOENIX"	"AZ"	"United States"	110.332	115.260	116.951	119.601	120.400	122.685	124.209	128.487
"AVX"	"None"	14920.000	12/31/2018	17.750	17.850	0.000	46.842	129.400	-110.000	231.500	-97.100	-241.000	"FOUNTAIN INN"	"SC"	"United States"	168.795	168.749	168.492	168.400	168.313	168.262	168.071	167.827
"AVY"	"500"	30000.000	12/29/2018	107.980	100.260	0.100	83.545	226.700	7.600	457.900	-208.100	-232.500	"GLENDALE"	"CA"	"United States"	86.100	87.300	87.900	88.000	88.000	88.300	88.500	88.400
"AVYA"	"None"	8100.000	12/31/2018	14.660	18.860	0.700	109.402	80.000	326.000	248.000	255.000	-164.000	"SANTA CLARA"	"CA"	"United States"	110.300	110.200	109.800	109.800	109.800	497.400	497.000	-99999999.990
"AWI"	"None"	4000.000	12/31/2018	72.940	65.010	0.100	48.239	71.900	176.100	203.200	-329.300	309.600	"LANCASTER"	"PA"	"United States"	49.500	50.700	51.900	53.000	52.700	53.000	53.300	54.100
"AWK"	"500"	7100.000	12/31/2018	101.060	89.900	0.200	179.891	1586.000	76.000	1386.000	726.000	-2036.000	"CAMDEN"	"NJ"	"United States"	180.000	181.000	179.000	178.000	178.000	178.000	178.000	178.000
"AWR"	"SmallCap 600"	817.000	12/31/2018	69.610	61.000	1.000	36.408	126.600	6.900	136.800	-1.800	-128.000	"SAN DIMAS"	"CA"	"United States"	36.748	36.737	36.733	36.712	36.677	36.659	36.642	36.590
"AX"	"SmallCap 600"	801.000	12/31/2018	31.980	34.530	0.000	53.539	17.000	-361.500	216.300	680.200	-1258.200	"SAN DIEGO"	"CA"	"United States"	62.337	62.796	58.421	64.096	63.488	65.045	69.381	63.394
"AXDX"	"None"	239.000	09/30/2018	20.580	18.940	0.100	28.414	2.000	4.200	-63.100	127.600	-60.400	"TUCSON"	"AZ"	"United States"	54.145	54.003	55.640	55.483	55.316	53.568	51.887	51.456
"AXE"	"SmallCap 600"	9300.000	12/28/2018	57.410	65.280	1.300	30.844	42.400	-35.000	137.700	1.600	-183.400	"GLENVIEW"	"IL"	"United States"	33.800	33.800	33.800	33.700	33.600	33.600	33.600	33.500
"AXGN"	"None"	278.000	12/31/2018	20.890	35.490	2.700	37.651	6.300	-6.200	-17.900	109.800	-98.200	"ALACHUA"	"FL"	"United States"	38.761	38.505	36.677	36.141	33.851	33.286	33.124	33.026
"AXL"	"SmallCap 600"	27000.000	12/31/2018	15.020	14.740	1.100	110.450	0.500	102.100	771.500	-184.500	-478.200	"DETROIT"	"MI"	"United States"	111.600	111.700	111.700	111.400	110.400	111.300	109.300	76.600
"AXNX"	"None"	72.000	12/31/2018	19.910	18.180	4.000	15.929	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"IRVINE"	"CA"	"United States"	-99999999.990	25.306	25.306	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
