Date/Sector,Automotive,Entertainment,Financial,Health,Household,Housing,Recreation,Retail,Technology,Travel,Composite,91-Day %,183-Day %,365-Day %,91-Day Growth,183-Day Growth,365-Day Growth
07/29/2005,108.93,108.31,120.68,97.80,103.27,113.84,97.26,130.65,96.58,103.13,109.57,94.63,97.03,-,9.95,9.74,-
07/30/2005,108.26,108.65,121.46,99.48,103.83,114.68,97.82,129.49,96.88,103.71,109.96,94.58,97.06,-,9.93,9.75,-
07/31/2005,107.47,107.99,123.84,99.81,104.04,114.58,98.41,129.42,96.19,102.78,109.92,94.52,97.08,-,9.91,9.77,-
08/01/2005,107.77,105.84,122.09,101.14,104.31,114.26,96.80,128.90,95.58,102.18,109.43,94.46,97.10,-,9.88,9.77,-
08/02/2005,107.25,106.19,121.68,101.51,104.54,114.21,96.90,128.37,95.34,101.62,109.35,94.38,97.10,-,9.86,9.78,-
08/03/2005,107.16,106.54,121.91,101.62,105.05,114.35,97.18,128.36,95.34,101.77,109.53,94.33,97.10,-,9.84,9.78,-
08/04/2005,106.61,106.14,121.25,101.86,104.57,113.60,97.46,127.48,95.21,101.15,109.09,94.27,97.09,-,9.81,9.77,-
08/05/2005,106.57,106.92,120.05,101.16,104.24,113.14,97.28,127.02,94.90,100.90,108.80,94.20,97.06,-,9.79,9.76,-
08/06/2005,106.58,106.99,119.49,102.14,103.90,112.46,97.96,126.98,95.04,101.56,108.87,94.14,97.04,-,9.77,9.74,-
08/07/2005,106.14,107.61,119.78,101.87,104.00,111.91,98.38,126.41,94.83,101.82,108.80,94.10,97.00,-,9.75,9.73,-
08/08/2005,105.53,107.08,119.63,100.34,103.16,110.05,96.89,125.70,94.05,100.50,107.76,94.05,96.96,-,9.74,9.70,-
08/09/2005,105.40,106.90,119.00,98.95,102.18,109.11,95.97,125.28,93.28,99.78,107.02,93.99,96.91,-,9.72,9.68,-
08/10/2005,103.68,105.13,118.99,97.14,101.43,108.06,94.10,124.14,92.57,98.86,105.83,93.89,96.84,-,9.68,9.65,-
08/11/2005,102.88,105.07,116.63,96.58,100.64,107.42,93.99,123.49,91.93,98.59,105.22,93.78,96.76,-,9.64,9.61,-
08/12/2005,101.26,104.77,116.01,95.80,100.26,107.37,93.73,121.02,91.49,98.23,104.46,93.64,96.67,-,9.60,9.57,-
08/13/2005,101.04,105.11,115.42,95.23,100.81,108.13,93.43,122.76,91.46,97.34,104.73,93.47,96.58,-,9.54,9.53,-
08/14/2005,101.93,105.67,115.78,94.69,100.00,108.91,92.70,123.75,91.58,95.99,104.78,93.30,96.49,-,9.49,9.49,-
08/15/2005,102.11,105.29,115.25,94.92,99.96,109.39,91.90,122.80,91.76,95.23,104.53,93.09,96.41,-,9.42,9.45,-
08/16/2005,102.76,105.95,116.19,94.96,100.75,109.56,91.87,122.56,92.04,95.90,104.86,92.88,96.34,-,9.36,9.42,-
08/17/2005,104.44,106.74,116.99,95.82,101.62,110.06,92.61,124.41,93.76,96.83,105.91,92.70,96.31,-,9.30,9.41,-
08/18/2005,104.75,108.12,116.87,97.69,102.59,111.93,92.58,124.94,93.89,97.39,106.86,92.54,96.29,-,9.26,9.40,-
08/19/2005,105.05,110.05,115.96,96.93,103.36,112.28,92.16,125.56,94.11,97.90,107.26,92.41,96.30,-,9.22,9.41,-
08/20/2005,104.27,109.86,113.75,96.46,101.88,111.75,91.66,125.11,93.89,99.73,106.85,92.27,96.32,-,9.18,9.41,-
08/21/2005,103.88,108.97,113.04,98.06,103.54,112.50,92.16,125.45,93.88,100.35,107.34,92.17,96.34,-,9.15,9.42,-
08/22/2005,104.65,111.00,112.37,98.56,103.73,113.61,92.77,126.53,94.27,101.57,108.20,92.10,96.38,-,9.13,9.44,-
08/23/2005,105.54,111.13,112.88,99.10,104.47,113.95,92.80,127.48,94.68,102.68,108.78,92.08,96.40,-,9.12,9.45,-
08/24/2005,105.61,111.28,111.10,98.72,104.68,111.87,93.10,126.86,95.36,103.55,108.44,92.04,96.42,-,9.11,9.45,-
08/25/2005,105.71,111.11,112.59,98.76,105.30,112.70,94.88,127.49,95.31,103.56,108.90,92.03,96.42,-,9.11,9.46,-
08/26/2005,105.43,111.24,112.96,99.33,105.17,112.58,94.62,127.88,95.56,104.43,109.13,92.03,96.41,-,9.11,9.45,-
08/27/2005,105.58,111.61,114.38,99.26,105.65,112.69,94.70,128.19,95.24,104.66,109.39,92.04,96.39,-,9.11,9.44,-
08/28/2005,106.57,112.03,114.94,99.47,106.08,112.53,95.59,128.50,95.99,105.45,109.80,92.07,96.35,-,9.12,9.43,-
08/29/2005,107.05,112.52,115.32,101.42,106.48,112.26,96.24,129.61,96.22,106.07,110.46,92.13,96.32,-,9.14,9.41,-
08/30/2005,107.14,113.29,116.01,99.72,106.28,112.69,95.64,132.03,95.95,106.10,110.77,92.19,96.29,-,9.16,9.40,-
08/31/2005,107.25,113.05,118.22,101.34,106.15,112.97,94.81,131.68,94.20,105.27,110.79,92.23,96.27,-,9.17,9.39,-
09/01/2005,108.72,114.67,118.65,100.66,105.80,114.61,95.28,132.56,94.82,104.77,111.33,92.29,96.26,-,9.18,9.39,-
09/02/2005,109.44,114.88,120.97,102.21,105.56,115.09,95.28,132.88,95.19,103.85,111.73,92.35,96.28,-,9.20,9.40,-
09/03/2005,110.73,114.94,122.39,102.22,105.42,115.99,95.48,133.78,95.97,102.99,112.08,92.41,96.31,-,9.22,9.41,-
09/04/2005,110.76,115.82,124.18,102.31,105.18,116.10,94.97,133.93,95.97,102.06,112.20,92.46,96.34,-,9.23,9.42,-
09/05/2005,111.42,116.30,125.53,101.53,105.14,117.00,95.21,134.48,96.04,101.13,112.39,92.47,96.35,-,9.24,9.43,-
09/06/2005,111.59,116.65,126.92,102.00,104.77,117.78,95.80,134.14,96.77,101.15,112.67,92.48,96.39,-,9.24,9.44,-
09/07/2005,110.89,116.42,128.05,101.97,104.30,117.30,96.42,133.70,96.89,101.21,112.53,92.47,96.44,-,9.24,9.46,-
09/08/2005,110.08,116.23,129.31,100.03,104.45,116.64,96.60,133.33,97.09,101.48,112.22,92.45,96.49,-,9.23,9.48,-
09/09/2005,109.52,116.73,128.47,100.62,104.98,117.18,97.42,133.75,97.69,101.59,112.60,92.45,96.54,-,9.23,9.51,-
09/10/2005,108.75,116.75,129.16,100.81,105.96,118.00,97.85,133.32,97.68,102.47,112.93,92.45,96.61,-,9.23,9.54,-
09/11/2005,107.77,116.25,128.95,101.54,106.40,118.11,97.89,132.38,97.67,103.04,112.90,92.44,96.68,-,9.23,9.57,-
09/12/2005,106.55,115.29,129.56,101.92,106.59,117.97,98.19,131.35,97.77,104.01,112.78,92.45,96.74,-,9.23,9.60,-
09/13/2005,105.90,116.35,128.42,101.64,107.35,118.66,99.20,131.35,98.08,104.85,113.15,92.48,96.80,-,9.24,9.63,-
09/14/2005,104.14,116.67,126.27,102.13,107.41,118.69,99.31,131.49,97.99,105.13,113.15,92.52,96.85,-,9.25,9.65,-
09/15/2005,103.95,116.82,124.92,101.88,106.69,117.66,98.62,130.78,96.04,104.92,112.51,92.57,96.90,-,9.27,9.68,-
09/16/2005,102.93,117.02,122.74,102.37,106.18,116.85,98.33,130.44,96.13,104.95,112.21,92.61,96.95,-,9.28,9.70,-
09/17/2005,101.98,116.61,121.58,101.62,105.40,115.15,98.22,128.10,95.83,104.02,111.12,92.59,96.98,-,9.27,9.71,-
09/18/2005,102.67,116.96,121.16,101.54,103.72,115.37,99.78,128.61,96.08,104.09,111.17,92.60,97.01,-,9.27,9.73,-
09/19/2005,102.94,117.14,120.26,101.96,104.08,115.31,99.14,128.56,95.92,104.10,111.18,92.61,97.05,-,9.28,9.75,-
09/20/2005,102.83,118.31,120.66,102.22,103.31,114.68,99.06,128.20,95.86,104.19,111.15,92.62,97.08,-,9.28,9.76,-
09/21/2005,103.14,118.48,120.58,101.98,103.50,114.52,99.26,127.56,95.84,104.51,111.09,92.64,97.11,-,9.29,9.78,-
09/22/2005,102.32,118.66,120.74,102.84,103.70,114.70,99.90,127.60,96.46,105.49,111.44,92.67,97.13,-,9.29,9.79,-
09/23/2005,101.90,118.81,119.56,102.84,104.75,114.12,100.34,128.04,96.72,105.63,111.56,92.70,97.15,-,9.30,9.80,-
09/24/2005,100.21,120.08,119.23,104.75,104.97,114.04,100.82,128.77,96.67,105.32,112.03,92.77,97.16,-,9.32,9.81,-
09/25/2005,100.21,120.66,118.15,103.92,106.85,113.73,101.59,130.19,97.05,105.29,112.43,92.89,97.18,-,9.36,9.82,-
09/26/2005,99.65,120.50,117.86,103.92,107.00,114.00,102.28,131.01,97.65,104.57,112.57,93.00,97.19,-,9.39,9.82,-
09/27/2005,99.21,120.13,117.60,104.11,107.26,113.58,102.44,131.56,98.06,103.91,112.55,93.12,97.19,-,9.43,9.82,-
09/28/2005,99.42,120.65,117.50,104.82,107.84,113.69,102.53,132.06,98.84,103.32,112.87,93.25,97.18,-,9.47,9.82,-
09/29/2005,99.89,121.22,117.77,105.17,108.85,114.81,103.51,132.81,99.36,103.24,113.51,93.40,97.17,-,9.52,9.81,-
09/30/2005,100.46,121.41,117.80,106.42,109.13,115.06,103.76,132.97,99.78,103.21,113.84,93.58,97.16,-,9.58,9.80,-
10/01/2005,100.88,121.48,118.81,107.32,109.86,116.61,104.43,134.20,100.66,104.03,114.73,93.79,97.14,-,9.65,9.80,-
10/02/2005,101.09,121.09,120.75,106.63,109.39,117.26,104.14,133.15,100.31,104.60,114.59,93.99,97.13,-,9.72,9.79,-
10/03/2005,101.29,121.81,121.60,105.57,109.80,116.80,104.83,132.73,100.71,106.29,114.76,94.17,97.13,-,9.78,9.79,-
10/04/2005,101.55,122.41,123.37,105.30,109.29,116.53,105.36,133.28,100.97,106.66,114.99,94.35,97.14,-,9.84,9.80,-
10/05/2005,101.77,122.76,123.15,107.11,110.13,117.18,106.32,134.44,101.40,107.72,115.84,94.55,97.17,-,9.92,9.81,-
10/06/2005,102.80,122.78,122.03,106.66,110.61,116.30,106.03,134.13,101.62,107.66,115.63,94.74,97.21,-,9.99,9.83,-
10/07/2005,103.21,123.20,121.83,105.93,111.77,116.40,105.38,134.75,101.55,107.98,115.84,94.93,97.27,-,10.06,9.86,-
10/08/2005,105.28,123.06,120.77,104.08,113.81,117.21,104.67,135.76,101.94,107.93,116.09,95.12,97.33,-,10.14,9.90,-
10/09/2005,104.94,122.65,120.50,103.40,113.73,116.24,104.43,136.87,102.57,107.30,115.93,95.32,97.41,-,10.22,9.94,-
10/10/2005,105.86,121.87,120.85,103.11,113.92,115.95,104.44,138.48,102.79,107.41,116.11,95.51,97.50,-,10.30,9.99,-
10/11/2005,105.66,122.15,122.13,104.46,114.36,116.29,104.03,140.00,101.97,107.72,116.70,95.70,97.60,-,10.39,10.05,-
10/12/2005,106.04,122.86,121.48,102.54,114.91,118.32,104.82,140.18,102.56,108.35,117.04,95.90,97.70,-,10.48,10.12,-
10/13/2005,107.73,123.50,119.15,103.45,115.60,120.14,105.37,140.99,103.03,108.88,117.75,96.11,97.82,-,10.58,10.19,-
10/14/2005,107.45,123.22,119.63,103.78,115.29,120.00,107.30,141.44,104.12,109.45,118.03,96.32,97.94,-,10.69,10.27,-
10/15/2005,106.75,122.15,121.67,105.63,113.97,119.65,106.48,141.33,104.34,109.46,117.96,96.53,98.05,-,10.79,10.35,-
10/16/2005,106.90,122.18,123.06,105.42,111.80,120.65,106.98,139.48,104.00,110.13,117.66,96.71,98.15,-,10.89,10.42,-
10/17/2005,106.01,122.50,125.47,105.67,112.13,119.95,107.21,138.33,103.98,109.98,117.60,96.87,98.24,-,10.98,10.49,-
10/18/2005,105.41,122.39,123.12,104.91,111.46,117.76,107.26,136.52,104.74,109.38,116.64,97.01,98.32,-,11.07,10.56,-
10/19/2005,105.17,122.18,121.95,104.86,110.88,117.59,106.38,135.81,103.68,109.24,116.19,97.14,98.39,-,11.15,10.61,-
10/20/2005,104.87,121.47,121.38,105.22,109.13,116.76,106.20,134.05,103.00,108.81,115.38,97.25,98.44,-,11.22,10.66,-
10/21/2005,105.50,120.89,121.55,105.31,109.74,116.71,106.54,134.24,102.93,109.43,115.52,97.37,98.50,-,11.30,10.71,-
10/22/2005,105.52,121.13,120.57,106.04,110.29,116.58,107.35,135.18,102.79,109.85,115.88,97.50,98.54,-,11.39,10.75,-
10/23/2005,105.18,120.91,120.46,106.25,111.02,116.20,107.48,136.12,103.35,110.48,116.16,97.63,98.59,-,11.48,10.79,-
10/24/2005,105.87,120.65,121.52,106.21,112.03,115.15,108.40,136.69,104.11,111.42,116.48,97.76,98.62,-,11.58,10.82,-
10/25/2005,106.38,119.72,123.69,106.09,114.17,114.61,108.91,139.12,104.50,112.91,117.28,97.88,98.66,-,11.68,10.86,-
10/26/2005,106.45,120.12,122.92,105.90,114.37,113.76,109.84,139.57,105.14,113.10,117.36,98.01,98.70,-,11.78,10.89,-
10/27/2005,106.33,120.41,120.83,105.42,115.05,113.11,109.68,141.85,104.84,113.05,117.55,98.12,98.73,-,11.88,10.93,-
10/28/2005,106.98,122.70,122.26,106.37,116.79,115.13,109.82,142.10,105.40,114.90,118.85,98.23,98.76,-,11.98,10.97,-
10/29/2005,107.56,123.19,123.00,106.31,115.42,114.56,109.50,144.88,105.35,114.49,119.11,98.34,98.80,-,12.08,11.01,-
10/30/2005,107.76,122.21,123.14,105.36,115.94,114.81,108.90,145.47,104.52,112.20,118.74,98.43,98.84,-,12.18,11.05,-
10/31/2005,108.47,122.81,122.43,103.85,113.83,114.72,107.84,142.68,104.01,111.74,117.73,98.52,98.87,-,12.27,11.08,-
11/01/2005,108.27,122.21,120.33,104.52,112.31,115.24,107.40,142.44,104.01,110.79,117.33,98.59,98.89,-,12.36,11.11,-
11/02/2005,107.91,121.91,118.71,105.21,110.93,115.19,106.64,142.72,103.80,109.96,117.00,98.66,98.92,-,12.44,11.14,-
11/03/2005,107.38,121.89,117.70,106.15,110.81,115.35,106.69,141.99,104.47,109.54,116.94,98.73,98.94,-,12.53,11.17,-
11/04/2005,105.72,119.91,116.74,105.54,109.38,113.75,105.87,141.96,103.70,109.32,115.97,98.80,98.96,-,12.60,11.20,-
11/05/2005,104.78,117.87,115.56,105.37,107.72,112.60,104.28,139.31,103.84,107.89,114.56,98.84,98.98,-,12.67,11.21,-
11/06/2005,103.97,117.92,115.24,105.07,107.36,112.21,104.80,137.60,105.07,107.52,114.18,98.88,99.00,-,12.73,11.23,-
11/07/2005,101.95,119.70,114.55,106.06,107.33,112.31,104.04,137.61,104.80,108.40,114.49,98.94,99.01,-,12.80,11.26,-
11/08/2005,101.26,118.59,114.27,106.34,106.87,112.41,103.38,136.99,103.49,107.48,113.98,98.99,99.03,-,12.88,11.28,-
11/09/2005,101.24,119.23,113.01,104.87,106.14,110.57,103.91,136.96,104.20,107.23,113.50,99.04,99.05,-,12.96,11.31,-
11/10/2005,100.46,118.05,112.95,103.29,105.57,110.26,102.15,134.40,103.38,106.62,112.37,99.09,99.07,-,13.04,11.33,-
11/11/2005,100.49,119.78,110.85,105.36,106.27,109.45,103.69,132.21,103.76,106.84,112.48,99.14,99.08,-,13.13,11.35,-
11/12/2005,100.65,120.39,110.24,104.86,107.21,110.06,105.37,132.52,104.13,108.74,113.04,99.19,99.10,-,13.22,11.37,-
11/13/2005,100.77,119.31,109.20,104.34,106.38,110.51,104.43,132.36,103.50,108.64,112.60,99.24,99.11,-,13.31,11.39,-
11/14/2005,102.00,120.13,108.31,102.93,106.75,110.46,105.42,130.42,103.77,108.69,112.30,99.28,99.12,-,13.39,11.40,-
11/15/2005,103.00,121.12,106.98,101.14,107.36,109.66,106.02,131.18,104.15,109.52,112.39,99.32,99.13,-,13.47,11.41,-
11/16/2005,104.04,120.55,108.81,102.01,108.20,111.80,105.15,132.24,104.49,110.04,113.17,99.35,99.14,-,13.55,11.42,-
11/17/2005,105.43,122.03,107.40,102.43,110.08,112.59,105.85,133.60,104.71,110.39,114.03,99.39,99.15,-,13.63,11.44,-
11/18/2005,104.65,123.05,108.84,104.06,109.38,112.50,104.88,134.90,104.64,108.63,114.31,99.42,99.16,-,13.71,11.46,-
11/19/2005,104.37,123.75,108.92,104.72,108.41,112.20,105.62,134.18,104.85,108.31,114.22,99.45,99.17,-,13.79,11.48,-
11/20/2005,104.74,124.90,110.38,105.24,109.02,111.37,106.08,134.85,105.02,108.47,114.66,99.48,99.19,-,13.87,11.50,-
11/21/2005,104.97,126.13,110.96,106.04,109.24,110.81,106.12,135.77,105.30,108.16,115.05,99.51,99.21,-,13.95,11.53,-
11/22/2005,105.40,128.23,113.13,106.53,109.52,111.39,106.23,135.81,107.10,108.11,115.77,99.53,99.23,-,14.02,11.56,-
11/23/2005,105.06,127.80,115.25,106.40,109.39,111.53,105.84,137.70,107.35,107.48,116.06,99.56,99.25,-,14.11,11.60,-
11/24/2005,104.31,127.68,116.27,104.66,108.88,111.68,106.51,137.88,108.32,107.32,115.93,99.58,99.27,-,14.18,11.63,-
11/25/2005,103.32,126.70,114.99,103.94,108.42,110.82,107.08,138.27,110.07,107.73,115.68,99.61,99.29,-,14.26,11.67,-
11/26/2005,102.52,125.67,112.70,102.05,108.68,109.34,106.01,139.12,111.29,107.66,115.14,99.62,99.31,-,14.32,11.70,-
11/27/2005,101.79,124.76,113.13,103.07,108.36,108.70,105.62,140.21,111.66,107.60,115.20,99.64,99.33,-,14.38,11.74,-
11/28/2005,101.55,123.44,113.54,103.99,108.46,109.19,105.70,142.60,112.70,107.38,115.69,99.65,99.35,-,14.44,11.77,-
11/29/2005,100.96,121.23,113.36,104.65,107.89,108.99,105.61,142.56,113.31,107.16,115.37,99.67,99.37,-,14.49,11.81,-
11/30/2005,100.99,121.80,111.74,105.42,108.22,109.71,105.94,142.22,115.51,107.14,115.70,99.68,99.38,-,14.54,11.84,-
12/01/2005,101.27,121.52,110.65,105.52,108.32,110.10,105.74,140.99,115.42,107.26,115.48,99.69,99.40,-,14.59,11.87,-
12/02/2005,102.00,121.11,109.93,105.98,108.69,111.81,105.46,138.19,113.44,107.45,115.15,99.70,99.41,-,14.62,11.90,-
12/03/2005,102.85,121.41,107.97,106.40,109.42,112.05,106.05,137.82,111.41,107.67,115.14,99.71,99.43,-,14.66,11.93,-
12/04/2005,103.44,121.39,107.89,104.67,109.60,112.34,106.67,139.09,109.59,108.18,115.16,99.71,99.44,-,14.69,11.95,-
12/05/2005,103.88,120.81,107.79,105.15,110.47,112.39,106.76,137.95,109.19,108.28,115.07,99.72,99.45,-,14.72,11.98,-
12/06/2005,104.00,120.04,107.84,104.65,110.49,110.60,106.33,137.33,108.38,107.86,114.44,99.72,99.46,-,14.74,11.99,-
12/07/2005,103.85,119.84,108.58,104.19,110.42,109.88,106.01,137.89,106.70,108.19,114.28,99.73,99.46,-,14.76,12.00,-
12/08/2005,104.02,118.19,109.63,104.45,110.24,108.19,106.06,137.64,105.84,108.37,113.83,99.73,99.46,-,14.78,12.01,-
12/09/2005,103.62,117.97,109.23,104.17,110.55,107.63,106.66,138.33,105.16,109.23,113.89,99.73,99.47,-,14.79,12.01,-
12/10/2005,103.31,118.57,109.99,104.26,110.65,107.59,106.07,138.56,105.25,109.39,114.05,99.74,99.47,-,14.80,12.02,-
12/11/2005,103.07,118.09,110.13,104.48,110.61,107.07,106.07,138.17,105.16,109.07,113.83,99.74,99.47,-,14.81,12.03,-
12/12/2005,102.05,117.41,109.19,103.87,110.08,106.18,105.09,137.97,105.06,108.27,113.21,99.74,99.47,-,14.82,12.03,-
12/13/2005,101.59,116.63,109.74,103.49,109.56,105.87,104.74,137.55,104.54,107.74,112.80,99.74,99.47,-,14.81,12.03,-
12/14/2005,102.12,117.78,110.63,103.74,109.49,106.82,105.05,137.44,105.10,108.10,113.24,99.74,99.48,-,14.81,12.03,-
12/15/2005,101.41,118.94,111.05,103.38,109.24,108.52,104.81,137.30,105.65,108.01,113.55,99.74,99.48,-,14.83,12.04,-
12/16/2005,100.56,117.78,111.55,102.47,108.17,107.86,103.45,135.67,105.01,108.00,112.67,99.74,99.48,-,14.83,12.05,-
12/17/2005,100.28,116.44,110.64,100.51,107.41,107.37,101.55,134.73,105.00,107.97,111.76,99.74,99.48,-,14.84,12.05,-
12/18/2005,99.17,114.35,110.15,99.66,105.62,107.16,101.02,133.42,104.97,105.91,110.60,99.74,99.48,-,14.83,12.05,-
12/19/2005,98.51,113.43,109.08,98.77,104.63,106.34,100.37,132.16,102.97,104.11,109.48,99.74,99.48,-,14.81,12.04,-
12/20/2005,99.16,113.63,110.11,98.86,105.35,106.70,101.52,134.74,103.77,105.80,110.46,99.74,99.48,-,14.80,12.04,-
12/21/2005,99.85,115.19,111.64,100.31,107.36,107.14,102.26,135.18,103.22,106.11,111.37,99.74,99.48,-,14.81,12.04,-
12/22/2005,99.02,114.35,111.01,99.07,105.78,107.98,101.93,134.03,102.29,105.11,110.59,99.73,99.48,-,14.80,12.04,-
12/23/2005,98.97,112.76,110.99,98.78,104.54,105.88,100.15,133.90,101.08,104.63,109.65,99.73,99.48,-,14.78,12.03,-
12/24/2005,97.08,111.57,110.96,97.62,104.37,104.25,99.53,131.68,100.78,104.04,108.56,99.72,99.47,-,14.74,12.02,-
12/25/2005,96.76,111.21,108.85,97.97,102.79,103.22,99.37,130.72,99.60,103.90,107.83,99.71,99.47,-,14.69,12.01,-
12/26/2005,97.82,110.80,107.26,98.60,103.19,103.53,100.63,129.59,100.42,102.18,107.64,99.70,99.46,-,14.63,12.00,-
12/27/2005,99.32,111.73,107.55,100.49,103.73,104.15,102.63,130.53,102.42,101.46,108.54,99.69,99.46,-,14.59,11.99,-
12/28/2005,100.33,112.55,108.41,101.19,103.76,106.14,102.97,130.39,104.37,99.56,109.02,99.68,99.46,-,14.55,11.99,-
12/29/2005,102.01,113.40,108.89,103.03,104.45,108.08,103.33,129.86,104.56,99.35,109.72,99.67,99.46,-,14.51,12.00,-
12/30/2005,102.92,113.88,110.34,104.84,105.48,108.20,103.30,129.08,104.94,100.56,110.30,99.66,99.46,-,14.47,12.00,-
12/31/2005,103.26,114.18,111.83,106.79,106.33,109.01,103.85,131.29,105.23,102.44,111.52,99.65,99.47,-,14.43,12.02,-
01/01/2006,103.24,115.49,112.61,108.54,106.74,110.48,104.41,129.74,105.50,103.34,112.10,99.65,99.48,99.77,14.41,12.04,11.06
01/02/2006,102.21,116.13,112.59,108.36,105.70,111.44,103.78,128.48,104.47,103.97,111.89,99.64,99.49,99.77,14.37,12.06,11.06
01/03/2006,101.33,116.31,112.14,106.77,104.81,110.55,102.99,127.61,104.26,104.41,111.26,99.63,99.49,99.77,14.33,12.07,11.07
01/04/2006,103.11,117.79,112.47,107.98,106.17,111.95,104.42,129.38,104.56,106.14,112.62,99.62,99.50,99.77,14.30,12.09,11.08
01/05/2006,103.74,120.00,113.57,108.89,107.24,112.73,106.38,131.28,105.02,105.89,113.77,99.61,99.51,99.78,14.28,12.12,11.09
01/06/2006,103.83,121.21,114.96,108.88,108.47,111.64,106.84,133.89,107.08,104.21,114.43,99.61,99.52,99.78,14.26,12.15,11.10
01/07/2006,104.51,123.19,116.73,108.70,109.10,111.78,106.98,135.90,107.52,104.19,115.25,99.60,99.54,99.78,14.25,12.18,11.11
01/08/2006,104.99,123.65,117.95,108.72,109.38,112.19,106.98,136.79,109.15,103.77,115.70,99.60,99.55,99.78,14.25,12.22,11.12
01/09/2006,105.72,122.85,119.45,109.00,107.72,114.05,104.90,135.13,108.62,102.63,115.25,99.60,99.57,99.79,14.24,12.25,11.13
01/10/2006,105.27,121.06,119.64,108.99,106.72,113.03,103.20,134.41,108.09,102.05,114.44,99.59,99.58,99.79,14.22,12.28,11.14
01/11/2006,105.26,120.76,121.63,108.96,105.73,112.99,103.46,132.21,107.69,101.84,113.98,99.58,99.59,99.79,14.18,12.31,11.14
01/12/2006,105.83,119.56,122.17,106.89,105.47,114.07,104.46,131.73,106.86,101.87,113.65,99.57,99.60,99.79,14.14,12.34,11.14
01/13/2006,105.70,118.44,123.22,107.21,105.20,113.63,104.88,131.07,105.79,102.10,113.37,99.55,99.61,99.79,14.09,12.36,11.15
01/14/2006,106.29,118.19,123.64,107.42,105.00,113.99,104.86,130.66,105.29,102.50,113.37,99.54,99.61,99.79,14.04,12.39,11.15
01/15/2006,105.50,117.27,124.59,106.39,104.60,113.15,103.33,129.47,104.08,102.17,112.59,99.52,99.62,99.79,13.98,12.42,11.15
01/16/2006,104.45,116.02,125.75,104.70,104.14,112.15,102.51,129.50,103.77,101.92,111.96,99.50,99.63,99.79,13.92,12.43,11.15
01/17/2006,103.47,115.96,127.63,105.19,103.58,111.93,102.08,128.63,102.60,101.39,111.70,99.48,99.63,99.79,13.86,12.45,11.15
01/18/2006,102.68,115.41,128.24,105.00,102.84,111.92,102.18,128.80,102.07,101.84,111.57,99.46,99.64,99.79,13.81,12.46,11.15
01/19/2006,102.46,115.44,127.03,104.89,102.61,111.81,101.21,128.54,101.82,101.72,111.31,99.44,99.64,99.79,13.77,12.47,11.15
01/20/2006,102.21,116.42,125.95,105.09,102.83,112.32,100.75,128.31,101.26,102.17,111.44,99.43,99.65,99.79,13.72,12.49,11.16
01/21/2006,102.91,117.49,125.24,105.10,102.39,112.19,100.81,127.98,101.07,101.68,111.37,99.40,99.65,99.79,13.67,12.50,11.16
01/22/2006,103.80,118.01,124.06,105.08,102.96,112.55,102.57,128.62,101.93,101.21,111.72,99.38,99.66,99.79,13.62,12.52,11.16
01/23/2006,104.43,117.87,125.07,105.53,103.67,113.52,102.72,128.67,102.15,101.93,112.17,99.36,99.67,99.79,13.58,12.55,11.16
01/24/2006,105.19,118.07,125.68,105.76,104.64,113.95,103.50,129.28,103.17,102.07,112.69,99.34,99.67,99.80,13.53,12.58,11.17
01/25/2006,106.19,117.72,126.03,106.44,105.47,114.25,103.73,128.96,102.86,102.78,112.94,99.32,99.68,99.80,13.48,12.60,11.18
01/26/2006,106.94,116.63,126.49,107.32,105.92,114.44,104.43,128.85,102.70,103.50,113.12,99.30,99.69,99.80,13.43,12.63,11.19
01/27/2006,106.49,116.02,125.83,107.43,105.36,114.48,104.14,128.44,102.38,103.18,112.80,99.27,99.70,99.80,13.36,12.66,11.20
01/28/2006,105.70,115.96,125.58,107.69,105.81,113.81,103.73,127.41,101.91,103.48,112.56,99.23,99.70,99.81,13.29,12.67,11.22
01/29/2006,105.63,113.79,126.27,108.04,105.72,113.67,103.49,126.22,101.33,103.65,112.10,99.19,99.70,99.81,13.22,12.68,11.23
01/30/2006,104.86,112.41,126.31,108.23,105.54,112.69,103.50,125.76,101.10,103.70,111.69,99.15,99.71,99.81,13.15,12.69,11.24
01/31/2006,104.62,110.53,125.92,107.21,105.20,113.45,103.07,124.92,100.81,103.10,111.10,99.12,99.71,99.81,13.08,12.70,11.24
02/01/2006,104.95,110.35,126.77,106.97,105.34,112.94,103.63,125.13,100.66,103.14,111.10,99.08,99.71,99.81,13.02,12.71,11.25
02/02/2006,105.13,108.77,125.67,104.89,104.48,110.92,102.66,124.54,100.24,102.69,109.96,99.03,99.71,99.81,12.94,12.71,11.25
02/03/2006,106.09,107.54,125.06,105.15,105.28,111.15,103.44,125.13,100.37,102.89,110.13,98.99,99.71,99.81,12.88,12.72,11.24
02/04/2006,105.94,107.99,124.75,106.82,105.46,111.48,103.64,126.32,101.15,103.40,110.76,98.96,99.72,99.81,12.84,12.73,11.24
02/05/2006,104.88,108.42,123.48,106.28,105.56,111.48,102.95,126.80,101.32,103.85,110.76,98.93,99.72,99.81,12.80,12.74,11.24
02/06/2006,103.22,109.21,121.07,105.89,105.53,111.33,103.18,127.37,101.49,104.21,110.75,98.91,99.72,99.81,12.76,12.75,11.24
