"ALK"	29.000	20.000	27.000	29.000	26.000	25.000	25.000	20.000	19.000	-319.000	-191.000	-156.000	-193.000	-156.000	-116.000	-127.000	-298.000	135.000	-304.000	-164.000	13.000	-171.000	-483.000	-488.000	209.000	260.000	420.000	306.000	233.000	273.000	614.000	470.000
"ALL"	82.000	67.000	66.000	62.000	83.000	70.000	72.000	74.000	-2055.000	-612.000	-1365.000	458.000	-1033.000	-531.000	-788.000	-571.000	737.000	-1145.000	-60.000	-1251.000	-140.000	-1127.000	337.000	-280.000	1357.000	1728.000	1464.000	626.000	1100.000	1866.000	491.000	857.000
"ALLK"	2.600	1.600	0.000	0.300	0.200	0.000	0.100	-99999999.990	140.000	-0.800	-0.400	94.600	7.400	0.100	0.000	-99999999.990	-99.300	-46.400	0.000	-0.300	-0.200	0.000	-0.100	-99999999.990	-8.400	-8.100	-9.300	-22.600	-5.000	-4.600	-5.400	-99999999.990
"ALLO"	1.400	0.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	274.100	152.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-316.800	-2.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-17.100	-6.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ALLY"	718.000	884.000	1138.000	969.000	1208.000	879.000	1072.000	893.000	5779.000	1161.000	805.000	2976.000	3250.000	-904.000	1831.000	-2144.000	-5663.000	-2729.000	-1715.000	-4402.000	-5058.000	-353.000	-2653.000	-663.000	806.000	1335.000	912.000	1097.000	706.000	1303.000	895.000	1175.000
"ALNY"	37.500	45.400	22.700	21.300	20.700	25.700	21.700	36.200	5.400	13.000	5.600	41.500	706.900	28.900	386.300	2.700	249.000	96.200	62.600	-134.800	-160.600	-137.200	-67.700	75.100	-150.500	-153.800	-102.700	-155.700	-103.000	-98.400	-81.000	-100.300
"ALRM"	1.700	3.200	3.100	3.000	2.800	1.900	3.100	2.600	0.100	1.700	0.600	0.000	-1.100	0.900	0.100	67.500	-4.100	-3.200	-3.100	-3.000	-5.800	1.000	-6.100	-157.900	25.700	19.800	11.700	3.500	18.600	13.800	11.800	13.000
"ALSN"	48.000	23.000	19.000	10.000	51.000	20.000	12.000	8.000	-171.000	-90.000	-290.000	-149.000	-127.000	-71.000	-187.000	-189.000	-51.000	-23.000	-19.000	-10.000	-51.000	-20.000	-15.000	-8.000	232.000	239.000	213.000	153.000	166.000	215.000	166.000	111.000
"ALTM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	623.800	0.500	0.100	0.000	0.000	0.000	378.700	0.000	-175.100	0.000	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	1.700	-0.500	-0.400	-0.200	-0.100	-0.500	-0.300	0.000
"ALTR"	1.300	2.200	1.400	1.700	1.200	2.000	3.400	1.000	31.000	0.100	136.400	0.000	26.400	18.700	2.200	-17.800	-188.800	-4.600	-9.600	-3.200	-2.800	-11.200	-8.700	-2.200	-4.200	3.100	10.600	26.700	-1.400	-8.700	6.900	19.200
"ALXN"	42.400	41.200	62.800	66.600	88.300	94.000	100.000	75.000	3.100	11.000	7.000	-123.500	-225.600	-95.000	-207.000	-69.000	52.200	104.700	568.300	-254.700	0.700	-171.000	-253.000	-495.000	83.400	387.100	-343.800	299.300	257.600	270.000	280.000	308.000
"AM"	20.300	19.300	14.900	34.200	51.700	48.000	58.500	37.000	-13.300	-5.900	7.000	12.900	33.400	49.400	60.100	155.500	-172.800	-172.600	-174.500	-146.600	-159.100	-173.800	-177.700	-269.300	186.200	159.000	178.400	134.100	131.500	109.300	135.200	99.700
"AMAG"	0.600	0.400	0.600	0.900	2.400	3.900	2.000	0.700	1.200	-502.200	1.300	-2.300	-83.800	-20.100	-183.500	-5.600	-11.000	517.400	-0.400	-3.800	-3.300	-10.300	117.900	-1.300	-24.100	59.500	-20.300	45.700	21.300	28.200	73.000	-14.500
"AMAT"	133.000	165.000	133.000	121.000	203.000	124.000	80.000	77.000	-1016.000	-882.000	-1455.000	-2562.000	-1029.000	-438.000	-683.000	1836.000	-66.000	-129.000	-674.000	22.000	1352.000	-529.000	-349.000	-1281.000	834.000	1077.000	633.000	611.000	1466.000	709.000	1377.000	911.000
"AMBA"	0.400	1.300	0.700	1.300	0.500	0.900	1.000	0.600	-30.600	-43.900	-19.800	-3.000	-12.800	-29.000	-7.200	1.800	-55.900	-4.500	9.700	3.600	-2.700	-7.000	-3.500	-24.600	3.500	6.900	0.100	25.100	26.600	10.600	23.000	32.300
"AMBC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-183.500	-119.500	-232.200	-50.200	-4.300	-7.700	-32.400	-137.600	338.500	234.000	358.400	657.000	689.300	58.500	183.100	232.500	-125.300	-106.400	-120.000	-1191.600	66.000	-117.700	-158.400	-2.600
"AMBR"	0.100	0.100	0.000	0.100	0.100	0.100	0.000	0.000	-0.400	-0.800	-0.500	-0.500	-0.700	-2.100	-0.600	0.500	-1.000	-1.800	-0.900	-0.300	-0.500	-1.100	-0.500	-0.400	4.100	0.800	1.400	2.100	-1.700	-1.100	0.800	-0.100
"AMC"	201.400	133.800	133.800	107.300	159.100	149.700	156.700	161.300	-39.500	-37.400	-55.500	-62.400	-128.700	-60.200	0.400	680.800	-202.900	67.200	-66.700	-114.800	-149.900	59.900	-131.700	-743.500	224.400	1.700	131.700	165.400	329.600	110.700	-54.100	172.500
"AMCX"	29.000	23.400	25.500	11.900	18.300	21.900	19.700	20.200	-22.600	-28.600	-161.600	-101.800	-91.600	271.600	-211.300	-172.800	-74.300	-26.500	-105.300	-54.100	-25.800	-21.900	-34.700	-48.200	134.700	193.200	161.600	117.000	112.200	107.600	21.100	144.900
"AMD"	41.000	33.000	43.000	46.000	44.000	34.000	12.000	23.000	0.000	8.000	28.000	-8.000	-34.000	2.000	-4.000	3.000	-38.000	-8.000	-78.000	-46.000	17.000	51.000	124.000	-246.000	70.000	95.000	-45.000	-86.000	380.000	69.000	-82.000	-299.000
"AME"	34.600	18.900	16.300	12.300	29.400	18.000	14.300	13.400	330.300	-261.700	-28.500	-27.100	-286.200	-19.800	-75.100	51.900	-785.800	-22.500	-148.200	-253.600	-63.400	-15.700	-198.400	-348.300	296.200	248.800	203.100	177.400	252.900	239.000	199.000	142.400
"AMED"	0.900	4.100	0.100	1.500	1.600	1.600	3.100	4.400	-48.200	-73.000	-142.800	-3.400	-0.800	-1.800	-2.100	-0.800	-9.600	-7.400	-2.000	-3.200	-11.100	-1.500	-23.300	-8.200	64.000	68.500	50.700	40.300	32.200	10.200	36.200	27.100
"AMG"	5.200	3.200	4.800	5.500	4.600	6.700	3.100	4.100	-141.400	-245.900	-282.700	-313.100	-318.200	-354.300	-239.800	-277.400	2.700	4.600	-21.600	-3.900	8.900	3.900	-15.300	16.300	261.200	298.900	372.300	205.000	369.900	356.500	321.900	122.100
"AMGN"	225.000	171.000	187.000	155.000	153.000	158.000	185.000	168.000	-3568.000	-2580.000	-4650.000	-11692.000	-2134.000	-1107.000	-1242.000	-2111.000	-4637.000	1132.000	2938.000	14906.000	-78.000	-1976.000	-1813.000	-157.000	3194.000	3273.000	2102.000	2727.000	3012.000	3454.000	2326.000	2385.000
"AMGP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-27.400	-24.000	-20.500	-14.700	-11.000	-20.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.000	22.900	11.400	23.200	14.600	11.700	-5.400	7.100
"AMH"	-37.300	17.100	12.200	11.200	10.800	11.700	8.600	6.500	67.100	83.400	-181.100	286.500	133.700	307.500	-397.700	340.600	-192.500	-156.300	-104.000	-221.600	-350.600	-264.400	-152.500	-70.000	34.400	126.500	137.500	112.500	36.600	124.200	115.200	110.000
"AMKR"	69.100	88.500	159.000	230.600	137.000	142.300	183.400	88.300	-41.200	39.100	-14.600	-23.900	2.100	-212.500	44.800	40.700	-64.100	-87.000	-156.700	-229.600	-128.800	-139.400	-97.600	-88.900	236.200	220.800	58.700	147.600	204.400	214.000	97.300	102.700
"AMN"	11.300	7.500	10.800	5.700	9.400	5.400	6.200	5.500	-44.300	-36.900	133.600	-15.000	-13.400	-25.000	-26.900	-11.900	-7.700	-32.700	-229.300	-9.600	-10.000	-3.800	-6.300	-13.300	58.900	42.100	66.200	59.700	58.400	31.300	18.500	52.300
"AMP"	45.000	48.000	36.000	33.000	37.000	53.000	39.000	33.000	-59.000	-57.000	-583.000	-564.000	-499.000	-420.000	-432.000	-434.000	-238.000	-565.000	129.000	87.000	-93.000	-333.000	16.000	211.000	1488.000	548.000	769.000	-208.000	522.000	443.000	730.000	6.000
"AMPH"	12.600	24.600	12.300	10.100	11.400	13.600	7.300	6.900	17.800	-9.700	-10.800	-0.800	-5.500	-1.400	-11.700	-1.300	-12.900	-20.500	-8.700	-12.000	-11.100	-15.700	-6.000	-7.100	15.800	12.900	8.400	9.800	2.500	27.000	22.400	14.000
"AMRC"	0.900	1.000	1.000	0.900	0.700	0.800	0.400	0.100	54.800	39.900	84.100	55.800	59.400	48.100	64.800	44.500	-47.400	-27.100	-35.200	-17.800	-18.000	-23.100	-29.100	-31.700	25.100	-20.100	-37.100	-46.100	-39.100	-19.600	-31.800	-10.700
"AMRX"	20.000	26.500	17.100	19.500	2.600	5.200	19.000	8.700	-218.900	82.600	457.200	-33.200	-6.000	-5.500	-62.100	-56.100	5.300	-40.800	-341.400	-19.500	-7.000	3.600	-6.300	-8.200	259.700	62.100	-98.600	27.000	37.400	-11.400	58.200	39.800
"AMSC"	0.300	0.300	0.100	0.400	1.600	0.400	0.100	0.100	-0.100	-0.100	-0.200	0.100	0.000	0.100	15.100	2.500	-0.200	-0.200	-0.200	16.700	-1.500	0.700	0.600	-0.200	24.200	30.500	-6.900	-4.600	-6.700	-8.100	-5.400	-0.700
"AMSWA"	0.200	0.700	1.000	0.200	0.100	0.100	0.200	0.200	-3.000	-0.700	-1.500	-0.700	-0.100	-2.400	-1.900	-1.000	-1.400	-1.600	-2.100	-10.500	-1.400	-1.400	11.700	-1.000	0.400	4.400	1.400	4.800	-3.500	4.000	0.500	9.600
"AMT"	302.800	185.500	226.400	198.500	248.600	183.500	203.400	168.100	-573.400	-222.700	-628.900	817.300	500.900	-323.300	-448.500	157.900	-694.400	-212.100	-562.400	-1280.600	-1290.400	-296.000	-294.200	-920.300	1263.200	753.300	940.000	791.800	789.000	658.100	795.400	683.100
"AMTD"	44.000	63.000	47.000	56.000	63.000	56.000	62.000	50.000	594.000	-408.000	-344.000	45.000	-75.000	-37.000	685.000	-97.000	-426.000	-66.000	-35.000	-440.000	633.000	-1406.000	-62.000	-50.000	2762.000	1821.000	349.000	124.000	-386.000	23.000	27.000	718.000
"AMWD"	11.500	5.400	9.300	16.400	10.500	10.000	10.600	8.200	-34.600	-43.700	-64.800	-83.100	-32.700	-18.400	-6.800	-9.600	-11.600	-3.300	-16.400	-16.000	2.800	-10.000	-21.200	-2.000	30.300	54.700	52.900	37.900	7.000	15.300	26.600	25.400
"AMZN"	3734.000	3352.000	3243.000	3098.000	4933.000	2660.000	2501.000	1861.000	-1761.000	-2369.000	-1392.000	-2164.000	-2579.000	14670.000	-1275.000	-888.000	-3572.000	-5572.000	-2692.000	-533.000	-1981.000	-18479.000	-5274.000	-1350.000	16477.000	8588.000	7449.000	-1791.000	12344.000	3851.000	3829.000	-1590.000
"AN"	103.800	80.300	101.400	101.500	82.500	59.100	78.400	90.100	143.300	-155.100	-27.900	-197.700	-45.100	-168.800	24.600	-118.100	-123.100	-89.800	-69.200	-13.200	-22.100	-51.200	-79.700	-75.300	-24.100	244.400	92.000	198.700	83.100	218.300	53.100	185.600
"ANAB"	0.200	0.300	0.300	0.200	0.100	0.000	0.100	0.100	-1.400	226.600	-0.500	-1.400	212.400	0.300	-0.900	80.700	-166.200	24.600	-3.100	2.100	-153.100	-0.500	-62.400	-27.100	-12.300	-14.900	-8.900	-12.500	-4.800	-3.900	-2.600	-8.100
"ANDE"	55.900	32.400	24.900	29.400	7.900	10.700	10.400	5.600	140.200	-45.100	-305.600	419.600	44.500	-99.700	-143.800	209.500	-70.100	-69.400	-2.100	-44.300	-48.600	-0.700	-50.900	-13.200	-64.300	72.800	334.800	-378.700	14.600	106.000	184.000	-229.200
"ANDX"	204.000	420.000	146.000	81.000	76.000	46.000	86.000	49.000	-126.000	347.000	-166.000	-187.000	3.000	491.000	-261.000	-139.000	-204.000	-619.000	-326.000	-91.000	-36.000	-78.000	-699.000	-721.000	310.000	258.000	461.000	230.000	185.000	200.000	324.000	207.000
"ANET"	6.200	4.500	13.100	6.300	3.100	2.600	9.500	4.600	1.500	17.900	23.400	15.300	13.200	12.300	26.000	18.500	-171.700	-86.500	-497.000	-183.900	-192.200	-187.400	-11.700	-1.700	295.800	-118.800	326.100	195.500	183.700	205.900	242.100	162.900
"ANF"	44.700	30.400	23.700	20.700	24.500	29.700	32.100	44.000	-40.200	-40.300	-37.500	-31.600	-15.000	-14.100	-14.100	-39.100	-44.700	-30.400	-23.700	-20.700	-24.500	-29.700	-31.900	-44.000	26.700	66.700	-16.200	254.300	79.400	36.200	-84.300	162.500
"ANGI"	14.100	11.400	12.600	8.900	10.600	16.100	0.100	0.100	-11.200	-9.500	-22.900	-5.400	179.800	32.900	-20.300	43.000	-0.300	-46.300	-12.600	1.500	-10.500	-85.600	0.700	2.300	70.000	80.100	62.500	11.100	-14.000	24.900	22.900	8.100
"ANGO"	0.700	0.700	0.700	0.400	0.700	0.500	0.700	0.400	53.900	-2.600	-0.900	-0.400	-7.700	-2.500	-6.600	-14.000	-48.700	-37.700	-0.700	-1.700	-0.700	-0.500	-0.700	-0.400	13.000	-8.900	23.800	4.300	10.200	3.000	19.000	14.400
"ANIK"	0.200	1.200	0.700	2.500	2.500	2.600	2.200	1.700	-0.100	0.000	-27.600	-1.200	0.000	0.100	0.200	0.000	-2.600	-55.100	7.300	0.200	-0.700	-3.300	-8.000	-0.400	10.000	10.800	4.500	9.600	7.000	12.100	6.300	15.500
"ANIP"	1.000	1.400	1.100	2.300	3.400	2.500	2.300	2.100	-27.900	-0.700	0.700	0.200	47.400	-4.900	-0.200	30.000	-0.400	-18.400	-6.300	-2.300	-50.100	-2.500	-2.300	-53.100	27.200	8.300	8.600	22.900	15.800	17.100	0.000	6.500
"ANSS"	8.700	6.300	3.800	2.900	4.300	7.300	3.400	4.100	-75.400	-66.100	8.200	-129.400	-109.300	5.300	-112.400	-78.300	-12.100	-6.400	-288.000	-7.200	-35.800	-36.400	-14.400	-10.900	132.900	110.000	111.100	132.400	103.500	88.900	112.200	125.900
"ANTM"	320.000	355.500	314.300	218.200	283.300	218.700	169.600	127.900	-1561.000	-340.600	288.300	-627.700	2433.200	-1676.800	-1563.800	1234.300	773.000	-687.800	-778.300	-565.900	-3620.700	807.100	-1041.800	-1227.000	463.000	606.900	542.200	2214.900	-1301.200	2404.700	393.100	2688.200
"AOBC"	12.700	6.900	4.500	4.100	5.200	4.700	5.900	5.600	24.200	-27.200	-50.800	-51.800	49.300	21.100	-0.700	-26.800	-11.500	-7.100	-4.700	-4.300	-28.300	-4.800	-6.000	-41.000	-1.600	10.600	66.100	26.100	3.800	-34.500	14.100	48.200
"AOS"	26.700	19.000	22.200	17.300	27.800	30.100	36.300	16.800	-105.900	-123.300	-111.100	-182.800	-104.900	13.600	-60.800	-7.600	-27.100	-19.700	-0.800	34.900	-46.600	-75.300	-36.200	-17.900	159.700	116.000	130.000	43.200	176.200	77.000	73.200	-11.500
"APA"	169.000	128.000	156.000	128.000	146.000	110.000	132.000	142.000	182.000	-459.000	-194.000	-316.000	-149.000	-185.000	-169.000	-218.000	-1104.000	-926.000	-1024.000	-890.000	-793.000	-94.000	-436.000	-93.000	1043.000	1006.000	1113.000	615.000	668.000	554.000	751.000	455.000
"APAM"	1.200	1.000	0.600	0.300	0.300	0.500	0.800	0.400	-51.900	-51.200	-160.400	-80.000	-18.300	-63.800	-136.700	-58.200	-5.200	-6.400	-2.800	-0.800	-1.500	-4.100	0.800	4.600	5.100	47.500	241.000	167.300	-42.800	72.200	196.500	119.000
"APC"	1292.000	1614.000	1730.000	1547.000	1493.000	1242.000	1102.000	1194.000	-871.000	-480.000	-319.000	-1507.000	-1086.000	-155.000	-174.000	-198.000	-1323.000	-1603.000	-1943.000	-1113.000	-1002.000	-1242.000	-507.000	1723.000	1627.000	1647.000	1225.000	1430.000	1390.000	639.000	857.000	1123.000
"APD"	403.400	410.300	585.600	315.900	256.600	232.900	274.600	293.000	-289.800	-262.000	-282.200	-174.500	-641.100	-186.500	-192.600	-687.300	-226.500	-610.200	-494.000	-41.400	-484.900	393.100	141.600	2055.700	655.200	691.400	743.500	546.000	561.000	722.500	505.000	-174.300
"APH"	102.400	74.100	79.200	54.900	70.800	55.600	51.500	48.700	-1.500	-222.700	-117.700	-728.200	-92.400	17.000	-11.000	-53.700	-91.500	-67.200	-140.800	-142.300	-87.200	-92.500	-209.400	8.900	378.200	339.200	265.100	130.200	427.800	198.200	280.400	237.800
"APLE"	21.600	13.600	14.400	24.700	21.900	12.500	11.400	17.500	-77.200	-124.300	-24.500	35.300	-17.900	-69.900	-135.000	-2.700	-31.600	-4.000	-88.100	-86.500	-86.700	-53.100	16.000	-34.500	107.900	130.500	113.500	52.900	104.200	124.200	119.100	37.200
"APLS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	131.600	0.200	178.000	19.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-44.500	-33.100	-30.700	-22.900	-15.500	-11.100	-11.500	-8.400
"APO"	4.700	4.900	5.100	2.200	2.600	2.300	3.600	1.000	-214.200	-227.300	-310.700	80.200	-157.700	-164.900	-131.000	86.500	-77.700	-393.200	223.600	97.200	-172.800	-225.800	-18.400	-12.600	43.400	375.800	395.100	41.500	137.900	250.400	420.000	223.600
"APOG"	9.600	14.900	9.300	14.300	12.100	15.400	11.400	23.500	-19.900	5.900	-7.100	-43.300	-29.800	171.100	0.400	39.200	2.900	-13.600	-16.200	-10.100	-11.800	-201.000	-2.900	-124.600	22.700	22.600	25.300	61.200	25.400	34.900	5.900	53.500
"APPF"	0.400	1.200	0.300	0.300	0.500	0.800	0.400	0.400	28.500	-0.300	-1.400	-0.400	0.000	-0.100	0.100	-1.100	20.100	-13.500	-0.800	-10.500	-6.500	-2.200	-8.700	-5.500	11.700	9.500	11.700	3.300	7.800	9.700	8.100	3.800
"APPN"	4.800	0.600	0.600	1.000	0.100	0.100	0.100	0.100	0.400	58.500	1.100	1.000	0.400	-1.100	51.600	0.000	-4.800	-0.600	-0.600	-1.000	-0.100	-0.100	-0.100	-0.100	-7.400	-0.300	-9.800	-13.800	1.000	-4.400	-9.500	3.700
"APTS"	8.100	18.000	10.600	7.600	-0.400	4.500	7.600	3.700	224.000	226.300	180.700	120.000	289.700	260.300	96.200	52.300	-256.100	-254.100	-214.600	-157.100	-301.500	-284.400	-137.800	-69.500	33.400	38.800	41.700	31.400	15.800	28.100	42.400	18.300
"APTX"	0.100	0.300	0.000	0.200	0.400	0.700	0.300	-99999999.990	-1.200	107.800	-0.300	70.000	0.000	0.000	40.000	-99999999.990	-0.100	-0.300	0.000	-0.200	-0.400	-0.700	-0.300	-99999999.990	-12.300	-10.800	-9.400	-8.400	-8.500	-8.400	-7.400	-99999999.990
"APU"	31.000	28.400	25.700	23.600	23.600	23.700	20.900	27.200	32.700	-52.000	-81.200	-211.300	18.000	-45.700	-133.800	-55.500	-27.400	-12.200	-32.300	-19.800	-19.900	-20.000	-42.300	-28.300	-3.900	65.900	113.900	228.600	1.800	68.300	86.300	169.100
"APY"	12.100	14.600	17.500	13.700	-2.800	13.500	9.700	6.300	-37.200	-32.900	-19.900	-0.800	-12.600	-4.100	-2.400	-13.900	-9.400	-13.700	-17.700	-13.400	-5.200	-13.200	-8.100	-5.600	71.100	33.900	51.600	7.300	34.800	15.600	6.200	19.400
"APYX"	-0.100	0.300	0.100	0.200	0.300	0.200	0.100	0.100	-2.500	-0.100	-0.100	0.000	-0.100	-0.100	-0.100	5.800	35.800	-0.300	-0.100	-0.200	-0.300	-0.200	-0.100	-0.100	-1.200	-1.700	-1.100	0.700	-0.500	-3.900	-2.800	-0.500
"AQ"	2.500	1.300	0.700	2.600	1.100	1.000	0.900	4.000	0.800	3.200	-0.300	47.900	-3.200	2.400	-2.400	-2.600	-12.000	8.400	-10.900	-49.200	-2.000	-1.900	-0.900	-4.000	7.200	-3.400	7.800	-4.100	1.300	-3.400	-5.300	2.900
"AQST"	0.400	0.600	0.300	0.100	0.400	0.900	0.700	-99999999.990	65.300	-5.700	-1.400	-0.600	0.000	0.000	5.000	-99999999.990	-0.400	-0.600	-0.300	-0.100	-0.400	-0.900	-0.700	-99999999.990	-11.500	0.500	0.800	-7.400	15.600	-6.300	3.900	-99999999.990
"AQUA"	17.600	26.100	22.900	16.400	15.300	17.300	13.200	13.600	-4.900	135.700	-1.100	-14.100	30.100	10.100	60.900	-7.300	-17.700	-154.400	-11.000	-26.800	-14.900	-17.600	-79.300	-14.400	4.100	44.200	-5.100	36.300	5.600	12.700	16.100	28.500
"AR"	2.100	1.900	0.900	2.600	2.700	4.900	6.000	0.600	-241.200	125.900	338.800	16.700	204.600	-511.000	495.600	262.900	-580.400	-598.000	-608.800	-563.600	-513.300	-550.800	-709.100	-688.500	821.600	421.500	297.400	541.500	313.500	1045.200	253.600	393.900
"ARA"	10.700	8.600	9.900	11.300	10.700	7.600	6.400	14.800	-22.300	-23.800	-20.900	-15.600	-42.700	-37.300	-26.900	-19.700	-10.700	-8.600	-7.400	-11.600	-9.700	-7.600	-6.400	-14.800	25.400	37.500	21.000	31.200	45.000	35.800	16.500	30.300
"ARAY"	0.600	1.600	1.700	2.600	1.000	0.900	1.400	0.500	8.300	-2.400	-2.800	-36.300	12.900	-1.200	-13.100	-0.300	-0.600	-1.600	-1.600	21.300	-1.000	-0.900	-1.700	14.500	-13.800	-17.800	27.900	4.200	-0.700	-13.000	23.100	-12.500
"ARCB"	4.700	14.500	17.600	7.200	21.400	17.300	27.100	12.300	-32.400	-17.600	-19.500	-21.400	-21.700	-18.100	-38.100	-20.700	-36.600	-18.300	-33.600	-6.500	-22.100	-20.500	-25.900	-13.100	81.800	54.000	87.800	31.800	53.600	47.000	51.300	1.800
"ARCH"	39.500	25.700	20.600	9.500	28.700	13.600	11.000	6.000	-92.900	-88.100	-91.000	-50.700	-89.100	-175.900	-64.500	-39.300	-39.700	-28.900	-36.800	1.500	-30.200	39.300	-24.800	-44.100	151.800	121.100	78.100	66.900	94.300	101.300	75.300	125.500
"ARE"	263.500	232.500	431.200	206.400	84.700	154.500	218.700	217.600	280.600	251.300	1056.500	451.300	460.500	199.100	372.100	388.700	-397.600	-495.300	-1268.900	-598.000	-423.400	-332.000	-513.400	-468.400	156.300	155.800	258.200	128.900	93.600	133.500	116.100	107.600
"ARES"	7.300	4.300	2.900	5.200	6.700	10.900	10.300	3.700	440.000	1378.700	-85.700	603.300	943.600	47.300	60.800	391.100	-7.300	-4.300	-2.900	-5.200	-6.700	-10.900	-10.300	-3.700	-435.600	-1368.200	80.500	-670.800	-888.100	-12.300	-291.800	-366.300
"ARI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	57.300	-72.200	780.000	87.400	107.900	27.000	-38.400	283.500	-91.500	45.500	-952.900	-155.100	-211.900	-200.400	58.900	-367.300	44.800	49.500	171.600	88.300	41.400	42.000	45.700	25.700
"ARLP"	49.100	63.800	69.100	51.500	39.600	37.900	37.200	30.300	140.700	-151.600	-60.800	-140.000	-72.300	-52.600	-125.900	-93.600	-50.000	-67.300	-65.800	-62.200	-39.400	-130.100	-39.500	-35.800	115.100	206.000	149.100	224.200	100.000	161.600	117.500	177.000
"ARMK"	114.400	195.800	184.400	129.500	118.900	212.400	125.200	108.500	48.100	-663.800	59.100	697.700	1701.100	-295.400	166.000	-285.800	194.200	-193.100	-195.900	-1033.500	-1442.800	-224.700	-177.800	-169.900	-207.400	905.900	117.200	335.600	-311.400	604.200	21.000	454.200
"ARNA"	0.000	0.200	0.300	0.000	0.000	0.100	0.000	0.300	0.400	0.700	384.300	-0.500	165.900	75.400	4.500	-0.400	38.000	22.100	2.200	-113.200	0.800	0.000	0.000	-0.200	-31.000	-37.700	-29.800	-6.100	-18.300	-25.900	-16.300	-8.700
"ARNC"	271.000	209.000	171.000	117.000	236.000	131.000	126.000	103.000	-40.000	-32.000	-35.000	-542.000	-45.000	-15.000	-860.000	-43.000	354.000	65.000	117.000	29.000	41.000	100.000	69.000	1110.000	426.000	51.000	176.000	-436.000	612.000	172.000	217.000	-300.000
"AROC"	77.900	109.000	62.200	70.000	69.400	52.800	68.500	30.900	15.000	38.500	15.000	-14.400	2.200	-10.700	10.600	-22.000	-68.100	-104.100	-57.700	-55.000	-44.900	-39.000	-65.400	-25.100	55.200	65.500	42.800	62.500	50.900	49.800	46.500	54.800
"ARR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-180.900	945.100	-627.900	-728.000	318.100	917.700	-126.800	-328.900	101.400	-1044.000	729.100	679.800	-366.100	-1067.200	279.900	256.600	27.800	30.100	17.900	-0.600	13.300	37.300	64.600	-5.000
"ARRS"	18.000	17.000	13.500	15.200	15.700	19.500	21.000	21.900	-36.400	-248.200	-98.300	-59.800	-45.600	-56.300	-56.200	-119.400	58.300	10.000	-4.100	-20.500	-766.700	-26.500	30.600	15.000	228.800	221.000	103.300	95.900	-77.800	115.700	245.900	250.100
"ARRY"	0.600	0.300	0.100	0.900	0.200	0.000	0.200	1.600	71.900	36.800	2.300	41.200	8.900	247.300	10.500	8.100	-46.700	13.700	67.200	-11.400	-187.100	-59.700	14.300	27.300	-8.600	-34.800	-28.600	-21.000	-52.100	-18.000	17.300	-14.500
"ARVN"	0.900	0.600	0.600	0.400	0.000	0.100	0.500	-99999999.990	2.000	0.000	55.000	0.000	0.000	0.000	0.000	-99999999.990	11.800	-45.300	-44.300	0.300	6.900	11.100	2.500	-99999999.990	-11.000	-12.200	19.300	28.200	-7.400	-8.500	-7.100	-99999999.990
