Date	Close
20-Apr-2007	12.07
23-Apr-2007	13.04
24-Apr-2007	13.12
25-Apr-2007	13.21
26-Apr-2007	12.79
27-Apr-2007	12.45
30-Apr-2007	14.22
1-May-2007	13.51
2-May-2007	13.08
3-May-2007	13.09
4-May-2007	12.91
7-May-2007	13.15
8-May-2007	13.21
9-May-2007	12.88
10-May-2007	13.60
11-May-2007	12.95
14-May-2007	13.96
15-May-2007	14.01
16-May-2007	13.50
17-May-2007	13.51
18-May-2007	12.76
21-May-2007	13.30
22-May-2007	13.02
23-May-2007	13.24
24-May-2007	14.08
25-May-2007	13.34
29-May-2007	13.53
30-May-2007	12.83
31-May-2007	13.05
1-Jun-2007	12.78
4-Jun-2007	13.29
5-Jun-2007	13.63
6-Jun-2007	14.87
7-Jun-2007	17.06
8-Jun-2007	14.84
11-Jun-2007	14.71
12-Jun-2007	16.67
13-Jun-2007	14.73
14-Jun-2007	13.64
15-Jun-2007	13.94
18-Jun-2007	13.42
19-Jun-2007	12.85
20-Jun-2007	14.67
21-Jun-2007	14.21
22-Jun-2007	15.75
25-Jun-2007	16.65
26-Jun-2007	18.89
27-Jun-2007	15.53
28-Jun-2007	15.54
29-Jun-2007	16.23
2-Jul-2007	15.40
3-Jul-2007	14.92
5-Jul-2007	15.48
6-Jul-2007	14.72
9-Jul-2007	15.16
10-Jul-2007	17.57
11-Jul-2007	16.64
12-Jul-2007	15.54
13-Jul-2007	15.15
16-Jul-2007	15.59
17-Jul-2007	15.63
18-Jul-2007	16.00
19-Jul-2007	15.23
20-Jul-2007	16.95
23-Jul-2007	16.81
24-Jul-2007	18.55
25-Jul-2007	18.10
26-Jul-2007	20.74
27-Jul-2007	24.17
30-Jul-2007	20.87
31-Jul-2007	23.52
1-Aug-2007	23.67
2-Aug-2007	21.22
3-Aug-2007	25.16
6-Aug-2007	22.94
7-Aug-2007	21.56
8-Aug-2007	21.45
9-Aug-2007	26.48
10-Aug-2007	28.30
13-Aug-2007	26.57
14-Aug-2007	27.68
15-Aug-2007	30.67
16-Aug-2007	30.83
17-Aug-2007	29.99
20-Aug-2007	26.33
21-Aug-2007	25.25
22-Aug-2007	22.89
23-Aug-2007	22.62
24-Aug-2007	20.72
27-Aug-2007	22.72
28-Aug-2007	26.30
29-Aug-2007	23.81
30-Aug-2007	25.06
31-Aug-2007	23.38
4-Sep-2007	22.78
5-Sep-2007	24.58
6-Sep-2007	23.99
7-Sep-2007	26.23
10-Sep-2007	27.38
11-Sep-2007	25.27
12-Sep-2007	24.96
13-Sep-2007	24.76
14-Sep-2007	24.92
17-Sep-2007	26.48
18-Sep-2007	20.35
19-Sep-2007	20.03
20-Sep-2007	20.45
21-Sep-2007	19.00
24-Sep-2007	19.37
25-Sep-2007	18.60
26-Sep-2007	17.63
27-Sep-2007	17.00
28-Sep-2007	18.00
1-Oct-2007	17.84
2-Oct-2007	18.49
3-Oct-2007	18.80
4-Oct-2007	18.44
5-Oct-2007	16.91
8-Oct-2007	17.46
9-Oct-2007	16.12
10-Oct-2007	16.67
11-Oct-2007	18.88
12-Oct-2007	17.73
15-Oct-2007	19.25
16-Oct-2007	20.02
17-Oct-2007	18.54
18-Oct-2007	18.50
19-Oct-2007	22.96
22-Oct-2007	21.64
23-Oct-2007	20.41
24-Oct-2007	20.80
25-Oct-2007	21.17
26-Oct-2007	19.56
29-Oct-2007	19.87
30-Oct-2007	21.07
31-Oct-2007	18.53
1-Nov-2007	23.21
2-Nov-2007	23.01
5-Nov-2007	24.31
6-Nov-2007	21.39
7-Nov-2007	26.49
8-Nov-2007	26.16
9-Nov-2007	28.50
12-Nov-2007	31.09
13-Nov-2007	24.10
14-Nov-2007	25.94
15-Nov-2007	28.06
16-Nov-2007	25.49
19-Nov-2007	26.01
20-Nov-2007	24.88
21-Nov-2007	26.84
23-Nov-2007	25.61
26-Nov-2007	28.91
27-Nov-2007	26.28
28-Nov-2007	24.11
29-Nov-2007	23.97
30-Nov-2007	22.87
3-Dec-2007	23.61
4-Dec-2007	23.79
5-Dec-2007	22.53
6-Dec-2007	20.96
7-Dec-2007	20.85
10-Dec-2007	20.74
11-Dec-2007	23.59
12-Dec-2007	22.47
13-Dec-2007	22.56
14-Dec-2007	23.27
17-Dec-2007	24.52
18-Dec-2007	22.64
19-Dec-2007	21.68
20-Dec-2007	20.58
21-Dec-2007	18.47
24-Dec-2007	18.60
26-Dec-2007	18.66
27-Dec-2007	20.26
28-Dec-2007	20.74
31-Dec-2007	22.50
2-Jan-2008	23.17
3-Jan-2008	22.49
4-Jan-2008	23.94
7-Jan-2008	23.79
8-Jan-2008	25.43
9-Jan-2008	24.12
10-Jan-2008	23.45
11-Jan-2008	23.68
14-Jan-2008	22.90
15-Jan-2008	23.34
16-Jan-2008	24.38
17-Jan-2008	28.46
18-Jan-2008	27.18
22-Jan-2008	31.01
23-Jan-2008	29.02
24-Jan-2008	27.78
25-Jan-2008	29.08
28-Jan-2008	27.78
29-Jan-2008	27.32
30-Jan-2008	27.62
31-Jan-2008	26.20
1-Feb-2008	24.02
4-Feb-2008	25.99
5-Feb-2008	28.24
6-Feb-2008	28.97
7-Feb-2008	27.66
8-Feb-2008	28.01
11-Feb-2008	27.60
12-Feb-2008	26.33
13-Feb-2008	24.88
14-Feb-2008	25.54
15-Feb-2008	25.02
19-Feb-2008	25.59
20-Feb-2008	24.40
21-Feb-2008	25.12
22-Feb-2008	24.06
25-Feb-2008	23.03
26-Feb-2008	21.90
27-Feb-2008	22.69
28-Feb-2008	23.53
29-Feb-2008	26.54
3-Mar-2008	26.28
4-Mar-2008	25.52
5-Mar-2008	24.60
6-Mar-2008	27.55
7-Mar-2008	27.49
10-Mar-2008	29.38
11-Mar-2008	26.36
12-Mar-2008	27.22
13-Mar-2008	27.29
14-Mar-2008	31.16
17-Mar-2008	32.24
18-Mar-2008	25.79
19-Mar-2008	29.84
20-Mar-2008	26.62
24-Mar-2008	25.73
25-Mar-2008	25.72
26-Mar-2008	26.08
27-Mar-2008	25.88
28-Mar-2008	25.71
31-Mar-2008	25.61
1-Apr-2008	22.68
2-Apr-2008	23.43
3-Apr-2008	23.21
4-Apr-2008	22.45
7-Apr-2008	22.42
8-Apr-2008	22.36
9-Apr-2008	22.81
10-Apr-2008	21.98
11-Apr-2008	23.46
14-Apr-2008	23.82
15-Apr-2008	22.78
16-Apr-2008	20.53
17-Apr-2008	20.37
18-Apr-2008	20.13
21-Apr-2008	20.50
22-Apr-2008	20.87
23-Apr-2008	20.26
24-Apr-2008	20.06
25-Apr-2008	19.59
28-Apr-2008	19.64
29-Apr-2008	20.24
30-Apr-2008	20.79
1-May-2008	18.88
2-May-2008	18.18
5-May-2008	18.90
6-May-2008	18.21
7-May-2008	19.73
8-May-2008	19.40
9-May-2008	19.41
12-May-2008	17.79
13-May-2008	17.98
14-May-2008	17.66
15-May-2008	16.30
16-May-2008	16.47
19-May-2008	17.01
20-May-2008	17.58
21-May-2008	18.59
22-May-2008	18.05
23-May-2008	19.55
27-May-2008	19.64
28-May-2008	19.07
29-May-2008	18.14
30-May-2008	17.83
2-Jun-2008	19.83
3-Jun-2008	20.24
4-Jun-2008	20.80
5-Jun-2008	18.63
6-Jun-2008	23.56
9-Jun-2008	23.12
10-Jun-2008	23.18
11-Jun-2008	24.12
12-Jun-2008	23.33
13-Jun-2008	21.22
16-Jun-2008	20.95
17-Jun-2008	21.13
18-Jun-2008	22.24
19-Jun-2008	21.58
20-Jun-2008	22.87
23-Jun-2008	22.64
24-Jun-2008	22.42
25-Jun-2008	21.14
26-Jun-2008	23.93
27-Jun-2008	23.44
30-Jun-2008	23.95
1-Jul-2008	23.65
2-Jul-2008	25.92
3-Jul-2008	24.80
7-Jul-2008	25.78
8-Jul-2008	23.15
9-Jul-2008	25.23
10-Jul-2008	25.59
11-Jul-2008	27.49
14-Jul-2008	28.48
15-Jul-2008	28.54
16-Jul-2008	25.10
17-Jul-2008	25.01
18-Jul-2008	24.05
21-Jul-2008	23.05
22-Jul-2008	21.18
23-Jul-2008	21.31
24-Jul-2008	23.44
25-Jul-2008	22.91
28-Jul-2008	24.23
29-Jul-2008	22.03
30-Jul-2008	21.21
31-Jul-2008	22.94
1-Aug-2008	22.57
4-Aug-2008	23.49
5-Aug-2008	21.14
6-Aug-2008	20.23
7-Aug-2008	21.15
8-Aug-2008	20.66
11-Aug-2008	20.12
12-Aug-2008	21.17
13-Aug-2008	21.55
14-Aug-2008	20.34
15-Aug-2008	19.58
18-Aug-2008	20.98
19-Aug-2008	21.28
20-Aug-2008	20.42
21-Aug-2008	19.82
22-Aug-2008	18.81
25-Aug-2008	20.97
26-Aug-2008	20.49
27-Aug-2008	19.76
28-Aug-2008	19.43
29-Aug-2008	20.65
2-Sep-2008	21.99
3-Sep-2008	21.43
4-Sep-2008	24.03
5-Sep-2008	23.06
8-Sep-2008	22.64
9-Sep-2008	25.47
10-Sep-2008	24.52
11-Sep-2008	24.39
12-Sep-2008	25.66
15-Sep-2008	31.70
16-Sep-2008	30.30
17-Sep-2008	36.22
18-Sep-2008	33.10
19-Sep-2008	32.07
22-Sep-2008	33.85
23-Sep-2008	35.72
24-Sep-2008	35.19
25-Sep-2008	32.82
26-Sep-2008	34.74
29-Sep-2008	46.72
30-Sep-2008	39.39
1-Oct-2008	39.81
2-Oct-2008	45.26
3-Oct-2008	45.14
6-Oct-2008	52.05
7-Oct-2008	53.68
8-Oct-2008	57.53
9-Oct-2008	63.92
10-Oct-2008	69.95
13-Oct-2008	54.99
14-Oct-2008	55.13
15-Oct-2008	69.25
16-Oct-2008	67.61
17-Oct-2008	70.33
20-Oct-2008	52.97
21-Oct-2008	53.11
22-Oct-2008	69.65
23-Oct-2008	67.80
24-Oct-2008	79.13
27-Oct-2008	80.06
28-Oct-2008	66.96
29-Oct-2008	69.96
30-Oct-2008	62.90
31-Oct-2008	59.89
3-Nov-2008	53.68
4-Nov-2008	47.73
5-Nov-2008	54.56
6-Nov-2008	63.68
7-Nov-2008	56.10
10-Nov-2008	59.98
11-Nov-2008	61.44
12-Nov-2008	66.46
13-Nov-2008	59.83
14-Nov-2008	66.31
17-Nov-2008	69.15
18-Nov-2008	67.64
19-Nov-2008	74.26
20-Nov-2008	80.86
21-Nov-2008	72.67
24-Nov-2008	64.70
25-Nov-2008	60.90
26-Nov-2008	54.92
28-Nov-2008	55.84
1-Dec-2008	68.51
2-Dec-2008	62.98
3-Dec-2008	60.72
4-Dec-2008	63.64
5-Dec-2008	59.93
8-Dec-2008	58.49
9-Dec-2008	58.91
10-Dec-2008	55.73
11-Dec-2008	55.78
12-Dec-2008	54.28
15-Dec-2008	56.76
16-Dec-2008	52.37
17-Dec-2008	49.84
18-Dec-2008	47.34
19-Dec-2008	44.93
22-Dec-2008	44.56
23-Dec-2008	45.02
24-Dec-2008	44.21
26-Dec-2008	43.38
29-Dec-2008	43.90
30-Dec-2008	41.63
31-Dec-2008	40.00
2-Jan-2009	39.19
5-Jan-2009	39.08
6-Jan-2009	38.56
7-Jan-2009	43.39
8-Jan-2009	42.56
9-Jan-2009	42.82
12-Jan-2009	45.84
13-Jan-2009	43.27
14-Jan-2009	49.14
15-Jan-2009	51.00
16-Jan-2009	46.11
20-Jan-2009	56.65
21-Jan-2009	46.42
22-Jan-2009	47.29
23-Jan-2009	47.27
26-Jan-2009	45.69
27-Jan-2009	42.25
28-Jan-2009	39.66
29-Jan-2009	42.63
30-Jan-2009	44.84
2-Feb-2009	45.52
3-Feb-2009	43.06
4-Feb-2009	43.85
5-Feb-2009	43.73
6-Feb-2009	43.37
9-Feb-2009	43.64
10-Feb-2009	46.67
11-Feb-2009	44.53
12-Feb-2009	41.25
13-Feb-2009	42.93
17-Feb-2009	48.66
18-Feb-2009	48.46
19-Feb-2009	47.08
20-Feb-2009	49.30
23-Feb-2009	52.62
24-Feb-2009	45.49
25-Feb-2009	44.67
26-Feb-2009	44.66
27-Feb-2009	46.35
2-Mar-2009	52.65
3-Mar-2009	50.93
4-Mar-2009	47.56
5-Mar-2009	50.17
6-Mar-2009	49.33
9-Mar-2009	49.68
10-Mar-2009	44.37
11-Mar-2009	43.61
12-Mar-2009	41.18
13-Mar-2009	42.36
16-Mar-2009	43.74
17-Mar-2009	40.80
18-Mar-2009	40.06
19-Mar-2009	43.68
20-Mar-2009	45.89
23-Mar-2009	43.23
24-Mar-2009	42.93
25-Mar-2009	42.25
26-Mar-2009	40.36
27-Mar-2009	41.04
30-Mar-2009	45.54
31-Mar-2009	44.14
1-Apr-2009	42.28
2-Apr-2009	42.04
3-Apr-2009	39.70
6-Apr-2009	40.93
7-Apr-2009	40.39
8-Apr-2009	38.85
9-Apr-2009	36.53
13-Apr-2009	37.81
14-Apr-2009	37.67
15-Apr-2009	36.17
16-Apr-2009	35.79
17-Apr-2009	33.94
20-Apr-2009	39.18
21-Apr-2009	37.14
22-Apr-2009	38.10
23-Apr-2009	37.15
24-Apr-2009	36.82
27-Apr-2009	38.32
28-Apr-2009	37.95
29-Apr-2009	36.08
30-Apr-2009	36.50
1-May-2009	35.30
4-May-2009	34.53
5-May-2009	33.36
6-May-2009	32.45
7-May-2009	33.44
8-May-2009	32.05
11-May-2009	32.87
12-May-2009	31.80
13-May-2009	33.65
14-May-2009	31.37
15-May-2009	33.12
18-May-2009	30.24
19-May-2009	28.80
20-May-2009	29.03
21-May-2009	31.35
22-May-2009	32.63
26-May-2009	30.62
27-May-2009	32.36
28-May-2009	31.67
29-May-2009	28.92
1-Jun-2009	30.04
2-Jun-2009	29.63
3-Jun-2009	31.02
4-Jun-2009	30.18
5-Jun-2009	29.62
8-Jun-2009	29.77
9-Jun-2009	28.27
10-Jun-2009	28.46
11-Jun-2009	28.11
12-Jun-2009	28.15
15-Jun-2009	30.81
16-Jun-2009	32.68
17-Jun-2009	31.54
18-Jun-2009	30.03
19-Jun-2009	27.99
22-Jun-2009	31.17
23-Jun-2009	30.58
24-Jun-2009	29.05
25-Jun-2009	26.36
26-Jun-2009	25.93
29-Jun-2009	25.35
30-Jun-2009	26.35
1-Jul-2009	26.22
2-Jul-2009	27.95
6-Jul-2009	29.00
7-Jul-2009	30.85
8-Jul-2009	31.30
9-Jul-2009	29.78
10-Jul-2009	29.02
13-Jul-2009	26.31
14-Jul-2009	25.02
15-Jul-2009	25.89
16-Jul-2009	25.42
17-Jul-2009	24.34
20-Jul-2009	24.40
21-Jul-2009	23.87
22-Jul-2009	23.47
23-Jul-2009	23.43
24-Jul-2009	23.09
27-Jul-2009	24.28
28-Jul-2009	25.01
29-Jul-2009	25.61
30-Jul-2009	25.40
31-Jul-2009	25.92
3-Aug-2009	25.56
4-Aug-2009	24.89
5-Aug-2009	24.90
6-Aug-2009	25.67
7-Aug-2009	24.76
10-Aug-2009	24.99
11-Aug-2009	25.99
12-Aug-2009	25.45
13-Aug-2009	24.71
14-Aug-2009	24.27
17-Aug-2009	27.89
18-Aug-2009	26.18
19-Aug-2009	26.26
20-Aug-2009	25.09
21-Aug-2009	25.01
24-Aug-2009	25.14
25-Aug-2009	24.92
26-Aug-2009	24.95
27-Aug-2009	24.68
28-Aug-2009	24.76
31-Aug-2009	26.01
1-Sep-2009	29.15
2-Sep-2009	28.90
3-Sep-2009	27.10
4-Sep-2009	25.26
8-Sep-2009	25.62
9-Sep-2009	24.32
10-Sep-2009	23.55
11-Sep-2009	24.15
14-Sep-2009	23.86
15-Sep-2009	23.42
16-Sep-2009	23.69
17-Sep-2009	23.65
18-Sep-2009	23.92
21-Sep-2009	24.06
22-Sep-2009	23.08
23-Sep-2009	23.49
24-Sep-2009	24.95
25-Sep-2009	25.61
28-Sep-2009	24.88
29-Sep-2009	25.19
30-Sep-2009	25.61
1-Oct-2009	28.27
2-Oct-2009	28.68
5-Oct-2009	26.84
6-Oct-2009	25.70
7-Oct-2009	24.68
8-Oct-2009	24.18
9-Oct-2009	23.12
12-Oct-2009	23.01
13-Oct-2009	22.99
14-Oct-2009	22.86
15-Oct-2009	21.72
16-Oct-2009	21.43
19-Oct-2009	21.49
20-Oct-2009	20.90
21-Oct-2009	22.22
22-Oct-2009	20.69
23-Oct-2009	22.27
26-Oct-2009	24.31
27-Oct-2009	24.83
28-Oct-2009	27.91
29-Oct-2009	24.76
30-Oct-2009	30.69
2-Nov-2009	29.78
3-Nov-2009	28.81
4-Nov-2009	27.72
5-Nov-2009	25.43
6-Nov-2009	24.19
9-Nov-2009	23.15
10-Nov-2009	22.84
11-Nov-2009	23.04
12-Nov-2009	24.24
13-Nov-2009	23.36
16-Nov-2009	22.89
17-Nov-2009	22.41
18-Nov-2009	21.63
19-Nov-2009	22.63
20-Nov-2009	22.19
23-Nov-2009	21.16
24-Nov-2009	20.47
25-Nov-2009	20.48
27-Nov-2009	24.85
30-Nov-2009	24.51
1-Dec-2009	21.92
2-Dec-2009	21.12
3-Dec-2009	22.46
4-Dec-2009	21.25
7-Dec-2009	22.10
8-Dec-2009	23.69
9-Dec-2009	22.66
10-Dec-2009	22.32
11-Dec-2009	21.59
14-Dec-2009	21.15
15-Dec-2009	21.49
16-Dec-2009	20.54
17-Dec-2009	22.51
18-Dec-2009	21.68
21-Dec-2009	20.49
22-Dec-2009	19.54
23-Dec-2009	19.71
24-Dec-2009	19.47
28-Dec-2009	19.93
29-Dec-2009	20.01
30-Dec-2009	19.96
31-Dec-2009	21.68
4-Jan-2010	20.04
5-Jan-2010	19.35
6-Jan-2010	19.16
7-Jan-2010	19.06
8-Jan-2010	18.13
11-Jan-2010	17.55
12-Jan-2010	18.25
13-Jan-2010	17.85
14-Jan-2010	17.63
15-Jan-2010	17.91
19-Jan-2010	17.58
20-Jan-2010	18.68
21-Jan-2010	22.27
22-Jan-2010	27.31
25-Jan-2010	25.41
26-Jan-2010	24.55
27-Jan-2010	23.14
28-Jan-2010	23.73
29-Jan-2010	24.62
1-Feb-2010	22.59
2-Feb-2010	21.48
3-Feb-2010	21.60
4-Feb-2010	26.08
5-Feb-2010	26.11
8-Feb-2010	26.51
9-Feb-2010	26.00
10-Feb-2010	25.40
11-Feb-2010	23.96
12-Feb-2010	22.73
16-Feb-2010	22.25
17-Feb-2010	21.72
18-Feb-2010	20.63
19-Feb-2010	20.02
22-Feb-2010	19.94
23-Feb-2010	21.37
24-Feb-2010	20.27
25-Feb-2010	20.10
26-Feb-2010	19.50
1-Mar-2010	19.26
2-Mar-2010	19.06
3-Mar-2010	18.83
4-Mar-2010	18.72
5-Mar-2010	17.42
8-Mar-2010	17.79
9-Mar-2010	17.92
10-Mar-2010	18.57
11-Mar-2010	18.06
12-Mar-2010	17.58
15-Mar-2010	18.00
16-Mar-2010	17.69
17-Mar-2010	16.91
18-Mar-2010	16.62
19-Mar-2010	16.97
22-Mar-2010	16.87
23-Mar-2010	16.35
24-Mar-2010	17.55
25-Mar-2010	18.40
26-Mar-2010	17.77
29-Mar-2010	17.59
30-Mar-2010	17.13
31-Mar-2010	17.59
1-Apr-2010	17.47
5-Apr-2010	17.02
6-Apr-2010	16.23
7-Apr-2010	16.62
8-Apr-2010	16.48
9-Apr-2010	16.14
12-Apr-2010	15.58
13-Apr-2010	16.20
14-Apr-2010	15.59
15-Apr-2010	15.89
16-Apr-2010	18.36
19-Apr-2010	17.34
20-Apr-2010	15.73
21-Apr-2010	16.32
22-Apr-2010	16.47
23-Apr-2010	16.62
26-Apr-2010	17.47
27-Apr-2010	22.81
28-Apr-2010	21.08
29-Apr-2010	18.44
30-Apr-2010	22.05
3-May-2010	20.19
4-May-2010	23.84
5-May-2010	24.91
6-May-2010	32.80
7-May-2010	40.95
10-May-2010	28.84
11-May-2010	28.32
12-May-2010	25.52
13-May-2010	26.68
14-May-2010	31.24
17-May-2010	30.84
18-May-2010	33.55
19-May-2010	35.32
20-May-2010	45.79
21-May-2010	40.10
24-May-2010	38.32
25-May-2010	34.61
26-May-2010	35.02
27-May-2010	29.68
28-May-2010	32.07
1-Jun-2010	35.54
2-Jun-2010	30.17
3-Jun-2010	29.46
4-Jun-2010	35.48
7-Jun-2010	36.57
8-Jun-2010	33.70
9-Jun-2010	33.73
10-Jun-2010	30.57
11-Jun-2010	28.79
14-Jun-2010	28.58
15-Jun-2010	25.87
16-Jun-2010	25.92
17-Jun-2010	25.05
18-Jun-2010	23.95
21-Jun-2010	24.88
22-Jun-2010	27.05
23-Jun-2010	26.91
24-Jun-2010	29.74
25-Jun-2010	28.53
28-Jun-2010	29.00
29-Jun-2010	34.13
30-Jun-2010	34.54
1-Jul-2010	32.86
2-Jul-2010	30.12
6-Jul-2010	29.65
7-Jul-2010	26.84
8-Jul-2010	25.71
9-Jul-2010	24.98
12-Jul-2010	24.43
13-Jul-2010	24.56
14-Jul-2010	24.89
15-Jul-2010	25.14
16-Jul-2010	26.25
19-Jul-2010	25.97
20-Jul-2010	23.93
21-Jul-2010	25.64
22-Jul-2010	24.63
23-Jul-2010	23.47
26-Jul-2010	22.73
27-Jul-2010	23.19
28-Jul-2010	24.25
29-Jul-2010	24.13
30-Jul-2010	23.50
2-Aug-2010	22.01
3-Aug-2010	22.63
4-Aug-2010	22.21
5-Aug-2010	22.10
6-Aug-2010	21.74
9-Aug-2010	22.14
10-Aug-2010	22.37
11-Aug-2010	25.39
12-Aug-2010	25.73
13-Aug-2010	26.24
16-Aug-2010	26.10
17-Aug-2010	24.33
18-Aug-2010	24.59
19-Aug-2010	26.44
20-Aug-2010	25.49
23-Aug-2010	25.66
24-Aug-2010	27.46
25-Aug-2010	26.70
26-Aug-2010	27.37
27-Aug-2010	24.45
30-Aug-2010	27.21
31-Aug-2010	26.05
1-Sep-2010	23.89
2-Sep-2010	23.19
3-Sep-2010	21.31
7-Sep-2010	23.80
8-Sep-2010	23.25
9-Sep-2010	22.81
10-Sep-2010	21.99
13-Sep-2010	21.21
14-Sep-2010	21.56
15-Sep-2010	22.10
16-Sep-2010	21.72
17-Sep-2010	22.01
20-Sep-2010	21.50
21-Sep-2010	22.35
22-Sep-2010	22.51
23-Sep-2010	23.87
24-Sep-2010	21.71
27-Sep-2010	22.54
28-Sep-2010	22.60
29-Sep-2010	23.25
30-Sep-2010	23.70
1-Oct-2010	22.50
4-Oct-2010	23.53
5-Oct-2010	21.76
6-Oct-2010	21.49
7-Oct-2010	21.56
8-Oct-2010	20.71
11-Oct-2010	18.96
12-Oct-2010	18.93
13-Oct-2010	19.07
14-Oct-2010	19.88
15-Oct-2010	19.03
18-Oct-2010	19.09
19-Oct-2010	20.63
20-Oct-2010	19.79
21-Oct-2010	19.27
22-Oct-2010	18.78
25-Oct-2010	19.85
26-Oct-2010	20.22
27-Oct-2010	20.71
28-Oct-2010	20.88
29-Oct-2010	21.20
1-Nov-2010	21.83
2-Nov-2010	21.57
3-Nov-2010	19.56
4-Nov-2010	18.52
5-Nov-2010	18.26
8-Nov-2010	18.29
9-Nov-2010	19.08
10-Nov-2010	18.47
11-Nov-2010	18.64
12-Nov-2010	20.61
15-Nov-2010	20.20
16-Nov-2010	22.58
17-Nov-2010	21.76
18-Nov-2010	18.75
19-Nov-2010	18.04
22-Nov-2010	18.37
23-Nov-2010	20.63
24-Nov-2010	19.56
26-Nov-2010	22.22
29-Nov-2010	21.53
30-Nov-2010	23.54
1-Dec-2010	21.36
2-Dec-2010	19.39
3-Dec-2010	18.01
6-Dec-2010	18.02
7-Dec-2010	17.99
8-Dec-2010	17.74
9-Dec-2010	17.25
10-Dec-2010	17.61
13-Dec-2010	17.55
14-Dec-2010	17.61
15-Dec-2010	17.94
16-Dec-2010	17.39
17-Dec-2010	16.11
20-Dec-2010	16.41
21-Dec-2010	16.49
22-Dec-2010	15.45
23-Dec-2010	16.47
27-Dec-2010	17.67
28-Dec-2010	17.52
29-Dec-2010	17.28
30-Dec-2010	17.52
31-Dec-2010	17.75
3-Jan-2011	17.61
4-Jan-2011	17.38
5-Jan-2011	17.02
6-Jan-2011	17.40
7-Jan-2011	17.14
10-Jan-2011	17.54
11-Jan-2011	16.89
12-Jan-2011	16.24
13-Jan-2011	16.39
14-Jan-2011	15.46
18-Jan-2011	15.87
19-Jan-2011	17.31
20-Jan-2011	17.99
21-Jan-2011	18.47
24-Jan-2011	17.65
25-Jan-2011	17.59
26-Jan-2011	16.64
27-Jan-2011	16.15
28-Jan-2011	20.04
31-Jan-2011	19.53
1-Feb-2011	17.63
2-Feb-2011	17.30
3-Feb-2011	16.69
4-Feb-2011	15.93
7-Feb-2011	16.28
8-Feb-2011	15.81
9-Feb-2011	15.87
10-Feb-2011	16.09
11-Feb-2011	15.69
14-Feb-2011	15.95
15-Feb-2011	16.37
16-Feb-2011	16.72
17-Feb-2011	16.59
18-Feb-2011	16.43
22-Feb-2011	20.80
23-Feb-2011	22.13
24-Feb-2011	21.32
25-Feb-2011	19.22
28-Feb-2011	18.35
1-Mar-2011	21.01
2-Mar-2011	20.70
3-Mar-2011	18.60
4-Mar-2011	19.06
7-Mar-2011	20.66
8-Mar-2011	19.82
9-Mar-2011	20.22
10-Mar-2011	21.88
11-Mar-2011	20.08
14-Mar-2011	21.13
15-Mar-2011	24.32
16-Mar-2011	29.40
17-Mar-2011	26.37
18-Mar-2011	24.44
21-Mar-2011	20.61
22-Mar-2011	20.21
23-Mar-2011	19.17
24-Mar-2011	18.00
25-Mar-2011	17.91
28-Mar-2011	19.44
29-Mar-2011	18.16
30-Mar-2011	17.71
31-Mar-2011	17.74
1-Apr-2011	17.40
4-Apr-2011	17.50
5-Apr-2011	17.25
6-Apr-2011	16.90
7-Apr-2011	17.11
8-Apr-2011	17.87
11-Apr-2011	16.59
12-Apr-2011	17.09
13-Apr-2011	16.92
14-Apr-2011	16.27
15-Apr-2011	15.32
18-Apr-2011	16.96
19-Apr-2011	15.83
20-Apr-2011	15.07
21-Apr-2011	14.69
25-Apr-2011	15.77
26-Apr-2011	15.62
27-Apr-2011	15.35
28-Apr-2011	14.62
29-Apr-2011	14.75
2-May-2011	15.99
3-May-2011	16.70
4-May-2011	17.08
5-May-2011	18.20
6-May-2011	18.40
9-May-2011	17.16
10-May-2011	15.91
11-May-2011	16.95
12-May-2011	16.03
13-May-2011	17.07
16-May-2011	18.24
17-May-2011	17.55
18-May-2011	16.23
19-May-2011	15.52
20-May-2011	17.43
23-May-2011	18.27
24-May-2011	17.82
25-May-2011	17.07
26-May-2011	16.09
27-May-2011	15.98
31-May-2011	15.45
1-Jun-2011	18.30
2-Jun-2011	18.09
3-Jun-2011	17.95
6-Jun-2011	18.49
7-Jun-2011	18.07
8-Jun-2011	18.79
9-Jun-2011	17.77
10-Jun-2011	18.86
13-Jun-2011	19.61
14-Jun-2011	18.26
15-Jun-2011	21.32
16-Jun-2011	22.73
17-Jun-2011	21.85
20-Jun-2011	19.99
21-Jun-2011	18.86
22-Jun-2011	18.52
23-Jun-2011	19.29
24-Jun-2011	21.10
27-Jun-2011	20.56
28-Jun-2011	19.17
29-Jun-2011	17.27
30-Jun-2011	16.52
1-Jul-2011	15.87
5-Jul-2011	16.06
6-Jul-2011	16.34
7-Jul-2011	15.95
8-Jul-2011	15.95
11-Jul-2011	18.39
12-Jul-2011	19.87
13-Jul-2011	19.91
14-Jul-2011	20.80
15-Jul-2011	19.53
18-Jul-2011	20.95
19-Jul-2011	19.21
20-Jul-2011	19.09
21-Jul-2011	17.56
22-Jul-2011	17.52
25-Jul-2011	19.35
26-Jul-2011	20.23
27-Jul-2011	22.98
28-Jul-2011	23.74
29-Jul-2011	25.25
1-Aug-2011	23.66
2-Aug-2011	24.79
3-Aug-2011	23.38
4-Aug-2011	31.66
5-Aug-2011	32.00
8-Aug-2011	48.00
9-Aug-2011	35.06
10-Aug-2011	42.99
11-Aug-2011	39.00
12-Aug-2011	36.36
15-Aug-2011	31.87
16-Aug-2011	32.85
17-Aug-2011	31.58
