"BF.B"	"500"	"54  - Consumer Non-Cyclicals"	2723.000	2849.000	2991.000	3134.000	3089.000	2994.000	830.000	808.000	695.000	723.000	914.000	878.000	733.000	766.000	791.000	901.000	973.000	1029.000	1535.000	992.000	292.000	274.000	212.000	245.000	347.000	306.000	147.000	264.000	247.000	274.000	288.000	318.000	422.000	264.000	79.000	76.000	52.000	51.000	92.000	76.000	17.000	75.000	513.000	591.000	659.000	684.000	1067.000	669.000	197.000	182.000	145.000	178.000	239.000	213.000	111.000	167.000	516.000	537.000	649.000	608.000	524.000	639.000	41.000	276.000	194.000	105.000	109.000	348.000	70.000	126.000	-68.000	-97.000	-127.000	-125.000	433.000	-422.000	-20.000	-36.000	-42.000	-28.000	-37.000	-36.000	-27.000	-25.000	-662.000	-576.000	-288.000	-531.000	-1060.000	-285.000	-261.000	-248.000	-174.000	-31.000	-96.000	-253.000	-86.000	-122.000	1.340	0.977	1.090	1.210	1.310	0.705	0.170	0.183	0.183	0.183	0.183	0.198	0.158	0.158	68.000	96.000	129.000	125.000	110.000	115.000	20.000	-271.000	42.000	56.000	9.000	36.000	27.000	23.000	536.318	533.423	533.635	528.983	507.443	484.635	486.313	480.650	480.225	480.048	480.150	480.361	480.697	480.048	338.000	204.000	437.000	370.000	263.000	182.000	211.000	197.000	182.000	238.000	212.000	287.000	239.000	211.000	3477.000	3626.000	4103.000	4188.000	4183.000	4625.000	4720.000	4600.000	4625.000	4802.000	4978.000	5042.000	4976.000	5025.000	1408.000	1998.000	2071.000	2283.000	2621.000	3255.000	3437.000	3416.000	3255.000	3382.000	3331.000	3841.000	3660.000	3657.000	475.000	548.000	569.000	583.000	559.000	557.000	660.000	611.000	557.000	576.000	753.000	725.000	639.000	658.000	120.000	133.000	134.000	620.000	121.000	137.000	554.000	478.000	501.000	454.000	556.000	584.000	581.000	564.000	1285.000	1285.000	1297.000	1218.000	1185.000	1394.000	1383.000	1382.000	1394.000	1416.000	1415.000	1448.000	1433.000	1413.000	503.000	997.000	997.000	743.000	1230.000	1689.000	1917.000	1669.000	1689.000	1720.000	1719.000	1770.000	2341.000	2310.000
"BFS"	"SmallCap 600"	"55  - Financials"	173.900	190.100	197.900	207.100	209.100	217.100	53.200	54.200	58.500	55.900	56.200	56.700	56.500	56.300	30.300	35.400	34.800	58.000	52.900	56.700	12.700	14.400	17.400	14.400	14.400	14.500	14.900	15.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.600	13.800	11.700	32.100	30.100	32.900	7.100	8.400	10.600	8.400	8.400	8.500	6.900	9.600	55.700	78.400	73.500	86.600	88.900	89.100	16.800	18.700	31.600	26.100	16.700	29.000	25.800	27.900	-201.500	-46.900	-26.000	-83.600	-69.600	-86.300	-18.300	-41.600	-87.300	-7.200	-5.000	-13.800	-16.700	-20.300	145.200	-31.700	-42.300	-8.100	-21.400	-4.500	0.300	21.300	57.100	-16.300	-14.800	-13.700	-11.000	-10.200	1.440	1.440	1.440	1.560	1.690	1.840	0.470	0.470	0.510	0.510	0.510	0.510	0.520	0.520	202.500	54.600	26.400	90.300	69.600	91.000	18.300	46.400	87.300	7.200	11.700	13.800	16.700	21.600	18.889	19.649	20.364	20.772	21.127	21.505	21.597	21.676	21.745	21.846	21.942	22.072	22.178	22.260	12.300	12.100	17.300	12.100	10.000	8.300	9.800	8.300	9.700	12.400	9.400	10.900	9.000	6.400	1192.600	1207.300	1198.700	1267.000	1295.400	1343.000	1311.000	1343.000	1419.800	1420.900	1423.700	1422.500	1429.100	1446.500	942.700	939.600	922.000	974.500	992.100	1024.500	994.600	1024.500	1097.600	1095.100	1094.300	1088.000	1095.000	1109.500	39.100	41.400	43.900	46.800	51.100	52.800	52.900	52.800	52.000	51.200	55.600	54.100	50.800	50.600	23.000	27.400	17.400	23.500	27.700	20.800	25.000	20.800	20.800	25.100	24.300	23.100	26.000	29.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	831.900	827.800	820.100	857.400	866.500	900.300	867.300	900.300	969.600	963.700	962.100	958.600	964.000	966.900
"BGFV"	"SmallCap 600"	"53  - Consumer Cyclicals"	902.100	940.500	993.300	977.900	1029.100	1021.200	279.000	266.300	252.600	243.700	270.500	242.900	234.200	240.000	19.200	26.000	47.400	25.200	26.500	29.500	13.600	12.200	9.000	5.100	10.200	-7.900	-0.800	0.600	4.900	8.900	17.700	8.600	9.500	11.100	5.100	4.100	3.400	2.000	3.800	-1.000	-0.100	0.100	11.700	14.900	27.900	14.900	15.300	16.900	8.200	7.700	5.300	2.800	6.000	-7.500	-1.300	-0.200	2.200	39.600	26.300	28.500	39.600	73.700	38.600	18.600	-1.100	-18.300	13.900	1.200	-8.900	-13.000	-12.000	-12.700	-22.000	-22.500	-24.600	-14.100	-3.400	-3.900	-4.400	-2.800	-4.200	-5.100	-2.400	-2.800	9.100	-24.200	-2.500	-4.000	-19.500	-58.800	-37.900	-12.300	3.500	21.800	-10.900	5.700	9.100	16.700	0.300	0.300	0.400	0.400	0.400	0.525	0.125	0.150	0.150	0.150	0.150	0.150	0.150	0.150	13.000	12.900	22.000	22.600	24.600	14.100	3.400	3.900	4.400	2.800	4.200	5.100	2.400	2.800	21.656	21.394	21.765	21.933	21.741	21.607	21.593	21.607	21.683	21.746	21.324	21.004	20.942	20.985	4.900	7.600	9.400	11.500	7.100	7.900	5.500	7.900	5.900	6.600	5.300	7.200	4.900	5.900	394.100	406.700	441.900	455.600	445.000	433.600	421.900	433.600	428.700	465.200	441.400	445.100	442.700	473.300	237.500	242.200	251.100	260.600	246.200	228.500	222.700	228.500	221.800	258.400	237.900	258.000	259.700	293.200	13.100	15.300	16.300	15.700	14.200	12.200	8.900	12.200	10.500	12.100	8.600	10.900	9.200	12.000	77.600	92.700	104.800	92.400	90.000	109.300	105.000	109.300	101.600	116.400	93.600	113.700	101.200	112.600	6.800	7.800	7.700	6.700	6.700	7.000	6.700	7.000	7.000	7.100	7.400	2.700	3.400	3.600	66.600	50.300	44.600	67.500	57.200	12.000	25.200	12.000	23.800	50.800	49.400	47.800	71.400	93.100
"BGG"	"SmallCap 600"	"53  - Consumer Cyclicals"	2066.500	1862.500	1859.100	1894.800	1808.800	1786.100	286.800	715.000	597.000	474.100	329.100	775.500	604.100	501.700	48.400	-33.600	55.600	76.500	55.400	100.000	-15.900	9.900	58.400	31.600	-16.100	1.700	52.200	-17.400	0.900	-18.500	8.800	11.300	8.800	23.000	-6.200	-0.800	17.100	6.800	-6.000	-2.400	12.400	-8.600	28.500	-34.300	27.600	44.500	26.100	55.400	-14.000	1.100	35.000	19.200	-15.200	-6.200	30.600	-14.900	66.000	160.800	127.100	148.100	111.800	90.300	-74.800	-126.600	100.100	116.800	-29.500	-64.900	45.800	111.700	-50.800	-92.000	-59.700	-158.000	-85.800	-78.800	-12.400	-26.800	-17.600	-34.300	-44.600	-59.400	-28.600	-21.000	-63.100	-36.400	-61.600	-64.500	-51.500	-39.300	41.800	114.300	-78.900	-74.800	68.300	127.800	-27.500	-100.000	0.440	0.470	0.480	0.495	0.530	0.555	0.135	0.275	0.140	0.140	0.140	0.280	0.140	0.140	49.600	44.900	60.400	71.700	64.200	83.100	31.500	62.300	35.200	-14.400	27.100	45.600	31.900	25.700	48.965	47.172	46.366	44.392	43.019	42.178	42.184	42.147	42.076	42.061	42.105	42.086	42.064	41.948	156.100	188.400	194.700	118.400	89.800	61.700	43.000	47.300	52.100	61.700	57.100	66.400	56.200	57.100	1608.200	1447.600	1449.700	1456.600	1456.700	1451.000	1472.700	1543.300	1548.800	1451.000	1516.900	1567.200	1557.700	1516.900	976.300	779.600	777.300	882.400	963.000	891.600	1003.100	1069.200	1035.200	891.600	973.000	1039.000	997.400	973.000	224.000	190.800	441.200	215.800	191.700	230.000	160.700	222.800	299.000	230.000	182.800	201.300	259.500	182.800	151.200	143.200	169.300	182.700	181.200	193.700	186.500	186.300	213.000	193.700	208.000	208.300	202.800	208.000	291.800	235.300	305.200	276.800	265.700	262.200	265.000	263.600	263.700	262.200	262.100	263.200	262.200	262.100	225.000	225.000	225.000	222.700	221.300	221.800	221.500	221.600	221.700	221.800	221.900	222.000	202.300	221.900
"BGS"	"SmallCap 600"	"54  - Consumer Non-Cyclicals"	543.900	633.800	725.000	848.000	966.400	1391.300	318.200	413.700	412.300	361.700	408.400	473.700	431.700	388.400	76.800	90.900	80.900	63.800	121.200	177.100	51.600	23.600	51.100	34.900	52.500	9.600	27.100	10.800	26.600	31.700	28.500	22.800	52.100	67.600	19.200	10.100	18.300	12.900	19.800	12.100	6.600	2.800	50.200	59.300	52.300	41.000	69.100	109.400	32.400	13.600	32.800	22.100	32.700	-2.500	20.500	8.000	72.000	100.500	114.900	99.100	128.500	289.700	-7.900	96.900	2.500	17.300	-12.300	30.300	73.700	31.100	-336.600	-73.300	-261.900	-173.300	-892.400	-481.200	-11.600	-456.400	-8.200	-16.500	-15.900	-179.900	-5.000	-12.200	182.600	-24.700	131.800	71.600	767.400	216.000	153.500	148.100	9.500	18.500	-0.900	332.200	-157.800	-74.500	0.860	1.040	1.190	1.350	1.370	1.610	0.420	0.420	0.465	0.465	0.465	0.465	0.465	0.465	10.600	10.600	14.600	19.000	18.600	42.400	11.600	17.600	10.300	16.600	15.900	17.100	5.000	12.200	47.856	49.239	52.998	53.658	56.585	63.203	64.758	66.407	66.475	66.482	66.496	66.497	66.518	66.307	16.700	19.200	4.100	1.500	5.200	28.800	240.600	28.800	31.800	51.700	22.600	206.500	118.100	62.800	1132.900	1192.000	1484.300	1649.400	2543.600	3043.500	2826.700	3043.500	3066.700	3129.900	3229.500	3561.000	3438.800	3355.100	897.400	830.800	1106.000	1311.400	2085.900	2257.800	2021.800	2257.800	2275.700	2342.300	2438.100	2680.200	2566.100	2528.100	82.200	47.600	66.200	70.400	212.800	249.300	98.000	130.100	152.100	134.200	180.900	158.200	176.500	153.900	24.400	25.100	42.600	38.100	49.600	98.000	97.300	98.000	76.700	93.700	137.200	122.400	111.300	115.600	1057.700	905.100	1163.400	1318.300	1915.500	2243.800	1900.900	2243.800	2239.800	2235.600	2231.300	2397.500	2394.300	2391.200	710.400	597.300	844.600	1007.100	1697.800	1715.300	1537.900	1715.300	1769.600	1821.500	1852.900	2217.600	2096.900	2073.900
"BHE"	"SmallCap 600"	"57  - Technology"	2253.000	2468.200	2506.500	2797.100	2540.900	2310.400	574.300	607.500	557.900	619.600	603.600	679.900	608.100	660.600	42.500	77.000	118.100	100.500	93.000	77.500	18.300	24.800	11.900	23.500	21.800	24.400	19.900	15.600	-10.800	18.800	5.000	17.400	-5.400	4.100	-5.800	3.800	1.100	3.100	1.900	0.500	1.100	2.400	52.000	56.600	111.200	81.200	95.400	64.000	21.700	18.600	8.600	18.100	17.500	21.400	16.500	10.900	54.800	151.100	98.900	135.400	147.400	273.100	70.500	44.500	77.900	14.600	-2.600	56.000	24.500	-40.700	-60.500	-9.500	-108.700	-27.500	-266.800	-21.200	1.500	-6.800	-7.500	-18.500	-11.400	-18.700	-21.000	-19.600	-54.100	-43.700	-30.100	-24.900	159.100	-35.300	-9.700	9.500	0.300	-1.200	-5.300	-25.200	-70.600	-18.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.150	72.000	49.000	28.700	45.400	38.100	32.300	18.400	13.900	15.200	37.600	-15.000	16.800	20.900	17.500	59.284	56.320	54.213	53.538	51.573	49.298	48.965	49.061	49.511	49.766	49.865	49.572	48.517	47.451	283.900	384.600	345.600	427.400	466.000	681.400	635.700	681.400	752.500	749.300	730.100	742.500	676.300	595.600	1500.000	1501.500	1657.400	1675.300	1893.900	1998.700	1959.100	1998.700	2035.800	2064.400	2076.700	2109.300	2058.000	2037.200	384.300	362.000	430.300	385.700	572.000	633.200	624.800	633.200	653.700	658.600	651.800	770.200	810.700	793.000	432.600	467.100	563.000	521.000	479.300	440.800	417.700	440.800	382.400	393.100	411.700	583.200	551.500	593.200	285.700	260.600	321.000	289.800	251.200	326.200	308.900	326.200	343.800	343.200	335.300	362.700	368.600	383.600	65.800	49.100	68.100	68.300	306.700	287.900	290.500	287.900	285.700	284.800	282.100	282.500	280.700	279.400	10.600	10.100	9.500	8.800	222.900	211.300	214.200	211.300	206.500	202.100	197.800	193.400	187.600	181.800
"BHF"	"500"	"55  - Financials"	-99999999.990	-99999999.990	-99999999.990	9462.000	8922.000	3040.000	1770.000	-99999999.990	965.000	2026.000	1972.000	1880.000	1815.000	1702.000	-99999999.990	-99999999.990	-99999999.990	1666.000	1596.000	-4572.000	-208.000	-99999999.990	-545.000	358.000	-90.000	-185.000	-76.000	-284.000	-99999999.990	-99999999.990	-99999999.990	369.000	343.000	-1766.000	-94.000	-1012.000	-241.000	75.000	819.000	-165.000	-48.000	-79.000	-99999999.990	-99999999.990	-99999999.990	1159.000	1119.000	-2939.000	-158.000	-1765.000	-349.000	246.000	-943.000	-57.000	-67.000	-239.000	-99999999.990	-99999999.990	-99999999.990	5361.000	4631.000	3736.000	471.000	1131.000	360.000	965.000	705.000	1366.000	291.000	726.000	-99999999.990	-99999999.990	-99999999.990	-467.000	-7042.000	4674.000	-561.000	9748.000	-22.000	-2339.000	-193.000	-1361.000	-903.000	-1120.000	-99999999.990	-99999999.990	-99999999.990	-4668.000	2380.000	-4752.000	394.000	-8476.000	246.000	5.000	-3257.000	154.000	643.000	641.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	119.773	119.773	119.773	119.773	119.773	119.773	119.773	119.773	119.773	119.773	119.773	119.773	119.773	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1570.000	5228.000	2825.000	5228.000	5812.000	4443.000	1698.000	1857.000	1888.000	2135.000	-99999999.990	232205.000	235200.000	231620.000	226725.000	221930.000	240929.000	221930.000	223188.000	224328.000	223279.000	224192.000	218997.000	216212.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	209886.000	207068.000	222759.000	207068.000	208072.000	207913.000	209513.000	209677.000	205389.000	202777.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	6977.000	2019.000	599.000	2019.000	591.000	442.000	644.000	13298.000	13327.000	13409.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1379.000	1206.000	-99999999.990	1206.000	-99999999.990	-99999999.990	-99999999.990	1144.000	-99999999.990	-99999999.990	0.000	4175.000	3426.000	2028.000	1936.000	1910.000	814.000	1910.000	1907.000	3016.000	3615.000	3612.000	3609.000	3607.000
"BHGE"	"500"	"50  - Energy"	19831.000	21361.000	22364.000	24551.000	15742.000	9841.000	2353.000	2410.000	2262.000	6121.000	5375.000	5763.000	5399.000	5548.000	2339.000	1982.000	1715.000	2627.000	-2376.000	-1829.000	-360.000	-306.000	-83.000	142.000	-180.000	-133.000	-105.000	24.000	596.000	665.000	612.000	896.000	-639.000	696.000	70.000	107.000	47.000	29.000	93.000	81.000	-86.000	62.000	1739.000	1311.000	1096.000	1719.000	-1967.000	-2738.000	-429.000	-417.000	-129.000	0.000	-104.000	-101.000	70.000	-19.000	1507.000	1835.000	3161.000	2953.000	1796.000	4229.000	119.000	632.000	-163.000	-227.000	-358.000	-214.000	294.000	139.000	-1891.000	-2521.000	-1663.000	-1659.000	-905.000	203.000	61.000	231.000	-76.000	-51.000	-3828.000	-251.000	-134.000	-28.000	-30.000	646.000	-1103.000	-939.000	-282.000	-2185.000	2034.000	-2414.000	-112.000	-160.000	8372.000	2707.000	-1553.000	-819.000	0.861	0.861	0.861	0.919	0.976	0.976	0.244	25.366	0.244	0.488	17.670	0.180	0.180	0.180	2461.000	2910.000	2085.000	1791.000	965.000	332.000	400.000	-224.000	87.000	216.000	201.000	248.000	177.000	234.000	436.000	440.000	443.000	437.000	438.000	434.000	430.000	425.000	429.000	428.000	428.000	424.000	421.000	414.000	1050.000	1015.000	1399.000	1740.000	2324.000	4572.000	3736.000	4572.000	4222.000	4133.000	4777.000	7023.000	5631.000	4879.000	24847.000	26689.000	27934.000	28827.000	24080.000	19034.000	19491.000	19034.000	18676.000	18675.000	54810.000	57050.000	55221.000	54090.000	9101.000	9620.000	10221.000	10202.000	7782.000	6378.000	6332.000	6378.000	6205.000	6368.000	14803.000	18017.000	17265.000	17382.000	4878.000	4815.000	5138.000	5418.000	3217.000	2251.000	2207.000	2251.000	2162.000	2307.000	5194.000	6014.000	5865.000	6038.000	1810.000	1737.000	2574.000	2807.000	1409.000	1027.000	951.000	1027.000	1088.000	1094.000	3203.000	3377.000	3439.000	3574.000	7099.000	6951.000	6849.000	6893.000	6653.000	4402.000	4623.000	4402.000	4384.000	4370.000	27221.000	26285.000	26638.000	26731.000	3845.000	3837.000	3882.000	3913.000	3890.000	2886.000	2895.000	2886.000	2884.000	2678.000	3039.000	6312.000	6296.000	6319.000
"BHLB"	"SmallCap 600"	"55  - Financials"	138.300	175.900	203.700	207.000	247.000	280.400	70.500	72.400	80.700	84.700	89.100	105.800	107.200	116.900	18.300	47.000	58.200	45.500	54.600	77.500	23.300	10.700	22.200	27.900	30.100	19.500	32.500	42.300	1.900	13.200	17.100	11.800	5.100	18.800	7.000	0.400	6.800	8.200	7.200	4.200	7.300	8.300	16.400	33.800	41.100	33.700	49.500	58.700	16.400	10.300	15.500	19.700	22.900	15.100	25.000	33.800	40.200	28.700	127.400	55.800	86.300	98.100	29.800	38.600	55.200	-27.500	28.400	22.000	85.600	-19.700	-34.100	-255.500	-515.200	-369.300	-454.500	-207.600	90.600	-96.200	-164.000	-252.100	-134.000	267.200	-212.600	-259.300	25.600	249.300	365.100	309.700	400.000	119.000	-125.700	101.300	95.600	293.300	84.000	-132.500	2.100	294.200	0.650	0.690	0.720	0.720	0.760	0.800	0.200	0.200	0.210	0.210	0.210	0.210	0.220	0.220	8.000	18.900	13.100	8.500	7.300	9.100	1.500	4.800	10.100	3.700	-4.100	2.800	4.400	3.600	17.885	22.201	24.802	24.730	28.393	30.988	30.621	32.200	35.280	37.324	39.984	45.183	45.966	46.032	46.700	63.400	56.800	54.200	72.900	71.500	61.100	71.500	67.600	78.400	62.800	91.100	88.200	91.000	3992.300	5296.800	5672.800	6502.000	7831.100	9162.500	7931.200	9162.500	9297.900	9627.300	9766.700	11570.800	11519.200	11902.000	3440.400	4629.500	4994.700	5792.700	6943.900	8069.200	6998.600	8069.200	8198.400	8359.100	8482.200	10074.500	10021.600	10385.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	223.900	274.300	270.700	276.300	345.300	422.600	348.300	422.600	421.800	421.000	420.200	557.600	556.200	555.000	15.500	102.300	102.100	102.000	100.900	100.800	89.100	89.200	89.200	89.300	89.300	89.300	89.400	89.400
"BID"	"MidCap 400"	"53  - Consumer Cyclicals"	831.800	768.500	853.700	938.100	961.500	805.400	91.500	308.700	199.300	339.900	171.400	315.600	195.800	345.600	272.900	203.900	228.400	228.200	202.000	127.000	-65.900	93.800	-11.800	115.500	-37.600	107.800	-2.200	82.800	60.000	51.400	55.700	75.800	131.100	26.000	-17.800	22.200	-7.300	31.500	-21.300	21.400	-4.100	17.800	169.400	107.800	129.900	116.700	43.400	73.100	-54.500	64.600	-11.300	76.200	-23.500	76.800	-6.500	57.300	403.000	-65.400	237.400	44.300	156.100	158.400	-52.700	258.200	-17.500	73.900	-130.000	439.800	-155.600	172.400	50.100	-220.700	-91.100	-128.600	-16.700	-120.400	-32.400	-91.000	70.800	-20.300	57.900	-48.200	66.000	0.000	-45.100	153.800	-202.300	72.200	24.700	-356.300	21.700	-65.000	-34.400	-53.800	-137.100	-158.600	-471.600	-49.600	0.230	0.320	0.400	0.400	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.100	19.700	23.500	10.900	11.300	21.400	5.800	4.900	9.400	7.500	-2.400	6.200	9.100	9.900	67.282	67.691	68.374	69.016	68.121	57.024	55.013	52.959	53.016	52.716	52.532	52.471	52.464	51.780	890.600	768.300	721.300	693.800	848.700	496.000	405.800	496.000	514.900	516.400	311.300	544.400	335.700	432.400	2399.400	2575.100	2893.500	3134.800	3263.300	2504.400	2357.700	2504.400	2417.000	2840.400	2146.700	3087.300	2415.900	2811.700	1495.700	1582.300	1754.200	2257.100	2456.900	1999.000	1842.700	1999.000	1926.800	2297.400	1626.800	2470.600	1825.100	2205.100	685.300	736.200	989.100	1044.500	982.500	478.100	531.000	478.100	518.100	935.400	530.700	889.600	807.300	1199.400	64.100	78.400	93.600	111.600	192.000	86.000	94.400	86.000	80.900	91.200	88.100	90.300	106.600	104.600	29.100	29.300	29.700	14.300	27.900	63.400	61.700	63.400	63.000	62.800	62.500	62.000	71.100	70.300	464.600	515.200	515.100	745.000	1146.500	1163.900	1153.500	1163.900	1145.800	1095.300	991.200	849.500	716.000	711.400
"BIG"	"MidCap 400"	"53  - Consumer Cyclicals"	5159.200	5367.200	5124.800	5177.100	5190.600	5200.400	1105.500	1579.200	1295.000	1219.600	1110.800	1642.100	1268.000	1222.200	343.500	298.100	230.100	224.500	230.500	249.400	2.700	144.900	79.200	48.400	6.200	168.300	45.800	34.500	133.800	116.900	85.500	85.200	83.800	91.500	-0.400	53.500	26.700	17.700	-0.200	60.400	13.000	7.900	206.200	177.000	141.300	136.700	143.000	152.800	1.400	90.100	51.500	29.100	4.400	105.800	31.200	24.200	318.500	281.100	198.300	318.600	342.400	311.900	-68.000	268.400	85.500	14.500	-70.900	221.300	96.900	13.700	-120.700	-130.400	-97.500	-90.700	-113.200	-84.700	-26.800	-12.900	-22.000	-29.700	-41.600	-63.200	-65.400	-106.000	-306.300	-158.300	-91.200	-249.300	-227.300	-230.200	96.200	-264.100	-48.900	5.500	114.500	-164.900	-17.800	85.900	0.000	0.000	0.000	0.340	0.740	0.840	0.210	0.210	0.210	0.250	0.250	0.250	0.250	0.300	131.300	131.300	104.800	93.500	126.000	89.800	26.900	17.700	22.100	31.100	41.800	63.300	65.500	106.200	68.316	59.852	57.415	54.935	50.517	45.316	44.165	44.230	44.361	43.136	41.967	41.807	42.113	41.061	68.500	60.600	68.600	52.300	54.100	51.200	59.700	51.200	65.700	56.000	58.000	51.200	64.800	58.500	1641.300	1753.600	1739.600	1635.900	1640.400	1607.700	1847.200	1607.700	1599.700	1591.500	1846.100	1651.700	1727.000	1828.700	818.100	995.500	838.200	846.300	919.900	957.100	1302.200	957.100	945.800	1006.500	1280.400	982.100	1037.900	1223.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	350.100	393.700	365.800	358.900	382.300	400.500	503.600	400.500	369.100	363.300	493.100	351.200	342.200	355.700	12.300	13.500	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.900	171.200	77.000	62.100	62.300	106.400	362.900	106.400	115.700	226.600	371.900	199.800	174.000	422.900
