"EPC"	"MidCap 400"	4248.300	4645.700	4567.200	2448.900	2612.200	2421.200	2421.200	495.100	611.200	645.100	610.600	485.000	611.000	637.500	543.400	406.000	565.400	205.400	145.800	-458.700	-458.700	30.700	91.300	34.100	63.800	44.900	89.500	65.500	140.400	144.800	156.500	50.200	28.100	-162.600	-162.600	7.000	25.200	-2.600	11.600	11.400	23.800	10.600	403.000	261.200	408.900	155.200	117.700	-296.100	-296.100	23.700	66.100	36.700	52.200	33.500	65.700	54.900	652.400	412.500	631.600	750.000	572.000	148.800	148.800	-58.700	-13.900	76.700	172.300	-59.000	58.600	119.800	-113.300	-363.500	-94.900	-89.100	-263.400	-174.800	-174.800	-14.500	-20.000	-16.400	-18.600	-47.700	-10.800	-15.000	-234.500	-202.000	-283.300	-377.500	-147.700	-327.200	-327.200	63.700	-13.900	-25.100	-107.700	-199.400	-67.900	-67.300	0.000	0.000	0.400	1.700	2.000	1.500	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.700	98.000	111.000	90.600	85.300	99.400	99.400	14.500	20.000	16.400	18.600	13.700	16.700	15.000	70.000	69.600	64.900	62.100	62.000	62.000	62.000	59.700	59.400	59.100	58.600	57.700	57.400	57.200	629.700	471.200	718.500	998.300	1129.000	712.100	712.100	694.200	660.500	691.500	738.900	418.500	402.900	454.900	6387.900	6531.500	6731.200	6717.400	6928.700	4991.700	4991.700	4886.500	4949.400	4854.000	4771.500	4455.200	4530.600	4555.800	4288.300	4430.200	4661.700	4263.800	4406.400	3127.600	3127.600	3090.000	3076.600	2980.700	2942.500	2677.200	2681.100	2641.900	875.000	768.400	758.200	568.400	640.500	414.400	414.400	317.000	370.500	384.600	329.100	294.500	363.800	344.400	271.000	289.600	325.200	340.400	397.100	236.900	236.900	210.900	235.200	203.200	196.500	181.600	231.600	236.900	3090.600	5231.700	3323.200	3311.300	3334.700	2830.300	2830.300	2818.900	2825.500	2814.800	2805.400	2817.600	2817.800	2832.500	2022.500	2206.500	2138.600	1998.800	1768.900	1704.000	1704.000	1841.300	1843.400	1579.200	1544.200	1680.500	1609.800	1580.100	2099.600	2101.300	2069.500	2453.600	2522.300	1864.100	1864.100	1796.500	1872.800	1873.300	1829.000	1778.000	1849.500	1913.900
"EIX"	"500"	9996.000	10588.000	11862.000	12581.000	13413.000	11524.000	3763.000	2341.000	2440.000	2777.000	3767.000	2884.000	2463.000	2965.000	1919.000	2153.000	2382.000	1765.000	2539.000	2123.000	625.000	379.000	473.000	403.000	718.000	578.000	504.000	494.000	335.000	568.000	267.000	242.000	443.000	486.000	82.000	291.000	28.000	-51.000	122.000	64.000	-40.000	26.000	1088.000	1042.000	1503.000	879.000	1427.000	985.000	378.000	-71.000	280.000	284.000	419.000	333.000	362.000	278.000	3477.000	3906.000	3334.000	2967.000	3248.000	4509.000	1065.000	1676.000	855.000	577.000	1068.000	756.000	879.000	554.000	-4814.000	-4933.000	-5283.000	-3572.000	-3907.000	-3892.000	-623.000	-1035.000	-834.000	-847.000	-796.000	-939.000	-937.000	-717.000	1053.000	1107.000	650.000	581.000	645.000	-588.000	-447.000	-614.000	-43.000	245.000	-302.000	195.000	112.000	111.000	1.265	1.285	1.300	1.350	1.420	1.670	0.418	0.418	0.480	0.480	0.480	0.480	0.543	0.543	3780.000	4122.000	4149.000	3599.000	3906.000	4225.000	937.000	1091.000	951.000	877.000	945.000	961.000	939.000	810.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000	289.000	55.000	63.000	146.000	132.000	161.000	134.000	161.000	137.000	111.000	84.000	96.000	150.000	98.000	45530.000	48039.000	44394.000	46646.000	49734.000	50229.000	51270.000	50229.000	50459.000	51197.000	51557.000	51319.000	51740.000	52753.000	34040.000	36955.000	33203.000	34955.000	36752.000	36841.000	37650.000	36841.000	36828.000	37449.000	37552.000	37132.000	37498.000	37953.000	931.000	768.000	762.000	838.000	790.000	771.000	1211.000	771.000	649.000	801.000	999.000	714.000	688.000	833.000	1362.000	1321.000	1423.000	1407.000	1580.000	1310.000	1330.000	1310.000	938.000	1166.000	1180.000	1342.000	844.000	1113.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12371.000	8834.000	9231.000	9825.000	10234.000	10883.000	10957.000	10883.000	11243.000	10845.000	10407.000	10175.000	11662.000	11662.000	10583.000	10055.000	9432.000	9938.000	10960.000	11368.000	11600.000	11368.000	11439.000	11557.000	11814.000	11996.000	12051.000	12146.000
"EDR"	"MidCap 400"	106.500	107.600	137.900	184.400	225.800	255.200	58.200	75.500	73.400	65.100	66.200	84.200	85.800	74.000	11.500	11.800	14.900	24.600	37.500	44.200	2.000	19.700	10.100	9.600	0.400	18.500	18.700	8.800	0.400	-0.100	-0.900	0.200	0.300	0.300	0.200	0.000	0.100	0.100	0.100	0.500	-0.900	0.400	-8.600	-7.100	0.000	4.800	13.800	17.100	-4.700	12.000	16.700	5.600	-3.500	14.100	15.700	4.600	32.300	34.000	51.400	77.400	89.200	99.900	20.600	33.700	37.600	22.600	39.500	33.000	45.600	23.600	-20.500	-159.800	-368.900	-298.300	-235.800	-246.800	-97.500	-36.100	-38.100	-222.700	-141.800	-122.900	-228.500	-85.400	-36.000	194.600	258.800	225.900	142.900	162.200	74.000	22.000	162.700	234.700	-12.600	8.900	183.300	60.300	0.600	0.720	1.020	1.260	1.380	1.460	0.370	0.370	0.370	0.370	0.380	0.380	0.380	0.380	45.700	156.600	242.200	110.300	142.900	58.800	0.300	0.200	0.300	0.300	0.400	0.200	0.300	0.700	19.178	25.162	33.748	38.144	42.934	49.676	48.526	53.486	62.677	68.025	73.205	73.407	73.510	73.623	7.000	75.800	17.000	22.100	18.400	33.700	14.200	33.700	195.800	230.400	115.500	34.500	34.900	33.500	736.700	977.800	1324.700	1610.600	1806.300	2001.800	1976.400	2001.800	2197.300	2466.500	2483.300	2506.200	2719.800	2802.900	411.900	415.900	567.000	884.800	817.500	765.100	1024.500	765.100	685.800	684.700	676.900	706.200	931.800	1037.100	0.800	1.300	1.300	6.400	4.600	5.600	-99999999.990	5.600	-99999999.990	-99999999.990	-99999999.990	4.800	-99999999.990	-99999999.990	1.000	3.900	1.700	2.300	2.200	2.500	92.100	2.500	93.500	114.400	125.400	4.200	135.800	162.800	3.300	4.000	4.500	3.800	3.500	3.300	-99999999.990	3.300	-99999999.990	-99999999.990	-99999999.990	6.900	-99999999.990	-99999999.990	367.600	358.500	477.800	779.600	705.800	638.700	891.600	638.700	552.600	532.800	496.400	517.200	724.100	809.200	324.700	561.900	757.700	725.700	988.800	1236.700	951.900	1236.700	1511.500	1781.800	1806.400	1800.000	1788.000	1765.800
"EW"	"500"	1447.000	1678.600	1899.600	2045.500	2322.900	2493.700	615.500	671.100	697.300	759.300	739.400	767.700	883.500	841.800	268.200	283.600	392.600	511.200	1144.000	622.400	150.700	167.000	183.300	169.000	185.200	200.400	293.600	205.600	50.200	46.900	96.700	122.100	332.900	127.500	32.600	26.300	40.300	42.400	43.800	41.900	63.400	19.500	218.000	236.700	291.500	389.100	811.100	494.900	118.100	140.700	143.000	126.600	141.400	158.500	230.200	186.100	251.400	314.500	362.100	472.700	1022.300	549.700	202.500	103.800	107.100	190.300	205.900	201.100	128.300	197.700	-61.500	-412.800	-78.800	-412.700	-633.000	-316.100	-175.600	27.300	47.300	-343.100	3.900	80.200	151.200	-638.200	-103.900	-135.200	-155.600	34.900	-153.000	-158.600	23.600	-59.700	-369.100	31.700	63.800	5.100	-391.300	126.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.000	90.600	116.000	110.100	93.700	106.500	26.000	-61.400	27.700	13.400	0.200	0.000	2.700	3.700	227.400	229.200	229.800	223.400	213.000	215.500	215.200	215.800	213.100	212.200	213.200	213.600	211.200	210.500	396.100	171.200	310.900	420.400	653.800	718.400	646.100	718.400	501.400	369.900	645.000	930.100	819.300	508.200	1767.200	1980.500	2221.500	2709.900	3523.000	4056.300	3876.600	4056.300	3853.800	4051.400	4339.000	4510.000	4780.400	5138.500	459.000	642.600	742.200	1165.500	1331.600	1553.200	1455.200	1553.200	1554.500	1580.200	1647.200	1891.000	2037.700	2198.900	302.500	320.700	347.500	328.000	325.000	371.800	338.400	371.800	388.500	425.800	454.200	463.700	510.200	510.700	47.600	85.000	74.700	678.000	55.600	69.300	175.800	69.300	78.600	59.300	67.600	93.800	89.400	89.200	382.300	416.700	451.700	418.900	399.400	1039.100	828.500	1039.100	834.600	838.100	837.000	830.900	1347.300	1373.700	0.000	150.400	189.300	593.100	598.100	596.900	604.900	596.900	602.200	602.500	600.600	822.300	847.900	1016.800	1308.200	1337.900	1479.300	1544.400	2191.400	2503.100	2421.400	2503.100	2299.300	2471.200	2691.800	2619.000	2742.700	2939.600
"EHTH"	"SmallCap 600"	160.400	151.600	155.500	179.200	179.700	189.500	38.200	50.100	73.800	37.300	32.100	43.800	78.900	28.000	32.600	13.200	13.500	3.600	-6.900	-5.600	2.900	-12.300	23.700	-5.800	-6.900	-16.700	31.800	-17.100	15.100	6.500	6.400	1.900	9.300	-0.800	-0.700	-0.200	5.600	-5.400	-1.200	0.000	-1.600	0.100	17.500	6.700	7.100	1.700	-16.200	-4.800	3.600	-12.100	18.000	-0.500	-5.700	-16.700	33.400	-17.300	20.500	22.500	24.900	20.900	1.800	13.700	10.900	1.200	4.700	2.600	1.500	-4.700	8.400	-1.000	-10.600	-6.600	-10.100	-7.300	-8.100	-3.000	-0.900	-0.700	-0.400	-1.900	-0.800	-0.600	-1.700	-1.100	-13.200	-20.400	2.400	-47.400	-49.300	0.600	0.200	0.100	-0.300	-0.600	-0.100	-0.200	-0.300	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.500	6.600	3.900	7.300	8.100	3.000	0.000	0.000	0.400	1.900	0.800	-3.200	1.700	1.100	23.118	20.947	19.867	19.145	18.367	18.008	18.093	18.125	18.153	18.258	18.329	18.347	18.370	18.481	128.100	123.600	140.800	107.100	51.400	62.700	62.000	62.700	66.700	66.700	67.300	61.800	68.200	66.100	185.800	177.900	196.300	166.400	106.700	113.300	115.000	113.300	125.100	120.000	114.200	108.900	133.100	121.600	23.600	22.300	25.400	33.400	33.200	36.900	28.200	36.900	29.100	22.900	21.600	31.300	20.300	23.500	10.800	8.200	5.600	6.000	8.500	9.600	8.800	9.600	19.600	13.900	7.600	9.200	27.900	18.600	3.600	2.400	6.100	4.400	6.000	3.000	2.100	3.000	2.100	2.300	2.300	5.100	1.700	2.300	26.700	34.800	23.000	21.600	24.900	23.700	24.000	23.700	23.500	23.200	22.900	22.700	22.400	22.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	162.200	155.700	170.900	133.000	73.500	76.400	86.800	76.400	96.000	97.100	92.600	77.600	112.900	98.100
"EE"	"SmallCap 600"	877.300	918.000	852.900	890.400	917.500	849.900	289.700	176.900	157.800	375.700	323.200	188.000	171.300	251.800	183.300	202.300	182.800	180.000	179.300	172.100	95.700	14.500	5.300	55.000	134.000	24.600	10.400	73.000	51.000	53.700	47.000	43.700	41.100	34.900	24.600	-0.200	-3.200	8.300	43.100	2.500	-2.300	19.800	89.900	103.100	90.600	88.300	91.100	81.700	56.600	0.700	-5.800	16.400	74.400	5.600	-4.000	35.900	239.400	251.500	273.100	247.500	243.300	246.700	116.100	70.200	13.900	40.700	136.100	54.400	26.100	41.900	-224.700	-237.400	-266.100	-282.800	-331.200	-342.700	-77.500	-85.400	-69.400	-129.600	-76.700	-69.400	-68.700	-66.800	-27.300	-85.100	95.800	-50.200	102.800	63.700	-36.300	10.700	88.600	90.400	-59.000	13.400	39.400	31.000	0.000	0.660	0.970	1.045	1.105	1.165	0.295	0.295	0.295	0.605	0.310	0.310	0.310	0.335	204.200	217.600	248.400	267.900	315.000	323.400	8.100	11.500	11.200	20.500	9.500	12.500	10.900	9.800	43.130	41.350	39.974	40.115	40.191	40.275	40.289	40.297	40.340	40.354	40.364	40.368	40.404	40.409	79.200	8.200	111.100	25.600	40.500	8.100	12.600	8.100	41.300	9.600	10.000	8.400	5.200	11.300	2364.800	2396.900	2669.100	2786.300	3059.300	3200.600	3209.900	3200.600	3260.400	3312.300	3372.700	3376.300	3400.700	3491.400	1554.400	1636.600	1844.100	1842.500	2075.000	2184.100	2189.100	2184.100	2260.700	2301.300	2297.600	2301.900	2337.600	2405.600	84.300	78.600	62.900	65.300	71.200	66.300	104.300	66.300	58.000	105.400	112.700	88.500	84.800	124.600	41.800	51.700	61.600	61.800	78.900	60.000	50.700	60.000	32.800	44.200	70.500	63.000	45.800	52.600	35.100	31.400	25.600	32.700	30.200	28.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	849.700	816.500	999.500	999.600	1134.200	1122.700	1134.300	1122.700	1278.400	1278.300	1195.400	1195.500	1195.600	1195.700	810.400	760.300	825.000	943.800	984.300	1016.500	1020.800	1016.500	999.700	1010.900	1075.100	1074.400	1063.100	1085.800
"LOCO"	"SmallCap 600"	237.200	273.200	293.600	314.700	344.900	355.100	88.900	86.300	94.400	97.500	95.800	92.500	99.800	105.600	22.700	-30.900	33.200	21.000	-2.400	48.700	11.200	9.900	9.200	12.600	8.000	1.300	8.300	12.100	-8.000	1.600	2.000	1.400	-63.000	20.900	6.500	4.600	3.800	5.300	2.800	0.900	3.500	4.200	-11.800	-32.500	-7.900	-16.900	42.500	24.100	4.700	5.400	5.400	7.300	5.200	0.400	4.900	7.800	36.000	6.500	19.400	19.700	26.100	58.000	13.600	14.600	11.000	10.000	18.700	9.600	19.100	11.600	-229.700	-3.700	-15.000	-13.800	-21.400	-30.800	-7.600	-14.300	-5.700	-6.200	-12.400	-10.900	-11.600	-7.400	211.300	-6.500	-1.900	-10.400	-10.200	-32.500	-4.200	-2.300	-2.600	-3.200	-9.200	-3.000	-3.000	-6.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.200	-99999999.990	15.000	13.800	26.800	30.800	7.600	14.300	5.900	8.400	12.200	10.900	11.600	7.400	-99999999.990	35.858	35.858	35.858	32.286	37.949	38.275	38.284	38.284	38.295	38.415	38.437	38.437	38.449	3.600	-99999999.990	21.500	17.000	11.500	6.100	8.200	6.100	8.900	9.500	6.500	2.200	6.700	4.400	505.900	-99999999.990	417.900	416.900	455.300	461.000	450.800	461.000	466.100	467.000	467.200	471.300	463.400	463.800	334.200	-99999999.990	353.300	368.400	244.900	216.400	211.200	216.400	216.000	208.700	203.300	206.100	193.200	185.400	6.800	-99999999.990	3.500	5.900	5.900	6.200	6.200	6.200	6.700	6.700	8.500	6.900	8.000	8.300	10.200	-99999999.990	9.900	12.300	5.500	11.000	10.600	11.000	8.800	9.100	9.400	11.600	12.300	9.600	406.600	-99999999.990	312.900	375.000	311.300	311.200	311.200	311.200	311.200	311.100	311.100	311.000	311.000	311.000	255.200	0.000	272.700	287.100	165.600	123.500	125.500	123.500	120.900	116.900	107.300	104.300	101.300	94.800	171.700	-99999999.990	64.600	48.500	210.400	244.600	239.600	244.600	250.100	258.300	263.900	265.200	270.200	278.400
"ESIO"	"SmallCap 600"	256.800	254.200	216.600	181.200	159.100	184.400	46.500	43.300	51.500	47.700	29.700	33.800	49.900	72.700	8.300	3.500	-14.900	-38.400	-43.600	-12.300	-3.000	-4.400	1.300	0.200	-9.700	-10.000	-18.000	3.300	0.400	-1.400	39.900	-0.100	0.200	0.000	0.200	0.200	-0.700	0.300	0.000	-0.300	0.000	0.400	7.900	4.900	-54.700	-38.300	-43.800	-12.300	-3.300	-4.600	2.000	-0.100	-9.700	-9.700	-17.900	2.900	50.600	14.300	17.100	-19.100	-27.500	4.700	2.200	3.500	-3.300	11.400	-7.500	-3.700	-1.100	7.400	24.000	-62.500	70.700	7.800	20.200	-13.800	-12.300	-5.200	3.200	9.000	-2.500	-3.700	-0.200	-4.800	1.500	1.200	-67.100	-9.100	-8.700	0.700	0.300	0.300	0.300	-0.400	0.300	0.400	13.900	-0.500	0.000	0.080	0.320	0.320	0.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.600	4.900	6.200	7.600	5.400	3.700	0.800	0.600	1.000	1.500	1.200	0.700	0.600	0.400	28.045	28.749	29.357	29.974	30.611	31.411	31.384	31.495	31.579	31.815	32.396	32.919	33.067	33.432	116.400	69.800	88.900	68.500	51.000	42.400	43.600	42.100	42.400	62.500	52.700	44.900	56.600	58.900	440.200	433.200	322.200	270.200	221.200	220.100	225.200	216.700	220.100	222.900	217.400	208.000	224.700	235.600	77.900	54.500	58.100	47.300	43.900	50.100	55.400	50.000	50.100	52.100	49.800	48.500	80.200	87.200	46.600	33.800	32.500	38.600	44.300	44.100	50.000	37.800	44.100	35.200	31.200	29.200	42.200	48.100	18.600	13.000	17.000	14.500	9.500	16.100	19.300	16.300	16.100	19.000	13.600	14.300	21.200	25.800	14.000	12.300	17.000	14.700	45.500	14.600	15.700	15.400	14.600	14.300	19.200	19.000	9.600	8.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.500	13.400	362.300	378.700	264.100	222.900	177.300	170.000	169.800	166.700	170.000	170.800	167.600	159.500	144.500	148.400
"EA"	"500"	3589.000	4143.000	3797.000	3575.000	4515.000	4396.000	815.000	1070.000	1308.000	1271.000	898.000	1149.000	1527.000	1449.000	-278.000	38.000	168.000	37.000	956.000	905.000	-127.000	-29.000	554.000	563.000	-42.000	5.000	762.000	759.000	-3.000	-58.000	41.000	-1.000	50.000	-279.000	12.000	15.000	-373.000	112.000	-14.000	-5.000	150.000	105.000	-276.000	76.000	98.000	8.000	875.000	1156.000	-140.000	-45.000	899.000	440.000	-38.000	-1.000	566.000	644.000	320.000	277.000	324.000	712.000	1067.000	1223.000	9.000	889.000	396.000	-118.000	-21.000	1115.000	407.000	176.000	-15.000	-689.000	32.000	-301.000	-470.000	-484.000	60.000	-3.000	-401.000	-81.000	-168.000	-249.000	-261.000	-288.000	-23.000	140.000	-345.000	89.000	-255.000	-306.000	-260.000	-211.000	212.000	-119.000	-232.000	-109.000	-74.000	-215.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	59.000	172.000	106.000	97.000	95.000	93.000	18.000	21.000	30.000	40.000	29.000	25.000	29.000	33.000	330.000	331.000	310.000	308.000	311.000	310.000	312.000	311.000	307.000	301.000	301.000	303.000	306.000	309.000	1579.000	1293.000	1292.000	1782.000	2068.000	2493.000	1598.000	2263.000	2493.000	2042.000	1746.000	2483.000	2565.000	2248.000	4928.000	5491.000	5070.000	5716.000	6147.000	7050.000	6000.000	6470.000	7050.000	6605.000	6892.000	7719.000	7718.000	7375.000	2364.000	3033.000	2803.000	3294.000	3111.000	3654.000	2854.000	3458.000	3654.000	2889.000	3284.000	4170.000	3658.000	2889.000	335.000	366.000	312.000	327.000	362.000	233.000	737.000	621.000	233.000	246.000	723.000	587.000	359.000	222.000	228.000	215.000	136.000	119.000	68.000	89.000	188.000	128.000	89.000	44.000	206.000	65.000	87.000	38.000	1254.000	2087.000	1974.000	1900.000	1824.000	1767.000	1793.000	1779.000	1767.000	1750.000	1737.000	1713.000	1715.000	1715.000	0.000	539.000	559.000	580.000	31.000	991.000	13.000	7.000	991.000	989.000	990.000	990.000	990.000	991.000	2564.000	2458.000	2267.000	2422.000	3036.000	3396.000	3146.000	3012.000	3396.000	3716.000	3608.000	3549.000	4060.000	4486.000
"EFII"	"SmallCap 600"	504.000	591.600	652.100	727.700	790.400	882.500	228.700	256.500	234.100	245.700	245.600	266.700	228.700	247.000	-1.600	30.500	35.700	175.400	47.900	54.900	12.100	18.700	6.700	12.100	10.300	27.900	8.400	8.700	-9.100	3.000	-48.200	64.000	8.400	4.000	-2.800	3.900	0.300	2.500	-11.800	2.900	-1.000	1.000	7.500	27.500	83.300	109.100	33.700	33.500	10.300	10.300	2.100	5.200	17.700	20.500	4.800	2.800	43.900	72.200	53.400	89.300	92.100	65.100	8.900	24.100	9.000	22.900	24.000	65.200	14.900	24.100	-27.500	-40.400	133.100	-161.900	-180.700	-110.600	-7.700	-36.700	38.900	-43.900	-8.700	1.600	-10.800	0.300	3.700	-37.600	-22.700	-33.400	211.000	-88.400	-40.800	-23.600	-24.000	-25.200	-16.300	-43.700	-18.300	-19.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	9.800	6.100	49.800	15.900	18.400	4.400	5.300	5.200	8.500	3.900	4.800	3.800	1.900	45.387	46.234	46.453	46.643	46.866	47.217	47.473	47.556	47.215	46.943	46.794	46.651	46.551	46.429	126.400	120.100	284.000	177.100	298.100	164.100	199.000	164.100	190.200	143.600	143.000	164.300	151.100	158.600	706.600	739.700	1075.000	1026.400	1304.600	1450.200	1460.800	1450.200	1465.000	1477.300	1489.400	1481.500	1519.500	1550.000	154.800	175.000	424.200	258.900	515.900	626.000	637.400	626.000	635.600	658.100	658.900	653.700	686.900	711.900	85.500	100.700	189.100	151.700	175.500	193.600	206.100	193.600	207.100	213.300	226.900	221.800	226.600	239.900	49.200	47.000	63.400	75.100	86.900	113.500	111.600	113.500	110.800	104.100	102.400	114.300	109.800	131.700	188.700	276.300	599.300	301.900	308.000	948.700	461.800	609.900	478.100	509.100	501.500	482.800	508.100	516.900	0.000	0.000	0.000	11.500	297.300	304.200	306.700	304.200	307.800	311.500	315.000	318.600	322.000	325.700	551.700	564.800	650.800	767.500	788.700	824.200	823.400	824.200	829.400	819.300	830.600	827.800	832.700	838.100
"LLY"	"500"	23076.000	24286.500	22603.400	23113.100	19615.600	19958.700	4959.700	5375.600	4865.100	5404.800	5191.700	5760.500	5228.300	5824.300	6710.700	5535.500	5586.000	6049.400	3149.100	2951.200	1087.100	488.800	610.200	987.700	1017.900	943.400	107.800	1314.100	1455.700	1001.800	1319.600	1204.500	609.800	381.600	248.100	-33.800	126.700	196.800	192.700	120.200	172.000	252.500	5069.500	4347.700	4088.600	4684.800	2390.500	2408.400	799.700	478.400	440.100	747.700	778.000	771.800	-110.800	1008.000	6856.800	7234.500	5304.800	5735.000	4458.400	2964.600	1104.700	996.100	-219.100	1294.000	1659.200	2116.900	339.900	1651.100	-3159.800	-4824.400	-2832.800	-2072.800	-3909.100	26.800	-570.100	253.700	-145.400	-1020.900	-794.700	-1178.100	-1429.600	-2248.900	-2021.900	-2369.900	-4419.600	-3829.300	-166.400	-3111.000	-595.200	-679.600	-816.400	579.400	-597.600	274.800	-875.700	1059.900	1.960	1.960	1.960	1.960	1.960	2.000	0.500	0.500	0.510	0.510	0.510	0.510	0.520	0.520	1186.700	1692.900	1044.200	1093.300	1565.900	1626.200	273.500	-686.000	154.300	245.400	227.500	-627.200	169.000	221.600	1105.788	1113.923	1113.178	1080.874	1069.932	1061.913	1061.400	1063.111	1059.900	1057.700	1057.700	1058.096	1056.300	1055.000	5993.200	5922.500	4018.800	3830.200	3871.600	3666.400	3238.800	3666.400	2307.600	3238.000	3489.000	4582.100	2616.900	3069.900	31001.400	33659.800	34398.900	35248.700	36307.600	35568.900	36304.700	35568.900	34691.800	36475.300	37590.300	38805.900	37624.300	40946.500	18581.100	20118.100	19633.700	17617.300	20934.400	20997.600	21083.300	20997.600	19681.900	21838.000	22001.100	24798.200	23593.300	26845.700	4158.100	4237.900	3888.300	4022.800	3801.300	4071.600	4067.700	4071.600	4187.400	4493.100	4521.400	4766.300	4613.900	4956.100	1072.200	1125.200	1188.300	1119.300	1128.100	1338.200	1179.300	1338.200	1151.600	1207.800	1161.200	1349.300	1220.100	1257.200	4818.800	5128.100	4752.700	8662.200	10410.700	9074.700	8670.800	9074.700	8934.900	8832.800	8646.200	8330.600	8904.700	8833.400	6770.500	5464.700	5519.400	4200.300	5332.800	7972.400	8069.600	7972.400	7477.600	8685.500	8707.300	8367.800	7637.500	9867.900	12420.300	13541.700	14765.200	17631.400	15373.200	14571.300	15221.400	14571.300	15009.900	14637.300	15589.200	14007.700	14031.000	14100.800
