"ATR"	"MidCap 400"	"51  - Basic Materials"	2331.000	2520.000	2597.800	2317.100	2330.900	2469.300	617.700	624.300	625.900	703.400	710.600	665.800	685.000	744.500	260.300	284.900	307.300	329.200	315.700	335.400	87.300	79.300	91.100	89.300	82.900	59.700	66.800	99.200	79.000	92.500	94.700	95.300	74.900	50.000	14.400	16.000	2.000	21.900	22.600	13.800	18.300	27.000	162.600	172.000	191.700	199.300	205.600	244.800	65.200	53.500	74.300	59.300	52.300	37.100	40.700	63.000	313.900	285.400	314.600	323.800	325.300	324.700	107.900	116.200	59.600	51.000	103.500	55.100	104.000	77.600	-359.500	-157.100	-159.200	-176.200	-300.500	-224.800	-31.900	-118.800	-35.600	-26.500	-64.200	-578.000	-66.800	-39.100	-99.400	-67.100	-19.000	-32.300	-29.700	114.800	-33.200	663.600	-332.500	1.600	-53.900	102.600	-65.100	-90.800	0.880	1.000	1.090	1.140	1.220	1.280	0.320	0.320	0.320	0.320	0.320	0.340	0.340	0.340	174.100	151.500	161.900	149.300	129.000	156.600	31.900	54.100	35.800	40.000	51.700	53.600	65.900	51.700	66.392	66.090	65.009	62.585	62.804	62.435	62.631	62.592	62.159	62.128	62.402	62.378	62.836	62.964	229.800	309.900	399.800	489.900	466.300	712.600	336.900	1018.700	712.600	741.100	718.100	291.400	261.800	217.400	2324.400	2497.800	2437.200	2437.000	2606.800	3137.800	2663.900	3408.900	3137.800	3283.700	3222.300	3407.000	3377.700	3415.600	944.500	1018.000	1333.800	1287.600	1432.800	1826.100	1355.000	2087.300	1826.100	1879.200	1875.000	2015.300	1955.200	1948.200	396.800	438.200	407.000	391.600	433.100	510.400	499.700	510.100	510.400	586.600	583.500	580.500	569.600	599.600	136.900	149.600	114.000	353.800	112.600	153.900	419.900	446.300	443.700	495.300	503.200	518.900	523.800	525.600	403.500	408.800	369.800	341.800	502.000	539.300	525.000	535.900	539.300	546.000	529.000	982.400	967.000	950.600	352.900	354.800	588.900	760.800	772.700	1191.100	770.600	1271.500	1191.100	1200.000	1182.900	1131.700	1126.000	1141.100
"ATU"	"SmallCap 600"	"52  - Industrials"	1276.500	1279.700	1399.900	1249.300	1149.400	1095.800	275.700	289.000	275.200	317.100	301.400	292.500	271.900	295.300	171.500	162.900	174.000	25.400	-130.300	-82.700	-108.400	6.800	1.600	25.000	-46.100	-17.500	8.500	39.700	29.400	15.400	32.600	5.500	-25.200	-16.500	-9.700	1.600	19.800	-4.000	-13.500	-0.100	5.800	7.300	125.300	147.600	141.500	19.900	-105.200	-66.200	-98.800	5.200	-18.200	29.000	-32.700	-17.500	2.800	32.400	182.300	193.800	126.200	131.400	117.700	87.800	35.800	-20.500	-1.600	57.700	70.500	-29.100	-22.200	52.500	-83.500	-252.700	261.500	-21.300	-83.100	-27.600	-5.000	-35.600	-12.300	-11.900	-2.900	-7.700	28.200	-6.800	-72.100	98.600	-381.900	-15.400	-18.400	-14.500	-6.600	-7.900	-0.300	-7.500	-2.300	-9.600	-40.800	-12.100	0.040	0.040	0.040	0.040	0.040	0.040	0.000	0.000	0.040	0.000	0.000	0.000	0.040	0.000	22.700	23.700	41.900	22.500	20.200	28.200	5.300	7.900	4.600	6.200	2.200	7.700	8.000	8.100	70.099	72.979	70.942	61.262	59.010	59.436	59.727	60.207	60.318	60.683	60.893	61.031	61.243	61.422	68.200	104.000	109.000	168.800	179.600	229.600	229.600	165.100	153.600	189.500	250.500	203.400	170.400	201.300	2007.100	2119.300	1856.900	1636.900	1438.700	1517.000	1517.000	1490.200	1480.300	1504.800	1481.300	1450.000	1403.100	1393.200	955.300	1039.100	855.200	963.900	917.700	1016.400	1016.400	973.900	891.000	903.800	922.600	912.500	817.400	785.700	234.800	219.100	227.000	193.100	373.700	190.200	190.200	201.300	210.700	212.300	187.700	191.200	210.200	202.800	174.700	154.000	145.800	118.100	115.100	133.400	133.400	141.700	136.900	142.200	130.800	124.100	122.500	126.100	1312.300	1111.600	1107.900	917.000	758.800	750.600	750.600	747.500	762.500	749.000	693.400	630.100	630.200	649.700	390.000	515.000	385.500	584.300	561.700	531.900	531.900	524.600	517.300	510.000	502.700	495.400	455.600	469.000
"ATVI"	"500"	"57  - Technology"	4856.000	4583.000	4408.000	4664.000	6608.000	7017.000	1631.000	1618.000	2043.000	1965.000	1641.000	1512.000	2381.000	1825.000	1459.000	1319.000	981.000	1320.000	1323.000	1313.000	331.000	261.000	226.000	609.000	451.000	245.000	712.000	589.000	309.000	298.000	116.000	229.000	140.000	242.000	50.000	32.000	133.000	67.000	6.000	-48.000	324.000	120.000	1125.000	998.000	847.000	881.000	964.000	909.000	243.000	188.000	51.000	500.000	402.000	260.000	366.000	447.000	1345.000	1264.000	1292.000	1192.000	2155.000	2213.000	265.000	379.000	1158.000	529.000	9.000	253.000	999.000	450.000	-124.000	308.000	-84.000	-3716.000	-4729.000	-207.000	-18.000	-115.000	-41.000	-51.000	-73.000	-36.000	-70.000	-5.000	-497.000	-1223.000	-374.000	-135.000	500.000	-624.000	-248.000	12.000	16.000	8.000	-258.000	-1770.000	0.000	24.000	0.180	0.190	0.200	0.230	0.260	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	73.000	74.000	107.000	111.000	136.000	155.000	31.000	34.000	69.000	31.000	30.000	36.000	34.000	18.000	1112.000	1024.000	716.000	728.000	740.000	754.000	754.000	755.000	757.000	759.000	761.000	763.000	765.000	764.000	3959.000	8820.000	4848.000	3646.000	3207.000	4674.000	3278.000	3576.000	4713.000	5217.000	4857.000	3308.000	8418.000	4662.000	14200.000	14012.000	14642.000	15246.000	17452.000	18668.000	16808.000	17718.000	18668.000	18397.000	17958.000	16713.000	17890.000	17948.000	2883.000	7390.000	7409.000	7178.000	8333.000	9206.000	7093.000	7751.000	9206.000	8578.000	7612.000	6054.000	6498.000	6352.000	707.000	510.000	659.000	679.000	732.000	918.000	360.000	888.000	918.000	431.000	418.000	641.000	1035.000	594.000	343.000	355.000	325.000	284.000	222.000	323.000	163.000	313.000	323.000	172.000	167.000	312.000	253.000	166.000	7766.000	7589.000	7586.000	8139.000	11680.000	10955.000	11346.000	11170.000	10955.000	10843.000	10804.000	10763.000	10562.000	10523.000	0.000	4668.000	4324.000	4074.000	4887.000	4390.000	4387.000	4388.000	4390.000	4392.000	4394.000	2670.000	2671.000	2672.000
"AVA"	"SmallCap 600"	"59  - Utilities"	1391.300	1441.700	1472.600	1484.800	1442.500	1445.900	314.500	297.100	397.900	409.400	319.300	296.000	372.200	396.500	189.800	236.300	263.900	262.500	299.900	291.600	57.800	32.900	82.400	89.700	55.200	35.100	79.700	171.000	39.800	58.000	72.200	67.400	78.100	72.600	13.100	5.200	21.000	10.700	5.200	1.500	8.600	30.000	76.200	103.100	119.600	118.100	137.200	126.100	21.800	4.500	37.700	54.900	25.600	10.100	45.800	115.800	316.600	242.600	267.300	375.600	358.300	410.300	78.800	79.000	102.800	184.800	90.700	90.400	-3.900	195.900	-294.700	-312.200	-103.700	-387.800	-432.500	-434.100	-99.700	-112.800	-131.800	-87.400	-105.600	-114.800	-132.700	-97.700	-21.100	76.800	-224.000	0.500	72.200	31.500	8.100	35.100	30.400	-87.300	24.000	10.200	130.100	-98.000	1.160	1.220	1.270	1.320	1.370	1.073	0.358	0.358	0.358	0.373	0.373	0.373	0.373	0.388	276.000	303.100	331.900	394.300	407.000	412.300	177.700	110.100	124.500	81.800	101.300	113.100	128.100	93.600	59.028	59.960	61.632	62.301	63.508	64.496	64.401	64.412	64.808	65.639	65.677	65.688	65.688	65.733	75.500	82.600	22.100	10.500	8.500	16.200	13.400	14.700	16.200	26.300	35.300	21.200	14.700	14.900	4313.200	4361.900	4701.000	4906.600	5309.800	5514.700	5373.000	5452.200	5514.700	5485.200	5501.800	5557.400	5782.600	5890.000	3053.700	3063.700	3217.300	3378.000	3661.000	3784.900	3685.800	3781.900	3784.900	3726.800	3739.300	3807.800	4009.400	4022.700	119.200	229.100	215.800	193.500	228.500	186.000	169.800	167.700	186.000	168.500	117.800	104.900	165.800	170.200	198.900	182.100	113.000	114.300	115.500	107.300	69.200	72.800	107.300	67.200	76.600	80.900	108.400	109.900	122.200	192.100	58.000	57.700	57.700	57.700	57.700	57.700	57.700	57.700	57.700	57.700	57.700	52.400	1301.800	1371.400	1532.200	1531.700	1730.300	1543.300	1454.600	1543.300	1543.300	1542.900	1913.100	1912.500	1807.100	1806.600
"AVAV"	"SmallCap 600"	"52  - Industrials"	240.200	251.700	259.400	233.700	233.100	268.400	34.400	65.800	54.600	113.600	78.000	73.000	75.300	87.900	10.800	14.900	1.900	18.500	22.600	32.600	-7.600	10.900	0.600	28.700	23.500	9.000	10.100	7.900	0.300	1.200	-1.000	3.000	4.800	6.500	-3.200	3.400	-2.300	8.600	2.600	1.200	0.900	-0.100	10.400	13.700	2.900	15.400	17.700	25.100	-4.400	7.800	2.500	19.200	20.300	7.000	8.400	6.100	29.200	34.000	39.400	0.600	-10.500	69.200	21.300	2.800	4.000	41.100	-1.600	-3.000	4.200	19.600	-18.300	10.400	-23.800	-16.600	-37.400	-7.600	15.000	-3.500	-9.200	-9.800	29.700	-16.400	-6.000	3.800	0.200	7.200	0.800	-3.100	3.500	2.000	1.300	0.300	0.400	-0.100	-0.800	-0.200	-0.100	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.800	7.100	5.300	6.100	9.000	9.600	2.700	2.800	2.300	1.900	1.400	2.700	2.700	2.100	22.070	22.354	22.869	22.936	23.059	23.471	23.336	23.478	23.516	23.554	23.575	23.667	23.688	23.722	75.300	127.000	143.400	124.300	79.900	143.500	117.500	117.100	112.300	143.500	170.800	151.300	149.400	172.700	361.600	385.000	397.500	410.700	432.500	473.400	420.700	429.300	432.800	473.400	480.400	486.600	499.000	508.800	46.400	42.500	48.600	49.100	50.500	64.400	40.000	39.900	42.500	64.400	43.300	42.400	43.400	46.300	62.600	49.300	51.000	74.900	88.500	73.700	44.400	48.600	50.900	73.700	73.700	80.300	85.700	84.900	16.100	13.900	19.200	17.700	20.300	21.300	14.000	15.700	13.200	21.300	12.900	14.100	11.600	16.000	-9999999999.990	0.700	0.400	0.300	1.800	0.600	1.700	0.800	0.700	0.600	0.600	0.700	0.600	0.500	0.000	0.000	0.000	0.400	0.200	0.000	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000
"AVB"	"500"	"55  - Financials"	1000.600	1462.900	1685.100	1856.000	2045.300	2158.600	530.500	550.500	555.300	560.800	569.200	576.000	578.500	566.200	250.400	57.800	668.500	743.600	1034.000	876.800	165.300	238.200	237.500	141.600	254.600	192.400	385.400	170.400	0.000	0.000	9.400	1.900	0.300	0.100	0.100	0.000	0.000	0.000	0.100	0.000	-0.200	0.000	249.500	57.600	643.900	740.300	1031.400	874.500	164.800	237.600	236.900	141.200	253.900	191.900	384.600	169.900	540.800	724.300	886.600	1056.800	1160.300	1256.300	282.200	358.100	322.500	315.900	309.400	356.100	319.800	362.100	-623.400	-1181.200	-816.800	-1199.500	-1032.400	-965.400	-18.400	-371.000	-340.600	-319.300	2.600	-178.800	-101.200	-313.200	2199.300	-1995.400	158.200	33.800	-303.300	-418.900	-205.900	-63.000	1.300	72.900	-233.500	-245.600	-282.300	-71.500	3.803	4.180	4.550	4.910	5.300	5.610	1.420	1.420	1.420	1.420	1.470	1.470	1.470	1.470	781.900	1312.300	1294.700	1625.200	1667.200	1053.900	3.900	-1.000	3.500	1.700	0.200	0.200	1.200	0.500	97.416	126.856	130.587	133.566	136.928	137.524	137.581	137.715	137.723	137.821	137.840	137.849	137.925	138.331	2733.600	281.400	509.500	400.500	215.000	67.100	53.500	36.000	67.100	137.200	101.600	55.900	91.700	63.000	11160.100	15328.100	16140.600	16931.300	17867.300	18414.800	17943.700	18177.800	18414.800	18646.400	18671.000	18662.100	18380.200	18640.000	4322.900	6732.000	7094.200	7090.800	7695.900	8026.800	7661.300	7844.000	8026.800	8311.300	8272.800	8264.700	7747.600	7906.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.900	94.600	101.900	98.800	101.000	85.400	94.500	84.300	85.400	83.200	92.800	92.300	97.000	102.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3851.000	6134.400	6489.700	6456.900	7030.900	7329.500	6991.800	7128.000	7329.500	7599.500	7571.300	7533.200	7040.300	7040.100
"AVD"	"SmallCap 600"	"51  - Basic Materials"	366.200	381.000	298.600	289.400	312.100	355.000	77.900	90.000	116.500	104.100	107.000	111.800	131.300	99.700	59.300	55.700	6.700	11.500	20.500	26.800	6.700	6.500	8.500	7.400	8.600	11.700	10.000	6.900	20.000	18.900	-0.500	2.000	5.500	7.900	1.700	2.000	2.900	1.700	1.700	2.400	2.200	1.400	36.900	34.400	4.800	6.600	12.800	16.800	4.300	4.100	5.000	4.700	5.600	7.600	7.400	3.900	40.400	-6.200	-34.100	78.600	46.400	59.000	16.900	-15.900	40.800	-9.200	13.000	-18.800	26.400	-20.300	-21.100	-18.900	-7.700	-43.700	-14.100	-89.500	-15.100	-13.700	-57.300	-2.400	-2.500	-1.900	-20.900	-27.600	-16.400	-7.100	41.200	-32.900	-28.500	33.900	-5.000	31.000	19.000	13.200	-16.200	22.800	-8.700	48.900	0.120	0.170	0.200	0.040	0.030	0.060	0.015	0.015	0.015	0.020	0.020	0.020	0.020	0.020	17.600	15.300	7.200	6.900	10.600	6.700	1.100	1.200	1.300	1.600	1.700	1.900	2.900	3.400	27.914	28.301	28.436	28.673	28.859	29.100	29.050	29.193	29.208	29.282	29.330	29.399	29.284	28.977	38.500	6.700	4.900	5.500	7.900	11.300	7.600	9.000	11.300	13.000	7.100	9.400	6.200	6.700	399.900	447.400	472.300	435.300	430.000	535.600	425.600	469.100	535.600	566.800	562.000	589.900	593.600	662.400	174.800	189.500	210.700	166.900	147.800	230.500	134.400	172.700	230.500	252.800	242.000	261.400	264.400	333.300	77.300	85.000	94.400	75.600	87.200	109.600	67.200	103.700	109.600	122.400	106.900	137.300	134.000	131.600	41.500	50.900	26.400	22.500	36.400	65.800	33.500	38.100	65.800	72.800	74.600	71.500	82.500	91.600	113.500	107.000	200.400	129.200	121.400	203.100	130.800	141.100	203.100	201.300	199.300	196.600	212.400	236.200	36.200	51.700	98.600	68.300	41.000	77.500	26.300	57.400	77.500	90.300	74.300	97.300	96.700	149.300
"AVGO"	"500"	"57  - Technology"	2364.000	2520.000	4269.000	6824.000	13240.000	17636.000	4463.000	4844.000	5327.000	5014.000	5063.000	5444.000	5789.000	5517.000	586.000	570.000	452.000	1658.000	-522.000	2279.000	660.000	764.000	978.000	1247.000	1378.000	1570.000	623.000	1033.000	22.000	16.000	33.000	76.000	642.000	35.000	39.000	89.000	24.000	-1143.000	32.000	281.000	-203.000	-36.000	563.000	552.000	309.000	1391.000	-1627.000	1698.000	483.000	527.000	435.000	2227.000	1197.000	1141.000	481.000	693.000	693.000	722.000	1175.000	2318.000	3411.000	6551.000	1656.000	1959.000	1685.000	2313.000	2247.000	2635.000	2132.000	2667.000	-244.000	-652.000	-5885.000	-241.000	-9840.000	-674.000	-258.000	396.000	-4227.000	-155.000	-174.000	-118.000	-15193.000	-106.000	-194.000	-169.000	5329.000	-1859.000	7704.000	2230.000	-403.000	3600.000	-1586.000	-1047.000	-6124.000	-2361.000	13862.000	-2326.000	0.560	0.800	1.130	1.550	1.940	4.080	1.020	1.020	1.750	1.750	1.750	1.750	2.650	2.650	241.000	236.000	409.000	593.000	723.000	1069.000	255.000	233.000	220.000	189.000	120.000	106.000	99.000	125.000	245.000	247.000	251.000	264.000	366.000	405.000	407.000	411.000	410.000	421.000	430.000	412.000	401.000	397.000	325.000	326.000	1604.000	1822.000	3097.000	11204.000	5249.000	11204.000	7076.000	8187.000	4136.000	4292.000	5093.000	5328.000	2862.000	3415.000	10491.000	10515.000	49966.000	54418.000	49942.000	54418.000	54544.000	54936.000	50372.000	50124.000	72110.000	70916.000	443.000	529.000	7248.000	5801.000	31074.000	34133.000	30140.000	34133.000	28643.000	22869.000	22920.000	23467.000	48886.000	48744.000	344.000	437.000	782.000	2038.000	2181.000	2448.000	2417.000	2448.000	2459.000	2836.000	3083.000	3390.000	4133.000	3920.000	250.000	279.000	515.000	617.000	1261.000	1105.000	1158.000	1105.000	816.000	836.000	785.000	811.000	738.000	759.000	602.000	883.000	5213.000	4951.000	39800.000	35538.000	36633.000	35538.000	40070.000	39254.000	38518.000	37675.000	58140.000	56850.000	2.000	1.000	4543.000	3826.000	13188.000	17431.000	13572.000	17431.000	17475.000	17481.000	17487.000	17493.000	34104.000	34011.000
"AVNS"	"MidCap 400"	"56  - Healthcare"	1684.000	1677.500	1672.100	509.000	566.200	611.600	149.100	150.500	166.300	156.400	160.900	165.100	169.900	164.200	230.600	227.900	97.200	-135.400	-106.500	-40.600	-11.600	-9.700	-2.100	-6.000	11.000	9.200	-5.900	-22.200	77.200	73.200	64.100	-67.300	-55.900	-30.100	-8.000	-7.600	-4.600	-3.500	-0.200	0.800	-2.800	-5.600	152.600	154.600	27.100	-101.200	-83.300	-42.100	-11.400	-10.200	-5.600	-11.300	1.300	4.200	-6.600	-20.300	202.600	223.800	147.900	97.600	188.800	144.200	19.700	23.400	64.100	26.300	-96.700	-67.800	-7.400	-23.100	-40.300	-50.900	-70.700	-62.600	-200.900	-43.100	-6.300	-14.000	-12.600	-9.600	723.400	-56.500	-17.800	-12.500	-133.900	-180.000	29.200	-50.600	-1.400	2.200	-1.700	1.500	1.900	-36.700	-291.500	5.400	-1.600	-1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.800	49.000	78.500	70.400	29.100	43.200	6.400	14.000	12.600	9.600	11.100	10.700	17.700	12.500	46.514	46.514	46.536	46.600	46.600	46.800	46.700	46.800	47.100	46.900	47.100	47.300	47.500	47.500	47.900	44.100	149.000	129.500	113.700	219.700	154.800	166.100	219.700	203.100	479.600	411.800	384.500	348.300	2534.200	2484.000	2527.600	2000.200	2071.800	2195.900	2124.900	2148.900	2195.900	2202.900	1917.400	1844.500	1833.400	1834.000	478.500	404.900	1036.400	944.900	969.300	980.500	968.100	968.200	980.500	951.100	630.800	544.300	536.200	553.900	183.700	203.300	233.900	224.700	190.100	203.000	184.100	194.400	203.000	199.500	189.200	151.800	150.500	135.000	102.200	118.500	168.700	163.200	173.100	171.200	184.400	172.500	171.200	194.400	176.900	159.200	169.900	148.800	1610.900	1571.300	1534.400	1027.800	1198.800	913.600	1190.700	1186.800	913.600	909.200	903.300	960.600	951.800	946.900	0.000	0.000	632.300	578.100	579.000	541.100	579.900	580.400	541.100	542.000	247.400	247.600	247.700	247.900
"AVP"	"SmallCap 600"	"54  -  Non-Cyclicals"	10561.400	8496.800	7648.000	6160.500	5717.700	5715.600	1395.900	1417.800	1568.800	1393.500	2745.400	1424.200	1401.700	1186.900	533.000	395.800	309.600	143.200	167.800	261.500	23.900	82.800	126.400	46.600	80.800	213.400	-51.500	28.700	335.400	210.400	545.300	819.200	124.600	130.600	33.600	36.100	31.100	31.500	68.200	68.300	-6.600	19.500	89.300	63.600	-343.500	-784.100	-110.600	-31.300	-50.600	6.500	54.500	-26.000	-61.700	94.300	-82.900	-29.200	556.100	535.600	359.800	112.100	60.400	262.600	88.500	22.700	235.100	-96.300	-106.700	38.400	161.000	-142.700	-213.700	-88.600	-105.100	138.300	-177.300	-69.600	-18.100	-1.100	-28.100	-27.000	-49.900	-22.100	-21.400	25.600	-401.300	-467.900	-218.800	-445.500	137.000	0.000	-7.700	3.200	9.800	0.400	-252.300	-2.800	-51.800	18.000	0.750	0.240	0.240	0.240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	228.500	197.300	126.300	92.400	93.000	97.300	19.100	23.700	30.600	27.800	48.000	23.000	23.900	21.200	431.900	433.400	434.500	435.200	437.000	439.700	439.900	440.000	440.300	440.900	442.050	442.300	442.200	442.200	1206.900	1107.900	936.400	686.900	654.400	881.500	633.800	663.800	881.500	772.500	443.900	452.600	532.700	406.400	7382.500	6492.300	5596.800	3870.400	3418.900	3697.900	3467.500	3516.600	3697.900	3640.400	3086.400	3074.600	3010.000	2997.500	6165.400	5382.200	5307.000	4940.700	3822.200	3955.100	3864.500	3875.200	3955.100	3922.900	3525.500	3399.100	3422.400	3447.800	1776.900	2383.900	742.100	1051.900	626.500	636.000	619.600	636.700	636.000	613.300	554.500	578.600	563.900	523.700	1825.400	1792.700	806.300	1547.300	765.100	832.200	883.900	796.700	832.200	803.000	729.500	764.800	816.500	704.100	606.300	438.900	370.000	267.000	177.500	180.900	176.100	178.200	180.900	186.700	176.700	187.000	176.700	177.400	2623.800	2532.700	2428.700	2150.500	1875.800	1872.200	1873.800	1873.000	1872.200	1629.600	1630.300	1630.800	1581.600	1196.400
"AVT"	"MidCap 400"	"57  - Technology"	25707.500	25458.900	27499.700	17655.300	16740.600	17440.000	4606.400	4660.900	4521.600	4795.100	5059.200	5089.900	5049.000	4698.800	881.600	656.900	806.000	658.600	569.900	417.100	79.900	83.500	85.000	-48.600	120.300	144.900	98.600	161.800	223.800	99.200	155.500	86.100	87.100	47.100	-18.600	3.300	-5.800	232.400	40.900	17.000	18.600	21.100	567.000	450.100	545.600	485.400	390.900	263.400	73.300	58.200	67.900	-304.500	52.600	97.800	46.300	104.400	528.700	696.200	237.400	583.900	224.300	-368.700	-184.100	-128.000	68.800	77.100	235.600	-85.000	15.900	269.200	-440.800	-353.100	-237.500	-186.300	-152.500	1338.500	-6.200	5.300	27.700	-2.900	41.600	79.100	-87.300	6.000	283.100	-344.100	-88.500	-341.000	33.400	-1188.100	-140.900	-180.100	-49.500	-240.100	-72.200	-246.200	187.300	-29.500	0.000	0.000	0.600	0.640	0.680	0.700	0.180	0.180	0.180	0.190	0.190	0.200	0.200	0.200	128.700	97.400	123.200	133.400	137.400	120.400	12.400	26.700	40.700	44.800	43.700	41.000	29.200	31.200	147.278	137.951	137.991	136.688	130.858	127.032	124.209	122.685	120.400	119.601	116.951	115.260	110.332	108.074	1006.900	1009.300	929.000	932.600	1031.500	836.400	836.400	539.700	589.500	430.100	621.100	365.900	482.200	725.300	10167.900	10474.700	11250.700	10800.000	11239.800	9699.600	9699.600	9773.200	9800.500	9711.900	9596.800	9453.800	9234.700	9099.700	6262.100	6185.600	6360.500	6114.900	6548.500	4517.500	4517.500	4529.100	4552.000	4757.100	4911.800	4832.700	4826.000	4737.200	4607.300	4869.000	5220.500	5054.300	2769.900	3337.600	3337.600	3417.400	3295.000	3552.500	3641.100	3682.500	3445.800	3188.900	3230.800	3278.200	3402.400	3338.100	1590.800	1861.600	1861.600	1917.700	1958.100	2091.100	2269.500	2352.800	2046.600	1836.500	1282.000	1435.000	1532.800	1378.500	644.400	1425.600	1425.600	1469.000	1450.800	1284.800	1200.800	1181.700	1195.500	1195.800	1272.000	1207.000	1209.000	1646.500	1339.200	1729.200	1729.200	1495.100	1488.100	1488.700	1489.200	1554.700	1961.500	2023.600
