Date,DGS6MO
2002-05-06,1.90
2002-05-07,1.86
2002-05-08,1.91
2002-05-09,1.90
2002-05-10,1.88
2002-05-13,1.92
2002-05-14,1.95
2002-05-15,1.93
2002-05-16,1.90
2002-05-17,1.95
2002-05-20,1.94
2002-05-21,1.92
2002-05-22,1.90
2002-05-23,1.91
2002-05-24,1.91
2002-05-28,1.94
2002-05-29,1.91
2002-05-30,1.90
2002-05-31,1.91
2002-06-03,1.93
2002-06-04,1.90
2002-06-05,1.90
2002-06-06,1.88
2002-06-07,1.89
2002-06-10,1.89
2002-06-11,1.87
2002-06-12,1.85
2002-06-13,1.82
2002-06-14,1.80
2002-06-17,1.85
2002-06-18,1.82
2002-06-19,1.77
2002-06-20,1.81
2002-06-21,1.79
2002-06-24,1.82
2002-06-25,1.81
2002-06-26,1.74
2002-06-27,1.76
2002-06-28,1.75
2002-07-01,1.78
2002-07-02,1.76
2002-07-03,1.74
2002-07-05,1.77
2002-07-08,1.78
2002-07-09,1.75
2002-07-10,1.74
2002-07-11,1.74
2002-07-12,1.74
2002-07-15,1.73
2002-07-16,1.75
2002-07-17,1.75
2002-07-18,1.74
2002-07-19,1.73
2002-07-22,1.73
2002-07-23,1.71
2002-07-24,1.70
2002-07-25,1.69
2002-07-26,1.68
2002-07-29,1.74
2002-07-30,1.75
2002-07-31,1.70
2002-08-01,1.66
2002-08-02,1.59
2002-08-05,1.59
2002-08-06,1.60
2002-08-07,1.55
2002-08-08,1.59
2002-08-09,1.59
2002-08-12,1.64
2002-08-13,1.58
2002-08-14,1.61
2002-08-15,1.63
2002-08-16,1.65
2002-08-19,1.68
2002-08-20,1.64
2002-08-21,1.65
2002-08-22,1.68
2002-08-23,1.67
2002-08-26,1.69
2002-08-27,1.71
2002-08-28,1.69
2002-08-29,1.66
2002-08-30,1.67
2002-09-03,1.62
2002-09-04,1.60
2002-09-05,1.58
2002-09-06,1.66
2002-09-09,1.69
2002-09-10,1.68
2002-09-11,1.69
2002-09-12,1.68
2002-09-13,1.68
2002-09-16,1.69
2002-09-17,1.69
2002-09-18,1.68
2002-09-19,1.64
2002-09-20,1.64
2002-09-23,1.62
2002-09-24,1.61
2002-09-25,1.63
2002-09-26,1.61
2002-09-27,1.57
2002-09-30,1.51
2002-10-01,1.54
2002-10-02,1.52
2002-10-03,1.51
2002-10-04,1.56
2002-10-07,1.57
2002-10-08,1.57
2002-10-09,1.53
2002-10-10,1.56
2002-10-11,1.58
2002-10-15,1.69
2002-10-16,1.67
2002-10-17,1.69
2002-10-18,1.68
2002-10-21,1.72
2002-10-22,1.71
2002-10-23,1.69
2002-10-24,1.66
2002-10-25,1.62
2002-10-28,1.55
2002-10-29,1.46
2002-10-30,1.46
2002-10-31,1.43
2002-11-01,1.42
2002-11-04,1.43
2002-11-05,1.41
2002-11-06,1.26
2002-11-07,1.27
2002-11-08,1.26
2002-11-12,1.26
2002-11-13,1.25
2002-11-14,1.27
2002-11-15,1.28
2002-11-18,1.27
2002-11-19,1.27
2002-11-20,1.27
2002-11-21,1.27
2002-11-22,1.29
2002-11-25,1.30
2002-11-26,1.28
2002-11-27,1.30
2002-11-29,1.30
2002-12-02,1.31
2002-12-03,1.31
2002-12-04,1.29
2002-12-05,1.28
2002-12-06,1.27
2002-12-09,1.28
2002-12-10,1.27
2002-12-11,1.26
2002-12-12,1.27
2002-12-13,1.28
2002-12-16,1.29
2002-12-17,1.27
2002-12-18,1.26
2002-12-19,1.24
2002-12-20,1.25
2002-12-23,1.26
2002-12-24,1.26
2002-12-26,1.27
2002-12-27,1.23
2002-12-30,1.24
2002-12-31,1.23
2003-01-02,1.25
2003-01-03,1.25
2003-01-06,1.27
2003-01-07,1.24
2003-01-08,1.23
2003-01-09,1.25
2003-01-10,1.24
2003-01-13,1.26
2003-01-14,1.24
2003-01-15,1.23
2003-01-16,1.22
2003-01-17,1.21
2003-01-21,1.22
2003-01-22,1.19
2003-01-23,1.20
2003-01-24,1.19
2003-01-27,1.19
2003-01-28,1.20
2003-01-29,1.20
2003-01-30,1.19
2003-01-31,1.19
2003-02-03,1.21
2003-02-04,1.19
2003-02-05,1.20
2003-02-06,1.19
2003-02-07,1.18
2003-02-10,1.20
2003-02-11,1.19
2003-02-12,1.19
2003-02-13,1.18
2003-02-14,1.19
2003-02-18,1.20
2003-02-19,1.19
2003-02-20,1.20
2003-02-21,1.20
2003-02-24,1.21
2003-02-25,1.20
2003-02-26,1.20
2003-02-27,1.20
2003-02-28,1.19
2003-03-03,1.21
2003-03-04,1.20
2003-03-05,1.18
2003-03-06,1.18
2003-03-07,1.11
2003-03-10,1.06
2003-03-11,1.07
2003-03-12,1.08
2003-03-13,1.14
2003-03-14,1.14
2003-03-17,1.15
2003-03-18,1.19
2003-03-19,1.18
2003-03-20,1.19
2003-03-21,1.20
2003-03-24,1.19
2003-03-25,1.19
2003-03-26,1.18
2003-03-27,1.17
2003-03-28,1.15
2003-03-31,1.13
2003-04-01,1.10
2003-04-02,1.12
2003-04-03,1.10
2003-04-04,1.10
2003-04-07,1.17
2003-04-08,1.15
2003-04-09,1.13
2003-04-10,1.16
2003-04-11,1.19
2003-04-14,1.22
2003-04-15,1.21
2003-04-16,1.20
2003-04-17,1.20
2003-04-21,1.22
2003-04-22,1.21
2003-04-23,1.21
2003-04-24,1.18
2003-04-25,1.17
2003-04-28,1.18
2003-04-29,1.18
2003-04-30,1.15
2003-05-01,1.13
2003-05-02,1.16
2003-05-05,1.17
2003-05-06,1.12
2003-05-07,1.14
2003-05-08,1.14
2003-05-09,1.14
2003-05-12,1.13
2003-05-13,1.12
2003-05-14,1.10
2003-05-15,1.11
2003-05-16,1.06
2003-05-19,1.06
2003-05-20,1.04
2003-05-21,1.08
2003-05-22,1.08
2003-05-23,1.08
2003-05-27,1.09
2003-05-28,1.11
2003-05-29,1.08
2003-05-30,1.09
2003-06-02,1.12
2003-06-03,1.05
2003-06-04,1.03
2003-06-05,1.03
2003-06-06,1.03
2003-06-09,1.00
2003-06-10,0.95
2003-06-11,0.95
2003-06-12,0.90
2003-06-13,0.86
2003-06-16,0.88
2003-06-17,0.91
2003-06-18,0.89
2003-06-19,0.82
2003-06-20,0.85
2003-06-23,0.87
2003-06-24,0.84
2003-06-25,0.94
2003-06-26,0.96
2003-06-27,0.95
2003-06-30,0.98
2003-07-01,0.96
2003-07-02,0.95
2003-07-03,0.95
2003-07-07,0.97
2003-07-08,0.96
2003-07-09,0.95
2003-07-10,0.95
2003-07-11,0.95
2003-07-14,0.96
2003-07-15,0.97
2003-07-16,0.97
2003-07-17,0.96
2003-07-18,0.96
2003-07-21,0.99
2003-07-22,0.97
2003-07-23,0.97
2003-07-24,0.98
2003-07-25,0.98
2003-07-28,1.01
2003-07-29,1.01
2003-07-30,1.01
2003-07-31,1.02
2003-08-01,1.05
2003-08-04,1.05
2003-08-05,1.05
2003-08-06,1.04
2003-08-07,1.04
2003-08-08,1.03
2003-08-11,1.06
2003-08-12,1.04
2003-08-13,1.05
2003-08-14,1.06
2003-08-15,1.05
2003-08-18,1.06
2003-08-19,1.04
2003-08-20,1.04
2003-08-21,1.07
2003-08-22,1.06
2003-08-25,1.07
2003-08-26,1.06
2003-08-27,1.06
2003-08-28,1.06
2003-08-29,1.06
2003-09-02,1.07
2003-09-03,1.04
2003-09-04,1.05
2003-09-05,1.03
2003-09-08,1.05
2003-09-09,1.03
2003-09-10,1.02
2003-09-11,1.02
2003-09-12,1.02
2003-09-15,1.03
2003-09-16,1.02
2003-09-17,1.02
2003-09-18,1.02
2003-09-19,1.02
2003-09-22,1.04
2003-09-23,1.03
2003-09-24,1.02
2003-09-25,1.02
2003-09-26,1.02
2003-09-29,1.03
2003-09-30,1.01
2003-10-01,1.00
2003-10-02,1.00
2003-10-03,1.01
2003-10-06,0.97
2003-10-07,1.01
2003-10-08,1.00
2003-10-09,1.00
2003-10-10,1.00
2003-10-14,1.01
2003-10-15,1.01
2003-10-16,1.03
2003-10-17,1.02
2003-10-20,1.04
2003-10-21,1.04
2003-10-22,1.03
2003-10-23,1.03
2003-10-24,1.03
2003-10-27,1.05
2003-10-28,1.03
2003-10-29,1.04
2003-10-30,1.04
2003-10-31,1.04
2003-11-03,1.05
2003-11-04,1.03
2003-11-05,1.05
2003-11-06,1.06
2003-11-07,1.07
2003-11-10,1.07
2003-11-12,1.06
2003-11-13,1.04
2003-11-14,1.04
2003-11-17,1.04
2003-11-18,1.04
2003-11-19,1.03
2003-11-20,1.01
2003-11-21,1.02
2003-11-24,1.04
2003-11-25,1.03
2003-11-26,1.04
2003-11-28,1.04
2003-12-01,1.06
2003-12-02,1.04
2003-12-03,1.04
2003-12-04,1.04
2003-12-05,1.01
2003-12-08,1.03
2003-12-09,1.04
2003-12-10,1.03
2003-12-11,0.99
2003-12-12,0.99
2003-12-15,1.01
2003-12-16,1.00
2003-12-17,0.99
2003-12-18,0.96
2003-12-19,0.96
2003-12-22,0.99
2003-12-23,1.00
2003-12-24,1.00
2003-12-26,0.99
2003-12-29,1.03
2003-12-30,1.02
2003-12-31,1.02
2004-01-02,1.02
2004-01-05,1.05
2004-01-06,1.03
2004-01-07,1.02
2004-01-08,1.01
2004-01-09,0.97
2004-01-12,0.98
2004-01-13,0.97
2004-01-14,0.96
2004-01-15,0.96
2004-01-16,0.97
2004-01-20,0.98
2004-01-21,0.96
2004-01-22,0.96
2004-01-23,0.96
2004-01-26,0.99
2004-01-27,0.98
2004-01-28,1.00
2004-01-29,1.02
2004-01-30,1.01
2004-02-02,1.03
2004-02-03,1.02
2004-02-04,1.01
2004-02-05,1.02
2004-02-06,1.01
2004-02-09,1.02
2004-02-10,1.02
2004-02-11,1.00
2004-02-12,1.00
2004-02-13,0.98
2004-02-17,1.00
2004-02-18,1.00
2004-02-19,1.00
2004-02-20,1.01
2004-02-23,1.02
2004-02-24,1.02
2004-02-25,1.02
2004-02-26,1.02
2004-02-27,1.01
2004-03-01,1.02
2004-03-02,1.03
2004-03-03,1.02
2004-03-04,1.02
2004-03-05,0.99
2004-03-08,1.01
2004-03-09,1.00
2004-03-10,1.00
2004-03-11,1.00
2004-03-12,1.01
2004-03-15,1.02
2004-03-16,1.01
2004-03-17,1.01
2004-03-18,1.00
2004-03-19,1.01
2004-03-22,1.02
2004-03-23,1.01
2004-03-24,1.00
2004-03-25,0.99
2004-03-26,1.00
2004-03-29,1.02
2004-03-30,1.01
2004-03-31,1.01
2004-04-01,1.02
2004-04-02,1.03
2004-04-05,1.06
2004-04-06,1.04
2004-04-07,1.04
2004-04-08,1.04
2004-04-12,1.06
2004-04-13,1.08
2004-04-14,1.13
2004-04-15,1.12
2004-04-16,1.08
2004-04-19,1.11
2004-04-20,1.13
2004-04-21,1.17
2004-04-22,1.14
2004-04-23,1.20
2004-04-26,1.19
2004-04-27,1.17
2004-04-28,1.16
2004-04-29,1.15
2004-04-30,1.17
2004-05-03,1.21
2004-05-04,1.19
2004-05-05,1.17
2004-05-06,1.21
2004-05-07,1.35
2004-05-10,1.36
2004-05-11,1.35
2004-05-12,1.33
2004-05-13,1.34
2004-05-14,1.34
2004-05-17,1.35
2004-05-18,1.37
2004-05-19,1.38
2004-05-20,1.36
2004-05-21,1.39
2004-05-24,1.41
2004-05-25,1.41
2004-05-26,1.39
2004-05-27,1.37
2004-05-28,1.39
2004-06-01,1.44
2004-06-02,1.45
2004-06-03,1.45
2004-06-04,1.51
2004-06-07,1.54
2004-06-08,1.56
2004-06-09,1.61
2004-06-10,1.65
2004-06-14,1.77
2004-06-15,1.68
2004-06-16,1.69
2004-06-17,1.66
2004-06-18,1.68
2004-06-21,1.70
2004-06-22,1.69
2004-06-23,1.69
2004-06-24,1.68
2004-06-25,1.69
2004-06-28,1.77
2004-06-29,1.75
2004-06-30,1.68
2004-07-01,1.64
2004-07-02,1.61
2004-07-06,1.68
2004-07-07,1.64
2004-07-08,1.63
2004-07-09,1.63
2004-07-12,1.67
2004-07-13,1.69
2004-07-14,1.69
2004-07-15,1.68
2004-07-16,1.66
2004-07-19,1.68
2004-07-20,1.70
2004-07-21,1.71
2004-07-22,1.71
2004-07-23,1.71
2004-07-26,1.78
2004-07-27,1.79
2004-07-28,1.78
2004-07-29,1.77
2004-07-30,1.77
2004-08-02,1.78
2004-08-03,1.77
2004-08-04,1.76
2004-08-05,1.75
2004-08-06,1.67
2004-08-09,1.73
2004-08-10,1.75
2004-08-11,1.73
2004-08-12,1.73
2004-08-13,1.72
2004-08-16,1.77
2004-08-17,1.75
2004-08-18,1.74
2004-08-19,1.73
2004-08-20,1.74
2004-08-23,1.80
2004-08-24,1.80
2004-08-25,1.79
2004-08-26,1.79
2004-08-27,1.80
2004-08-30,1.83
2004-08-31,1.79
2004-09-01,1.79
2004-09-02,1.80
2004-09-03,1.87
2004-09-07,1.91
2004-09-08,1.88
2004-09-09,1.88
2004-09-10,1.87
2004-09-13,1.89
2004-09-14,1.88
2004-09-15,1.88
2004-09-16,1.87
2004-09-17,1.90
2004-09-20,1.92
2004-09-21,1.93
2004-09-22,1.93
2004-09-23,1.95
2004-09-24,1.99
2004-09-27,2.00
2004-09-28,1.99
2004-09-29,1.99
2004-09-30,2.00
2004-10-01,2.00
2004-10-04,2.04
2004-10-05,2.03
2004-10-06,2.04
2004-10-07,2.03
2004-10-08,2.01
2004-10-12,2.02
2004-10-13,2.00
2004-10-14,1.99
2004-10-15,2.00
2004-10-18,2.05
2004-10-19,2.05
2004-10-20,2.04
2004-10-21,2.06
2004-10-22,2.07
2004-10-25,2.10
2004-10-26,2.10
2004-10-27,2.13
2004-10-28,2.14
2004-10-29,2.13
2004-11-01,2.20
2004-11-02,2.19
2004-11-03,2.18
2004-11-04,2.19
2004-11-05,2.27
2004-11-08,2.30
2004-11-09,2.29
2004-11-10,2.29
2004-11-12,2.31
2004-11-15,2.34
2004-11-16,2.36
2004-11-17,2.33
2004-11-18,2.34
2004-11-19,2.36
2004-11-22,2.43
2004-11-23,2.41
2004-11-24,2.40
2004-11-26,2.40
2004-11-29,2.46
2004-11-30,2.44
2004-12-01,2.40
2004-12-02,2.41
2004-12-03,2.39
2004-12-06,2.44
2004-12-07,2.43
2004-12-08,2.42
2004-12-09,2.42
2004-12-10,2.44
2004-12-13,2.50
2004-12-14,2.48
2004-12-15,2.47
2004-12-16,2.47
2004-12-17,2.48
2004-12-20,2.54
2004-12-21,2.54
2004-12-22,2.53
2004-12-23,2.54
2004-12-27,2.63
2004-12-28,2.62
2004-12-29,2.60
2004-12-30,2.59
2004-12-31,2.59
2005-01-03,2.63
2005-01-04,2.63
2005-01-05,2.63
2005-01-06,2.63
2005-01-07,2.63
2005-01-10,2.67
2005-01-11,2.67
2005-01-12,2.64
2005-01-13,2.65
2005-01-14,2.68
2005-01-18,2.71
2005-01-19,2.69
2005-01-20,2.67
2005-01-21,2.66
2005-01-24,2.69
2005-01-25,2.70
2005-01-26,2.71
2005-01-27,2.72
2005-01-28,2.71
2005-01-31,2.79
2005-02-01,2.77
2005-02-02,2.76
2005-02-03,2.76
2005-02-04,2.75
2005-02-07,2.78
2005-02-08,2.78
2005-02-09,2.77
2005-02-10,2.78
2005-02-11,2.83
2005-02-14,2.84
2005-02-15,2.86
2005-02-16,2.86
2005-02-17,2.85
2005-02-18,2.90
2005-02-22,2.94
2005-02-23,2.94
2005-02-24,2.94
2005-02-25,2.95
2005-02-28,3.01
2005-03-01,3.00
2005-03-02,3.00
2005-03-03,3.00
2005-03-04,3.01
2005-03-07,3.02
2005-03-08,3.03
2005-03-09,3.03
2005-03-10,3.04
2005-03-11,3.06
2005-03-14,3.10
2005-03-15,3.10
2005-03-16,3.09
2005-03-17,3.08
2005-03-18,3.11
2005-03-21,3.13
2005-03-22,3.17
2005-03-23,3.14
2005-03-24,3.16
2005-03-28,3.19
2005-03-29,3.17
2005-03-30,3.15
2005-03-31,3.13
2005-04-01,3.13
2005-04-04,3.14
2005-04-05,3.13
2005-04-06,3.11
2005-04-07,3.12
2005-04-08,3.14
2005-04-11,3.17
2005-04-12,3.16
2005-04-13,3.15
2005-04-14,3.14
2005-04-15,3.12
2005-04-18,3.15
2005-04-19,3.13
2005-04-20,3.11
2005-04-21,3.13
2005-04-22,3.14
2005-04-25,3.19
2005-04-26,3.18
2005-04-27,3.17
2005-04-28,3.15
2005-04-29,3.17
2005-05-02,3.19
2005-05-03,3.19
2005-05-04,3.17
2005-05-05,3.14
2005-05-06,3.19
2005-05-09,3.22
2005-05-10,3.20
2005-05-11,3.18
2005-05-12,3.17
2005-05-13,3.13
2005-05-16,3.18
2005-05-17,3.17
2005-05-18,3.15
2005-05-19,3.14
2005-05-20,3.17
2005-05-23,3.19
2005-05-24,3.17
2005-05-25,3.17
2005-05-26,3.15
2005-05-27,3.14
2005-05-31,3.18
2005-06-01,3.12
2005-06-02,3.13
2005-06-03,3.13
2005-06-06,3.15
2005-06-07,3.14
2005-06-08,3.15
2005-06-09,3.14
2005-06-10,3.14
2005-06-13,3.22
2005-06-14,3.22
2005-06-15,3.22
2005-06-16,3.21
2005-06-17,3.23
2005-06-20,3.26
2005-06-21,3.28
2005-06-22,3.25
2005-06-23,3.27
2005-06-24,3.27
2005-06-27,3.33
2005-06-28,3.35
2005-06-29,3.33
2005-06-30,3.34
2005-07-01,3.38
2005-07-05,3.43
2005-07-06,3.41
2005-07-07,3.37
2005-07-08,3.39
2005-07-11,3.46
2005-07-12,3.48
2005-07-13,3.46
2005-07-14,3.47
2005-07-15,3.48
2005-07-18,3.54
2005-07-19,3.54
2005-07-20,3.54
2005-07-21,3.60
2005-07-22,3.61
2005-07-25,3.68
2005-07-26,3.67
2005-07-27,3.67
2005-07-28,3.66
2005-07-29,3.69
2005-08-01,3.73
2005-08-02,3.73
2005-08-03,3.72
2005-08-04,3.72
2005-08-05,3.75
2005-08-08,3.82
2005-08-09,3.79
2005-08-10,3.78
2005-08-11,3.78
2005-08-12,3.79
2005-08-15,3.82
2005-08-16,3.80
2005-08-17,3.80
2005-08-18,3.78
2005-08-19,3.81
2005-08-22,3.82
2005-08-23,3.81
2005-08-24,3.81
2005-08-25,3.81
2005-08-26,3.82
2005-08-29,3.83
2005-08-30,3.79
2005-08-31,3.74
2005-09-01,3.62
2005-09-02,3.63
2005-09-06,3.70
2005-09-07,3.73
2005-09-08,3.73
2005-09-09,3.73
2005-09-12,3.79
2005-09-13,3.77
2005-09-14,3.76
2005-09-15,3.77
2005-09-16,3.81
2005-09-19,3.84
2005-09-20,3.89
2005-09-21,3.83
2005-09-22,3.81
2005-09-23,3.82
2005-09-26,3.88
2005-09-27,3.87
2005-09-28,3.87
2005-09-29,3.89
2005-09-30,3.93
2005-10-03,4.02
2005-10-04,4.02
2005-10-05,4.00
2005-10-06,4.00
2005-10-07,4.00
2005-10-11,4.10
2005-10-12,4.10
2005-10-13,4.09
2005-10-14,4.08
2005-10-17,4.17
2005-10-18,4.15
2005-10-19,4.15
2005-10-20,4.16
2005-10-21,4.16
2005-10-24,4.20
2005-10-25,4.21
2005-10-26,4.21
2005-10-27,4.20
2005-10-28,4.22
2005-10-31,4.26
2005-11-01,4.25
2005-11-02,4.25
2005-11-03,4.27
2005-11-04,4.27
2005-11-07,4.31
2005-11-08,4.30
2005-11-09,4.32
2005-11-10,4.30
2005-11-14,4.35
2005-11-15,4.34
2005-11-16,4.30
2005-11-17,4.30
2005-11-18,4.31
2005-11-21,4.30
2005-11-22,4.23
2005-11-23,4.29
2005-11-25,4.27
2005-11-28,4.31
2005-11-29,4.32
2005-11-30,4.31
2005-12-01,4.32
2005-12-02,4.31
2005-12-05,4.35
2005-12-06,4.33
2005-12-07,4.32
2005-12-08,4.27
2005-12-09,4.27
2005-12-12,4.34
2005-12-13,4.34
2005-12-14,4.30
2005-12-15,4.31
2005-12-16,4.30
2005-12-19,4.37
2005-12-20,4.37
2005-12-21,4.35
2005-12-22,4.32
2005-12-23,4.32
2005-12-27,4.35
2005-12-28,4.33
2005-12-29,4.34
2005-12-30,4.37
2006-01-03,4.40
2006-01-04,4.37
2006-01-05,4.37
2006-01-06,4.39
2006-01-09,4.40
2006-01-10,4.42
2006-01-11,4.45
2006-01-12,4.43
2006-01-13,4.43
2006-01-17,4.47
2006-01-18,4.46
2006-01-19,4.47
2006-01-20,4.48
2006-01-23,4.50
2006-01-24,4.51
2006-01-25,4.54
2006-01-26,4.54
2006-01-27,4.55
2006-01-30,4.62
2006-01-31,4.59
2006-02-01,4.60
2006-02-02,4.62
2006-02-03,4.63
2006-02-06,4.68
2006-02-07,4.67
2006-02-08,4.67
2006-02-09,4.67
2006-02-10,4.70
2006-02-13,4.71
2006-02-14,4.72
2006-02-15,4.70
2006-02-16,4.69
2006-02-17,4.69
2006-02-21,4.73
2006-02-22,4.70
2006-02-23,4.73
2006-02-24,4.73
2006-02-27,4.76
2006-02-28,4.74
2006-03-01,4.75
2006-03-02,4.75
2006-03-03,4.75
2006-03-06,4.77
2006-03-07,4.77
2006-03-08,4.77
2006-03-09,4.77
2006-03-10,4.78
2006-03-13,4.83
2006-03-14,4.80
2006-03-15,4.81
2006-03-16,4.77
2006-03-17,4.78
2006-03-20,4.79
2006-03-21,4.82
2006-03-22,4.81
2006-03-23,4.81
2006-03-24,4.78
2006-03-27,4.80
2006-03-28,4.83
2006-03-29,4.83
2006-03-30,4.84
2006-03-31,4.81
2006-04-03,4.86
2006-04-04,4.85
2006-04-05,4.83
2006-04-06,4.85
2006-04-07,4.85
2006-04-10,4.89
2006-04-11,4.88
2006-04-12,4.91
2006-04-13,4.94
2006-04-17,4.93
2006-04-18,4.90
2006-04-19,4.90
2006-04-20,4.90
2006-04-21,4.90
2006-04-24,4.93
2006-04-25,4.96
2006-04-26,4.98
2006-04-27,4.93
2006-04-28,4.91
2006-05-01,4.98
2006-05-02,4.98
2006-05-03,5.00
2006-05-04,5.01
2006-05-05,5.00
2006-05-08,5.03
2006-05-09,5.03
2006-05-10,5.03
2006-05-11,4.99
2006-05-12,5.00
2006-05-15,5.02
2006-05-16,4.99
2006-05-17,5.00
2006-05-18,4.98
2006-05-19,5.00
2006-05-22,5.02
2006-05-23,5.02
2006-05-24,4.99
2006-05-25,5.01
2006-05-26,5.02
2006-05-30,5.04
2006-05-31,5.08
2006-06-01,5.06
2006-06-02,5.01
2006-06-05,5.04
2006-06-06,5.05
2006-06-07,5.06
2006-06-08,5.06
2006-06-09,5.07
2006-06-12,5.13
2006-06-13,5.13
2006-06-14,5.17
2006-06-15,5.16
2006-06-16,5.19
2006-06-19,5.25
2006-06-20,5.24
2006-06-21,5.23
2006-06-22,5.24
2006-06-23,5.27
2006-06-26,5.32
2006-06-27,5.31
2006-06-28,5.31
2006-06-29,5.26
2006-06-30,5.24
2006-07-03,5.31
2006-07-05,5.32
2006-07-06,5.31
2006-07-07,5.28
2006-07-10,5.32
2006-07-11,5.30
2006-07-12,5.30
2006-07-13,5.27
2006-07-14,5.26
2006-07-17,5.30
2006-07-18,5.33
2006-07-19,5.28
2006-07-20,5.24
2006-07-21,5.25
2006-07-24,5.27
2006-07-25,5.25
2006-07-26,5.21
2006-07-27,5.20
2006-07-28,5.15
2006-07-31,5.18
2006-08-01,5.18
2006-08-02,5.18
2006-08-03,5.19
2006-08-04,5.15
2006-08-07,5.20
2006-08-08,5.16
2006-08-09,5.15
2006-08-10,5.16
2006-08-11,5.20
2006-08-14,5.24
2006-08-15,5.19
2006-08-16,5.16
2006-08-17,5.18
2006-08-18,5.19
2006-08-21,5.18
2006-08-22,5.17
2006-08-23,5.17
2006-08-24,5.17
2006-08-25,5.16
2006-08-28,5.18
2006-08-29,5.16
2006-08-30,5.14
2006-08-31,5.11
2006-09-01,5.10
2006-09-05,5.13
2006-09-06,5.12
2006-09-07,5.13
2006-09-08,5.10
2006-09-11,5.13
2006-09-12,5.12
2006-09-13,5.08
2006-09-14,5.12
2006-09-15,5.11
2006-09-18,5.12
2006-09-19,5.09
2006-09-20,5.09
2006-09-21,5.04
2006-09-22,5.02
2006-09-25,5.01
2006-09-26,5.02
2006-09-27,5.01
2006-09-28,5.01
2006-09-29,5.02
2006-10-02,5.02
2006-10-03,5.02
2006-10-04,5.00
2006-10-05,5.03
2006-10-06,5.05
2006-10-10,5.10
2006-10-11,5.11
2006-10-12,5.13
2006-10-13,5.13
2006-10-16,5.15
2006-10-17,5.15
2006-10-18,5.14
2006-10-19,5.16
2006-10-20,5.14
2006-10-23,5.18
2006-10-24,5.19
2006-10-25,5.18
2006-10-26,5.18
2006-10-27,5.15
2006-10-30,5.16
2006-10-31,5.13
2006-11-01,5.10
2006-11-02,5.13
2006-11-03,5.18
2006-11-06,5.18
2006-11-07,5.16
2006-11-08,5.16
2006-11-09,5.16
2006-11-10,5.16
2006-11-13,5.16
2006-11-14,5.15
2006-11-15,5.16
2006-11-16,5.17
2006-11-17,5.14
2006-11-20,5.15
2006-11-21,5.15
2006-11-22,5.15
2006-11-24,5.13
2006-11-27,5.14
2006-11-28,5.13
2006-11-29,5.13
2006-11-30,5.10
2006-12-01,5.05
2006-12-04,5.04
2006-12-05,5.03
2006-12-06,5.05
2006-12-07,5.05
2006-12-08,5.08
2006-12-11,5.07
2006-12-12,5.06
2006-12-13,5.07
2006-12-14,5.08
2006-12-15,5.07
2006-12-18,5.09
2006-12-19,5.08
2006-12-20,5.08
2006-12-21,5.06
2006-12-22,5.08
2006-12-26,5.11
2006-12-27,5.10
2006-12-28,5.10
2006-12-29,5.09
2007-01-02,5.11
2007-01-03,5.09
2007-01-04,5.07
2007-01-05,5.09
2007-01-08,5.13
2007-01-09,5.13
2007-01-10,5.13
2007-01-11,5.15
2007-01-12,5.15
2007-01-16,5.16
2007-01-17,5.16
2007-01-18,5.16
2007-01-19,5.17
2007-01-22,5.18
2007-01-23,5.18
2007-01-24,5.17
2007-01-25,5.18
2007-01-26,5.18
2007-01-29,5.19
2007-01-30,5.18
2007-01-31,5.16
2007-02-01,5.16
2007-02-02,5.16
2007-02-05,5.16
2007-02-06,5.16
2007-02-07,5.16
2007-02-08,5.16
2007-02-09,5.17
2007-02-12,5.18
2007-02-13,5.17
2007-02-14,5.16
2007-02-15,5.15
2007-02-16,5.15
2007-02-20,5.16
2007-02-21,5.16
2007-02-22,5.17
2007-02-23,5.17
2007-02-26,5.18
2007-02-27,5.10
2007-02-28,5.12
2007-03-01,5.11
2007-03-02,5.07
2007-03-05,5.08
2007-03-06,5.10
2007-03-07,5.09
2007-03-08,5.08
2007-03-09,5.13
2007-03-12,5.13
2007-03-13,5.10
2007-03-14,5.10
2007-03-15,5.12
2007-03-16,5.13
2007-03-19,5.13
2007-03-20,5.12
2007-03-21,5.08
2007-03-22,5.08
2007-03-23,5.10
2007-03-26,5.09
2007-03-27,5.09
2007-03-28,5.08
2007-03-29,5.06
2007-03-30,5.06
2007-04-02,5.09
2007-04-03,5.09
2007-04-04,5.08
2007-04-05,5.07
2007-04-06,5.10
2007-04-09,5.11
2007-04-10,5.10
2007-04-11,5.10
2007-04-12,5.10
2007-04-13,5.09
2007-04-16,5.09
2007-04-17,5.07
2007-04-18,5.04
2007-04-19,5.04
2007-04-20,5.05
2007-04-23,5.04
2007-04-24,5.03
2007-04-25,5.03
2007-04-26,5.04
2007-04-27,5.03
2007-04-30,5.03
2007-05-01,5.01
2007-05-02,5.02
2007-05-03,5.03
2007-05-04,5.03
2007-05-07,5.03
2007-05-08,5.02
2007-05-09,4.99
2007-05-10,4.95
2007-05-11,4.91
2007-05-14,4.94
2007-05-15,4.91
2007-05-16,4.86
2007-05-17,4.90
2007-05-18,4.98
2007-05-21,5.01
2007-05-22,5.02
2007-05-23,5.01
2007-05-24,4.99
2007-05-25,4.97
2007-05-29,5.00
2007-05-30,4.99
2007-05-31,4.96
2007-06-01,4.98
