A         	Agilent Technologies                              	NYSE      
CCV       	Comcast Corp                                      	NYSE      
CCZ       	Comcast Corp                                      	NYSE      
CDE       	Coeur Mining Inc                                  	NYSE      
CDI       	Cdi Corp                                          	NYSE      
CDR       	Cedar Shopping Centers Inc                        	NYSE      
CDR-B     	Cedar Realty Trust Inc                            	NYSE      
CE        	Celanese Corp                                     	NYSE      
CEA       	China Eastern Airlines Corp Ltd                   	NYSE      
CEB       	The Corporate Executive Board Company             	NYSE      
CEE       	Central Europe and Russia Fund                    	NYSE      
CEL       	Cellcom Israel                                    	NYSE      
CELP      	Cypress Energy Partners L.P.                      	NYSE      
CEM       	Clearbridge Energy MLP Fund Inc                   	NYSE      
CEN       	Center Coast MLP & Infrastructure                 	NYSE      
CEO       	Cnooc Ltd                                         	NYSE      
CEQP      	Crestwood Equity Partners LP                      	NYSE      
CF        	Cf Industries Holdings                            	NYSE      
CFC-A     	Countrywide Cap IV                                	NYSE      
CFC-B     	Countrywide Cap V                                 	NYSE      
CFG       	Citizens Financial Group Inc/Ri                   	NYSE      
CFI       	Culp Inc                                          	NYSE      
CFR       	Cullen/Frost Bankers                              	NYSE      
CFR-A     	Cullen/Frost Bankers Inc                          	NYSE      
CFX       	Colfax Corp                                       	NYSE      
CGA       	China Green Agriculture                           	NYSE      
CGG       	Compagnie Generale De Gephysqu                    	NYSE      
CGI       	Celadon Group                                     	NYSE      
CHA       	China Telecom Corp Ltd                            	NYSE      
CHCT      	Community Healthcare Trust Inc                    	NYSE      
CHD       	Church & Dwight Company                           	NYSE      
CHE       	Chemed Inc                                        	NYSE      
CHGG      	Chegg Inc                                         	NYSE      
CHH       	Choice Hotels International                       	NYSE      
CHK       	Chesapeake Energy Corp                            	NYSE      
CHK-D     	Chesapeake En Cv Pfd                              	NYSE      
CHKR      	Chesapeake Granite Wash Trust                     	NYSE      
CHL       	China Mobile [Hong Kong] Ltd                      	NYSE      
CHMI      	Cherry Hill Mortgage Investmen                    	NYSE      
CHMT      	Chemtura Corp                                     	NYSE      
CHN       	China Fund                                        	NYSE      
CHS       	Chico's Fas                                       	NYSE      
CHS-A     	Chesapeake Lodging Trust 7.75%                    	NYSE      
CHSP      	Chesapeake Lodging Trust                          	NYSE      
CHT       	Chunghwa Telecom Co Ltd                           	NYSE      
CHU       	China Unicom [Hong Kong] Ltd                      	NYSE      
CI        	Cigna Corp                                        	NYSE      
CIA       	Citizens Inc                                      	NYSE      
CIB       	Bancolombia S.A.                                  	NYSE      
CIE       	Cobalt International Energy                       	NYSE      
CIEN      	Ciena Corp                                        	NYSE      
CIF       	Colonial Intermediate High                        	NYSE      
CIG       	Comp En De Mn Cemig Ads                           	NYSE      
CIG.C     	Comp En De Mn Cemig Ads                           	NYSE      
CII       	Blackrock Capital and Income Strategies           	NYSE      
CIM       	Chimera Investment Corp                           	NYSE      
CINR      	Ciner Resources LP                                	NYSE      
CIO       	City Office REIT Inc                              	NYSE      
CIR       	Circor International                              	NYSE      
CIT       	Cit Group Inc [Del]                               	NYSE      
CIVI      	Civitas Solutions Inc                             	NYSE      
CJES      	C&J Energy Services Inc                           	NYSE      
CKH       	Seacor Smit Inc                                   	NYSE      
CL        	Colgate-Palmolive Company                         	NYSE      
CLA       	Capitala Finance Corp                             	NYSE      
