Sym	Name	Exch
SHLX	Shell Midstream Partners LP	NYSE
SHO	Sunstone Hotel Investors	NYSE
SHO-E	Sunstone Hotel Investors Inc	NYSE
SHO-F	Sunstone Hotel Investors Inc	NYSE
SHOP	Shopify Inc	NYSE
SHW	Sherwin-Williams Company	NYSE
SID	Companhia Siderurgica Nacional	NYSE
SIG	Signet Jewelers Ltd	NYSE
SITE	Siteone Landscape Supply	NYSE
SIX	Six Flags Entertainment Corp	NYSE
SJI	South Jersey Industries	NYSE
SJM	J.M. Smucker Company	NYSE
SJR	Shaw Communications Inc	NYSE
SJT	San Juan Basin Royalty Trust	NYSE
SJW	SJW Corp	NYSE
SKM	Sk Telecom Corp	NYSE
SKT	Tanger Factory Outlet Centers	NYSE
SKX	Skechers U.S.A.	NYSE
SLB	Schlumberger N.V.	NYSE
SLCA	U.S. Silica Holdings Inc	NYSE
SLD	Sutherland Asset Management Corp MD	NYSE
SLDA	Sutherland Asset Management Corporation 7.00% Co	NYSE
SLF	Sun Life Financial Inc	NYSE
SLG	SL Green Realty Corp	NYSE
SLG-I	SL Green Realty Corp	NYSE
SLTB	Scorpio Bulkers Inc 7.50% Seni	NYSE
SM	Sm Energy Company	NYSE
SMFG	Sumitomo Mitsui Financial Group Inc	NYSE
SMG	Scotts Miracle-Gro Company	NYSE
SMHI	Seacor Marine Holdings Inc	NYSE
SMI	Semiconductor Manufacturing International	NYSE
SMLP	Summit Midstream Partners LP	NYSE
SMM	Salient Midstream & MLP Fund	NYSE
SMP	Standard Motor Products	NYSE
SN	Sanchez Energy Corp	NYSE
SNA	Snap-On Inc	NYSE
SNAP	Snap Inc	NYSE
SNDR	Schneider National Inc	NYSE
SNE	Sony Corp	NYSE
SNN	Smith & Nephew Snats	NYSE
SNP	China Petroleum & Chemical Corp	NYSE
SNR	New Senior Investment Group Inc	NYSE
SNV	Synovus Financial Corp	NYSE
SNV-C	Synovus Financial Corp Fixed-	NYSE
SNX	Synnex Corp	NYSE
SNY	Sanofi-Aventis S.A.	NYSE
SO	Southern Company	NYSE
SOGO	Sogou Inc	NYSE
SOI	Solaris Oilfield Infrastructure Inc Class A	NYSE
SOJA	The Southern Co. Series	NYSE
SOJB	Southern Co	NYSE
SOJC	Southern Company Series 2017B 5.25% Junior Subor	NYSE
SOL	Renesola Ltd	NYSE
SON	Sonoco Products Company	NYSE
SOR	Source Capital	NYSE
SOV-C	Sovereign Banc Dep S	NYSE
SPA	Sparton Corp	NYSE
SPB	Spectrum Brands Holdings	NYSE
SPE	Special Opportunities Fund Inc	NYSE
SPE-B	Special Opportunities 3.5% Conv. Pfd. Series B	NYSE
SPG	Simon Property Group	NYSE
SPG-J	Simon Prop Grp Pfd J	NYSE
SPGI	S&P Global Inc	NYSE
SPH	Suburban Propane Partners LP	NYSE
SPL-A	Steel Partners Holdings LP 6.0% Series A	NYSE
SPLP	Steel Partners Hldgs	NYSE
SPN	Superior Energy Services	NYSE
SPR	Spirit Aerosystems Holdings	NYSE
SPXC	SPX Corp	NYSE
SPXX	Nuveen Equity Premium and Growth Fund	NYSE
SQ	Square	NYSE
SQM	Sociedad Quimica Y Minera S.A.	NYSE
SQNS	Sequans Communications S A	NYSE
SR	Spire Inc	NYSE
SRC	Spirit Realty Capital Inc	NYSE
SRC-A	Spirit Realty Capital Inc Pfd Ser A	NYSE
SRE	Sempra Energy	NYSE
SRE-A	Sempra Energy Pfd Conv Ser A	NYSE
SRF	The Cushing Royalty & Income Fund	NYSE
SRG	Seritage Growth Properties Cla	NYSE
SRG-A	Seritage Growth Properties 7.00% Cum Red Pfd Ser	NYSE
SRI	Stoneridge Inc	NYSE
SRLP	Sprague Resources LP	NYSE
SRT	Startek Inc	NYSE
SRV	The Cushing MLP Total Return Fund	NYSE
SSD	Simpson Manufacturing Company	NYSE
SSI	Stage Stores	NYSE
SSL	Sasol Ltd	NYSE
SSP	E.W. Scripps Company	NYSE
SSTK	Shutterstock Inc	NYSE
SSW	Seaspan Corp	NYSE
SSW-D	Seaspan Corp	NYSE
SSW-E	Seaspan Corp	NYSE
SSW-G	Seaspan Corp	NYSE
SSW-H	Seaspan Corp	NYSE
SSWA	Seaspan Corporation 7.125% Notes Due 2027	NYSE
SSWN	Seaspan Corp	NYSE
ST	Sensata Technologies Holding N.V.	NYSE
STA-B	Stag Industrial Inc Cum Pfd S	NYSE
STA-C	Stag Industrial Inc Prf C	NYSE
STA-D	Istar Financial Inc Preferred	NYSE
STA-G	Istar Financial Inc Preferred	NYSE
STA-I	Istar Financial Inc Preferred	NYSE
STAG	STI Inc	NYSE
STAR	Istar Financial Inc	NYSE
STAY	Extended Stay America Inc	NYSE
STC	Stewart Information Services Corp	NYSE
STE	Steris Corp	NYSE
STI	Suntrust Banks	NYSE
STI-A	Suntrust Bks Dep Sh	NYSE
STI-E	Suntrust Banks Inc Series E	NYSE
STI.A	Suntrust Banks Inc Class A	NYSE
STI.B	Suntrust Banks Inc Class B	NYSE
STK	Columbia Seligman Premium Technology	NYSE
STL	Sterling Bancorp	NYSE
STL-A	Sterling Bancorp Series A	NYSE
STM	Stmicroelectronics N.V.	NYSE
STN	Stantec Inc	NYSE
STNG	Scorpio Tankers Inc	NYSE
STO	Statoil ASA	NYSE
STON	Stonemor Partners LP	NYSE
STOR	Store Capital Corpstore Capital	NYSE
STT	State Street Corp	NYSE
STT-C	State Street Corporation Dep Sh	NYSE
STT-D	State Street Corporation Serie	NYSE
STT-E	State Street Corporation Depos	NYSE
STT-G	State Street Corp	NYSE
STWD	Starwood Property Trust	NYSE
STZ	Constellation Brands Inc	NYSE
STZ.B	Constellation Brd B	NYSE
SU	Suncor Energy Inc	NYSE
SUI	Sun Communities	NYSE
SUM	Summit Materials Inc	NYSE
SUN	Sunoco LP	NYSE
SUP	Superior Industries International	NYSE
SUPV	Grupo Supervielle S.A.	NYSE
SVU	Supervalu Inc	NYSE
SWCH	Switch Inc	NYSE
SWJ	Stanley Black & Decker Inc	NYSE
SWK	Stanley Black & Decker Inc	NYSE
SWM	Schweitzer-Mauduit International	NYSE
SWN	Southwestern Energy Company	NYSE
SWP	Stanley Black & Decker Inc	NYSE
SWX	Southwest Gas Corp	NYSE
SWZ	Swiss Helvetia Fund	NYSE
SXC	Suncoke Energy Inc	NYSE
SXCP	Suncoke Energy Partners LP	NYSE
SXE	Southcross Energy Partners L	NYSE
SXI	Standex International Corp	NYSE
SXT	Sensient Technologies Corp	NYSE
SYF	Synchrony Financial	NYSE
SYK	Stryker Corp	NYSE
SYX	Systemax Inc	NYSE
SYY	Sysco Corp	NYSE
SZC	The Cushing Renaissance Fund	NYSE
T	AT&T Inc	NYSE
TAC	Transalta Corp	NYSE
TAHO	Tahoe Res Inc	NYSE
TAL	Tal Education Group	NYSE
TAP	Molson Coors Brewing Company	NYSE
TAP.A	Molson Coors Brewing Company	NYSE
TARO	Taro Pharm Inds	NYSE
TBB	AT&T Inc 5.350% Global Notes Due 2066	NYSE
TBI	Trueblue Inc	NYSE
TCAP	Triangle Capital Corp	NYSE
TCCA	Triangle Capital Corp	NYSE
TCCB	Triangle Capital Corp	NYSE
TCF	TCF Financial Corp	NYSE
TCF-C	TCF Financial Corp	NYSE
TCF-D	TCF Financial Corp	NYSE
TCF.W	TCF Financial Corp	NYSE
TCI	Transcontinental Realty Investors	NYSE
TCO	Taubman Centers	NYSE
TCO-J	Taubman Centers Inc Preferred	NYSE
TCO-K	Taubman Centers Inc	NYSE
TCP	TCP Pipelines	NYSE
TCRX	THL Credit Inc	NYSE
TCRZ	THL Credit Inc	NYSE
TCS	The Container Store Group Inc	NYSE
TD	Toronto Dominion Bank	NYSE
TDA	Telephone and Data Systems Inc	NYSE
TDC	Teradata Corp	NYSE
TDE	Telephone and Data Systems	NYSE
TDF	Templeton Dragon Fund	NYSE
TDG	Transdigm Group Inc	NYSE
TDI	Telephone and Data Systems	NYSE
TDJ	Telephone and Data Systems Inc	NYSE
TDOC	Teladoc Inc	NYSE
TDS	Telephone and Data Systems	NYSE
TDW	Tidewater Inc	NYSE
TDW.A	Tidewater Inc Series A Warrants	NYSE
TDW.B	Tidewater Inc Series B Warrants	NYSE
TDY	Teledyne Technologies Inc	NYSE
TECK	Teck Resources Ltd	NYSE
TEF	Telefonica S.A.	NYSE
TEGP	Tallgrass Energy Gp LP	NYSE
TEI	Templeton Emerging Markets	NYSE
TEL	Te Connectivity Ltd	NYSE
TEN	Tenneco Automotive	NYSE
TEO	Telecom Argentina Stet - France Telecom S.A.	NYSE
TEP	Tallgrass Energy Partners LP	NYSE
TER	Teradyne Inc	NYSE
TEVA	Teva Pharmaceutical Industries Ltd	NYSE
TEX	Terex Corp	NYSE
TFX	Teleflex Inc	NYSE
TG	Tredegar Corp	NYSE
TGH	Textainer Group Holdings	NYSE
TGI	Triumph Group	NYSE
TGNA	Tegna Inc	NYSE
TGP	Teekay Lng Partners LP	NYSE
TGP-A	Teekay Lng Partners LP Pref Share	NYSE
TGP-B	Teekay Lng Partners LP Perp Pfd Unit Ser B Fixed	NYSE
TGS	Transportadora De Gas Sa Ord B	NYSE
TGT	Target Corp	NYSE
THC	Tenet Healthcare Corp	NYSE
THG	The Hanover Insurance Group	NYSE
THGA	The Hanover Insurance Group I	NYSE
THO	Thor Industries	NYSE
THQ	Tekla Healthcare Opportunities	NYSE
THR	Thermon Group Holdings Inc	NYSE
THS	Treehouse Foods	NYSE
THW	Tekla World Healthcare Fund	NYSE
TI	Telecom Italia S.P.A.	NYSE
TI.A	Telecom Italia S.P.A.	NYSE
TIER	Tier REIT	NYSE
TIF	Tiffany & Co	NYSE
TISI	Team Inc	NYSE
TJX	TJX Companies	NYSE
TK	Teekay Shipping Corp	NYSE
TKC	Turkcell Iletisim Hizmetleri As	NYSE
TKR	Timken Company	NYSE
TLI	Lmp Corporate Loan Fund Inc	NYSE
TLK	P.T. Telekomunikasi Indonesia Tbk	NYSE
TLP	Transmontaigne Partners LP	NYSE
TLRA	Telaria Inc	NYSE
TLRD	Tailored Brands Inc	NYSE
TLYS	Tilly's Inc	NYSE
TM	Toyota Motor Corp Ltd Ord	NYSE
TMHC	Taylor Morrison Home Corporatio	NYSE
TMK	Torchmark Corp	NYSE
TMK-C	Torchmark Corporation 6.125% Ju	NYSE
TMO	Thermo Fisher Scientific Inc	NYSE
TMST	Timken Steel Corp	NYSE
TNC	Tennant Company	NYSE
TNET	Trinet Group Inc	NYSE
TNH	Terra Nitrogen Company LP	NYSE
TNK	Teekay Tankers Ltd	NYSE
TNP	Tsakos Energy Navigation Ltd	NYSE
TNP-B	Tsakos Energy Navigation Limit	NYSE
TNP-C	Tsakos Energy Navigation Limit	NYSE
TNP-D	Tsakos Energy Navigation Limit	NYSE
TNP-E	Tsakos Energy Navigation Ltd	NYSE
TOL	Toll Brothers Inc	NYSE
TOO	Teekay Offshore Partners LP	NYSE
TOO-A	Teekay Offshore Partners LP	NYSE
TOO-B	Teekay Offshore Partners LP	NYSE
TOO-E	Teekay Offshore Partners LP 8.875% Cum Red Perp	NYSE
TOT	Totalfinaelf S.A.	NYSE
TOWR	Tower International	NYSE
TPB	Turning Point Brands	NYSE
TPC	Tutor Perini Corp	NYSE
TPG.E	Tpg Pace Energy Holdings Corp	NYSE
TPG.F	Tpg Pace Energy Holdings Corp Warrant	NYSE
TPG.H	Tpg Pace Holdings Corp	NYSE
TPG.I	Tpg Pace Holdings Corp Warrants	NYSE
TPGE	Tpg Pace Energy Holdings Corp Class A	NYSE
TPGH	Tpg Pace Holdings Corp Class A Ordinary Shares	NYSE
TPH	Tri Pointe Homes Inc	NYSE
TPL	Texas Pacific Land Trust	NYSE
TPR	Tapestry Inc	NYSE
TPRE	Third Point Reinsurance Ltd Co	NYSE
TPVG	Triplepoint Venture Growth Bdc	NYSE
TPVY	Triplepoint Venture Growth Bdc Corp 5.75% Notes	NYSE
TPX	Tempur-Pedic International Inc	NYSE
TPZ	Tortoise Power and Energy	NYSE
TR	Tootsie Roll Industries	NYSE
TRC	Tejon Ranch Company	NYSE
TRCO	Tribune Media Corp	NYSE
TREC	Trecora Resources	NYSE
TREX	Trex Company	NYSE
TRGP	Targa Resources	NYSE
TRI	Thomson Reuters Corp	NYSE
TRK	Speedway Motorsports	NYSE
TRN	Trinity Industries	NYSE
TRNO	Terreno Realty Corp	NYSE
TROX	Tronox Inc	NYSE
TRP	Transcananda Pipelines	NYSE
TRQ	Turquoise Hill Resources Ltd	NYSE
TRTN	Triton International Ltd	NYSE
TRTX	Tpg Re Finance Trust Inc	NYSE
TRU	Transunion	NYSE
TRV	The Travelers Companies Inc	NYSE
TS	Tenaris S.A.	NYSE
TSE	Trinseo S.A.	NYSE
TSI	Tcw Strategic	NYSE
TSLF	THL Credit Senior Loan Fund	NYSE
TSLX	Tpg Specialty Lending Inc	NYSE
TSM	Taiwan Semiconductor Manufacturing	NYSE
TSN	Tyson Foods	NYSE
TSQ	Townsquare Media Llc	NYSE
TSS	Total System Services	NYSE
TSU	Tim Participacoes S.A.	NYSE
TTC	Toro Company	NYSE
TTI	Tetra Technologies	NYSE
TTM	Tata Motors Ltd	NYSE
TTP	Tortoise Pipeline & Energy Fund	NYSE
TU	Telus Corp Non Voting Shares	NYSE
TUP	Tupperware Corp	NYSE
TV	Grupo Televisa S.A.	NYSE
TVC	Tennessee Valley Authority	NYSE
TVE	Tennessee Valley Authority	NYSE
TVPT	Travelport Worldwide Ltd	NYSE
TWI	Titan International	NYSE
TWLO	Twilio	NYSE
TWN	Taiwan Fund	NYSE
TWO	Two Harbors Investments Corp	NYSE
TWO-A	Two Harbors Investment Corp	NYSE
TWO-B	Two Harbors Investment Corp	NYSE
TWO-C	Two Harbors Investment Corp Cum Red Pfd Ser C FI	NYSE
TWTR	Twitter Inc	NYSE
TWX	Time Warner Inc	NYSE
TX	Ternium S.A.	NYSE
TXT	Textron Inc	NYSE
TY	Tri Continental Corp	NYSE
TY.P	Tri Contl Cp 2.50 Pr	NYSE
TYG	Tortoise Energy Infrastructure Corp	NYSE
TYL	Tyler Technologies	NYSE
UA	Under Armour Inc Class C Comm	NYSE
UAA	Under Armour	NYSE
UAL	United Continental Holdings	NYSE
UAN	Cvr Partners LP	NYSE
UBA	Urstadt Biddle Properties Inc	NYSE
UBP	Urstadt Biddle Properties Inc	NYSE
UBP-G	Urstadt Biddle Properties Inc	NYSE
UBP-H	Urstadt Biddle Properties Inc Pfd.	NYSE
UBS	UBS Group Ag	NYSE
UDR	United Dominion Realty Trust	NYSE
UE	Urban Edge Properties	NYSE
UFI	Unifi Inc	NYSE
UFS	Domtar Corp	NYSE
UGI	Ugi Corp	NYSE
UGP	Ultrapar Participacoes S.A.	NYSE
UHS	Universal Health Services	NYSE
UHT	Universal Health Realty Income Trust	NYSE
UIS	Unisys Corp	NYSE
UL	Unilever Plc	NYSE
UMC	United Microelectronics Corp	NYSE
UMH	Umh Properties	NYSE
UMH-B	Umh Properties Inc	NYSE
UMH-C	Umh Properties Inc	NYSE
UMH-D	Umh Properties Inc Cum Red Pfd Ser D	NYSE
UN	Unilever Nv	NYSE
UNF	Unifirst Corp	NYSE
UNH	Unitedhealth Group Inc	NYSE
UNM	Unumprovident Corp	NYSE
UNP	Union Pacific Corp	NYSE
UNT	Unit Corp	NYSE
UNVR	Univar Inc	NYSE
UPS	United Parcel Service	NYSE
URI	United Rentals	NYSE
USA	Liberty All-Star Equity Fund	NYSE
USAC	USA Compression Partners LP	NYSE
USB	U.S. Bancorp	NYSE
USB-A	U.S. Bancorp Depositary Shares	NYSE
USB-H	U.S. Bancorp Dep Sh	NYSE
USB-M	U.S. Bancorp	NYSE
USB-O	U.S. Bancorp	NYSE
USDP	USD Partners LP	NYSE
USFD	US Foods Holding	NYSE
USG	USG Corp	NYSE
USM	United States Cellular Corp	NYSE
USNA	Usana Health Sciences Inc	NYSE
USPH	U.S. Physical Therapy	NYSE
UTF	Cohen & Steers Infrastructure Fund	NYSE
UTI	Universal Technical Institute Inc	NYSE
UTL	Unitil Corp	NYSE
UTX	United Technologies Corp	NYSE
UVE	Universal Insurance Holdings Inc	NYSE
UVV	Universal Corp	NYSE
UZA	United States Cellular Corp	NYSE
UZB	United States Cellular Corpora	NYSE
UZC	United States Cellular Corpora	NYSE
V	Visa Inc	NYSE
VAC	Marriot Vacations Worldwide Cor	NYSE
VALE	Vale S.A.	NYSE
VAR	Varian Medical Systems	NYSE
VBF	Invesco Van Kampen Bond Fund	NYSE
VCO	Vina Concha Y Toro	NYSE
VCRA	Vocera Communications Inc	NYSE
VCV	Invesco California Value Muni Income Trust	NYSE
VEC	Vectrus Inc	NYSE
VEDL	Vedanta Ltd	NYSE
VEEV	Veeva Systems Inc	NYSE
VER	Vereit Inc	NYSE
VER-F	Vereit Inc	NYSE
VET	Vermilion Energy Inc	NYSE
VFC	V.F. Corp	NYSE
VG	Vonage Holdings	NYSE
VGI	Virtus Global Multi-Sector Inc	NYSE
VGM	Invesco Trust For Investment Grade Municipals	NYSE
VGR	Vector Group Ltd	NYSE
VHI	Valhi Inc	NYSE
VICI	Vici Properties Inc	NYSE
VIPS	Vipshop Holdings Ltd	NYSE
VIV	Telecomunicacoes De Sao Paulo ADR	NYSE
VJET	Voxeljet Ag	NYSE
VKQ	Invesco Muni Trust	NYSE
VLO	Valero Energy Corp	NYSE
VLP	Valero Energy Partners LP	NYSE
VLRS	Controladora Vuela Compaia De	NYSE
VLT	Invesco High	NYSE
VLY	Valley National Bancorp	NYSE
VLY-A	Valley National Bancorp	NYSE
VLY-B	Valley National Bancorp [Nj] Non Cum Perp Pfd Se	NYSE
VLY.W	Valley National Bancorp	NYSE
VMC	Vulcan Materials Company	NYSE
VMI	Valmont Industries	NYSE
VMO	Invesco Muni Opportunity Trust	NYSE
VMW	Vmware Inc	NYSE
VNCE	Vince Holding Corp	NYSE
VNO	Vornado Realty Trust	NYSE
VNO-K	Vornado Realty Trust	NYSE
VNO-L	Vornado Realty Trust	NYSE
VNO-M	Vornado Realty Trust Redeemable Pfd Ser M	NYSE
VNTR	Venator Materials Plc Ordinary Shares	NYSE
VOC	Voc Energy Trust	NYSE
VOYA	VOYA Financial Inc	NYSE
VPG	Vishay Precision Group	NYSE
VPV	Invesco Pennsylvania Muni	NYSE
VR	Validus Holdings	NYSE
VR-A	Validus Holdings Ltd	NYSE
VR-B	Validus Holdings Ltd	NYSE
VRS	Verso Corp	NYSE
VRTV	Veritiv Corp	NYSE
VRX	Valeant Pharmaceuticals Intl	NYSE
VSH	Vishay Intertechnology	NYSE
VSI	Vitamin Shoppe Inc	NYSE
VSLR	Vivint Solar Inc	NYSE
VSM	Versum Materials Inc	NYSE
VST	Vistra Energy Corp	NYSE
VSTO	Vista Outdoor Inc	NYSE
VTA	Invesco Dynamic Credit Fund	NYSE
VTN	Invesco Trust New York Muni	NYSE
VTR	Ventas Inc	NYSE
VTRB	Ventas Realty Limited Partner	NYSE
VVC	Vectren Corp	NYSE
VVI	Viad Corp	NYSE
VVR	Invesco Senior Income Trust	NYSE
VVV	Valvoline Inc	NYSE
VZ	Verizon Communications Inc	NYSE
VZA	Verizon Communications Inc 5.9	NYSE
W	Wayfair Inc	NYSE
WAAS	Aquaventure Holdings Ltd	NYSE
WAB	Wabtec Corp	NYSE
WAGE	Wageworks Inc	NYSE
WAIR	Wesco Aircraft Holdings Inc	NYSE
WAL	Western Alliance Bancorporation	NYSE
WALA	Western Alliance Bancorporation	NYSE
WAT	Waters Corp	NYSE
WBAI	500Wan.Com Ltd	NYSE
WBC	Wabco Holdings Inc	NYSE
WBK	Westpac Banking Corp	NYSE
WBS	Webster Financial Corp	NYSE
WBS-F	Webster Financial Corp Pfd	NYSE
WBT	Welbilt Inc	NYSE
WCC	Wesco International	NYSE
WCG	Wellcare Group	NYSE
WCN	Waste Connections Inc	NYSE
WD	Walker & Dunlop	NYSE
WDR	Waddell & Reed Financial	NYSE
WEA	Western Asset Bond Fund	NYSE
WEC	Wisconsin Energy Corp	NYSE
WEL-I	Welltower Inc. Pfd Series I	NYSE
WELL	Welltower Inc	NYSE
WES	Western Gas Partners LP	NYSE
WEX	Wex Inc	NYSE
WF	Woori Finance Holdings Co Ltd	NYSE
WFC	Wells Fargo & Company	NYSE
WFC-J	Wells Fargo Pfd J	NYSE
WFC-L	Wells Fargo Pfd L	NYSE
WFC-N	Wells Fargo & Company Dep Shs R	NYSE
WFC-O	Wells Fargo & Company	NYSE
WFC-P	Wells Fargo & Company Ser P	NYSE
WFC-Q	Wells Fargo & Co	NYSE
WFC-R	Wells Fargo	NYSE
WFC-T	Wells Fargo & Company Series T	NYSE
WFC-V	Wells Fargo & Company Depositar	NYSE
WFC-W	Wells Fargo & Company	NYSE
WFC-X	Wells Fargo & Company	NYSE
WFC-Y	Wells Fargo & Co. Dep Shs Repstg 1/1000Th Int No	NYSE
WFC.W	Wells Fargo and Co	NYSE
WFE-A	Wells Fargo Real Estate Invest	NYSE
WFT	Weatherford International Ltd	NYSE
WG	Willbros Group	NYSE
WGL	WGL Holdings Inc	NYSE
WGO	Winnebago Industries	NYSE
WGP	Western Gas Eqty Partners LP	NYSE
WHD	Cactus Inc. Class A	NYSE
WHG	Westwood Holdings Group Inc	NYSE
WHR	Whirlpool Corp	NYSE
WIA	U.S. Treasury Inflation Prot Secs Fd	NYSE
WIT	Wipro Ltd	NYSE
WIW	U.S Treasury Inflation Prot Secs Fd 2	NYSE
WK	Workiva Llc	NYSE
WLH	William Lyon Homes	NYSE
WLK	Westlake Chemical Corp	NYSE
WLKP	Westlake Chemical Partners LP	NYSE
WLL	Whiting Petroleum Corp	NYSE
WM	Waste Management	NYSE
WMB	Williams Companies	NYSE
WMC	Western Asset Mortgage Capital	NYSE
WMK	Weis Markets	NYSE
WMLP	Westmoreland Resource Partners LP	NYSE
WMS	Advanced Drainage Systems Inc	NYSE
WMT	Wal-Mart Stores	NYSE
WNC	Wabash National Corp	NYSE
WNS	Wns Ltd	NYSE
WOR	Worthington Industries	NYSE
WOW	Wideopenwest Inc	NYSE
WP	Worldpay Inc.	NYSE
WPC	W.P. Carey & Co. Llc	NYSE
WPG	Washington Prime Group Inc	NYSE
WPG-H	Washington Prime Group Inc 7.5	NYSE
WPG-I	Wp Glimcher Inc	NYSE
WPM	Wheaton Precious Metals	NYSE
WPP	Wpp Plc ADR	NYSE
WPX	Wpx Energy Inc	NYSE
WPXP	Wpx Energy Inc	NYSE
WPZ	Williams Partners LP	NYSE
WR	Westar Energy	NYSE
WRB	W.R. Berkley Corp	NYSE
WRB-B	W.R. Berkley Corp	NYSE
WRB-C	W.R. Berkley Corp	NYSE
WRB-D	W.R. Berkley Corporation 5.75%	NYSE
WRD	Wildhorse Resour	NYSE
WRE	Washington Real Estate Investment	NYSE
WRI	Weingarten Realty Investors	NYSE
WRK	Westrock Company	NYSE
WSM	Williams-Sonoma	NYSE
WSO	Watsco Inc	NYSE
WSO.B	Watsco Inc Cl B	NYSE
WSR	Whitestone REIT	NYSE
WST	West Pharmaceutical Services	NYSE
WTI	W&T Offshore	NYSE
WTM	White Mountains Insurance Group	NYSE
WTR	Aqua America	NYSE
WTS	Watts Water Technologies	NYSE
WTTR	Select Energy Services Inc	NYSE
WTW	Weight Watchers International Inc	NYSE
WU	Western Union Company	NYSE
WUBA	58.Com Inc	NYSE
WWE	World Wrestling Entertainment	NYSE
WWW	Wolverine World Wide	NYSE
WY	Weyerhaeuser Company	NYSE
WYN	Wyndham Worldwide Corp	NYSE
X	United States Steel Corp	NYSE
XEC	Cimarex Energy Co	NYSE
XFLT	Xai Octagon Floating Alt Income Term Trust Co	NYSE
XHR	Xenia Hotels & Resorts Inc	NYSE
XIN	Xinyuan Real Estate Co Ltd	NYSE
XL	XL Company Switzerland Gmbh	NYSE
XOM	Exxon Mobil Corp	NYSE
XON	Intrexon Corp	NYSE
XOXO	Xoxo Group Inc	NYSE
XPO	Xpo Logistics Inc	NYSE
XRF	China Rapid Finance Limited ADR	NYSE
XRM	Xerium Technologies	NYSE
XRX	Xerox Corp	NYSE
XYL	Xylem Inc	NYSE
Y	Alleghany Corp	NYSE
YELP	Yelp Inc	NYSE
YEXT	Yext Inc	NYSE
YGE	Yingli Green Energy Holding Company	NYSE
YPF	Ypf Sociedad Anonima	NYSE
YRD	Yirendai Ltd	NYSE
YUM	Yum! Brands	NYSE
YUMC	Yum China Holdings Inc	NYSE
ZAYO	Zayo Group Holdings Inc	NYSE
ZB-A	Zions Bc Dp Shs A	NYSE
ZB-G	Zions Bancorporation	NYSE
ZB-H	Zions Bancorporation	NYSE
ZBH	Zimmer Biomet Holdings	NYSE
ZBK	Zion Bancorporation	NYSE
ZEN	Zendesk Inc	NYSE
ZF	Zweig Fund	NYSE
ZNH	China Southern Airlines Company	NYSE
ZOES	Zoe's Kitchen Inc	NYSE
ZTO	Zto Express [Cayman] Inc	NYSE
ZTR	Zweig Total Return Fund	NYSE
ZTS	Zoetis Inc Class A	NYSE
ZX	China Zenix Auto International	NYSE
ZYME	Zymeworks Inc	NYSE
