AAALF	Aareal Bank Ag
AVNMF	Avanti Mng Inc
AVNZF	Avnel Gold
AVOA	Avoca Inc
AVOGF	Avner Oil & Gas Ltd
AVOI	Advanced Voice Recog
AVOP	Av1 Group Inc
AVOT	American Video Telec
AVPFF	Avcorp Industrues In
AVPI	Avp Inc
AVPMF	Avrupa Minerals Ltd
AVRN	Avra
AVSC	Advanced Visual Sys
AVSFY	Avi Ltd
AVSIF	Advanced Vision Tech
AVSR	Avistar Communications Corp
AVSS	Avesis Inc
AVTCQ	Avt Inc
AVTH	Av Therapeutics Inc
AVTI	Avitar Inc
AVTO	Avantogen Oncology
AVXL	Anavex Life Sciences
AVXLD	Anavex Life Sciences
AVXT	Avax Techs Inc
AWCMF	Alumina Ltd Ord Shs
AWCMY	Alumina Ltd American Depositary
AWEB	Areti Web Innovations Inc
AWGI	Awg International Water Corp
AWGL	Awg Ltd New
AWLCF	Awilco
AWNE	Americas Wind Energy
AWON	A-1 Group Inc
AWRRF	A&W Revenue Royalties Income Fund
AWRY	Allegheny & Western
AWSL	Atlantic Wind & Sola
AWWC	Access Ww Commun
AXAHF	Axa Sa
AXAHY	Axa Sa ADR
AXANF	Axia Netmedia Corp
AXBSD	Axios Mobile Assets
AXBSF	Axios Mobile Assets
AXCG	Eyes On The Go Inc
AXCP	Allixon Intl Corp
AXDDF	Almadex Minerals Limited
AXFOF	Axfood Ab
AXGC	Axis Energy Corporation
AXGI	Axium Technologies
AXIH	Axion Intl Hldgs Inc
AXIM	Axim Biotechnologies
AXIO	Axiom Oil and Gas Co
AXLE	Tjt Inc
AXLFF	Anderson Energy Ltd
AXLM	Auxillium Energy Inc
AXLWF	Arabella Exploration Inc
AXLX	Axiologix Education
AXMIF	Axmin Inc
AXMM	Axiom Corp
AXMP	Axm Pharma Inc
AXPHF	Axis Cap Hldgs Pfd B
AXPLF	Lone Oak Acquisition
AXREF	Amarc Resources Ltd
AXRX	Amexdrug Cp
AXSAF	Axis Ab [Publ]
AXST	Axesstel Inc
AXTG	Axis Technologies Gr
AXTLF	Axtel S A B De C V
AXXE	Axxess Pharma Inc
AXXIY	Alexium Internationa
AXXTF	Axiata Group Bhd
AYAAF	Ayala Land Inc
AYALY	Ayala Corp
AYSI	Alloy Steel International Inc
AYTU	Aytu Bioscience Inc
AYYLF	Ayala Corp
AZDDQ	Azure Dynamics Cl A
AZFL	Amazonas Florestal
AZGFF	Azteca Gold Corp
AZGS	Aztec Oil & Gas Inc
AZIHF	Azimut Holding Spa
AZIHY	Azimut Holding Spa
AZKLF	Aziana Ltd
AZLCZ	Aztec Land Comb Cert
AZMTF	Azimut Exploration I
AZNCF	Astrazeneca Plc Ord
AZRH	Azure Holding
AZRTF	Australian Pacific Coal Ltd
AZSEY	Allianz Se
AZTEF	TV Azteca Sa De Cv
AZURD	Azincourt Uranium
AZURF	Azincourt Uranium
AZZEF	Antares Energy Ltd
BABB	Bab Inc
BABL	Buildablock Corp
BABSF	Bluecrest Allblue
BABWF	International Consol
BACHF	Bank of China Beijin
BACHY	Bank of China Ltd Ad
BADFF	Badger Income Fund
BAESF	Bae Systems Ord Gbp
BAESY	Bae Systems Spons Ad
BAFBF	Balfour Beatty Plc
BAFI	Bancaffiliated Inc
BAFYY	Balfour Beatty
BAJFF	Baja Mining Corp
BAKPF	Baraka Petroleum Ltd
BALMF	Balmoral Resources
BALOF	Balda Ag Loehne
BAMGF	Brookfield Asset
BAMXF	Bayerische Motoren Werke Ag
BAMXY	Bayerische Motoren W
BANCU	Banc of California
BANI	Banneker Inc
BANJ	Banjo & Matilda Inc
BAOB	Baraboo Bancorp Inc
BAOXF	Baoxin
BARA	Banyan Rail Svcs Inc
BARX	Barotex Technology
BARZ	Bio-Stuff
BASFY	Basf Se Ads
BAYK	Bay Banks of Virgini
BAYN	Bay National Corporation [Maryla
BAYP	Bayport International Holdings Inc
BAYRY	Bayer Aktienges Ads
BAYZF	Bayer Ag Ord
BBAGF	Bb Biotech Ag
BBAL	New York Health Care
BBAVF	Bba Aviation Plc
BBAVY	Bba Aviation Plc ADR
BBBI	Birmingham Bloom Bsh
BBBK	Baker Boyer Bancorp
BBCZ	Bodisen Biotech Inc
BBDA	Bebida Beverage Co
BBIM	Bremen Bancorp Inc M
BBLKF	Brittannia Bulk Hld
BBLS	Rockdale Resources Corp
BBRD	Blackbird International Corporation
BBRRF	Bloomberry
BBRYF	Burberry Ltd
BBSEY	Bb Seguridade
BBTH	Bbooth Inc
BBVXF	Banco Bilbao Vizcaya
BBZKF	Brasil Brokers Participacoes Sa
BCAP	Baron Capital Enterprise Inc
BCAUF	Brilliance China Automotive Holdings Ltd
BCAUY	Brilliance China ADR
BCBF	Beach Comm BNC [Fl]
BCBHF	Bb Holdings Ltd
BCCEF	Bactech Environmenta
BCCI	Baristas Coffee Co
BCDH	Ingxabo Corporation
BCDMF	Delrand Resources Lt
BCDRF	Banco Santander S A
BCEKF	Bear Creek Mng Corp
BCGFQ	Buccaneer Energy
BCHEY	Beach Energy Ltd
BCHS	Amal Gold & Sil Inc
BCKIF	Babcock Intl Grp Plc
BCKMF	Becker Milk
BCLE	Bio-Clean Intl New
BCLYF	Barclays Plc Ord
BCML	Bay Commercial Bk CA
BCNAF	Barco Nv Belg Act
BCND	Beacon Redevelopment
BCNN	Balincan USA Inc.
BCONQ	Beacon Power Corp
BCRMF	Bacanora
BCTE	Big Cat Energy Corp
BCTXF	Briacell Therapeutics Corp.
BCUCY	Brunello Cucinelli
BCUFF	Bell Copper Corp
BCYIF	Ishares Plc FTSE 100
BCYP	Blue Calypso Inc
BDCM	Broadcast Mrktg New
BDCO	Blue Dolphin Energy Company
BDDSF	Brederode S A
BDGN	Budget Center Inc
BDGSF	Bank of Ga Hldgs Plc
BDIC	Blow & Drive Interlock     Corporation
BDIMF	Black Diamond Group
BDNHF	Brewin Dolphin Hldg
BDNNF	Boliden Ab
BDNNY	Boliden Ab Unsp ADR
BDORY	Banco Do Brasil Sa
BDOUF	Bdo Unibank
BDPT	Bioadaptives Inc
BDRAF	Bombardier Inc Cv A
BDRBF	Bombardier Inc Cl B
BDRCF	Canex Energy Corporation
BDREF	Beadell Res Ltd
BDRFF	Beiersdorf A G
BDRFY	Beiersdorf A G
BDRPF	Bombardier Adj Pfd
BDRSF	Borders & Southern P
BDRXF	Bombardier Inc
BDULF	Bangkok Dusit Fgn
BDUUY	Bangkok Dusit Medical Services Public Company Li
BDVSF	Bidvest Group Ltd
BDVSY	Bidvest Group Ltd SP
BEAZF	Beazley Plc
BECC	Breitling Energy Corporation Inc
BECVY	Bec World Public
BEEI	Bald Eagle Energy
BEES	Bnh Inc
BEGI	Blackstar Energy New
BEGYF	Bayfield Energy
BELDF	Batero Gold Corp
BELLF	Belle Intl Hldg Ltd
BELLY	Belle Intl Hldg ADR
BELR	Bell Rose Capital
BEMG	Beta Music Group Inc
BEOB	Beo Bancorp [Or]
BEPTF	Beach Petroleum Ltd
BERI	Blue Earth Resources Inc
BERK	Berkshire Bancorp
BESE	Beeston Enterprises
BESIY	BE Semiconductor Industries N.V.
BEST	Shiner International
BETS	Seaniemac International Inc
BETW	Bettwork Industries Inc
BEVFF	Bennett Environmental Inc
BEVS	Amaize Beverage Corporation
BFCF	Bfc Fin Corp Cl A #
BFCFB	B F C Financial Cp B
BFDE	Bedford Energy Inc
BFDI	Brekford Intl Corp
BFDRF	Beaufield Resources
BFEHF	Bachem Hld Namen Akt
BFET	Bf Enterprises
BFFAF	Basf Se
BFFI	Ben Franklin Financl
BFGC	Bullfrog Gold Corp
BFGIF	Boyd Grp Inc Fd TR
BFHJ	Beneficial Hldgs Inc
BFLBF	Bilfinger Berger Se
BFLBY	Bilfinger Se
BFLS	Biofuels Power Corp
BFMC	B4Mc Gold Mines Inc.
BFNC	First Manitowoc Bancorp Inc
BFNH	Bioforce Nanosciences Holdings I
BFRE	Bluefire Renewables Inc
BFTI	Befut Intl Ltd
BGAIF	Bio Gaia Biologics
BGAOF	Belgacom Sa De Droit
BGAOY	Belgacom Sa Unsp ADR
BGAVF	Bravada Gold Corporation
BGEM	Blue Gem Enterprise
BGEPF	Bunge Ltd Pfd
BGII	Bgi Inc
BGKKF	Bangkok Bank Public
BGLEH	Baltimore Gas & El 6
BGLEI	Baltimore Gas & El 7
BGLEN	Baltimore Gas & El 6
BGLEP	Baltimore Gas & El 6
BGMD	Bg Medicine
BGMNF	Sonoro Metals Corp
BGMO	Bergamo Acq Corp
BGMZF	Barkerville Gold Mines Ltd
BGNN	B Green Innovations
BGNRF	Blackgold Natural Resources Plc
BGNX	Bio-Genex Laboratories Inc
BGOUF	Bang & Olufsen B Ord
BGRP	Bluestem Group Inc
BHBCQ	Beverly Hills Bancorp Inc
BHDB	Brotherhood Bancsh
BHGI	Beverly Hills Group
BHKLY	Boc Hong Kong SP ADR
BHMDF	Bh Macro Ltd
BHPBF	Bhp Billiton Plc
BHPLF	Bhp Billition Ltd
BHRB	Burke & Herbert Bk
BHRT	Bioheart Inc
BHVCF	Bellhaven Copper & G
BHWB	Blackhawk Bancorp Inc
BIAD	Bio-Amd Inc
BICB	Biocube Inc
BICEF	Bic Ste Ord
BICX	Biocorrx Inc
BIEI	Premier Biomedical
BIEL	Bioelectronics Corp
BIGG	Transax Intl Ltd
BILB	Bill The Butcher Inc
BILSU	Belle Isle Corp [Net
BIMO	Bioneutra Internatio
BIMUF	Biommune Technologie
BINHF	Binhai Invest Co
BIOAF	Bioasis Technologies
BIOGY	Biogaia Ab
BIOM	Biomimix Inc
BION	Bionitrogen
BIOQ	Bioqual Inc
BIOYF	Biosyent Inc
BIOZF	Biotie Therapies
BIPH	Biophan Techs Inc
BIQLF	Bioquell Plc
BIRDF	Bird Constr Income
BIREF	Birchcliff Energ New
BIRMF	Biorem Inc
BITCF	Grand Pacaraima Gold
BITRF	Biotron Ltd
BITTD	Bitterroot Resources Ltd
BITXF	Bit-X Financial Corp
BIZZ	Phreadz Inc
BJCHF	Beijing Cap Intl H
BJCLF	Beijing Capital Land
BJCT	Bioject Medical Technologies In
BJINF	Beijing Ent Hld Ord
BJINY	Beijing Enterprises Holdings Ltd
BJSAF	Berjaya Sport Toto C
BJURF	Bonjour Hldgs Ltd
BJWTF	Beijing Enterprises
BKAHF	Bank of Ayudhya
BKBEF	Blackbird Energy Inc
BKCS	Bucks Cnty Bk Doyles
BKCT	Dts8 Coffee Company
BKEAF	The Bank of East Asia Ltd
BKEAY	Bank East Asia Ltd S
BKEN	Bakken Energy Corp
BKENF	Bangkok Expressway P
BKESF	Banco Espirto Santo
BKESY	Banco Espirto Sa ADR
BKFG	Bkf Capital Grp
BKFY	Bankshares Fayettevi
BKGFF	Berkeley Group Holdi
BKGFY	Berkeley Group Holdi
BKGMF	Bankguam Holding Co
BKHPF	Bank Hapoalim Bm
BKHYY	Bank Hapoalim Bm ADR
BKIT	Book IT Local Inc.
BKIXF	Bankers Inv TR Plc O
BKJAY	Bank Yokohama Ltd Ad
BKKLY	Bangkok Bank Public
BKKN	Bakken Resources
BKKPF	Bangkok Bk Pub Co Lt
BKLRF	Berkeley Resources L
BKNIY	Bankinter S A Spons
BKOR	Oak Ridge Financial Services
BKQNF	Bank of Queensland
BKQNY	Bank of Queensland
BKRKF	Bank Rakyat Indones
BKRKY	Pt Bank Rakyat ADR
BKSD	Brookside Technology Holdings Corp
BKSLF	Banks Is Gold Ltd
BKUCF	Blue Sky Uranium
BKUH	Bakhu Holdings Corp
BKUT	Bank Utica NY
BKUTK	Bank of Utica
BKYI	Bio-Key Intl Inc
BKYM	Blue Sky Media Corporation
BLAB	Bio Lab Naturals Inc
BLBDW	Blue Bird Corp
BLBK	Boldface Group Inc
BLCK	Blackcraft Cult Inc
BLDV	Blue Diamond Venture
BLDW	Building Turbines In
BLELF	Blue Energy Ltd
BLFR	Bluefire
BLGA	Blastgard International Inc
BLGO	Biolargo Inc
BLGTY	Bio-Light Israeli
BLGX	Biologix Hair Inc.
BLHEF	Baloise Hldg Basel
BLHEY	Baloise Holding Ag
BLHI	Blue Holdings Inc
BLHK	Blueharbor Bank [Nc]
BLIAQ	Blockbuster Inc
BLIBQ	Blockbuster Inc Cl B
BLJZY	Berli Jucker Pub Co
BLKG	Black Stallion Oil & G    As Inc
BLKIA	Belk Inc Del Cl A
BLKIB	Belk Inc. Cl B
BLKPF	Blackpearl Res Inc
BLKWF	Calmena Energy Svcs
BLLAF	Billabong Intl Ltd A
BLLAY	Billabong Intl ADR
BLLB	Bell Buckle Holdings
BLLDF	Boulder Energy Ltd
BLLZ	Bullzi Security Inc
BLMC	Biloxi Marsh Lds Cor
BLNEF	Bioline Rx Ltd
BLNKF	Blinkx Plc
BLOZF	Cannabix Technologies Inc
BLPG	Blue Line Protection Group Inc
BLQN	Balqon Corporation
BLRDY	Billerud Korsnas Ab
BLRS	Biolife Remedies Inc
BLSFF	Bluescope Steel Ltd
BLSFY	Bluescope Steel ADR
BLSP	Blue Sphere Corp
BLTA	Baltia Air Lines Inc
BLUBF	Citadel Div Invst Ut
BLUF	Bluforest Inc
BLUNY	Belluna Co Spons ADR
BLUSF	Bellus Health Inc
BLUU	Blue Water Global Group Inc
BLWYF	Bellway Plc 12.5 P
BLXX	Blox Inc
BMAQ	Bright Mtn Acquisiti
BMBLF	Brambles Ltd
BMBM	Bmb Munai Inc
BMBN	Benchmark Banksh Va
BMBYF	Bloomsbury Publishg
BMCBF	BMO Short Corporate
BMCS	Biotech Medics Ne
BMDPF	Banca Monte Dei Ord
BMDPY	Banca Monte Dei Pasc
BMERQ	Boomerang Systems
BMGP	Biomagnetics Diagnos
BMIN	Britannia Mining Inc
BMIX	Brazil Minerals Inc
BMMCF	Kbridge Enery Corp
BMNM	Bimini Capital Mgmt
BMRA	Biomerica Inc
BMRK	Benchmark Energy Corp
BMSN	Bio-Matrix Scientific Group Inc
BMSPF	Biomass Secure Power
BMTNF	Battle Mountain Gold Inc
BMXC	Bemax Inc.
BMXI	Brookmount Explorations Inc
BMXMF	Biomerieux 69 Marcy
BMYMP	Bristol Myer Squi Pf
BNBI	Bullsnbears.Com Inc
BNBMF	Bam Investments Ltd
BNCC	Bnccorp Inc
BNCIF	Big North Graphite C
BNCM	Bounce Mobile Sys
BNDSF	Banco De Sabadell Sa
BNDSY	Banco De Sabadell Sa
BNDT	Brandt Inc
BNEFF	Bonterra Energy Corp
BNET	Bion Environmental Technologies Inc
BNGLF	Bengal Energy Ltd
BNGRF	Bongrain French
BNHLF	Bioniche Life Scienc
BNIKF	Benitec Ltd
BNKHF	Boc Hong Kong Hldgs
BNKJF	Bankers Petroleum Lt
BNKL	Bionik Laboratories Corporation
BNKPF	Bnk Pete Inc
BNKXF	Bankia Sa
BNNLF	Bannerman Resources
BNNP	Bank of Napa Na [Ca]
BNOEF	Bionomics Ltd
BNPQF	Bnp Paribas Ord Ff 2
BNPQY	Bnp Paribas Spons Ad
BNPUF	Bonavista Ene TR Ut
BNRJF	Benton Capital  Corp
BNRPF	Bionor Pharma ASA
BNTGF	Brenntag Ag
BNTGY	Brenntag Ag
BNTRF	Benton Resources
BNVIQ	Bionovo
BNXR	Brinx Resources Ltd
BNYN	Banyan Corp [Or]
BOAA	Bio-America New
BOALF	Boral Ltd Ord New
BOALY	Boral Ltd Spons ADR
BOARF	Boart Longyear Ltd
BODY	Body Central
BOGN	Bogen Commun Int
BOIRF	Boiron Sa Act
BOIVF	Bollore Investisseme
BOKGY	Booker Group Plc
BOLC	Bollente Companies Inc
BOLL	Bollinger Industries
BOLV	Bolivar Mining Corp.
BOLYY	Bolsas Y Mercado ADR
BOMBF	Bombardier Inc
BOMK	Bank of Mckenney
BOMXF	Bolsa Mexicana De
BONE	Bacterin Intl Hldgs
BONI	Bonamour Inc
BONL	Bonal Intl Inc
BONU	Bioneutral Group Inc
BONXF	Bonterra Res Inc
BONZ	Bonanza Goldfields
BOPH	Bohai Pharmaceutical
BOPO	Biopower Operations
BOPT	Eco Trade Corp
BOREF	Borealis Exploration Ltd
BORK	Bourque Industries Inc
BORT	Botetourt Bankshares
BORUF	Borussia Dor Gmbh&Co
BOSSY	Hugo Boss
BOTH	Bioethics Limited
BOTRF	Hankore Environment Tech Group Ltd
BOTX	Bontex Inc
BOTY	Lingerie Fighting Championships Inc
BOUYF	Bouygues Ff 50 Par
BOWFF	Boardwalk Real Estat
BOYAF	Boyaa Interactive Intl Ltd
BOZZ	Bozzutos Inc
BPAQF	BP Plc
BPCGF	Banco Coml Portugues
BPCP	Bishop Capital New
BPESF	Banco Pop Espano Reg
BPESY	Banco Popular
BPHLF	Bank of The Philipp
BPHLY	Bank of The Philipp
BPIGF	Bpi Energy Holdings Inc
BPIRF	Bank of Piraeus
BPIRY	Piraeus Bank Sa
BPISF	Piraeus Bk Sa
BPMI	Badger Paper Mills
BPMLY	Banca Poplare Mi ADR
BPMUF	Basilea Pharmaceutic
BPOL	Blackpoll Fleet International Inc
BPOPO	Popular Inc
BPOPP	Popular Inc
BPOSY	Bpost Sa
BPPUF	Banche Popolari Unit
BPSR	Bespoke Tricyles
BPSRE	Bespoke Tricyles
BPUZF	Boss Power Corp
BPXXY	Banca Popolare Dell'Emilia Roma
BPZRQ	Bpz Resources Inc
BPZZF	Boston Pizza Royalti
BRAGF	Bauer Ag
BRANF	Baran Group Ltd
BRAV	Bravada Intl Ltd
BRBI	Blue River Bancshares Inc
BRBMF	Big Rock Brew Inc TR
BRBOF	Brembo Spa Itl 1000
BRBS	Blue Ridge Bankshare
BRBW	Brunswick Bancorp
BRCOQ	Beard Company [The]
BRDCF	Bridgestone Corp Or
BRDCY	Bridgestone Corp ADR
BRDT	Breedit Corp
BRER	Bresler & Reiner Inc
BREUF	Brookfield Real Est
BRFH	Barfresh Food Group
BRGC	Brightrock Gold Corp
BRGO	Bergio Intl Inc
BRGXF	Bg Group Plc
BRGYY	Bg Group Plc Ads
BRHM	Brenham Oil & Gas Co
BRIZF	Brazil Res Inc
BRKK	Brk Inc
BRKNF	Bradken Ltd
BRKSL	Fantex Inc
BRLAF	British Land Ord Gbp
BRLXF	Boralex Inc Cl A New
BRMA	Baroma Inc
BRMSY	Brmall ADR [Brazil]
BRND	Premier Brands Inc
BRNE	Borneo Resource Investments Ltd
BRNGF	Buru Energy Ltd
BRNW	Brainybrawn Inc
BROE	Baron Energy Inc
BRPC	Black River Petroleum Corp
BRPIF	Brp Inc
BRRAY	Barloworld Ltd ADR
BRRE	Blue Ridge Real Esta
BRSD	Brilliant Sands Incorporated
BRSGF	Barisan Gold
BRSI	Ballistic Recovery Sys Inc
BRSOF	Brs Resources Ltd
BRSYF	Brainsway Ltd
BRTE	Brightec Inc
BRTHF	Brother Industries L
BRTHY	Brother Inds Ltd Spo
BRTLF	Brait Se
BRTX	Biorestorative Therapies Inc
BRUZF	Bolero Resources Cp
BRWC	Boreal Water Collection Inc
BRYAF	Berjaya Corp Bhd
BRYFF	Bri-Chem Corp
BRYN	Bryn Resources Inc
BRZL	Scepter Holdings Inc
BRZV	Breezer Ventures Inc
BSCA	Bank Santa Clarita
BSDGF	Bosideng Intl Hldg
BSDGY	Bosideng Intl ADR
BSEFF	Benesse Hldgs Inc
BSEFY	Benesse Hldgs ADR
BSEG	Big Screen Entertmt
BSEM	Biostem Technologies Inc
BSGC	Bigstring Corp
BSGM	Biosig Technologies
BSHF	Bioshaft Water Tech
BSHI	Boss Holdings Inc
BSHPF	Bahamas Petroleum Co
BSHPY	Bahamas Pete Co Plc
BSMAF	Bursa Malaysia Bhd
BSMZF	Bsm Techs Inc
BSND	Boston Sand & Gravel C    Ompany
BSNRF	Biosensors Intl Grp
BSPA	Ballston Spa Bancorp
BSPE	Blacksands Petroleum Inc
BSRAF	Besra Gold Inc
BSRC	Biosolar Inc
BSSMF	Bass Metals Ltd
BSSP	Bassline Productions
BSTK	Brite-Strike Tactica
BSYBF	British Sky Broadcas
BSYI	Biosyntech Inc
BTAFF	British American Tob
BTAM	Ben Tam Inc
BTCS	Bitcoin Shop Inc
BTDG	B2Digital Inc
BTDPF	Barratt Development
BTFL	Monarch America Inc
BTFRF	Betfair Group Plc
BTGDF	Bitgold Inc
BTGGF	Btg Plc
BTGI	Bulova Technologies
BTGOF	Bt Group Plc [Gbp]
BTHE	Boston Therapeutics
BTHR	Sports Venues of Florida Inc
BTKGF	Breadtalk Grp
BTLCY	British Land Co ADR
BTOHF	B2 Holding ASA
BTOOY	B2W Companhia Digital
BTOW	Belltower Entertnmt
BTSGF	Bts Group
BTSNF	Betsson Ab
BTSRF	Bts Rail Mass
BTURF	Bathurst Resources Ltd
BTVCY	Britvic Plc ADR
BTVN	Burn Entertainment Corporation
BTZO	Bitzio Inc
BUCS	Business Continuity Solutions Inc
BUDZ	Weed Inc
BUGDF	Bumrngrad Hospital
BUHPF	Bumrungrad Hospital
BUKS	Butler Natl Corp
BURBY	Burberry Group Plc
BURCA	Burnham Holdngs Cl-A
BVAP	Breathe Ecig Corp
BVBC	Blue Valley Ban [Ks]
BVERS	Beaver Coal Co Ltd S
BVFL	Bv Financial Inc MD
BVGIF	Homestake Resource Corp
BVILF	Breville Group Ltd
BVNI	Business Vn Inc
BVNKF	Banarian Nordic Res
BVNRY	Bavarian Nordic
BVPFF	Aston Hill Advanatag
BVPIF	Aston Hill Vip Incom
BVWN	Broadview Networks
BWEL	Boswell J G Co
BWLVF	Bowleven Plc Edinbur
BWMG	Brownie's Marine Grp
BWMTF	Blackrock World Min
BWNAF	Botswana Metals
BWOWF	Wowjoint Holdings
BWOWU	Wowjoint Holdings Ltd
BWPC	Blue Water Petroleum
BWSOF	Brownstone Ventu Inc
BWTL	Bowlin Travel Center
BWTX	Bakken Water Transfer Services
BWVI	Blue Water Ventures International Inc
BXBLY	Brambles Ltd
BXLC	Bexil Cp
BXTMF	Brixton Metals Corp
BXXRF	Boxxer Gold Corp
BYCBF	Barry Callebaut Ag R
BYDDF	Byd Co Ltd H Shs
BYDDY	Byd Company Ltd ADR
BYDIF	Byd Electronic
BYIN	Baying Ecological
BYLB	Boyle Bancorp Boyle
BYMOF	Bayerische Mot Voraz
BYOC	Beyond Commerce Inc
BYRG	Buyer Group Intl Inc
BYROF	Byron Energy
BYSD	Bayside Petroleum Co
BYSWF	Bayswater Uranium
BZDLF	Kincora Copper
BZIC	Beamz Interactive
BZLFF	Bunzl Plc New
BZLFY	Bunzl Plc ADR
BZQIF	Bezek Hahevra Haisra'Elit Letikshoret Beam
BZQIY	Bezeq The Israeli Te
BZRSF	Brazil Res Inc
BZTG	Buzz Technologies In
BZYR	Burzynski Research
BZZFF	Buzzi Unicem Spa As
BZZUY	Buzzi Unicem Spa
CAAFF	Celestial Asia Secs
CABB	California Bus Bank
CABC	CA Bk of Commerc[Ca]
CABGY	Carlsberg As
CABJF	Carlsburg As B Shs
CABN	Carbon Sciences Inc
CACHQ	Cache Inc
CADGF	Bio Papel Sab De Cv
CADIF	Cadillac Ventures Inc
CADNF	Cascades Inc
CADY	Digital Caddies Inc
CAEN	California Engels Mn
CAFN	Cachet Financial Solutions Inc
CAFS	Cafe Serendipity Holdings Inc
CAGDF	Centerra Gold Inc
CAGR	California Grapes International Inc
CAGU	The Castle Group Inc
CAHPF	Catalpa Resources Lt
CAIXY	Caixabank
CAJFF	Canon Inc [F]
CAKFF	Celesio Ag
CAKFY	Celesio Ag ADR
CALAQ	Catalina Lighting
CALVF	Caledonia Mining Cp
CALW	Calwest Bancorp CA
CAMZF	Camino Minerals Corp
CANA	Cannabis-Rx Inc
CANL	Cannlabs Inc
CANN	Advanced Cannabis Solutions Inc
CANOF	California Nanotech
CANSF	Makena Resources
CANV	Cannavest Corp
CANWF	Orca Gold
CAOHF	Fdg Electric Vehic
CAON	Chang-On International Inc
CAOVF	China Overseas Land & Investment Ltd
CAOVY	China Overseas L ADR
CAOYF	China Aoyuan Propert
CAPA	Capital Art Inc
CAPB	Capitalsouth Bancorp
CAPC	Capstone Cos. Inc
CAPMF	Cap Gemini Sogeti S
CAPS	Capstone Therapeutics Corp
CAPV	Cabo Verde Capital Inc
CARCY	China Res Cem ADR
CARE	Carter Bank&Tr [Va]
CASDY	China Natl Matls ADR
CASG	Canadian Aerospace Group Interna
CATA	Catalyst Resource
CATC	Cambridge Bancorp
CATG	Cantor Group Inc.
CATKU	Catskill Litigation TR
CATQ	Cataca Resources Inc.
CATS	Catasys Inc
CATV	4Cable TV Internatio
CATXF	Catalyst Copper Corp
CAVR	Cavu Resources Inc
CAZFF	Caza Oil & Gas Inc
CAZGF	Catapult Group International Lt
CBAF	Citba Fincl Cp
CBAI	Cord Blood America
CBAOF	Cibanco Sa Ctf Bursatiles Fiduc
CBAT	Cortronix Biomedical Advancement Technologies In
CBAUF	Commonwealth Bk of A
CBBB	Continental Beverage Brands Corp
CBBC	Community Bus Bk CA
CBBT	Cerebain Biotech Corp
CBCA	Cannabis Capital Corp
CBCFF	Calbee Inc Tokyo
CBCO	Coastal Banking Co Inc
CBCPQ	Colonial Cap TR IV
CBCYB	Central Bancomp Cl B
CBCZ	Comunibanc Corp
CBDEF	Bluenrgy Group Limited
CBDG	City Media
CBDS	Cannabis Sativa Inc.
CBEEF	Cabo Drilling Corp
CBEX	Cambex Corp
CBFA	Cb Financial New
CBGDF	Columbus Gold Corporation
CBGH	China Yibai United
CBGI	Cannabusiness Group Inc
CBHC	Cbc Holding Company
CBHDF	Cb Gold Inc
CBHMF	Cobham Plc Ord 25P
CBHMY	Cobham Plc Unsp ADR
CBIA	Canopus Biopharma In
CBIS	Cannabis Science Inc
CBJC	Cap Bk San Juan CA
CBKLP	Cobank Acb
CBKM	Consumers Bancorp
CBKPP	Cobank
CBKS	Community Bk [S Fl]
CBKW	Choice Bk Wisconsin
CBLRF	Campbell Resources
CBLUF	China Bluechemical
CBLUY	China Bluechip ADR
CBMJ	Canna Brands Inc
CBNC	County Bank Corp
CBNR	Cubic Energy Inc
CBNT	Cabinet Grow Inc
CBOF	Cboa Financial Inc
CBRJ	Carbon Race Corp
CBRSF	Champion Bear Res Lt
CBTC	Cbt Financial Corp
CBULF	Caribou King Res L
CBWA	Commencement Bank
CBWBF	Canadian Wstn Bank [
CBYAA	Community Bank of The Bay [California]
CBYDF	Corby Distilleries L
CBYI	Cal-Bay International Inc
CCAA	Cala Corp
CCAJ	Coastal Capital Acq
CCAN	Canadian Cannabis Corp
CCAOF	Callidus Capital Corp
CCAQ	Committed Capital Acquisition Corporation II
CCAQU	Committed Capital II
CCARF	Colonial Coal Intl C
CCBC	Chino Commercial Bcp
CCCGY	China Commun ADR
CCCI	China Cable & Commun
CCDBF	Ccl Inds Inc Cl B CD
CCEGF	Carclo Engrng Plc 5P
CCEL	Cryo-Cell Intl Inc
CCFC	Ccsb Financial Corp
CCFH	C C F Holding Co
CCFN	Ccfnb Bancorp Inc
CCGDF	China Cinda Asset Management Co
CCGGY	C & C Group Plc ADR
CCGI	Car Charging Group
CCGM	China Cgame Inc
CCGN	Consumer Cptl Grp
CCGY	China Clean Energy
CCHAF	Concha Plc
CCHBF	Coca-Cola Hellenic Bottling Company S.A.
CCHGY	Coca-Cola Hbc Ag ADR
CCHI	Cambridge Capital
CCHZ	Career College Hdg
CCLAF	Coca-Cola Amatil Ltd
CCLAY	Coca Cola Amatil Ltd
CCLX	Cableclix [Usa] Inc
CCNCF	Concordia Resource Corp
CCNI	Command Center Inc
CCNMF	Callinan Royalti Ltd
CCOEF	Capcom Co Ltd
CCOEY	Capcom Co Ltd
CCOHF	China State Construction International Holdings
CCOHY	China State Cons ADR
CCOJY	Coca Cola West Co Lt
CCOMP	Ccom Group Cv Pfd
CCOP	Competitive Companie
CCORF	Canaccord Financial Inc
CCOXF	Cadente Copper
CCOZF	China Coal Energy Company Ltd
