AAAU      	Perth Mint Physical Gold ETF                      	AMEX      
SPLG      	SPDR Large Cap Portfolio ETF                      	AMEX      
SPLV      	S&P 500 Low Vol Invesco ETF                       	AMEX      
SPMD      	SPDR Mid Cap Portfolio ETF                        	AMEX      
SPMO      	S&P 500 Momentum Invesco ETF                      	AMEX      
SPMV      	S&P 500 Minimum Variance Invesco ETF              	AMEX      
SPPP      	Sprott Physical Platinum and Palladium            	AMEX      
SPSB      	SPDR Short Term Corporate Bond Portfolio ETF      	AMEX      
SPSM      	SPDR Small Cap Portfolio ETF                      	AMEX      
SPTL      	SPDR Long Term Treasury Portfolio ETF             	AMEX      
SPTM      	SPDR Total Stock Market Portfolio ETF             	AMEX      
SPTS      	SPDR Short Term Treasury Portfolio ETF            	AMEX      
SPUU      	Direxion S&P 500 Bull 2X                          	AMEX      
SPVM      	S&P 500 Value With Momentum Invesco ETF           	AMEX      
SPVU      	S&P 500 Enhanced Value Invesco ETF                	AMEX      
SPXB      	Proshares S&P 500 Bond ETF                        	AMEX      
SPXE      	S&P 500 Ex-Energy Proshares                       	AMEX      
SPXL      	Direxion S&P 500 Bull 3X                          	AMEX      
SPXN      	S&P 500 Ex-Financials Proshares                   	AMEX      
SPXS      	Direxion S&P 500 Bear 3X                          	AMEX      
SPXT      	S&P 500 Ex-Technology Proshares                   	AMEX      
SPXU      	Ultrapro Short S&P 500 Proshares                  	AMEX      
SPXV      	S&P 500 Ex-Health Care Proshares                  	AMEX      
SPY       	S&P 500 SPDR                                      	AMEX      
SPYB      	S&P 500 Buyback ETF SPDR                          	AMEX      
SPYD      	SPDR S&P 500 High Dividend Portfolio ETF          	AMEX      
SPYG      	SPDR S&P 500 Growth Portfolio ETF                 	AMEX      
SPYV      	SPDR S&P 500 Value Portfolio ETF                  	AMEX      
SPYX      	S&P 500 Ex-Fossil Fuel ETF SPDR                   	AMEX      
SRCI      	Src Energy Inc                                    	AMEX      
SRLN      	Blackstone Gso Senior Loan SPDR                   	AMEX      
SRS       	Ultrashort Real Estate Proshares                  	AMEX      
SRTY      	Ultrapro Short Russell 2000 Proshares             	AMEX      
SRVR      	Pacer Benchmark & Infrastructure Real Estate Sct  	AMEX      
SSG       	Ultrashort Semiconductors Proshares               	AMEX      
SSO       	Ultra S&P 500 Proshares                           	AMEX      
SSY       	Sunlink Health Systems                            	AMEX      
STIP      	0-5 Year TIPS Bond Ishares ETF                    	AMEX      
STOT      	Short Duration TR Tactical ETF SPDR               	AMEX      
STPZ      	1-5 Year US TIPS Index ETF Pimco                  	AMEX      
SUB       	Short-Term Natl Muni Bond Ishares ETF             	AMEX      
SUSA      	USA ESG Select Ishares MSCI ETF                   	AMEX      
SVM       	Silvercorp Metals Inc                             	AMEX      
SVT       	Servotronics Inc                                  	AMEX      
SVXY      	VIX Short-Term Fut Short Proshares                	AMEX      
SWAN      	Amplify ETF Trust Amplify Blackswan Growth & Tre  	AMEX      
SYE       	MFS Core Equity ETF SPDR                          	AMEX      
SYG       	MFS Growth Equity ETF SPDR                        	AMEX      
SYLD      	Cambria Shareholder Yield ETF                     	AMEX      
SYN       	Synthetic Biologics Inc                           	AMEX      
SYV       	MFS Value Equity ETF SPDR                         	AMEX      
SZK       	Ultrashort Consumer Goods Proshares               	AMEX      
SZNE      	Pacer Cfra-Stovall Equal Weight Seasonal Rotatio  	AMEX      
SZO       	DB Crude Oil -1X ETN Powershares                  	AMEX      
TAGS      	Teucrium Agricultural                             	AMEX      
TAIL      	Cambria Tail Risk ETF                             	AMEX      
TAL.W     	Talos Energy Inc. Warrants                        	AMEX      
TAN       	Solar Invesco ETF                                 	AMEX      
TAO       	China Real Estate Invesco ETF                     	AMEX      
TAT       	Transatlantic Petroleum Ltd                       	AMEX      
TAXF      	American Century Diversified Municipal Bond ETF   	AMEX      
TBF       	20+ Year Short Treasury Proshares                 	AMEX      
TBLU      	Managed Portfolio Series Tortoise Water Fund      	AMEX      
TBT       	Ultrashort 20+ Year Treasury Proshares            	AMEX      
TBX       	7-10 Year Short Treasury Proshares                	AMEX      
TCTL      	Premise Capital Frontier Advantage Dvsfd Tct ETF  	AMEX      
TDTF      	Iboxx 5Yr Target Dur TIPS ETF Flexshares          	AMEX      
TDTT      	Iboxx 3Yr Target Dur TIPS ETF Flexshares          	AMEX      
TECL      	Technology Bull 3X Direxion                       	AMEX      
TECS      	Technology Bear 3X Direxion                       	AMEX      
TERM      	Equitycompass Tactical Risk Manager ETF           	AMEX      
TETF      	Industry Exposure & Fin Srvs ETF                  	AMEX      
TFI       	Muni Bond ETF SPDR                                	AMEX      
TFIV      	Global X Targetincome 5 ETF                       	AMEX      
TFLO      	Treasury Floating Rate Bond Ishares ETF           	AMEX      
TFLT      	Global X Targetincome Plus 2 ETF                  	AMEX      
TGB       	Taseko Mines Ltd                                  	AMEX      
TGC       	Tengasco Inc                                      	AMEX      
THD       	Thailand Ishares MSCI ETF                         	AMEX      
THM       	International Tower Hill Mines Ltd                	AMEX      
TIK       	Tel-Instrument Electronics                        	AMEX      
TILT      	Mstar US Mkt Factors Tilt ETF Flexshares          	AMEX      
TIP       	TIPS Bond Ishares ETF                             	AMEX      
TIPX      	Barclays 1-10 Year TIPS SPDR                      	AMEX      
TIPZ      	Broad U.S. TIPS Index ETF Pimco                   	AMEX      
TIS       	Orchids Paper Products Company                    	AMEX      
TKAT      	Takung Art Co. Ltd                                	AMEX      
TLDH      	Flexshares Dm Ex-US Factor Tilt Index Fund        	AMEX      
TLEH      	Flexshares EM Factor Tilt Index Fund              	AMEX      
TLH       	10-20 Year Treas Bond Ishares ETF                 	AMEX      
TLTD      	Flexshares Dev Mkt Ex-US Factor Tilt Index Fund   	AMEX      
TLTE      	Flexshares EM Factor Tilt Index Fund              	AMEX      
TMF       	20+ Year Trsy Bull 3X Direxion                    	AMEX      
TMFC      	Motley Fool 100 Index ETF                         	AMEX      
TMP       	Tompkinstrustco                                   	AMEX      
TMQ       	Trilogy Metals Inc                                	AMEX      
TMV       	20+ Year Trsy Bear 3X Direxion                    	AMEX      
TNA       	Smallcap Bull 3X Direxion                         	AMEX      
TOK       	Kokusai Ishares MSCI ETF                          	AMEX      
TOLZ      	DJ Brookfield Global Proshares                    	AMEX      
TOTL      	Total Return Tactical ETF SPDR                    	AMEX      
TPHS      	Trinity Pl Hldgs Inc                              	AMEX      
TPOR      	Direxion Daily Transportation Bull 3X Shares      	AMEX      
TPYP      	Tortoise North Amer Pipeline Fund                 	AMEX      
TRT       	Trio-Tech International                           	AMEX      
TRTY      	Cambria Trinity ETF                               	AMEX      
TRX       	Tanzanian Royalty Exploration Corp                	AMEX      
TRXC      	Transenterix Inc                                  	AMEX      
TTAC      	Trimtabs Float Shrink ETF                         	AMEX      
TTAI      	Trimtabs ETF Trust                                	AMEX      
TTT       	Ultrapro Short 20+ Year Trsy Proshares            	AMEX      
TUZ       	1-3 Year US Treasury Index ETF Pimco              	AMEX      
TWM       	Ultrashort Russell 2000 Proshares                 	AMEX      
TYBS      	20+ Year Trsy Bear 1X Direxion                    	AMEX      
TYD       	7-10 Year Treasury Bull 3X Direxion               	AMEX      
TYNS      	7-10 Year Treasury Bear -1X Direxion              	AMEX      
TYO       	7-10 Year Treasury Bear -3X Direxion              	AMEX      
TZA       	Smallcap Bear 3X Direxion                         	AMEX      
UAG       	CMCI Agriculture TR ETN UBS E-Tracs               	AMEX      
UAMY      	U S Antimony Corp                                 	AMEX      
UAUD      	Citigroup Global Markets Holdings Inc             	AMEX      
UAVS      	Enerjex Resources Inc                             	AMEX      
UBG       	CMCI Gold TR ETN UBS E-Tracs                      	AMEX      
UBOT      	Direxion Daily Robotics Artificial Intelligence   	AMEX      
UBR       	Ultra MSCI Brazil Proshares                       	AMEX      
UBT       	Ultra 20+ Year Treasury Proshares                 	AMEX      
UCC       	Ultra Consumer Services Proshares                 	AMEX      
UCHF      	Citigroup Global Markets Holdings Inc             	AMEX      
UCI       	CMCI TR ETN UBS E-Tracs                           	AMEX      
UCIB      	Etracs UBS Bberg Constant Maturity ETN            	AMEX      
UCO       	Ultra DJ-UBS Crude Oil Proshares                  	AMEX      
UCON      	First Trust Tcw Unconstrained Plus Bond ETF       	AMEX      
UDN       	DB US Dollar Index Bearish Fund Invesco           	AMEX      
UDOW      	Ultrapro Dow 30 Proshares                         	AMEX      
UEC       	Uranium Energy                                    	AMEX      
UEUR      	Citigroup Global Markets Holdings Inc             	AMEX      
UEVM      	Usaa MSCI EM Value Momentum Blend Index ETF       	AMEX      
UFAB      	Unique Fabricating Inc                            	AMEX      
UGA       	US Gasoline                                       	AMEX      
UGAZ      	Natural Gas 3X Long ETN Velocityshares            	AMEX      
UGBP      	Citigroup Global Markets Holdings Inc             	AMEX      
UGE       	Ultra Consumer Goods Proshares                    	AMEX      
UGL       	Ultra Gold Proshares                              	AMEX      
UITB      	Usaa Core Intermediate-Term Bond ETF              	AMEX      
UIVM      	Usaa MSCI Intl Value Momentum Blend Index ETF     	AMEX      
UJB       	Ultra High Yield Proshares                        	AMEX      
UJPY      	Citigroup Global Markets Holdings Inc             	AMEX      
UJUL      	Innovator S&P 500 Ultra Buffer ETF                	AMEX      
ULBR      	Citigroup Global Markets Holdings Inc Velocitysh  	AMEX      
ULE       	Ultra Euro Proshares                              	AMEX      
ULST      	SSGA Ultra Short Term Bond SPDR                   	AMEX      
ULVM      	Usaa MSCI USA Value Momentum Blend Index ETF      	AMEX      
UMDD      	Ultrapro Midcap 400 Proshares                     	AMEX      
UNG       	US Natural Gas Fund                               	AMEX      
UNL       	US 12 Month Natural Gas                           	AMEX      
UOCT      	Innovator S&P 500 Ultra Buffer ETF                	AMEX      
UPRO      	Ultrapro S&P 500 Proshares                        	AMEX      
UPV       	Ultra FTSE Europe Proshares                       	AMEX      
UPW       	Ultra Utilities Proshares                         	AMEX      
UQM       	Uqm Technologies Inc                              	AMEX      
URA       	G-X Uranium ETF                                   	AMEX      
URE       	Ultra Real Estate Proshares                       	AMEX      
URG       	Ur Energy Inc                                     	AMEX      
URR       	Euro 2X ETN Vaneck                                	AMEX      
URTH      	World Ishares MSCI ETF                            	AMEX      
URTY      	Ultrapro Russell 2000 Proshares                   	AMEX      
USAI      	American Energy Independence ETF                  	AMEX      
USAS      	Americas Silver Corp                              	AMEX      
USCI      	US Commodity Index                                	AMEX      
USD       	Ultra Semiconductors Proshares                    	AMEX      
USDU      	Wisdomtree USD Bullish Fund                       	AMEX      
USEQ      	Russell 1000 Enhanced EW Invesco ETF              	AMEX      
USFR      	Wisdomtree Floating Rate Treasury Fund            	AMEX      
USHY      	Broad USD High Yield Corp Bond Ishares ETF        	AMEX      
USL       	US 12 Month Oil                                   	AMEX      
USMF      	Wisdomtree U.S. Multifactor Fund                  	AMEX      
USMV      	USA Min Vol Ishares Edge MSCI ETF                 	AMEX      
USO       	US Oil Fund                                       	AMEX      
USOD      	United States 3X Short Oil Fund                   	AMEX      
USOU      	United States 3X Oil Fund                         	AMEX      
USRT      	US REIT Ishares Core ETF                          	AMEX      
UST       	Ultra 7-10 Year Treasury Proshares                	AMEX      
USTB      	Usaa Core Short-Term Bond ETF                     	AMEX      
USV       	CMCI Silver TR ETN UBS E-Tracs                    	AMEX      
USVM      	Usaa MSCI USA Small Cap Value Momentum Blend Ind  	AMEX      
UTES      	Reaves Utilities ETF                              	AMEX      
UTG       	Reaves Utility                                    	AMEX      
UTRN      	Vesper US Large Cap Short-Term Reversal Strategy  	AMEX      
UTSL      	Direxion Daily Utilities Bull 3X Shares           	AMEX      
UUP       	DB US Dollar Index Bullish Fund Invesco           	AMEX      
UUU       	Universal Security Instruments                    	AMEX      
UUU.W     	Energy Fuels Inc Warrants                         	AMEX      
UUUU      	Energy Fuels Inc                                  	AMEX      
UVXY      	Ultra VIX Short-Term Fut Proshares                	AMEX      
UWM       	Ultra Russell 2000 Proshares                      	AMEX      
UWN       	Nevada Gold & Casinos                             	AMEX      
UWT       	Velocity 3X Long Crude Oil                        	AMEX      
UXI       	Ultra Industrials Proshares                       	AMEX      
UYG       	Ultra Financials Proshares                        	AMEX      
UYM       	Ultra Basic Materials Proshares                   	AMEX      
VALQ      	American Century Stoxx U.S. Quality Value ETF     	AMEX      
VAMO      	Cambria Value and Momentum ETF                    	AMEX      
VAW       	Materials ETF Vanguard                            	AMEX      
VB        	Smallcap ETF Vanguard                             	AMEX      
VBK       	Smallcap Growth ETF Vanguard                      	AMEX      
VBND      	Vident Core U.S. Bond Strategy Fund               	AMEX      
VBR       	Smallcap Value ETF Vanguard                       	AMEX      
VCF       	Delaware Colorado Muni Income Fund Inc            	AMEX      
VCR       	Consumer Disc ETF Vanguard                        	AMEX      
VDC       	Consumer Staples ETF Vanguard                     	AMEX      
VDE       	Energy ETF Vanguard                               	AMEX      
VEA       	FTSE Developed Markets Vanguard                   	AMEX      
VEGA      	Advisorshares Star Global Buy-Write ETF           	AMEX      
VEGI      	Global Agriculture Prod Ishares MSCI ETF          	AMEX      
VESH      	Virtus Enhanced Short U.S. Equity ETF             	AMEX      
VEU       	FTSE All-World Ex-US ETF Vanguard                 	AMEX      
VFH       	Financial ETF Vanguard                            	AMEX      
VFL       	Delaware Florida Insured Muni                     	AMEX      
VFLQ      	Vanguard U.S. Liquidity Factor ETF                	AMEX      
VFMF      	Vanguard U.S. Multifactor ETF                     	AMEX      
VFMO      	Vanguard U.S. Momentum Factor ETF                 	AMEX      
VFMV      	Vanguard U.S. Minimum Volatility ETF              	AMEX      
VFQY      	Vanguard U.S. Quality Factor ETF                  	AMEX      
VFVA      	Vanguard Wellington Fund ETF                      	AMEX      
VGFO      	Virtus Wmc Global Factor Opportunities ETF        	AMEX      
VGK       	Europe ETF FTSE Vanguard                          	AMEX      
VGT       	Information Technology ETF Vanguard               	AMEX      
VGZ       	Vista Gold Corp                                   	AMEX      
VHC       	Virnetx Holding Corp                              	AMEX      
VHT       	Healthcare ETF Vanguard                           	AMEX      
VIDI      	Vident Intl Equity Fund                           	AMEX      
VIG       	Dividend Appreciation ETF Vanguard                	AMEX      
VIOG      	S&P Smallcap 600 Growth Vanguard                  	AMEX      
VIOO      	S&P Smallcap 600 Index Vanguard                   	AMEX      
VIOV      	S&P Smallcap 600 Value Vanguard                   	AMEX      
VIS       	Industrials ETF Vanguard                          	AMEX      
VISI      	Volt Information Services Inc                     	AMEX      
VIXM      	VIX Mid-Term Futures Proshares                    	AMEX      
VIXY      	VIX Short-Term Futures Proshares                  	AMEX      
VKI       	Invesco Advantage Muni Income Trust II            	AMEX      
VLU       	S&P 1500 Value Tilt ETF SPDR                      	AMEX      
VLUE      	USA Value Factor Ishares Edge MSCI ETF            	AMEX      
VMIN      	Rex Volmaxx Inverse VIX Weekly                    	AMEX      
VMM       	Delaware Minnesota Muni II                        	AMEX      
VMOT      	Alpha Architect Value Momentum Trend ETF          	AMEX      
VNLA      	Janus Short Duration Income ETF                   	AMEX      
VNM       	Vietnam Vaneck ETF                                	AMEX      
VNQ       	Vanguard Real Estate ETF                          	AMEX      
VNRX      	Volitionrx Ltd                                    	AMEX      
VO        	Midcap ETF Vanguard                               	AMEX      
VOE       	Midcap Value ETF Vanguard                         	AMEX      
VOO       	S&P 500 ETF Vanguard                              	AMEX      
VOOG      	S&P 500 Growth ETF Vanguard                       	AMEX      
VOOV      	S&P 500 Value ETF Vanguard                        	AMEX      
VOT       	Midcap Growth ETF Vanguard                        	AMEX      
VOX       	Telecom Services ETF Vanguard                     	AMEX      
VPL       	Pacific ETF FTSE Vanguard                         	AMEX      
VPU       	Utilities ETF Vanguard                            	AMEX      
VQT       	S&P 500 Dynamic Veqtor ETN Barclays               	AMEX      
VRP       	Variable Rate Preferred Invesco ETF               	AMEX      
VSGX      	Vanguard ESG International Stock ETF              	AMEX      
VSL       	Volshares Large Cap ETF                           	AMEX      
VSS       	FTSE All-World Ex-US Smcp Idx ETF Vanguard        	AMEX      
VT        	Total World Stock Index ETF Vanguard              	AMEX      
VTEB      	Tax-Exempt Bond Vanguard                          	AMEX      
VTI       	Total Stock Market ETF Vanguard                   	AMEX      
VTV       	Value ETF Vanguard                                	AMEX      
VUG       	Growth ETF Vanguard                               	AMEX      
VUSE      	Vident Core US Equity                             	AMEX      
VV        	Largecap ETF Vanguard                             	AMEX      
VWO       	Emrg Mkts ETF MSCI Vanguard                       	AMEX      
VXF       	Extended Market Index ETF Vanguard                	AMEX      
VXX       	Ipath S&P 500 VIX Short-Term Futures ETN          	AMEX      
VXXB      	Ipath S&P 500 VIX Short-Term Futures Series B Et  	AMEX      
VXZ       	Ipath S&P 500 VIX Mid-Term Futures ETN            	AMEX      
VXZB      	Ipath S&P 500 VIX Mid-Term Futures Series B ETN   	AMEX      
VYM       	High Dividend Yld Indx ETF Vanguard               	AMEX      
WBAL      	Wisdomtree Balanced Income Fund                   	AMEX      
WBIA      	WBI Smg Growth Shares                             	AMEX      
WBIB      	WBI Smg Value Shares                              	AMEX      
WBIC      	WBI Smg Yield Shares                              	AMEX      
WBID      	WBI Smg Select Shares                             	AMEX      
WBIE      	WBI Largecap Growth Shares                        	AMEX      
WBIF      	WBI Largecap Value Shares                         	AMEX      
WBIG      	WBI Largecap Growth Shares                        	AMEX      
WBIH      	WBI High Income Shares                            	AMEX      
WBII      	WBI Income Shares                                 	AMEX      
WBIL      	WBI Largecap Select Shares                        	AMEX      
WBIR      	WBI Rotation Shares                               	AMEX      
WBIY      	WBI Largecap Yield Shares                         	AMEX      
WCHN      	Wisdomtree Icbccs S& P China 500 Fund             	AMEX      
WDIV      	S&P Global Dividend SPDR                          	AMEX      
WDRW      	Direxion Regional Banks Bear 3X                   	AMEX      
WEAT      	Teucrium Wheat                                    	AMEX      
WFHY      	Wisdomtree US Hi Yld Corp Bond Fundamental        	AMEX      
WFIG      	Wisdomtree US Corp Bond Fundamental               	AMEX      
WIL       	Barclays Women In Leadership ETF                  	AMEX      
WIP       	DB Intl Govt Infl-Protected Bond SPDR             	AMEX      
WLDR      	Affinity World Leaders Equity ETF                 	AMEX      
WMCR      	Wilshire Micro-Cap Invesco ETF                    	AMEX      
WMW       	Mstar Wide Moat Focus ETN Elements                	AMEX      
WOMN      	Impact Shares Ywca Women's Empowerment ETF        	AMEX      
WPS       	Intl Devd Property Ishares ETF                    	AMEX      
WREI      	Wilshire US REIT Invesco ETF                      	AMEX      
WRN       	Western Copper Corp                               	AMEX      
WTID      	Crude Daily -3X Inverse Proshares                 	AMEX      
WTIU      	Crude Daily 3X Long Proshares                     	AMEX      
WTMF      	Wisdomtree Managed Futures Strategy Fund          	AMEX      
WTT       	Wireless Telecom Group Inc                        	AMEX      
WYDE      	CDS Short N Amer HY Credit Proshares              	AMEX      
WYY       	Widepoint Corp                                    	AMEX      
XAR       	S&P Aerospace & Defense SPDR                      	AMEX      
XBI       	S&P Biotech SPDR                                  	AMEX      
XCEM      	Columbia EM Core Ex-China ETF                     	AMEX      
XDIV      	U.S. Equity Ex-Dividend Fund Series 2027 Shares   	AMEX      
XES       	S&P Oil & Gas Eqpt & Services SPDR                	AMEX      
XHB       	S&P Homebuilders SPDR                             	AMEX      
XHE       	S&P Healthcare Equipment SPDR                     	AMEX      
XHS       	S&P Healthcare Services SPDR                      	AMEX      
XINA      	China A Shares IMI MSCI ETF SPDR                  	AMEX      
XITK      	Factset Innovative Technology SPDR                	AMEX      
XKCP      	SPDR Kensho Clean Power ETF                       	AMEX      
XKFF      	SPDR Kensho Final Frontiers ETF                   	AMEX      
XKFS      	SPDR Kensho Future Security ETF                   	AMEX      
XKII      	SPDR Kensho Intelligent Structures ETF            	AMEX      
XKST      	SPDR Kensho Smart Mobility ETF                    	AMEX      
XLB       	S&P 500 Materials Sector SPDR                     	AMEX      
XLC       	S&P 500 Communication Sector SPDR                 	AMEX      
XLE       	S&P 500 Energy Sector SPDR                        	AMEX      
XLF       	S&P 500 Financials Sector SPDR                    	AMEX      
XLG       	S&P 500 Top 50 Invesco ETF                        	AMEX      
XLI       	S&P 500 Industrial Sector SPDR                    	AMEX      
XLK       	S&P 500 Info Tech Sector SPDR                     	AMEX      
XLP       	S&P 500 Cons Staples Sector SPDR                  	AMEX      
XLRE      	S&P 500 Real Estate Sector SPDR                   	AMEX      
XLU       	S&P 500 Utilities Sector SPDR                     	AMEX      
XLV       	S&P 500 Healthcare Sector SPDR                    	AMEX      
XLY       	S&P 500 Cons Disc Sector SPDR                     	AMEX      
XME       	S&P Metals & Mining SPDR                          	AMEX      
XMLV      	S&P Midcap Low Vol Invesco ETF                    	AMEX      
XMPT      	CEF Municipal Income ETF Vaneck                   	AMEX      
XMX       	Wisdomtree Global Ex-Mexico Equity Fund           	AMEX      
XNTK      	SPDR Series Trust                                 	AMEX      
XOP       	S&P Oil & Gas Expl & Prod SPDR                    	AMEX      
XPH       	S&P Pharmaceuticals SPDR                          	AMEX      
XPL       	Solitario Zinc Corp                               	AMEX      
XPP       	Ultra FTSE China 25 Proshares                     	AMEX      
XRLV      	S&P 500 Ex-Rate Sensitive Low Vol Invesco ETF     	AMEX      
XRT       	S&P Retail SPDR                                   	AMEX      
XSD       	S&P Semiconductor SPDR                            	AMEX      
XSHD      	S&P Smallcap High Dividend Low Vol Invesco ETF    	AMEX      
XSHQ      	S&P Smallcap Quality Invesco ETF                  	AMEX      
XSLV      	S&P Smallcap Low Vol Invesco ETF                  	AMEX      
XSOE      	Wisdomtree EM Ex-Soe Fund                         	AMEX      
XSW       	S&P Software & Srvs ETF SPDR                      	AMEX      
XTH       	S&P Tech Hardware Et SPDR                         	AMEX      
XTL       	S&P 500 Telecom Sector SPDR                       	AMEX      
XTN       	S&P Transportation SPDR                           	AMEX      
XTNT      	Xtant Medical Holdings Inc                        	AMEX      
XUSA      	Quantx Dynamic Beta US Equity ETF                 	AMEX      
XVZ       	Ipath S&P 500 Dynamic VIX ETN                     	AMEX      
XWEB      	S&P Internet ETF SPDR                             	AMEX      
XXII      	22nd Century Group Inc                            	AMEX      
YANG      	Direxion FTSE China Bear 3X                       	AMEX      
YAO       	China All-Cap Invesco ETF                         	AMEX      
YCL       	Ultra Yen Proshares                               	AMEX      
YCS       	Ultrashort Yen Proshares                          	AMEX      
YINN      	Direxion FTSE China Bull 3X                       	AMEX      
YLD       	Principal Edge Active Income ETF                  	AMEX      
YMLI      	High Income Infrastructure MLP Fund Vaneck        	AMEX      
YMLP      	High Income MLP ETF Yorkville                     	AMEX      
YUMA      	Yuma Energy Inc                                   	AMEX      
YXI       	China 25 Short Proshares                          	AMEX      
YYY       	Yieldshares High Income ETF                       	AMEX      
ZCAN      	SPDR Solactive Canada ETF                         	AMEX      
ZDEU      	SPDR Solactive Germany ETF                        	AMEX      
ZDGE      	Zedge Inc Class B                                 	AMEX      
ZGBR      	SPDR Solactive United Kingdom ETF                 	AMEX      
ZHOK      	SPDR Solactive Hong Kong ETF                      	AMEX      
ZJPN      	SPDR Solactive Japan ETF                          	AMEX      
ZMLP      	Direxion Zacks MLP High Income ETF                	AMEX      
ZOM       	Zomedica Pharmaceuticals Corp                     	AMEX      
ZROZ      	25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco         	AMEX      
ZSL       	Ultrashort Silver Proshares                       	AMEX      
