Symbol,Date,Open,High,Low,Close,Volume
VPL,18-Nov-2015,57.57,58.02,57.52,58.01,213200
VPU,18-Nov-2015,91.82,92.49,90.99,92.4,83800
VQT,18-Nov-2015,138.22,139.08,138.16,139.08,32100
VQTS,18-Nov-2015,21.8,21.8,21.74,21.74,9400
VRP,18-Nov-2015,24.38,24.41,24.34,24.39,103400
VSPY,18-Nov-2015,55.2,55.42,55.2,55.42,7600
VSR,18-Nov-2015,3.03,3.08,2.95,3,9800
VSS,18-Nov-2015,93.8,94.59,93.74,94.57,168300
VT,18-Nov-2015,58.69,59.3,58.62,59.24,594200
VTEB,18-Nov-2015,50.3,50.3,50.24,50.25,57200
VTI,18-Nov-2015,105.58,107,105.54,106.9,1706000
VTV,18-Nov-2015,82.15,83.27,82.15,83.18,873800
VUG,18-Nov-2015,107.98,109.4,107.83,109.3,584300
VV,18-Nov-2015,94.47,95.76,94.45,95.67,191100
VWO,18-Nov-2015,34.31,34.7,34.24,34.66,17408200
VXF,18-Nov-2015,85.36,86.52,85.23,86.44,1341000
VXX,18-Nov-2015,20.42,20.46,19.41,19.45,66134600
VXZ,18-Nov-2015,11.26,11.34,11.06,11.09,436500
VYM,18-Nov-2015,67.31,68.01,67.21,67.96,538900
WBIA,18-Nov-2015,22.54,22.7,22.54,22.7,508100
WBIB,18-Nov-2015,23.4,23.52,23.4,23.52,904000
WBIC,18-Nov-2015,22.11,22.28,22.1,22.28,695000
WBID,18-Nov-2015,22.06,22.52,22.06,22.18,879700
WBIE,18-Nov-2015,22.91,23.03,22.9,23.03,587500
WBIF,18-Nov-2015,22.73,22.84,22.73,22.79,497300
WBIG,18-Nov-2015,21.7,21.77,21.68,21.75,636000
WBIH,18-Nov-2015,23.52,23.55,23.46,23.54,1384000
WBII,18-Nov-2015,24.62,24.7,24.54,24.7,365300
WBIL,18-Nov-2015,22.46,22.51,22.44,22.49,216500
WDIV,18-Nov-2015,60.11,60.57,60.11,60.55,7600
WDRW,18-Nov-2015,34.79,34.79,33.54,33.59,600
WDTI,18-Nov-2015,41.76,41.97,41.76,41.9,23100
WEAT,18-Nov-2015,9.41,9.44,9.35,9.43,43300
WEET,18-Nov-2015,33.32,33.32,33.32,33.32,100
WGA,18-Nov-2015,0.45,0.45,0.44,0.44,1800
WIP,18-Nov-2015,51.61,51.8,51.11,51.71,82400
WITE,18-Nov-2015,26.18,26.18,26.14,26.14,1100
WMCR,18-Nov-2015,25.73,26.11,25.73,26.11,6000
WMW,18-Nov-2015,20.52,20.52,20.52,20.52,100
WPS,18-Nov-2015,35.37,35.59,35.32,35.56,6000
WREI,18-Nov-2015,44.31,44.38,44.02,44.38,1300
WRN,18-Nov-2015,0.25,0.25,0.25,0.25,13400
WTT,18-Nov-2015,1.28,1.36,1.28,1.3,28400
WYDE,18-Nov-2015,38.27,38.32,38.27,38.27,500
WYY,18-Nov-2015,0.66,0.69,0.64,0.65,162500
XAR,18-Nov-2015,53.47,53.81,53.36,53.81,16600
XBI,18-Nov-2015,68.95,70.81,68.47,70.68,2813900
XCEM,18-Nov-2015,20.71,20.71,20.71,20.71,300
XES,18-Nov-2015,20.01,20.57,19.88,20.48,362500
XHB,18-Nov-2015,35.27,36.02,35.18,35.97,2899800
XHE,18-Nov-2015,45.98,46.62,45.98,46.5,55400
XHS,18-Nov-2015,58.02,58.75,57.95,58.75,10000
XINA,18-Nov-2015,26.38,26.65,26.35,26.65,500
XLB,18-Nov-2015,45.08,45.76,44.96,45.72,7880200
XLE,18-Nov-2015,67.9,68.63,67.25,68.54,20921200
XLF,18-Nov-2015,24.3,24.62,24.22,24.59,67842700
XLFS,18-Nov-2015,33.04,33.04,31.54,31.99,26000
XLG,18-Nov-2015,145.27,147.26,145.23,147.19,26700
XLI,18-Nov-2015,54.15,54.87,54.15,54.85,10430100
XLK,18-Nov-2015,43.23,43.72,43.18,43.68,10166800
XLP,18-Nov-2015,48.77,49.33,48.7,49.3,7826200
XLRE,18-Nov-2015,29.64,30.34,26.7,30.34,28500
XLU,18-Nov-2015,42.51,42.84,42.13,42.75,15454900
XLV,18-Nov-2015,70.78,72.2,70.78,72.12,12809500
XLY,18-Nov-2015,79.04,80.27,78.86,80.17,7122800
XME,18-Nov-2015,15.81,16.25,15.79,16.22,2477400
XMLV,18-Nov-2015,34.17,34.45,34.04,34.45,24100
XMPT,18-Nov-2015,25.87,26.05,25.87,25.98,2800
XOP,18-Nov-2015,37.75,38.35,36.95,38.18,15500700
XPH,18-Nov-2015,51.66,52.72,51.5,52.66,119100
XPL,18-Nov-2015,0.46,0.46,0.44,0.44,25500
XPP,18-Nov-2015,52.56,53.37,52.4,53.37,5600
XRA,18-Nov-2015,0.32,0.33,0.32,0.32,15000
XRLV,18-Nov-2015,25.49,25.8,25.49,25.8,8700
XRT,18-Nov-2015,42.83,43.63,42.83,43.61,5700600
XSD,18-Nov-2015,42.85,43.67,42.71,43.61,52600
XSLV,18-Nov-2015,34.02,34.49,34.02,34.46,19700
XSW,18-Nov-2015,51.03,51.48,50.93,51.46,3100
XT,18-Nov-2015,24.95,25.26,24.95,25.2,39300
XTL,18-Nov-2015,56.69,57,56.59,57,6000
XTN,18-Nov-2015,46.43,46.67,46.04,46.66,30800
XTNT,18-Nov-2015,2.8,2.9,2.8,2.9,5900
XVIX,18-Nov-2015,16.15,16.15,16.15,16.15,100
XVZ,18-Nov-2015,26.67,26.71,26.6,26.6,1300
XXII,18-Nov-2015,1.4,1.4,1.31,1.39,334200
YANG,18-Nov-2015,91.99,92.02,89.02,89.16,168200
YAO,18-Nov-2015,26.25,26.3,26.14,26.25,12500
YCL,18-Nov-2015,52.07,52.1,52.07,52.09,4200
YCS,18-Nov-2015,92.71,93.23,92.59,92.89,214800
YGRO,18-Nov-2015,11.37,11.37,11.1,11.23,5900
YINN,18-Nov-2015,20.15,20.81,20.1,20.79,736900
YLD,18-Nov-2015,37.99,38.13,37.97,37.98,3400
YMLI,18-Nov-2015,13.74,13.87,13.63,13.73,12400
YMLP,18-Nov-2015,6.55,6.69,6.46,6.59,313200
YUM-A,18-Nov-2015,3.6,5.2,3.6,5.2,5500
YUMA,18-Nov-2015,0.37,0.43,0.37,0.43,37300
YXI,18-Nov-2015,28.32,28.32,28.25,28.25,300
YYY,18-Nov-2015,18.29,18.42,18.29,18.37,21700
ZBZX,18-Nov-2015,15.85,15.85,15.85,15.85,200
ZMLP,18-Nov-2015,21.49,21.64,21.23,21.53,172200
ZROZ,18-Nov-2015,108.73,109.69,108.53,109.39,11200
ZSL,18-Nov-2015,62.48,63.51,62.07,62.33,123900
ZVV,18-Nov-2015,33.53,33.53,33.53,33.53,100
